2001/05/30,3600,3840,3550,3610,1802001,2506.94
2001/05/31,3500,3560,3110,3190,256000,2215.28
2001/06/01,3250,3400,3210,3400,195000,2361.11
2001/06/04,3400,3500,3300,3300,94000,2291.66
2001/06/05,3300,3320,3290,3310,34000,2298.61
2001/06/06,3310,3380,3290,3300,31000,2291.66
2001/06/07,3280,3300,3210,3210,50000,2229.16
2001/06/08,3240,3260,3120,3140,83000,2180.55
2001/06/11,3160,3160,3040,3050,17000,2118.05
2001/06/12,3060,3060,2710,2710,47000,1881.94
2001/06/13,2730,2830,2700,2760,57000,1916.67
2001/06/14,2730,2730,2700,2700,34000,1875
2001/06/15,2670,2700,2550,2580,26000,1791.67
2001/06/18,2560,2580,2530,2550,19000,1770.83
2001/06/19,2550,2560,2510,2510,18000,1743.05
2001/06/20,2500,2500,2390,2420,36000,1680.55
2001/06/21,2420,2430,2400,2400,16000,1666.67
2001/06/22,2400,2400,2100,2120,65000,1472.22
2001/06/25,2150,2150,2050,2050,27000,1423.61
2001/06/26,2050,2050,1930,1950,26000,1354.17
2001/06/27,2000,2600,2000,2500,93000,1736.11
2001/06/28,2470,2470,2300,2300,18000,1597.22
2001/06/29,2280,2490,2280,2400,28000,1666.67
2001/07/02,2350,2400,2220,2250,38000,1562.5
2001/07/03,2220,2420,2220,2380,40000,1652.78
2001/07/04,2400,2420,2390,2400,22000,1666.67
2001/07/05,2400,2580,2400,2500,35000,1736.11
2001/07/06,2460,2460,2410,2430,12000,1687.5
2001/07/09,2350,2350,2100,2150,17000,1493.05
2001/07/10,2150,2240,2150,2240,16000,1555.55
2001/07/11,2220,2300,2220,2300,15000,1597.22
2001/07/12,2340,2360,2340,2360,2000,1638.89
2001/07/13,2360,2600,2360,2570,30000,1784.72
2001/07/16,2520,2520,2500,2520,26000,1750
2001/07/17,2500,2500,2270,2400,34000,1666.67
2001/07/18,2350,2360,2300,2350,21000,1631.94
2001/07/19,2300,2350,2300,2350,6000,1631.94
2001/07/23,2300,2300,2250,2300,11000,1597.22
