1983/01/04,304,304,304,304,1003,143.97
1983/01/12,304,304,304,304,4012,143.97
1983/01/31,314,314,314,314,1003,148.69
1983/02/04,314,314,314,314,1003,148.69
1983/02/05,314,314,314,314,1003,148.69
1983/02/07,314,314,314,314,1003,148.69
1983/02/08,319,319,319,319,6017,151.05
1983/02/09,319,329,319,329,2006,155.77
1983/02/10,340,341,340,340,5015,160.96
1983/02/15,362,374,362,374,7020,177.01
1983/02/22,368,368,368,368,1003,174.18
1983/02/28,368,368,368,368,2006,174.18
1983/03/03,359,359,359,359,1003,169.93
1983/03/22,314,314,314,314,3009,148.69
1983/03/25,329,329,329,329,2006,155.77
1983/04/07,327,327,327,327,1003,154.82
1983/04/08,329,329,329,329,1003,155.77
1983/04/12,334,334,329,329,4012,155.77
1983/04/18,329,329,329,329,1003,155.77
1983/04/21,329,329,329,329,2006,155.77
1983/04/23,329,329,329,329,2006,155.77
1983/04/25,329,329,329,329,1003,155.77
1983/04/28,330,330,330,330,1003,156.24
1983/04/30,330,330,330,330,2006,156.24
1983/05/04,329,329,329,329,21061,155.77
1983/05/09,329,329,329,329,3009,155.77
1983/05/27,339,339,339,339,4012,160.49
1983/06/10,334,334,334,334,1003,158.13
1983/06/11,334,334,334,334,1003,158.13
1983/06/23,339,339,339,339,1003,160.49
1983/06/24,339,339,339,339,1003,160.49
1983/06/27,334,334,334,334,1003,158.13
1983/06/28,334,334,334,334,1003,158.13
1983/07/04,334,334,334,334,2006,158.13
1983/07/11,334,334,334,334,2006,158.13
1983/07/12,339,339,334,334,4012,158.13
1983/07/13,334,334,329,329,3009,155.77
1983/07/18,334,334,334,334,2006,158.13
1983/07/25,334,334,334,334,12035,158.13
1983/07/26,334,334,334,334,1003,158.13
1983/07/27,334,334,334,334,1003,158.13
1983/07/28,334,334,334,334,2006,158.13
1983/07/29,339,339,339,339,1003,160.49
1983/08/01,334,334,334,334,4012,158.13
1983/08/03,335,335,335,335,1003,158.6
1983/08/04,335,335,335,335,1003,158.6
1983/08/05,335,335,335,335,1003,158.6
1983/08/08,335,335,335,335,1003,158.6
1983/08/11,344,344,344,344,1003,162.85
1983/08/17,349,349,349,349,1003,165.21
1983/08/18,336,336,336,336,1003,159.07
1983/08/26,336,336,336,336,3009,159.07
1983/08/30,345,345,345,345,1003,163.32
1983/09/06,334,334,334,334,1003,158.13
1983/09/07,336,336,336,336,3009,159.07
1983/09/08,336,336,336,336,2006,159.07
1983/09/12,336,336,336,336,2006,159.07
1983/09/20,334,336,334,336,4012,159.07
1983/09/21,338,344,338,343,4012,162.37
1983/09/22,348,348,348,348,2006,164.73
1983/09/28,344,344,344,344,1003,162.85
1983/09/29,349,349,349,349,5015,165.21
1983/09/30,349,349,349,349,2006,165.21
1983/10/06,349,349,349,349,3009,165.21
1983/10/12,349,349,349,349,2006,165.21
1983/10/15,339,339,339,339,1003,160.49
1983/11/04,329,329,329,329,2006,155.77
1983/11/05,329,329,329,329,1003,155.77
1983/11/09,329,329,329,329,4012,155.77
1983/11/19,329,329,329,329,2006,155.77
1983/11/25,329,329,329,329,1003,155.77
1983/11/29,329,329,329,329,2006,155.77
1983/12/06,339,339,339,339,4012,160.49
1983/12/28,334,334,334,334,4012,158.13
1984/01/09,329,329,329,329,10029,155.77
1984/01/12,339,339,339,339,2006,160.49
1984/01/23,339,339,339,339,2006,160.49
1984/01/30,339,339,339,339,1003,160.49
1984/02/06,334,334,334,334,2006,158.13
1984/02/10,334,334,334,334,1003,158.13
1984/02/14,339,349,339,349,12035,165.21
1984/02/16,344,344,344,344,3009,162.85
1984/02/17,344,349,344,349,11032,165.21
1984/02/20,360,360,360,360,4012,170.4
1984/02/21,364,364,364,364,2006,172.29
1984/02/22,374,374,374,374,2006,177.01
1984/02/23,384,384,384,384,2006,181.73
1984/02/24,384,384,384,384,3009,181.73
1984/02/29,364,364,364,364,8023,172.29
1984/03/09,364,379,364,379,4012,179.37
1984/03/14,379,379,379,379,3009,179.37
1984/03/19,379,379,379,379,2006,179.37
1984/03/21,384,384,384,384,2006,181.73
1984/03/23,378,378,378,378,2006,178.9
1984/03/24,378,378,378,378,2006,178.9
1984/03/26,379,379,379,379,1003,179.37
1984/03/28,376,376,376,376,1003,183.29
1984/04/02,376,376,376,376,2006,183.29
1984/04/13,376,376,376,376,3009,183.29
1984/04/17,366,366,366,366,2006,178.43
1984/04/25,379,379,379,379,2006,184.75
1984/04/28,379,379,379,379,2006,184.75
1984/05/08,379,379,379,379,6017,184.75
1984/05/09,379,379,379,379,1003,184.75
1984/05/19,379,379,379,379,1003,184.75
1984/05/23,374,374,374,374,2006,182.32
1984/05/25,379,379,379,379,2006,184.75
1984/06/06,369,369,369,369,1003,179.89
1984/06/19,379,379,379,379,10029,184.75
1984/06/20,379,379,379,379,3009,184.75
1984/06/21,379,379,379,379,1003,184.75
1984/06/22,379,379,379,379,2006,184.75
1984/06/25,384,384,384,384,3009,187.18
1984/06/27,374,374,374,374,1003,182.32
1984/07/03,369,369,369,369,3009,179.89
1984/07/04,364,364,364,364,2006,177.46
1984/07/07,379,379,379,379,6017,184.75
1984/07/09,384,384,379,379,4012,184.75
1984/07/12,394,394,394,394,5015,192.04
1984/07/16,379,379,379,379,3009,184.75
1984/07/28,389,389,389,389,2006,189.61
1984/07/30,389,389,389,389,2006,189.61
1984/08/14,379,379,379,379,2006,184.75
1984/08/15,389,389,389,389,1003,189.61
1984/08/25,389,389,389,389,2006,189.61
1984/08/28,389,389,389,389,1003,189.61
1984/09/10,379,379,379,379,1003,184.75
1984/09/25,379,379,379,379,2006,184.75
1984/10/03,389,389,389,389,1003,189.61
1984/10/04,389,389,389,389,4012,189.61
1984/10/25,389,389,389,389,3009,189.61
1984/10/29,389,399,389,390,34099,190.1
1984/10/30,392,399,392,399,13038,194.47
1984/11/02,451,451,449,449,12035,218.78
1984/11/05,429,429,429,429,4012,209.06
1984/11/07,419,424,419,424,11032,206.63
1984/11/15,379,379,379,379,3009,184.75
1984/11/20,389,389,379,379,2006,184.75
1984/11/21,379,379,379,379,2006,184.75
1984/11/24,384,384,384,384,2006,187.18
1984/11/27,389,389,389,389,1003,189.61
1984/12/04,389,389,389,389,1003,189.61
1984/12/05,389,389,389,389,3009,189.61
1984/12/07,379,379,379,379,9026,184.75
1984/12/17,379,379,379,379,8023,184.75
1984/12/27,417,417,417,417,4012,203.22
1984/12/28,414,414,414,414,3009,201.76
1985/01/04,429,429,429,429,4012,209.06
1985/01/10,409,409,409,409,2006,199.33
1985/01/19,404,404,404,404,1003,196.9
1985/01/21,404,404,404,404,2006,196.9
1985/01/25,403,403,403,403,3009,196.42
1985/01/28,399,403,399,399,12035,194.47
1985/01/29,399,399,399,399,4012,194.47
1985/01/31,399,399,399,399,2006,194.47
1985/02/04,419,419,419,419,4012,204.2
1985/02/05,429,429,429,429,3009,209.06
1985/02/06,429,429,429,429,5015,209.06
1985/02/07,429,429,429,429,6017,209.06
