2003/11/06,2950,3050,2765,2840,366400,946.57
2003/11/07,2880,2890,2550,2630,73900,876.58
2003/11/10,2600,2600,2310,2350,47800,783.26
2003/11/11,2240,2250,2100,2140,18800,713.26
2003/11/12,2175,2330,2175,2330,19300,776.59
2003/11/13,2370,2390,2160,2250,9300,749.93
2003/11/14,2160,2180,1970,2140,12200,713.26
2003/11/17,1989,1989,1770,1790,10100,596.61
2003/11/18,1700,1830,1700,1770,9600,589.94
2003/11/19,1710,1980,1710,1911,11400,636.94
2003/11/20,1900,1900,1800,1800,5400,599.94
2003/11/21,1770,1770,1720,1735,4300,578.28
2003/11/25,1718,1780,1710,1735,7000,578.28
2003/11/26,1753,1800,1753,1780,6800,593.27
2003/11/27,1831,2080,1813,2080,20400,693.26
2003/11/28,2240,2260,2130,2250,37300,749.93
2003/12/01,2210,2210,1990,2140,14000,713.26
2003/12/02,2100,2150,1990,1995,10100,664.93
2003/12/03,1965,2020,1900,1910,4800,636.6
2003/12/04,1861,1900,1850,1870,4300,623.27
2003/12/05,1950,1950,1851,1851,2900,616.94
2003/12/08,1852,1852,1800,1840,2700,613.27
2003/12/09,1850,1860,1800,1800,2700,599.94
2003/12/10,1780,1790,1780,1780,2600,593.27
2003/12/11,1800,1850,1750,1800,3000,599.94
2003/12/12,1770,1829,1770,1819,1900,606.27
2003/12/15,1849,1898,1700,1740,22800,579.94
2003/12/16,1650,1680,1600,1655,7900,551.61
2003/12/17,1631,1631,1540,1560,13400,519.95
2003/12/18,1547,1547,1500,1502,6400,500.62
2003/12/19,1500,1510,1450,1460,7100,486.62
2003/12/22,1440,1460,1281,1281,17400,426.96
2003/12/24,1276,1350,1203,1350,21400,449.96
2003/12/25,1390,1470,1355,1420,9900,473.29
2003/12/26,1469,1539,1460,1500,7100,499.95
2003/12/29,1550,1640,1549,1625,12400,541.61
2003/12/30,1641,1659,1640,1640,6600,546.61
2004/01/05,1651,1680,1590,1610,3600,536.61
2004/01/06,1550,1560,1470,1535,6600,511.62
2004/01/07,1535,1535,1483,1490,7700,496.62
2004/01/08,1499,1560,1490,1560,4900,519.95
2004/01/09,1561,1580,1510,1512,5000,503.95
2004/01/13,1512,1559,1492,1515,3400,504.95
2004/01/14,1490,1530,1490,1530,3800,509.95
2004/01/15,1549,1550,1500,1500,6100,499.95
2004/01/16,1500,1520,1500,1520,700,506.62
2004/01/19,1536,1539,1495,1510,2800,503.28
2004/01/20,1520,1560,1510,1560,6400,519.95
2004/01/21,1570,1700,1563,1660,23000,553.28
2004/01/22,1720,1760,1700,1700,13400,566.61
2004/01/23,1700,1720,1670,1670,7900,556.61
2004/01/26,1700,1700,1640,1650,3000,549.95
2004/01/27,1680,1695,1640,1640,2100,546.61
2004/01/28,1630,1640,1602,1602,3200,533.95
2004/01/29,1600,1600,1530,1540,4700,513.28
2004/01/30,1540,1590,1510,1590,3600,529.95
2004/02/02,1550,1610,1540,1610,2000,536.61
2004/02/03,1600,1610,1590,1610,1800,536.61
2004/02/04,1610,1610,1520,1600,2400,533.28
2004/02/05,1580,1580,1510,1510,4800,503.28
2004/02/06,1570,1570,1500,1510,6400,503.28
2004/02/09,1521,1570,1520,1570,2500,523.28
2004/02/10,1580,1580,1520,1520,1200,506.62
2004/02/12,1540,1540,1500,1510,2600,503.28
2004/02/13,1510,1520,1500,1520,3300,506.62
2004/02/16,1506,1510,1500,1500,3000,499.95
2004/02/17,1500,1500,1480,1480,2100,493.28
2004/02/18,1500,1500,1451,1451,4900,483.62
2004/02/19,1480,1510,1480,1480,2300,493.28
2004/02/20,1490,1490,1480,1480,1700,493.28
2004/02/23,1482,1495,1480,1485,2000,494.95
2004/02/24,1500,1630,1500,1600,10500,533.28
2004/02/25,1630,1630,1536,1551,5800,516.95
