2007/06/21,396,535,392,489,7565000,489
2007/06/22,564,569,513,569,4554000,569
2007/06/25,573,620,516,527,4620000,527
2007/06/26,537,538,429,456,1033000,456
2007/06/27,461,494,446,461,839000,461
2007/06/28,475,476,415,429,542000,429
2007/06/29,427,428,404,415,419000,415
2007/07/02,410,440,401,433,491000,433
2007/07/03,427,429,403,406,305000,406
2007/07/04,406,406,396,404,160000,404
2007/07/05,414,414,368,371,323000,371
2007/07/06,376,381,356,363,247000,363
2007/07/09,358,360,353,358,87000,358
2007/07/10,360,362,350,352,126000,352
2007/07/11,345,345,333,338,106000,338
2007/07/12,333,338,325,325,177000,325
2007/07/13,330,345,330,337,112000,337
2007/07/17,341,341,328,332,62000,332
2007/07/18,357,357,345,355,228000,355
2007/07/19,365,366,342,348,235000,348
2007/07/20,338,343,321,332,126000,332
2007/07/23,337,341,322,333,103000,333
2007/07/24,348,359,338,359,144000,359
2007/07/25,354,372,349,371,117000,371
2007/07/26,378,378,364,372,81000,372
2007/07/27,368,368,343,349,45000,349
2007/07/30,346,353,346,349,35000,349
2007/07/31,359,359,350,350,16000,350
2007/08/01,348,348,345,345,38000,345
2007/08/02,345,349,340,343,31000,343
2007/08/03,342,342,335,336,12000,336
2007/08/06,327,330,318,330,63000,330
2007/08/07,335,338,325,326,30000,326
2007/08/08,326,326,320,320,34000,320
2007/08/09,300,300,288,291,79000,291
2007/08/10,286,286,255,269,102000,269
2007/08/13,314,314,300,300,67000,300
2007/08/14,295,303,295,303,18000,303
2007/08/15,300,300,292,292,4000,292
2007/08/16,287,300,275,285,22000,285
2007/08/17,285,285,263,263,36000,263
2007/08/20,270,270,260,265,31000,265
2007/08/21,255,270,251,259,49000,259
2007/08/22,239,253,236,250,55000,250
2007/08/23,253,268,253,260,13000,260
2007/08/24,255,270,255,258,22000,258
2007/08/27,265,271,265,271,4000,271
2007/08/28,271,276,271,276,4000,276
2007/08/29,265,265,265,265,3000,265
2007/08/30,280,283,280,283,3000,283
2007/08/31,293,300,293,300,13000,300
2007/09/03,300,300,300,300,1000,300
2007/09/04,285,288,280,280,9000,280
2007/09/05,289,289,275,275,14000,275
2007/09/06,275,275,268,268,20000,268
2007/09/07,265,275,265,275,7000,275
2007/09/10,270,270,270,270,1000,270
2007/09/11,265,265,265,265,2000,265
2007/09/12,280,283,272,283,9000,283
2007/09/13,276,276,271,271,4000,271
2007/09/14,271,272,271,272,2000,272
2007/09/18,280,280,275,280,8000,280
2007/09/19,276,276,276,276,1000,276
2007/09/20,277,277,276,276,2000,276
2007/09/21,276,276,275,275,23000,275
2007/09/25,275,275,275,275,6000,275
2007/09/26,255,260,255,260,3000,260
2007/09/27,260,280,260,280,10000,280
2007/09/28,280,290,276,276,8000,276
2007/10/01,290,290,271,271,9000,271
2007/10/02,273,273,269,269,9000,269
2007/10/03,274,275,274,275,3000,275
2007/10/04,270,270,259,259,6000,259
2007/10/05,259,264,252,264,18000,264
2007/10/09,257,262,257,262,2000,262
2007/10/10,263,263,256,256,12000,256
2007/10/12,262,275,261,275,4000,275
2007/10/15,276,285,263,285,17000,285
2007/10/18,265,265,261,265,12000,265
2007/10/19,262,262,261,262,4000,262
2007/10/22,254,263,254,263,3000,263
