1983/01/04,230,235,230,230,67000,189.65
1983/01/05,235,235,230,230,86000,189.65
1983/01/06,230,244,230,241,514000,198.72
1983/01/07,247,252,245,251,2019000,206.97
1983/01/08,251,252,247,249,704000,205.32
1983/01/10,247,249,242,242,315000,199.55
1983/01/11,241,249,241,243,364000,200.37
1983/01/12,247,250,241,241,388000,198.72
1983/01/13,246,246,241,246,245000,202.84
1983/01/14,245,247,239,239,310000,197.07
1983/01/17,241,246,240,246,284000,202.84
1983/01/18,245,248,240,242,197000,199.55
1983/01/19,241,246,240,240,530000,197.9
1983/01/20,240,240,238,238,167000,196.25
1983/01/21,239,240,235,236,213000,194.6
1983/01/22,236,238,232,232,92000,191.3
1983/01/24,232,232,230,231,231000,190.48
1983/01/25,231,234,230,231,137000,190.48
1983/01/26,231,235,231,232,129000,191.3
1983/01/27,233,235,228,231,326000,190.48
1983/01/28,231,235,228,230,273000,189.65
1983/01/29,235,240,233,239,340000,197.07
1983/01/31,239,244,238,240,974000,197.9
1983/02/01,245,248,240,248,1454000,204.49
1983/02/02,248,259,246,253,2806999,208.62
1983/02/03,256,256,245,246,803000,202.84
1983/02/04,247,251,246,250,438000,206.14
1983/02/05,253,260,253,255,2182000,210.27
1983/02/07,260,263,255,256,1880000,211.09
1983/02/08,257,257,250,253,722000,208.62
1983/02/09,249,250,243,246,374000,202.84
1983/02/10,247,247,241,241,290000,198.72
1983/02/12,243,244,240,244,263000,201.2
1983/02/14,249,250,245,246,188000,202.84
1983/02/15,256,258,250,250,742000,206.14
1983/02/16,255,255,250,250,202000,206.14
1983/02/17,250,253,250,253,230000,208.62
1983/02/18,252,253,247,248,414000,204.49
1983/02/21,246,248,243,244,103000,201.2
1983/02/22,245,245,236,236,114000,194.6
1983/02/23,234,240,232,240,212000,197.9
1983/02/24,241,245,240,243,63000,200.37
1983/02/25,243,243,240,242,166000,199.55
1983/02/26,242,244,240,240,88000,197.9
1983/02/28,240,243,238,243,126000,200.37
1983/03/01,240,255,240,254,454000,209.44
1983/03/02,249,253,246,246,180000,202.84
1983/03/03,248,252,247,252,362000,207.79
1983/03/04,251,251,243,245,311000,202.02
1983/03/05,245,245,242,242,162000,199.55
1983/03/07,244,246,243,243,91000,200.37
1983/03/08,243,245,243,243,75000,200.37
1983/03/09,245,245,243,244,111000,201.2
1983/03/10,243,245,243,244,76000,201.2
1983/03/11,244,244,240,240,87000,197.9
1983/03/12,240,243,240,243,95000,200.37
1983/03/14,243,243,240,243,87000,200.37
1983/03/15,243,243,240,241,98000,198.72
1983/03/16,240,242,240,241,102000,198.72
1983/03/17,241,243,240,241,113000,198.72
1983/03/18,242,243,240,243,118000,200.37
1983/03/22,245,246,243,243,72000,200.37
1983/03/23,244,245,243,244,85000,201.2
1983/03/24,244,245,243,243,126000,200.37
1983/03/25,243,244,241,242,317000,199.55
1983/03/26,241,244,241,242,154000,199.55
1983/03/28,244,247,242,246,87000,202.84
1983/03/29,251,251,246,250,503000,206.14
1983/03/30,251,253,248,252,230000,207.79
1983/03/31,249,249,245,247,197000,203.67
1983/04/01,247,250,247,248,311000,204.49
1983/04/02,249,250,249,250,178000,206.14
1983/04/04,250,252,248,252,423000,207.79
1983/04/05,252,252,248,250,319000,206.14
1983/04/06,250,257,250,257,697000,211.92
1983/04/07,260,260,251,251,718000,206.97
1983/04/08,252,252,246,246,356000,202.84
1983/04/09,250,250,247,247,102000,203.67
1983/04/11,248,253,247,253,143000,208.62
1983/04/12,256,262,253,256,1718000,211.09
1983/04/13,260,267,258,265,3035999,218.51
1983/04/14,262,263,260,262,791000,216.04
1983/04/15,261,263,258,262,603000,216.04
1983/04/18,263,265,262,262,724000,216.04
1983/04/19,264,264,260,260,637000,214.39
1983/04/20,260,260,256,260,455000,214.39
1983/04/21,265,268,261,262,1398000,216.04
1983/04/22,265,277,262,272,3427999,224.28
1983/04/23,273,273,268,270,1037000,222.63
1983/04/25,270,270,267,267,589000,220.16
1983/04/26,268,276,268,273,1914000,225.11
1983/04/27,273,275,269,269,959000,221.81
