1983/01/04,240,242,240,240,15977,200.79
1983/01/06,240,244,240,244,55919,204.14
1983/01/07,245,245,242,245,14978,204.97
1983/01/10,245,250,245,250,11983,209.16
1983/01/11,250,250,250,250,2996,209.16
1983/01/12,249,250,249,250,15977,209.16
1983/01/17,249,249,249,249,999,208.32
1983/01/19,249,249,249,249,999,208.32
1983/01/22,249,249,249,249,2996,208.32
1983/01/25,249,249,249,249,999,208.32
1983/01/28,249,249,249,249,2996,208.32
1983/02/09,243,249,243,244,20970,204.14
1983/02/12,244,244,244,244,7988,204.14
1983/02/14,244,244,243,244,63908,204.14
1983/02/22,244,244,244,244,7988,204.14
1983/02/23,246,246,246,246,4993,205.81
1983/02/28,244,244,244,244,4993,204.14
1983/03/07,243,243,243,243,999,203.3
1983/03/08,242,243,242,243,5991,203.3
1983/03/09,243,243,243,243,4993,203.3
1983/03/12,243,243,243,243,170754,203.3
1983/03/14,243,243,243,243,16976,203.3
1983/03/15,243,244,243,243,33951,203.3
1983/03/26,242,243,242,243,38944,203.3
1983/03/31,240,240,240,240,25963,200.79
1983/04/20,238,240,238,240,20970,200.79
1983/05/04,240,240,240,240,12981,200.79
1983/05/06,240,240,240,240,17974,200.79
1983/05/10,239,239,239,239,999,199.95
1983/05/13,238,239,238,239,101853,199.95
1983/05/23,239,240,239,240,179741,200.79
1983/05/24,239,239,239,239,19971,199.95
1983/05/25,239,239,239,239,141796,199.95
1983/05/26,239,239,239,239,19971,199.95
1983/05/27,239,239,239,239,1997,199.95
1983/05/28,238,239,238,239,6990,199.95
1983/05/30,238,239,238,239,18973,199.95
1983/05/31,239,240,239,239,34950,199.95
1983/06/01,240,240,239,239,11983,199.95
1983/06/02,240,240,239,239,10984,199.95
1983/06/03,239,239,239,239,16976,199.95
1983/06/04,239,239,239,239,7988,199.95
1983/06/06,240,240,240,240,13980,200.79
1983/06/07,240,240,240,240,18973,200.79
1983/06/08,239,239,239,239,4993,199.95
1983/06/14,239,239,239,239,27960,199.95
1983/06/15,239,239,239,239,22967,199.95
1983/06/16,239,239,239,239,3994,199.95
1983/06/17,239,239,239,239,16976,199.95
1983/06/20,240,240,240,240,22967,200.79
1983/06/21,240,245,240,245,6990,204.97
1983/06/22,250,250,250,250,9986,209.16
1983/06/24,243,243,243,243,1997,203.3
1983/06/25,240,243,240,243,114835,203.3
1983/06/27,243,243,243,243,4993,203.3
1983/06/28,243,243,243,243,999,203.3
1983/06/30,243,243,243,243,1997,203.3
1983/07/01,243,243,243,243,10984,203.3
1983/07/02,243,243,243,243,25963,203.3
1983/07/04,243,243,243,243,4993,203.3
1983/07/06,243,243,243,243,19971,203.3
1983/07/07,243,243,243,243,15977,203.3
1983/07/08,243,243,243,243,4993,203.3
1983/07/14,243,243,243,243,13980,203.3
1983/07/15,243,243,243,243,4993,203.3
1983/07/18,243,243,243,243,1997,203.3
1983/07/19,243,243,243,243,199712,203.3
1983/07/20,243,243,243,243,7988,203.3
1983/07/21,243,243,243,243,14978,203.3
1983/07/22,243,243,243,243,16976,203.3
1983/07/23,243,243,243,243,999,203.3
1983/07/25,243,245,243,245,6990,204.97
1983/07/26,243,245,243,245,5991,204.97
1983/07/30,243,243,243,243,3994,203.3
1983/08/05,243,243,243,243,58915,203.3
1983/08/11,243,243,243,243,26961,203.3
1983/08/12,241,241,241,241,11983,201.63
1983/08/15,243,243,243,243,152780,203.3
1983/08/16,243,243,243,243,4993,203.3
1983/08/18,243,243,243,243,5991,203.3
1983/08/20,243,243,243,243,19971,203.3
1983/08/22,242,243,242,242,4993,202.46
1983/08/23,243,243,242,242,7988,202.46
1983/08/25,242,242,242,242,15977,202.46
1983/08/26,242,242,242,242,1997,202.46
1983/08/29,243,243,243,243,21968,203.3
1983/09/01,243,243,243,243,6990,203.3
1983/09/05,242,242,242,242,9986,202.46
1983/09/07,242,243,242,242,11983,202.46
1983/09/09,242,242,242,242,4993,202.46
1983/09/12,242,243,242,243,107845,203.3
1983/09/13,243,243,243,243,1997,203.3
1983/09/16,243,243,243,243,9986,203.3
1983/09/20,242,242,242,242,30955,202.46
1983/09/21,242,242,242,242,7988,202.46
1983/09/24,241,241,241,241,3994,201.63
1983/09/26,242,242,242,242,1997,202.46
1983/09/28,239,239,239,239,2996,199.95
1983/09/30,239,242,239,242,23965,202.46
1983/10/03,239,242,239,242,9986,202.46
1983/10/06,242,242,242,242,24964,202.46
1983/10/07,242,242,242,242,6990,202.46
1983/10/11,242,242,242,242,6990,202.46
1983/10/14,242,242,242,242,9986,202.46
1983/10/20,242,242,242,242,23965,202.46
1983/10/21,242,242,242,242,9986,202.46
1983/10/22,242,242,242,242,1997,202.46
1983/10/24,242,242,242,242,99856,202.46
1983/10/25,242,242,242,242,11983,202.46
1983/10/28,245,245,245,245,4993,204.97
1983/11/01,242,242,242,242,24964,202.46
1983/11/02,242,242,242,242,3994,202.46
1983/11/05,241,241,241,241,999,201.63
1983/11/09,241,241,240,240,12981,200.79
1983/11/11,240,242,240,242,32953,202.46
1983/11/14,242,242,242,242,7988,202.46
1983/11/15,242,242,242,242,30955,202.46
1983/11/16,242,242,242,242,3994,202.46
1983/11/28,242,242,242,242,16976,202.46
1983/12/01,242,242,242,242,13980,202.46
1983/12/02,242,242,242,242,13980,202.46
1983/12/03,242,242,242,242,8987,202.46
1983/12/06,242,242,242,242,999,202.46
1983/12/15,242,242,242,242,999,202.46
1983/12/19,242,242,242,242,999,202.46
1983/12/20,242,242,242,242,2996,202.46
1983/12/22,242,242,242,242,16976,202.46
1983/12/27,242,242,242,242,999,202.46
1984/01/04,242,242,242,242,3994,202.46
1984/01/09,240,242,240,242,8987,202.46
1984/01/10,242,242,242,242,13980,202.46
1984/01/11,242,242,242,242,999,202.46
1984/01/12,242,242,242,242,999,202.46
1984/01/13,242,242,242,242,1997,202.46
1984/01/17,242,242,242,242,1997,202.46
1984/01/18,242,242,242,242,14978,202.46
1984/01/19,242,242,242,242,4993,202.46
1984/01/20,245,245,245,245,10984,204.97
1984/01/23,247,250,247,250,5991,209.16
1984/01/24,249,250,249,250,152780,209.16
1984/01/27,255,255,255,255,5991,213.34
1984/01/28,255,255,255,255,5991,213.34
1984/01/30,254,254,254,254,199712,212.5
1984/01/31,254,254,254,254,14978,212.5
1984/02/01,255,255,254,255,9986,213.34
1984/02/04,255,255,255,255,999,213.34
1984/02/06,254,254,254,254,10984,212.5
1984/02/08,257,260,257,260,19971,217.52
1984/02/09,270,270,270,270,12981,225.89
1984/02/10,280,280,275,280,44935,234.25
1984/02/13,281,281,280,280,3994,234.25
1984/02/14,279,280,279,280,44935,234.25
1984/02/15,278,280,278,280,34950,234.25
1984/02/16,279,282,279,282,46932,235.93
1984/02/17,279,282,279,280,29957,234.25
1984/02/18,279,280,279,280,24964,234.25
1984/02/20,280,280,280,280,999,234.25
1984/02/22,280,280,280,280,2996,234.25
1984/02/23,280,280,280,280,3994,234.25
1984/02/24,280,280,280,280,16976,234.25
1984/02/28,279,279,279,279,999,233.42
1984/02/29,278,278,278,278,2996,232.58
1984/03/01,278,278,278,278,4993,232.58
1984/03/07,270,270,270,270,6990,225.89
1984/03/09,269,269,269,269,499281,225.05
1984/03/13,268,269,268,269,5991,225.05
1984/03/14,268,269,268,269,6990,225.05
1984/03/16,270,270,269,269,16976,225.05
1984/03/23,267,267,267,267,1997,223.38
1984/03/24,265,265,265,265,999,221.71
1984/03/26,265,265,265,265,1997,221.71
1984/03/29,260,260,260,260,5991,217.52
1984/03/30,259,265,259,265,11983,221.71
1984/03/31,270,275,270,275,26961,230.07
1984/04/02,275,280,274,275,33951,230.07
1984/04/03,280,281,275,280,56918,234.25
1984/04/04,300,308,300,308,123822,257.68
1984/04/05,300,300,300,300,130812,250.99
1984/04/06,300,300,299,300,80884,250.99
1984/04/07,300,300,296,296,54921,247.64
1984/04/09,300,300,295,295,11983,246.8
1984/04/10,295,300,295,300,13980,250.99
1984/04/11,300,300,295,295,25963,246.8
1984/04/13,295,295,295,295,16976,246.8
1984/04/16,295,295,295,295,2996,246.8
1984/04/17,295,295,295,295,7988,246.8
1984/04/18,295,295,295,295,4993,246.8
1984/04/19,294,294,294,294,999,245.97
1984/04/23,293,295,293,295,15977,246.8
1984/04/24,311,316,306,306,72895,256.01
1984/04/25,310,330,310,330,621106,276.09
1984/04/26,330,340,330,340,89871,284.45
1984/04/27,340,340,330,331,57917,276.92
1984/04/28,330,330,330,330,20970,276.09
1984/05/04,329,329,329,329,1997,275.25
1984/05/07,327,327,327,327,3994,273.58
1984/05/08,330,330,319,330,41940,276.09
1984/05/09,330,333,329,329,54921,275.25
1984/05/11,329,343,329,335,148786,280.27
1984/05/14,340,340,340,340,12981,284.45
1984/05/15,340,340,340,340,16976,284.45
1984/05/16,340,340,339,340,40941,284.45
1984/05/29,330,339,330,339,81882,283.62
1984/06/16,310,310,310,310,9986,259.35
1984/06/18,310,310,310,310,7988,259.35
1984/06/19,310,310,310,310,3994,259.35
1984/06/22,300,300,300,300,1997,250.99
1984/06/25,300,300,300,300,999,250.99
1984/06/26,310,310,310,310,133807,259.35
1984/06/28,305,310,305,310,23965,259.35
1984/06/29,310,310,310,310,5991,259.35
1984/06/30,310,310,310,310,3994,259.35
1984/07/03,310,310,310,310,3994,259.35
1984/07/04,309,309,309,309,1997,258.52
1984/07/09,310,310,310,310,4993,259.35
1984/07/10,308,310,308,310,4993,259.35
1984/07/16,304,305,304,305,1997,255.17
1984/07/17,305,305,305,305,5991,255.17
1984/08/06,300,300,299,299,5991,250.15
1984/08/21,298,305,298,300,16976,250.99
1984/08/22,299,299,299,299,4993,250.15
1984/08/27,310,310,310,310,184734,259.35
1984/08/30,300,300,300,300,1997,250.99
1984/08/31,300,300,300,300,999,250.99
1984/09/26,290,290,290,290,1997,242.62
1984/09/29,288,291,288,290,12981,242.62
1984/10/01,280,280,280,280,1997,234.25
1984/10/02,280,280,270,270,18973,225.89
1984/10/03,270,270,270,270,3994,225.89
1984/10/04,280,280,280,280,3994,234.25
1984/10/05,282,282,282,282,999,235.93
1984/10/08,282,282,282,282,2996,235.93
1984/10/09,282,282,280,282,9986,235.93
1984/10/11,280,290,280,290,6990,242.62
1984/10/23,285,285,280,280,31954,234.25
1984/10/24,275,280,275,280,12981,234.25
1984/10/26,280,285,280,280,6990,234.25
1984/10/27,285,285,285,285,1997,238.44
1984/10/29,286,290,286,290,6990,242.62
1984/10/30,295,295,295,295,1997,246.8
1984/10/31,300,300,300,300,17974,250.99
1984/11/01,300,300,300,300,7988,250.99
1984/11/02,300,300,300,300,14978,250.99
1984/11/05,300,300,300,300,11983,250.99
1984/11/06,300,300,300,300,15977,250.99
