2002/04/01,970000,1020000,956000,1020000,23929,2040
2002/04/02,1000000,1010000,989000,997000,8474,1994
2002/04/03,987000,1020000,987000,999000,4772,1998
2002/04/04,1000000,1020000,1000000,1010000,1721,2020
2002/04/05,1010000,1020000,997000,997000,2342,1994
2002/04/08,987000,990000,963000,966000,3740,1932
2002/04/09,968000,976000,940000,944000,2904,1888
2002/04/10,954000,970000,943000,955000,3969,1910
2002/04/11,959000,959000,930000,930000,2645,1860
2002/04/12,925000,938000,910000,924000,2383,1848
2002/04/15,926000,944000,924000,944000,1712,1888
2002/04/16,934000,945000,929000,945000,1685,1890
2002/04/17,940000,944000,912000,919000,3843,1838
2002/04/18,920000,928000,914000,919000,3332,1838
2002/04/19,923000,949000,920000,947000,5115,1894
2002/04/22,969000,977000,956000,966000,4757,1932
2002/04/23,960000,973000,955000,968000,4151,1936
2002/04/24,984000,994000,980000,983000,4166,1966
2002/04/25,983000,1020000,983000,1000000,4419,2000
2002/04/26,1020000,1030000,1000000,1010000,4925,2020
2002/04/30,1000000,1010000,996000,1000000,3025,2000
2002/05/01,1010000,1020000,1000000,1000000,1470,2000
2002/05/02,1010000,1010000,1000000,1000000,730,2000
2002/05/07,996000,1020000,990000,1020000,3007,2040
2002/05/08,1020000,1030000,1010000,1020000,2064,2040
2002/05/09,1020000,1030000,1000000,1000000,1652,2000
2002/05/10,1010000,1010000,1000000,1000000,2340,2000
2002/05/13,1000000,1010000,994000,1010000,2509,2020
2002/05/14,1010000,1010000,994000,1000000,4064,2000
2002/05/15,1020000,1030000,1010000,1020000,2922,2040
2002/05/16,1020000,1040000,1020000,1040000,2494,2080
2002/05/17,1040000,1050000,1020000,1020000,2453,2040
2002/05/20,1030000,1040000,1020000,1030000,3045,2060
2002/05/21,1050000,1060000,1040000,1060000,3275,2120
2002/05/22,1050000,1070000,1050000,1070000,3351,2140
2002/05/23,1060000,1080000,1050000,1080000,3316,2160
2002/05/24,1080000,1100000,1080000,1100000,4887,2200
2002/05/27,1120000,1140000,1100000,1110000,4738,2220
2002/05/28,1110000,1120000,1090000,1100000,2987,2200
2002/05/29,1100000,1110000,1090000,1100000,2607,2200
2002/05/30,1080000,1090000,1050000,1050000,3207,2100
2002/05/31,1070000,1090000,1050000,1070000,3325,2140
2002/06/03,1050000,1080000,1050000,1060000,1465,2120
2002/06/04,1070000,1070000,1010000,1020000,2778,2040
2002/06/05,1020000,1030000,1000000,1010000,2726,2020
2002/06/06,1000000,1020000,986000,986000,3093,1972
2002/06/07,990000,1020000,981000,1020000,3026,2040
2002/06/10,1010000,1030000,1010000,1010000,1708,2020
2002/06/11,1010000,1040000,1000000,1040000,3278,2080
2002/06/12,1040000,1050000,1020000,1030000,2942,2060
2002/06/13,1020000,1030000,992000,1010000,2513,2020
2002/06/14,1010000,1020000,990000,990000,6140,1980
2002/06/17,991000,993000,955000,955000,2865,1910
2002/06/18,975000,980000,956000,963000,1761,1926
2002/06/19,955000,967000,950000,950000,1490,1900
2002/06/20,946000,968000,942000,951000,2193,1902
2002/06/21,935000,956000,929000,956000,1595,1912
2002/06/24,946000,973000,946000,969000,1486,1938
2002/06/25,940000,943000,921000,931000,3036,1862
2002/06/26,939000,940000,917000,940000,2432,1880
2002/06/27,950000,951000,934000,934000,1889,1868
