1983/01/04,203,203,201,201,19000,151.01
1983/01/05,200,200,200,200,13000,150.26
1983/01/06,200,200,195,195,5000,146.51
1983/01/07,200,200,195,200,12000,150.26
1983/01/10,205,205,205,205,5000,154.02
1983/01/11,205,209,204,204,17000,153.27
1983/01/12,204,210,200,210,18000,157.78
1983/01/13,211,211,210,210,22000,157.78
1983/01/14,210,215,210,215,28000,161.53
1983/01/17,213,213,210,210,25000,157.78
1983/01/18,210,211,210,211,15000,158.53
1983/01/19,210,214,210,210,38000,157.78
1983/01/20,214,230,214,229,65000,172.05
1983/01/21,229,235,226,235,52000,176.56
1983/01/22,236,243,236,243,55000,182.57
1983/01/24,242,255,242,247,119000,185.57
1983/01/25,247,250,242,242,103000,181.82
1983/01/26,240,240,238,238,177000,178.81
1983/01/27,240,240,230,230,43000,172.8
1983/01/28,229,230,226,229,20000,172.05
1983/01/29,229,230,228,229,294000,172.05
1983/01/31,229,229,221,228,54000,171.3
1983/02/01,227,227,220,220,19000,165.29
1983/02/02,220,220,220,220,13000,165.29
1983/02/03,220,220,218,218,58000,163.79
1983/02/04,218,219,218,219,20000,164.54
1983/02/05,218,220,215,220,27000,165.29
1983/02/07,217,217,215,215,18000,161.53
1983/02/08,215,215,208,210,115000,157.78
1983/02/09,210,212,207,210,69000,157.78
1983/02/10,210,210,205,210,33000,157.78
1983/02/12,210,210,205,210,42000,157.78
1983/02/14,209,210,209,210,14000,157.78
1983/02/15,210,210,210,210,16000,157.78
1983/02/16,209,210,209,210,21000,157.78
1983/02/17,210,210,210,210,20000,157.78
1983/02/18,211,211,211,211,5000,158.53
1983/02/21,212,215,210,214,30000,160.78
1983/02/22,214,214,212,212,21000,159.28
1983/02/23,214,214,214,214,4000,160.78
1983/02/24,214,220,214,220,7000,165.29
1983/02/25,233,238,220,220,79000,165.29
1983/02/26,229,229,229,229,6000,172.05
1983/02/28,230,233,226,230,12000,172.8
1983/03/01,228,230,225,225,26000,169.05
1983/03/02,229,230,221,221,23000,166.04
1983/03/03,221,230,221,221,13000,166.04
1983/03/04,223,228,223,228,5000,171.3
1983/03/05,229,230,227,227,16000,170.55
1983/03/07,229,229,229,229,4000,172.05
1983/03/08,229,229,229,229,2000,172.05
1983/03/09,227,227,222,222,21000,166.79
1983/03/10,225,225,223,223,6000,167.54
1983/03/11,222,225,222,222,32000,166.79
1983/03/12,222,222,220,221,35000,166.04
1983/03/14,226,230,225,230,15000,172.8
1983/03/15,227,230,225,225,6000,169.05
1983/03/16,225,225,221,221,12000,166.04
1983/03/17,222,225,222,225,22000,169.05
1983/03/18,224,225,224,225,28000,169.05
1983/03/22,225,230,225,226,32000,169.8
1983/03/23,230,230,226,226,15000,169.8
1983/03/24,228,230,226,228,31000,171.3
1983/03/25,230,230,230,230,32000,172.8
1983/03/28,221,221,221,221,5000,166.04
1983/03/29,221,221,221,221,12000,166.04
1983/03/30,221,225,221,221,14000,166.04
1983/03/31,221,221,221,221,18000,166.04
1983/04/01,222,225,222,222,16000,166.79
1983/04/02,225,225,222,222,15000,166.79
1983/04/04,227,230,220,223,32000,167.54
1983/04/05,225,230,225,230,22000,172.8
1983/04/06,229,229,228,228,4000,171.3
1983/04/08,223,223,220,220,9000,165.29
1983/04/09,225,230,225,230,5000,172.8
1983/04/11,225,225,220,220,8000,165.29
1983/04/12,230,230,230,230,11000,172.8
1983/04/14,221,223,218,220,50000,165.29
1983/04/15,220,224,219,220,32000,165.29
1983/04/18,220,225,220,223,50000,167.54
1983/04/19,225,230,221,230,71000,172.8
1983/04/20,230,238,230,233,90000,175.06
1983/04/21,235,238,228,230,100000,172.8
1983/04/22,225,225,223,223,39000,167.54
1983/04/23,223,224,223,223,20000,167.54
1983/04/25,223,224,220,220,51000,165.29
1983/04/26,220,245,219,244,239000,183.32
1983/04/27,240,244,237,237,159000,178.06
1983/04/28,234,248,234,240,181000,180.32
1983/04/30,243,248,243,247,128000,185.57
1983/05/02,247,258,247,255,133000,191.59
1983/05/04,256,256,252,252,80000,189.33
1983/05/06,254,270,253,270,177000,202.86
1983/05/07,268,269,260,268,84000,201.35
1983/05/09,267,267,257,260,297000,195.34
1983/05/10,263,264,254,260,243000,195.34
1983/05/11,260,260,253,259,113000,194.59
1983/05/12,256,256,250,250,29000,187.83
1983/05/13,250,258,250,258,25000,193.84
1983/05/14,253,253,250,253,23000,190.08
1983/05/16,257,260,250,250,34000,187.83
1983/05/17,254,254,251,252,22000,189.33
1983/05/18,252,265,252,264,58000,198.35
1983/05/19,264,277,263,270,195000,202.86
1983/05/20,276,284,275,277,313000,208.11
1983/05/23,285,287,275,282,161000,211.87
1983/05/24,274,274,265,274,72000,205.86
1983/05/25,273,273,255,255,60000,191.59
1983/05/26,257,280,257,276,47000,207.36
1983/05/27,275,275,265,274,78000,205.86
1983/05/28,269,274,269,274,29000,205.86
1983/05/30,269,269,265,265,22000,199.1
1983/05/31,265,270,265,267,45000,200.6
1983/06/01,270,275,265,265,34000,199.1
1983/06/02,261,265,261,265,6000,199.1
1983/06/03,260,261,260,261,10000,196.09
1983/06/04,255,264,255,264,35000,198.35
1983/06/06,265,265,257,257,14000,193.09
1983/06/07,257,260,257,260,27000,195.34
1983/06/08,252,260,252,260,26000,195.34
1983/06/09,258,258,255,257,11000,193.09
1983/06/10,255,255,252,252,21000,189.33
1983/06/11,256,256,250,250,7000,187.83
1983/06/13,251,251,251,251,16000,188.58
1983/06/14,251,255,251,255,13000,191.59
1983/06/15,247,255,245,245,21000,184.07
1983/06/16,249,255,245,255,19000,191.59
1983/06/17,245,247,240,240,78000,180.32
1983/06/20,242,250,242,246,12000,184.82
1983/06/21,250,252,250,250,7000,187.83
1983/06/22,250,250,250,250,9000,187.83
1983/06/23,250,260,242,242,24000,181.82
1983/06/24,257,257,245,245,7000,184.07
1983/06/25,259,259,253,253,17000,190.08
1983/06/27,253,259,253,254,12000,190.83
1983/06/28,258,258,255,255,7000,191.59
1983/06/29,255,255,250,250,20000,187.83
1983/06/30,252,252,250,252,5000,189.33
1983/07/01,250,252,250,252,14000,189.33
1983/07/02,250,250,245,245,13000,184.07
1983/07/04,246,248,246,247,18000,185.57
1983/07/05,250,258,249,258,14000,193.84
1983/07/06,257,258,247,247,17000,185.57
1983/07/07,250,250,247,250,33000,187.83
1983/07/08,251,252,251,251,6000,188.58
1983/07/09,253,258,253,255,10000,191.59
1983/07/11,258,269,257,268,47000,201.35
1983/07/12,268,270,266,270,105000,202.86
1983/07/13,275,300,275,300,225000,225.39
1983/07/14,300,300,290,298,302000,223.89
