1983/01/04,145,145,145,145,3000,120.83
1983/01/05,141,145,141,145,5000,120.83
1983/01/06,145,145,143,145,22000,120.83
1983/01/07,150,154,150,154,13000,128.33
1983/01/08,154,155,154,155,21000,129.17
1983/01/10,155,156,154,154,18000,128.33
1983/01/13,155,155,150,150,21000,125
1983/01/14,151,155,151,155,4000,129.17
1983/01/17,155,155,155,155,10000,129.17
1983/01/18,153,153,151,151,5000,125.83
1983/01/19,151,151,151,151,7000,125.83
1983/01/20,151,155,151,151,38000,125.83
1983/01/21,152,152,152,152,1000,126.67
1983/01/22,154,154,151,151,11000,125.83
1983/01/24,150,153,150,153,6000,127.5
1983/01/25,153,153,152,152,7000,126.67
1983/01/26,150,150,145,145,10000,120.83
1983/01/27,150,153,150,153,7000,127.5
1983/01/29,145,145,145,145,22000,120.83
1983/01/31,150,150,146,147,10000,122.5
1983/02/01,150,152,150,152,11000,126.67
1983/02/02,153,163,153,163,57000,135.83
1983/02/03,173,173,173,173,68000,144.17
1983/02/04,170,170,163,163,19000,135.83
1983/02/05,163,163,161,161,25000,134.17
1983/02/07,162,165,161,165,11000,137.5
1983/02/08,168,168,165,165,20000,137.5
1983/02/09,169,169,169,169,10000,140.83
1983/02/10,165,165,165,165,20000,137.5
1983/02/12,165,165,161,161,10000,134.17
1983/02/14,160,164,160,164,11000,136.67
1983/02/15,165,172,165,171,35000,142.5
1983/02/16,168,170,168,170,17000,141.67
1983/02/17,170,170,168,169,14000,140.83
1983/02/18,169,169,168,168,7000,140
1983/02/21,168,168,161,162,33000,135
1983/02/22,160,162,160,160,35000,133.33
1983/02/23,162,162,156,161,15000,134.17
1983/02/24,165,165,165,165,6000,137.5
1983/02/25,166,170,165,166,11000,138.33
1983/02/26,169,169,163,163,23000,135.83
1983/02/28,165,166,165,166,5000,138.33
1983/03/01,167,167,165,165,10000,137.5
1983/03/02,165,166,165,165,29000,137.5
1983/03/03,165,165,163,163,7000,135.83
1983/03/04,163,163,160,160,10000,133.33
1983/03/05,160,165,160,165,9000,137.5
1983/03/07,165,165,165,165,18000,137.5
1983/03/08,161,165,160,160,16000,133.33
1983/03/09,160,165,160,165,19000,137.5
1983/03/10,160,165,160,165,14000,137.5
1983/03/11,170,170,162,170,40000,141.67
1983/03/12,170,172,170,171,24000,142.5
1983/03/14,173,175,172,174,32000,145
1983/03/15,177,185,173,184,14000,153.33
1983/03/16,180,180,173,173,26000,144.17
1983/03/17,177,180,175,175,13000,145.83
1983/03/18,175,175,172,172,35000,143.33
1983/03/22,174,180,174,175,12000,145.83
1983/03/23,176,180,176,180,25000,150
1983/03/24,180,180,180,180,11000,150
1983/03/25,180,180,180,180,15000,150
1983/03/26,179,179,175,175,5000,145.83
1983/03/29,170,170,170,170,12000,141.67
1983/03/30,170,170,170,170,13000,141.67
1983/03/31,170,171,170,171,11000,142.5
1983/04/01,175,175,171,171,18000,142.5
1983/04/02,171,175,171,172,4000,143.33
1983/04/04,175,175,173,175,17000,145.83
1983/04/05,171,173,171,173,22000,144.17
1983/04/06,173,173,173,173,4000,144.17
1983/04/07,173,173,170,173,10000,144.17
1983/04/08,172,177,172,177,10000,147.5
1983/04/09,178,178,178,178,3000,148.33
1983/04/11,177,179,175,176,7000,146.67
1983/04/12,177,177,173,175,19000,145.83
1983/04/13,178,180,175,175,19000,145.83
1983/04/14,180,188,180,184,79000,153.33
1983/04/15,193,206,193,201,333000,167.5
1983/04/18,225,230,223,228,407000,190
1983/04/19,225,226,215,218,286000,181.67
1983/04/20,216,218,210,215,180000,179.17
1983/04/21,217,220,215,215,85000,179.17
1983/04/22,215,217,210,215,69000,179.17
1983/04/23,215,216,210,214,34000,178.33
1983/04/25,215,215,210,211,70000,175.83
1983/04/26,214,214,212,212,43000,176.67
1983/04/27,212,214,211,214,58000,178.33
1983/04/28,215,215,214,214,69000,178.33
1983/04/30,215,215,214,215,16000,179.17
1983/05/02,214,214,210,210,32000,175
1983/05/04,210,211,205,205,54000,170.83
1983/05/06,206,206,192,200,60000,166.67
1983/05/07,200,200,195,195,38000,162.5
1983/05/09,200,200,196,198,20000,165
1983/05/10,203,203,201,201,12000,167.5
