2003/09/29,3890,3890,3500,3650,85900,912.5
2003/09/30,3680,3740,3640,3700,103300,925
2003/10/01,3710,3720,3630,3680,80800,920
2003/10/02,3700,3710,3540,3650,24500,912.5
2003/10/03,3650,3650,3520,3540,33000,885
2003/10/06,3530,3530,3410,3500,62800,875
2003/10/07,3460,3600,3400,3520,78600,880
2003/10/08,3520,3580,3470,3530,57600,882.5
2003/10/09,3530,3540,3450,3520,21000,880
2003/10/10,3540,3610,3510,3600,111400,900
2003/10/14,3550,3650,3530,3600,41000,900
2003/10/15,3600,3630,3580,3580,57500,895
2003/10/16,3630,4080,3600,4080,240900,1020
2003/10/17,4200,4400,4150,4300,268400,1075
2003/10/20,4300,4500,4080,4500,112700,1125
2003/10/21,4320,4320,4230,4300,57300,1075
2003/10/22,4300,4300,4150,4150,40600,1037.5
2003/10/23,4090,4190,4080,4090,56300,1022.5
2003/10/24,4130,4240,4130,4160,40100,1040
2003/10/27,4210,4370,4200,4350,57600,1087.5
2003/10/28,4380,4380,4240,4290,21500,1072.5
2003/10/29,4290,4370,4200,4340,17600,1085
2003/10/30,4290,4310,4250,4260,12400,1065
2003/10/31,4260,4390,4250,4360,40100,1090
2003/11/04,4380,4600,4360,4550,127100,1137.5
2003/11/05,4600,4860,4600,4830,120800,1207.5
2003/11/06,4750,4750,4450,4450,53500,1112.5
2003/11/07,4550,4720,4500,4690,25400,1172.5
2003/11/10,4700,4700,4600,4620,10400,1155
2003/11/11,4500,4500,4250,4410,28700,1102.5
2003/11/12,4310,4380,4250,4300,35500,1075
2003/11/13,4390,4400,4260,4400,22200,1100
2003/11/14,4400,4430,4350,4350,42600,1087.5
2003/11/17,4340,4370,4220,4330,35200,1082.5
2003/11/18,4150,4230,4120,4180,17600,1045
2003/11/19,4110,4160,3960,4050,46000,1012.5
2003/11/20,4000,4000,3860,3930,49300,982.5
2003/11/21,3920,3920,3430,3660,52000,915
2003/11/25,3670,3850,3610,3670,150500,917.5
2003/11/26,3720,3780,3660,3670,137700,917.5
2003/11/27,3750,4060,3740,3950,138700,987.5
2003/11/28,3850,3900,3710,3790,50800,947.5
2003/12/01,3680,3800,3650,3800,34300,950
2003/12/02,3890,4000,3870,3940,67600,985
2003/12/03,3930,4000,3930,3960,72300,990
2003/12/04,3970,3970,3910,3930,25200,982.5
2003/12/05,3920,3920,3830,3870,33000,967.5
2003/12/08,3880,3890,3860,3880,21900,970
2003/12/09,3930,3930,3850,3930,50500,982.5
2003/12/10,3950,3990,3950,3950,36000,987.5
2003/12/11,3970,3980,3950,3960,26800,990
2003/12/12,4000,4000,3960,3970,56300,992.5
2003/12/15,3990,4000,3930,3940,33600,985
2003/12/16,3950,3970,3930,3940,45800,985
2003/12/17,3900,3950,3900,3900,30100,975
2003/12/18,3900,3930,3810,3860,10800,965
2003/12/19,3890,3960,3820,3910,28400,977.5
2003/12/22,3950,3980,3860,3920,32000,980
2003/12/24,3960,3960,3900,3940,13900,985
2003/12/25,3970,4000,3960,3960,49400,990
2003/12/26,3980,3990,3930,3960,14200,990
2003/12/29,3910,3950,3900,3950,3800,987.5
2003/12/30,3920,3970,3920,3960,7700,990
2004/01/05,4000,4040,4000,4040,17400,1010
2004/01/06,4050,4200,4050,4090,82500,1022.5
2004/01/07,4100,4230,4080,4100,94900,1025
2004/01/08,4080,4140,4060,4120,67100,1030
2004/01/09,4130,4180,4110,4150,39600,1037.5
2004/01/13,4150,4150,4010,4060,9600,1015
2004/01/14,4050,4140,4000,4120,27700,1030
2004/01/15,4060,4100,4050,4060,34700,1015
2004/01/16,4050,4100,4030,4080,33700,1020
2004/01/19,4130,4160,4060,4160,64500,1040
2004/01/20,4170,4180,4130,4140,37400,1035
2004/01/21,4090,4200,4080,4140,63000,1035
2004/01/22,4180,4390,4180,4320,203100,1080
2004/01/23,4350,4380,4320,4340,149100,1085
2004/01/26,4320,4390,4260,4340,41900,1085
2004/01/27,4370,4370,4300,4300,48200,1075
2004/01/28,4250,4260,4220,4240,34100,1060
2004/01/29,4220,4280,4220,4240,38000,1060
2004/01/30,4240,4390,4240,4310,98400,1077.5
2004/02/02,4360,4490,4310,4440,72600,1110
2004/02/03,4450,4740,4440,4640,186800,1160
2004/02/04,4570,4570,4350,4360,112500,1090
2004/02/05,4410,4440,4310,4350,43700,1087.5
2004/02/06,4300,4330,4300,4320,25200,1080
2004/02/09,4300,4540,4280,4460,148800,1115
2004/02/10,4440,4470,4400,4400,26600,1100
2004/02/12,4360,4450,4350,4400,67200,1100
2004/02/13,4450,4450,4370,4370,51100,1092.5
2004/02/16,4420,4500,4390,4460,62900,1115
2004/02/17,4450,4610,4450,4550,98600,1137.5
2004/02/18,4560,4600,4530,4540,18600,1135
2004/02/19,4530,4580,4460,4530,16300,1132.5
2004/02/20,4590,4590,4500,4540,21300,1135
2004/02/23,4540,4590,4540,4540,30200,1135
2004/02/24,4600,4680,4580,4600,63900,1150
2004/02/25,4670,4680,4650,4650,28300,1162.5
2004/02/26,4690,4790,4670,4750,80900,1187.5
2004/02/27,4780,5100,4770,4980,144500,1245
2004/03/01,5000,5020,4800,4820,72400,1205
2004/03/02,4730,4770,4650,4700,32700,1175
2004/03/03,4700,4700,4620,4640,27800,1160
2004/03/04,4620,4700,4600,4630,47400,1157.5
2004/03/05,4680,4740,4650,4720,33600,1180
2004/03/08,4770,4820,4690,4760,53300,1190
2004/03/09,4750,4750,4680,4720,34700,1180
2004/03/10,4670,4760,4670,4720,45100,1180
2004/03/11,4670,4730,4600,4640,41800,1160
2004/03/12,4570,4630,4490,4490,68900,1122.5
2004/03/15,4790,4820,4660,4760,113800,1190
2004/03/16,5010,5170,5000,5090,209900,1272.5
2004/03/17,5200,5310,5190,5240,141100,1310
2004/03/18,5250,5250,5060,5170,137100,1292.5
2004/03/19,5100,5230,5100,5160,72000,1290
2004/03/22,5300,5760,5280,5650,369600,1412.5
2004/03/23,5530,5550,5450,5460,225200,1365
2004/03/24,5470,5500,5340,5460,48700,1365
2004/03/25,5560,5590,5500,5530,93100,1382.5
2004/03/26,5540,5700,5540,5670,81600,1417.5
2004/03/29,5650,5740,5600,5730,61500,1432.5
2004/03/30,5700,5700,5560,5630,64500,1407.5
2004/03/31,5460,5750,5450,5750,126900,1437.5
2004/04/01,5700,5800,5690,5740,72200,1435
2004/04/02,5790,5950,5790,5910,115900,1477.5
2004/04/05,5900,6010,5840,5920,88200,1480
2004/04/06,5820,5920,5700,5880,39700,1470
2004/04/07,5890,5890,5750,5840,30100,1460
2004/04/08,5810,6350,5780,6040,72500,1510
2004/04/09,6000,6000,5860,5900,30700,1475
2004/04/12,5980,6240,5920,6200,64900,1550
2004/04/13,6200,6340,6200,6280,61400,1570
2004/04/14,6100,6260,6100,6210,31300,1552.5
2004/04/15,6200,6200,5950,6000,50000,1500
2004/04/16,5910,6000,5850,6000,47700,1500
2004/04/19,5890,6180,5860,6180,85800,1545
2004/04/20,6050,6180,5920,6010,68500,1502.5
2004/04/21,5910,6060,5910,6000,44000,1500
2004/04/22,6110,6250,6020,6220,72900,1555
2004/04/23,6220,6220,6000,6080,38300,1520
2004/04/26,6170,6190,6080,6120,45200,1530
2004/04/27,6090,6090,5940,6040,47100,1510
2004/04/28,6090,6090,5970,5970,15800,1492.5
2004/04/30,5970,6080,5800,6000,70800,1500
2004/05/06,5910,5930,5800,5820,43000,1455
2004/05/07,5800,5970,5740,5900,58400,1475
2004/05/10,5840,5860,4920,5010,76800,1252.5
2004/05/11,5990,5990,5370,5520,162100,1380
2004/05/12,6000,6200,5960,6000,161200,1500
2004/05/13,6080,6150,6000,6040,85200,1510
2004/05/14,5980,6040,5790,5800,148500,1450
2004/05/17,5900,5930,5650,5720,67700,1430
2004/05/18,5620,5700,5500,5560,60300,1390
2004/05/19,5160,5330,5030,5250,250800,1312.5
2004/05/20,5300,5650,5250,5290,241200,1322.5
2004/05/21,5330,5380,5270,5350,144700,1337.5
2004/05/24,5370,5420,5090,5250,92700,1312.5
2004/05/25,5250,5250,4950,5090,135900,1272.5
2004/05/26,5240,5350,5190,5320,209500,1330
2004/05/27,5240,5350,5080,5280,176700,1320
2004/05/28,5270,5380,5220,5320,317100,1330
2004/05/31,5120,5190,5030,5160,189300,1290
2004/06/01,5170,5260,5160,5250,60900,1312.5
2004/06/02,5270,5420,5230,5390,135800,1347.5
2004/06/03,5590,5590,5480,5520,196100,1380
2004/06/04,5550,5750,5550,5750,111600,1437.5
2004/06/07,5760,5980,5760,5980,142900,1495
2004/06/08,5960,5960,5790,5860,82700,1465
2004/06/09,5760,5830,5760,5820,127700,1455
2004/06/10,5790,5890,5790,5890,67100,1472.5
2004/06/11,5970,6030,5920,5990,123200,1497.5
2004/06/14,5990,6140,5930,6030,66100,1507.5
2004/06/15,6010,6070,5870,5920,49600,1480
2004/06/16,5820,5980,5810,5870,176800,1467.5
2004/06/17,5800,5800,5640,5750,150600,1437.5
2004/06/18,5600,5860,5590,5790,120400,1447.5
2004/06/21,5700,5890,5650,5720,97200,1430
2004/06/22,5730,5760,5700,5760,89200,1440
2004/06/23,5900,5940,5700,5720,105400,1430
2004/06/24,5670,5790,5660,5750,86400,1437.5
2004/06/25,5800,5840,5780,5810,48800,1452.5
2004/06/28,5820,5890,5790,5890,44400,1472.5
2004/06/29,5820,5930,5810,5930,40400,1482.5
2004/06/30,5960,6120,5930,6080,164200,1520
2004/07/01,6080,6100,5950,6070,78500,1517.5
2004/07/02,6070,6080,6000,6050,69600,1512.5
2004/07/05,6100,6140,6050,6130,84100,1532.5
2004/07/06,6130,6200,6100,6150,104600,1537.5
2004/07/07,6190,6240,6140,6210,132500,1552.5
2004/07/08,6220,6250,6210,6210,88000,1552.5
2004/07/09,6250,6340,6210,6300,136300,1575
2004/07/12,6260,6300,6180,6260,51800,1565
2004/07/13,6260,6290,6220,6260,22800,1565
2004/07/14,6290,6310,6190,6190,52200,1547.5
2004/07/15,6150,6160,6000,6020,64700,1505
2004/07/16,6000,6150,5990,6130,43900,1532.5
2004/07/20,6140,6200,6130,6200,46300,1550
2004/07/21,6000,6170,5990,6170,58300,1542.5
2004/07/22,6180,6240,6150,6210,30700,1552.5
2004/07/23,6250,6250,6150,6180,36900,1545
2004/07/26,6170,6170,6100,6100,15300,1525
2004/07/27,6100,6100,6010,6010,117000,1502.5
2004/07/28,6000,6010,5900,5960,68900,1490
2004/07/29,5890,6010,5890,5940,29400,1485
2004/07/30,5950,6100,5950,6050,28400,1512.5
2004/08/02,6050,6050,5800,5810,35500,1452.5
2004/08/03,5810,5810,5100,5480,273100,1370
2004/08/04,5480,5650,5450,5550,118100,1387.5
2004/08/05,5700,5700,5610,5630,51300,1407.5
2004/08/06,5610,5620,5470,5490,63400,1372.5
2004/08/09,5400,5580,5230,5340,50700,1335
2004/08/10,5300,5470,5140,5180,109700,1295
2004/08/11,5210,5230,4880,5110,242200,1277.5
2004/08/12,5120,5290,5110,5260,144900,1315
2004/08/13,5150,5190,4960,5000,131700,1250
2004/08/16,4960,4960,4630,4810,160300,1202.5
2004/08/17,4850,4850,4680,4810,124300,1202.5
2004/08/18,4820,4900,4770,4830,63100,1207.5
2004/08/19,4970,5070,4960,5020,138300,1255
2004/08/20,5110,5150,5020,5090,53900,1272.5
2004/08/23,5230,5260,5080,5120,82400,1280
2004/08/24,5140,5140,4990,4990,39400,1247.5
2004/08/25,4990,4990,4790,4810,179500,1202.5
2004/08/26,4810,4840,4730,4780,124200,1195
2004/08/27,4780,4840,4770,4830,79300,1207.5
2004/08/30,4900,4900,4780,4800,81700,1200
2004/08/31,4830,4860,4790,4830,90800,1207.5
2004/09/01,4890,5040,4850,5000,97200,1250
2004/09/02,5010,5150,5010,5120,166000,1280
2004/09/03,5200,5200,5060,5110,89100,1277.5
2004/09/06,5170,5180,5060,5120,58500,1280
2004/09/07,5190,5190,5040,5090,59800,1272.5
2004/09/08,5010,5110,5010,5060,38300,1265
2004/09/09,5030,5070,5000,5050,24300,1262.5
2004/09/10,5050,5090,5030,5070,87400,1267.5
2004/09/13,5130,5250,5080,5170,77200,1292.5
2004/09/14,5180,5220,5080,5150,105800,1287.5
2004/09/15,5100,5140,5050,5080,49000,1270
2004/09/16,4990,5050,4860,4990,114700,1247.5
2004/09/17,4940,4950,4500,4500,546900,1125
2004/09/21,4430,4450,4160,4330,611700,1082.5
2004/09/22,4430,4440,4240,4400,162000,1100
2004/09/24,4400,4400,4230,4260,79400,1065
2004/09/27,4290,4300,4200,4200,69600,1050
2004/09/28,4110,4190,4050,4080,210200,1020
2004/09/29,4100,4140,4040,4050,108400,1012.5
2004/09/30,4000,4000,3830,3860,285500,965
2004/10/01,3850,4020,3840,4010,331700,1002.5
2004/10/04,4020,4080,3960,4080,210200,1020
2004/10/05,3930,3930,3870,3890,277700,972.5
2004/10/06,3850,3850,3710,3770,292100,942.5
2004/10/07,3760,3770,3620,3630,330600,907.5
2004/10/08,3640,3770,3640,3770,266800,942.5
2004/10/12,3790,3840,3770,3830,171800,957.5
2004/10/13,3820,3850,3800,3800,79500,950
2004/10/14,3800,3800,3720,3750,94900,937.5
2004/10/15,3750,3820,3740,3810,121300,952.5
2004/10/18,3840,3900,3830,3840,126300,960
2004/10/19,3860,3860,3790,3800,105700,950
2004/10/20,3780,3800,3710,3740,44200,935
2004/10/21,3720,3740,3630,3680,45000,920
2004/10/22,3700,3780,3670,3750,59700,937.5
2004/10/25,3760,3800,3670,3730,118800,932.5
2004/10/26,3730,3780,3610,3660,189100,915
2004/10/27,3670,3750,3640,3670,127100,917.5
2004/10/28,3720,3880,3700,3820,196800,955
2004/10/29,3830,3880,3810,3850,119000,962.5
2004/11/01,3860,3940,3860,3920,106800,980
2004/11/02,3900,3910,3870,3900,90700,975
2004/11/04,3950,3950,3900,3910,159700,977.5
2004/11/05,3920,3950,3920,3950,33100,987.5
