1983/01/04,350,350,350,350,1000,333.33
1983/01/05,350,350,350,350,1000,333.33
1983/01/06,350,350,350,350,2000,333.33
1983/01/07,357,357,355,355,10000,338.1
1983/01/08,355,355,355,355,2000,338.1
1983/01/10,355,357,355,357,3000,340
1983/01/11,357,357,357,357,2000,340
1983/01/12,356,357,356,357,3000,340
1983/01/13,358,358,358,358,2000,340.95
1983/01/14,359,359,359,359,1000,341.9
1983/01/17,354,356,354,356,2000,339.05
1983/01/19,358,358,358,358,1000,340.95
1983/01/20,357,357,357,357,1000,340
1983/01/21,356,356,356,356,3000,339.05
1983/01/24,351,351,351,351,5000,334.29
1983/01/26,350,351,350,351,10000,334.29
1983/01/27,350,356,350,356,2000,339.05
1983/01/31,351,351,351,351,2000,334.29
1983/02/01,356,356,350,350,2000,333.33
1983/02/02,350,350,350,350,1000,333.33
1983/02/03,351,351,351,351,4000,334.29
1983/02/09,352,352,352,352,1000,335.24
1983/02/14,354,354,354,354,1000,337.14
1983/02/15,354,354,354,354,2000,337.14
1983/02/16,353,353,353,353,1000,336.19
1983/02/17,353,353,353,353,2000,336.19
1983/02/22,348,348,348,348,3000,331.43
1983/02/25,348,348,348,348,1000,331.43
1983/02/26,348,349,348,349,3000,332.38
1983/02/28,349,349,349,349,1000,332.38
1983/03/04,349,349,349,349,2000,332.38
1983/03/05,348,349,348,348,3000,331.43
1983/03/07,348,348,348,348,5000,331.43
1983/03/09,348,348,348,348,1000,331.43
1983/03/10,352,354,349,349,5000,332.38
1983/03/11,350,350,349,350,7000,333.33
1983/03/14,349,350,349,350,2000,333.33
1983/03/15,351,351,351,351,1000,334.29
1983/03/16,351,351,351,351,1000,334.29
1983/03/17,351,351,351,351,3000,334.29
1983/03/18,351,351,351,351,3000,334.29
1983/03/22,351,352,351,352,7000,335.24
1983/03/23,352,352,352,352,1000,335.24
1983/03/25,352,352,352,352,2000,335.24
1983/03/28,351,351,351,351,2000,334.29
1983/03/29,351,351,350,350,4000,333.33
1983/03/30,350,350,350,350,2000,333.33
1983/03/31,350,350,350,350,1000,333.33
1983/04/01,350,350,350,350,1000,333.33
1983/04/02,351,351,351,351,1000,334.29
1983/04/04,351,351,351,351,9000,334.29
1983/04/05,351,351,351,351,1000,334.29
1983/04/07,351,352,351,352,4000,335.24
1983/04/08,352,352,351,351,2000,334.29
1983/04/13,351,351,351,351,1000,334.29
1983/04/18,350,350,350,350,5000,333.33
1983/04/19,353,353,351,351,3000,334.29
1983/04/20,352,352,350,350,5000,333.33
1983/04/22,350,350,350,350,7000,333.33
1983/04/23,348,348,348,348,5000,331.43
1983/04/25,348,348,348,348,4000,331.43
1983/04/26,345,345,345,345,9000,328.57
1983/04/27,345,345,345,345,4000,328.57
1983/04/28,344,345,344,344,12000,327.62
1983/04/30,348,348,344,344,3000,327.62
1983/05/02,344,344,344,344,1000,327.62
1983/05/04,346,346,345,345,9000,328.57
1983/05/06,346,350,346,350,3000,333.33
1983/05/07,354,354,350,351,7000,334.29
1983/05/09,350,350,350,350,7000,333.33
1983/05/10,351,351,350,350,7000,333.33
1983/05/11,350,350,350,350,7000,333.33
1983/05/12,351,351,351,351,3000,334.29
1983/05/16,351,358,351,358,4000,340.95
1983/05/17,360,360,358,358,4000,340.95
1983/05/18,358,358,358,358,7000,340.95
1983/05/19,358,358,358,358,1000,340.95
1983/05/20,357,357,357,357,2000,340
1983/05/23,357,357,357,357,2000,340
1983/05/24,354,354,354,354,2000,337.14
1983/05/25,355,355,355,355,1000,338.1
1983/05/26,351,351,350,350,5000,333.33
1983/05/27,345,345,345,345,1000,328.57
1983/05/28,345,345,344,344,9000,327.62
1983/05/30,344,344,344,344,6000,327.62
1983/06/01,351,355,351,355,5000,338.1
1983/06/02,355,355,355,355,2000,338.1
1983/06/03,351,354,351,354,3000,337.14
1983/06/06,350,354,350,350,4000,333.33
1983/06/07,346,346,346,346,1000,329.52
1983/06/08,347,347,347,347,1000,330.48
1983/06/13,349,349,349,349,1000,332.38
1983/06/15,350,350,350,350,5000,333.33
1983/06/16,349,350,349,350,11000,333.33
1983/06/17,345,345,345,345,2000,328.57
1983/06/20,350,350,350,350,4000,333.33
1983/06/21,345,350,344,350,4000,333.33
1983/06/23,350,350,350,350,2000,333.33
1983/06/29,346,350,346,350,5000,333.33
1983/06/30,345,345,345,345,1000,328.57
1983/07/04,345,345,345,345,3000,328.57
1983/07/08,348,348,348,348,3000,331.43
1983/07/11,350,351,350,351,14000,334.29
1983/07/12,368,368,368,368,10000,350.48
1983/07/13,373,373,373,373,26000,355.24
1983/07/14,373,409,373,409,34000,389.52
1983/07/15,407,408,386,386,33000,367.62
1983/07/18,387,387,387,387,1000,368.57
1983/07/19,387,388,386,387,10000,368.57
1983/07/20,388,388,388,388,1000,369.52
1983/07/21,388,391,388,391,3000,372.38
1983/07/22,391,391,390,390,3000,371.43
1983/07/25,390,390,390,390,3000,371.43
1983/07/26,389,389,389,389,1000,370.48
1983/07/28,388,388,388,388,2000,369.52
1983/08/02,375,377,371,377,4000,359.05
1983/08/03,377,377,377,377,1000,359.05
1983/08/20,352,352,352,352,12000,335.24
1983/08/29,352,352,340,340,9000,323.81
1983/08/30,348,348,348,348,1000,331.43
1983/09/07,353,353,353,353,19000,336.19
1983/09/08,356,356,356,356,2000,339.05
1983/09/09,357,357,357,357,1000,340
1983/09/13,361,361,361,361,1000,343.81
1983/09/16,363,363,362,362,2000,344.76
1983/09/19,362,362,362,362,2000,344.76
1983/09/20,364,372,364,372,5000,354.29
1983/09/21,372,372,370,370,5000,352.38
1983/09/22,376,390,376,390,9000,371.43
1983/09/24,391,395,390,390,12000,371.43
1983/09/26,389,389,386,386,6000,367.62
1983/09/27,371,371,371,371,10000,353.33
1983/09/28,365,365,365,365,10000,347.62
1983/09/29,360,360,360,360,1000,342.86
1983/10/06,370,370,370,370,1000,352.38
1983/10/07,370,370,370,370,2000,352.38
1983/10/11,379,379,379,379,1000,360.95
1983/10/19,360,360,360,360,4000,342.86
1983/10/22,360,360,360,360,3000,342.86
1983/10/24,360,360,360,360,2000,342.86
1983/10/25,360,360,360,360,2000,342.86
1983/10/28,360,360,355,355,4000,338.1
1983/10/29,360,360,360,360,1000,342.86
1983/11/01,360,360,360,360,4000,342.86
1983/11/02,361,365,361,365,3000,347.62
1983/11/04,365,370,361,370,5000,352.38
1983/11/05,370,370,370,370,5000,352.38
1983/11/07,375,375,370,370,4000,352.38
1983/11/08,370,370,365,365,3000,347.62
1983/11/10,370,370,370,370,1000,352.38
1983/11/11,370,370,370,370,6000,352.38
1983/11/14,370,390,370,390,15000,371.43
1983/11/15,394,397,391,391,19000,372.38
1983/11/16,392,392,392,392,6000,373.33
1983/11/18,380,380,380,380,7000,361.9
1983/11/21,378,378,375,375,3000,357.14
1983/11/22,370,370,370,370,2000,352.38
1983/11/25,365,365,360,360,4000,342.86
1983/11/26,360,360,360,360,2000,342.86
1983/11/28,360,360,360,360,3000,342.86
1983/11/29,360,360,360,360,2000,342.86
1983/11/30,360,360,360,360,2000,342.86
1983/12/01,360,360,360,360,2000,342.86
1983/12/02,360,360,360,360,6000,342.86
1983/12/05,361,361,360,360,3000,342.86
1983/12/06,370,370,370,370,7000,352.38
1983/12/07,380,380,380,380,6000,361.9
1983/12/08,379,379,379,379,1000,360.95
1983/12/09,379,379,379,379,2000,360.95
1983/12/21,376,376,376,376,1000,358.1
1983/12/22,375,376,375,376,4000,358.1
1983/12/23,375,375,360,360,8000,342.86
1984/01/04,361,361,361,361,1000,343.81
1984/01/06,365,365,362,362,4000,344.76
1984/01/09,370,370,370,370,3000,352.38
1984/01/10,371,371,370,370,4000,352.38
1984/01/11,373,373,372,372,2000,354.29
1984/01/12,373,380,373,380,10000,361.9
1984/01/13,381,385,381,385,6000,366.67
1984/01/17,385,385,385,385,4000,366.67
1984/01/18,385,385,385,385,8000,366.67
1984/01/19,385,386,385,386,7000,367.62
1984/01/20,387,389,387,388,3000,369.52
1984/01/21,386,386,385,385,2000,366.67
1984/01/23,386,386,386,386,10000,367.62
1984/01/24,382,382,382,382,6000,363.81
1984/01/25,377,380,377,380,6000,361.9
1984/01/26,375,375,370,375,10000,357.14
1984/01/27,375,375,373,373,8000,355.24
1984/01/28,374,374,374,374,3000,356.19
1984/01/30,376,376,376,376,6000,358.1
1984/01/31,385,385,385,385,4000,366.67
1984/02/01,384,385,384,385,13000,366.67
1984/02/02,384,384,384,384,6000,365.71
1984/02/03,385,385,380,380,5000,361.9
1984/02/04,380,383,380,383,2000,364.76
1984/02/06,383,383,383,383,2000,364.76
1984/02/07,385,385,385,385,6000,366.67
1984/02/08,385,385,383,383,6000,364.76
1984/02/10,384,385,384,384,14000,365.71
1984/02/13,398,400,394,400,21000,380.95
1984/02/14,401,401,393,399,31000,380
1984/02/15,400,420,400,420,54000,400
1984/02/16,430,440,425,434,174000,413.33
1984/02/17,436,436,430,430,24000,409.52
1984/02/18,418,418,414,414,11000,394.29
1984/02/20,414,414,390,390,20000,371.43
1984/02/21,394,394,390,390,26000,371.43
1984/02/22,403,404,403,404,12000,384.76
1984/02/23,403,424,403,424,49000,403.81
1984/02/24,435,460,435,455,178000,433.33
1984/02/25,440,450,439,450,36000,428.57
1984/02/27,447,449,446,446,11000,424.76
1984/02/28,421,421,419,419,20000,399.05
1984/02/29,419,419,410,419,20000,399.05
1984/03/01,420,430,420,420,11000,400
1984/03/02,421,421,410,410,11000,390.48
1984/03/03,410,430,410,430,17000,409.52
1984/03/05,429,440,429,440,57000,419.05
1984/03/06,435,440,431,431,7000,410.48
1984/03/07,430,430,425,425,18000,404.76
1984/03/08,430,430,430,430,4000,409.52
1984/03/09,426,426,426,426,1000,405.71
1984/03/12,426,426,425,425,10000,404.76
1984/03/13,410,410,410,410,12000,390.48
1984/03/15,410,410,410,410,4000,390.48
1984/03/16,410,410,410,410,9000,390.48
1984/03/17,414,425,414,425,18000,404.76
1984/03/19,425,430,425,425,14000,404.76
1984/03/21,426,428,426,428,2000,407.62
1984/03/22,425,425,424,424,3000,403.81
1984/03/23,424,424,416,420,18000,400
1984/03/24,415,415,414,414,9000,394.29
1984/03/26,410,410,410,410,4000,390.48
1984/03/27,415,415,415,415,2000,395.24
1984/03/28,411,411,410,410,12000,390.48
1984/03/29,410,410,410,410,3000,390.48
1984/03/30,410,410,410,410,3000,390.48
1984/03/31,405,410,405,410,3000,390.48
1984/04/02,410,410,410,410,1000,390.48
1984/04/03,408,408,408,408,5000,388.57
1984/04/05,395,396,395,396,3000,377.14
1984/04/06,396,398,396,398,6000,379.05
1984/04/09,398,398,397,397,4000,378.1
1984/04/10,392,392,392,392,3000,373.33
1984/04/11,398,398,386,386,8000,367.62
1984/04/13,454,454,440,440,147000,419.05
1984/04/16,439,450,439,445,28000,423.81
1984/04/17,440,440,438,438,14000,417.14
1984/04/18,436,436,436,436,6000,415.24
1984/04/19,435,435,433,435,7000,414.29
1984/04/21,410,410,410,410,11000,390.48
1984/04/23,411,411,411,411,1000,391.43
1984/04/24,408,408,400,400,6000,380.95
1984/04/26,401,401,401,401,5000,381.9
1984/04/27,405,405,405,405,5000,385.71
1984/04/28,406,406,403,403,6000,383.81
1984/05/01,401,403,401,403,5000,383.81
1984/05/02,405,406,405,406,3000,386.67
1984/05/04,410,410,410,410,1000,390.48
1984/05/08,430,430,425,425,6000,404.76
1984/05/11,406,406,406,406,4000,386.67
1984/05/14,407,407,403,403,6000,383.81
1984/05/15,403,405,402,405,7000,385.71
1984/05/16,410,410,410,410,3000,390.48
1984/05/17,405,407,405,407,4000,387.62
1984/05/18,406,406,403,403,12000,383.81
1984/05/19,403,403,403,403,5000,383.81
1984/05/21,400,401,400,401,12000,381.9
1984/05/23,398,398,398,398,2000,379.05
1984/05/24,397,397,397,397,1000,378.1
1984/05/25,398,398,381,381,12000,362.86
1984/05/26,381,382,380,380,4000,361.9
1984/05/28,381,381,381,381,1000,362.86
1984/05/29,381,382,381,382,3000,363.81
1984/05/30,400,400,400,400,8000,380.95
1984/06/01,400,400,400,400,2000,380.95
1984/06/02,400,420,400,420,13000,400
1984/06/04,420,430,420,420,15000,400
1984/06/05,421,421,420,420,6000,400
1984/06/08,418,419,418,419,2000,399.05
1984/06/12,419,419,418,418,23000,398.1
1984/06/13,411,440,410,440,101000,419.05
1984/06/14,437,450,437,445,118000,423.81
1984/06/15,440,474,435,474,189000,451.43
1984/06/16,469,470,464,469,87000,446.67
1984/06/18,468,475,468,470,78000,447.62
1984/06/19,470,472,470,470,39000,447.62
1984/06/20,465,465,465,465,23000,442.86
1984/06/23,445,445,445,445,7000,423.81
1984/06/25,440,445,439,445,8000,423.81
1984/06/26,445,450,435,448,222000,426.67
1984/06/27,448,465,448,460,109000,438.1
1984/06/28,475,480,475,480,65000,457.14
1984/06/29,479,500,479,495,190000,471.43
1984/06/30,493,499,490,499,44000,475.24
1984/07/02,495,499,495,499,7000,475.24
1984/07/04,489,490,484,490,58000,466.67
1984/07/05,489,489,487,487,80000,463.81
1984/07/06,490,490,480,480,112000,457.14
1984/07/07,475,495,475,495,29000,471.43
1984/07/09,494,499,494,499,17000,475.24
1984/07/10,500,504,496,500,264000,476.19
1984/07/11,509,510,495,495,235000,471.43
1984/07/12,489,499,489,499,11000,475.24
1984/07/13,494,500,485,485,26000,461.9
1984/07/16,490,495,490,495,14000,471.43
1984/07/18,480,481,480,481,15000,458.1
1984/07/19,481,481,481,481,6000,458.1
1984/07/20,481,481,481,481,8000,458.1
1984/07/21,480,480,480,480,7000,457.14
1984/07/23,479,479,475,475,10000,452.38
1984/07/24,470,470,470,470,10000,447.62
1984/07/25,480,480,480,480,5000,457.14
1984/07/30,475,475,475,475,6000,452.38
1984/08/01,475,475,475,475,3000,452.38
1984/08/02,490,490,490,490,20000,466.67
1984/08/20,479,479,479,479,1000,456.19
1984/08/21,475,475,475,475,1000,452.38
1984/08/22,475,475,475,475,23000,452.38
1984/08/23,475,475,475,475,5000,452.38
1984/08/24,475,475,475,475,2000,452.38
1984/08/29,469,470,467,467,27000,444.76
1984/08/30,470,526,470,526,690000,500.95
1984/08/31,525,547,515,515,197000,490.48
1984/09/01,525,530,524,524,42000,499.05
1984/09/03,519,520,517,520,19000,495.24
1984/09/04,510,510,510,510,7000,485.71
1984/09/05,509,509,501,501,9000,477.14
1984/09/06,501,501,500,500,4000,476.19
1984/09/07,498,498,485,485,9000,461.9
1984/09/10,481,481,481,481,1000,458.1
1984/09/11,480,488,480,488,19000,464.76
1984/09/12,493,510,493,510,24000,485.71
1984/09/13,500,500,500,500,6000,476.19
1984/09/14,500,500,500,500,5000,476.19
1984/09/17,480,480,480,480,3000,457.14
1984/09/20,470,470,470,470,1000,447.62
1984/09/21,470,475,470,475,4000,452.38
1984/09/26,470,470,460,460,26000,438.1
1984/09/28,460,460,460,460,25000,438.1
1984/09/29,470,470,470,470,1000,447.62
1984/10/02,470,470,465,470,15000,447.62
1984/10/05,475,481,475,475,12000,452.38
1984/10/06,470,470,470,470,1000,447.62
1984/10/08,475,475,475,475,2000,452.38
1984/10/09,475,475,475,475,1000,452.38
1984/10/12,490,490,485,485,22000,461.9
1984/10/15,495,495,485,485,9000,461.9
1984/10/16,485,485,485,485,25000,461.9
1984/10/18,484,484,484,484,20000,460.95
1984/10/19,485,485,485,485,1000,461.9
1984/10/20,490,490,490,490,10000,466.67
1984/10/22,490,500,490,500,6000,476.19
1984/10/23,504,510,500,500,37000,476.19
1984/10/24,500,500,500,500,2000,476.19
1984/10/25,485,485,485,485,5000,461.9
1984/10/26,475,475,475,475,3000,452.38
1984/10/27,471,471,471,471,1000,448.57
1984/10/29,470,471,470,471,8000,448.57
1984/11/05,456,456,456,456,19000,434.29
1984/11/06,461,462,460,461,19000,439.05
