1991/10/28,3175,3175,3175,3175,1008,2867.51
1991/10/29,3156,3156,3156,3156,1008,2849.59
1991/11/01,2878,2878,2868,2868,5039,2589.72
1991/11/05,2868,2868,2868,2868,1008,2589.72
1991/11/07,2818,2818,2818,2818,1008,2544.91
1991/11/08,2779,2779,2779,2779,2015,2509.07
1991/11/18,2570,2570,2570,2570,3023,2320.89
1991/11/21,2223,2223,2223,2223,1008,2007.26
1991/11/22,1995,1995,1985,1985,3023,1792.19
1991/11/26,1796,1796,1796,1796,1008,1621.93
1991/11/27,1856,1856,1856,1856,1008,1675.7
1991/11/28,1866,1866,1866,1866,1008,1684.66
1991/12/02,1895,1895,1895,1895,2015,1711.54
1991/12/03,1885,1885,1885,1885,1008,1702.58
1991/12/05,1935,1935,1935,1935,1008,1747.39
1991/12/06,1935,1935,1935,1935,1008,1747.39
1991/12/10,1747,1747,1747,1747,2015,1577.13
1991/12/11,1747,1747,1747,1747,1008,1577.13
1991/12/12,1747,1747,1747,1747,3023,1577.13
1991/12/13,1786,1786,1747,1747,12093,1577.13
1991/12/16,1766,1766,1747,1766,5039,1595.05
1991/12/17,1766,1766,1766,1766,2015,1595.05
1991/12/18,1747,1747,1747,1747,1008,1577.13
1991/12/19,1737,1737,1737,1737,1008,1568.17
1991/12/20,1747,1747,1747,1747,1008,1577.13
1991/12/26,1399,1399,1399,1399,1008,1263.5
1991/12/27,1399,1399,1399,1399,2015,1263.5
1992/01/13,1409,1409,1409,1409,1008,1272.46
1992/01/17,1290,1290,1290,1290,3023,1164.93
1992/01/20,1290,1290,1290,1290,1008,1164.93
1992/01/21,1290,1290,1290,1290,2015,1164.93
1992/01/22,1290,1290,1290,1290,11085,1164.93
1992/01/23,1310,1310,1310,1310,5039,1182.85
1992/01/29,1489,1528,1489,1528,5039,1379.99
1992/01/30,1518,1528,1489,1528,15116,1379.99
1992/01/31,1588,1756,1588,1756,4031,1586.09
1992/02/03,1687,1687,1687,1687,2015,1523.36
1992/02/04,1687,1687,1687,1687,1008,1523.36
1992/02/05,1637,1667,1637,1667,3023,1505.44
1992/02/06,1667,1697,1667,1697,10077,1532.33
1992/02/07,1756,1836,1756,1836,4031,1657.78
1992/02/10,1816,1816,1816,1816,1008,1639.86
1992/02/13,1786,1836,1786,1836,4031,1657.78
1992/02/26,1489,1489,1489,1489,1008,1344.15
1992/02/28,1489,1489,1489,1489,1008,1344.15
1992/03/05,1389,1389,1320,1320,2015,1191.81
