1989/12/25,6510,6650,6450,6450,1439001,3445.51
1989/12/26,6350,6360,6050,6050,121000,3231.84
1989/12/27,6230,6600,6150,6580,253000,3514.96
1989/12/28,6580,6620,6260,6430,100000,3434.83
1989/12/29,6450,6500,6400,6450,22000,3445.51
1990/01/04,6450,6450,6390,6410,6000,3424.14
1990/01/05,6380,6380,6150,6180,23000,3301.28
1990/01/08,6190,6210,6110,6160,68000,3290.6
1990/01/09,6180,6180,6030,6030,17000,3221.15
1990/01/10,6050,6100,6050,6060,26000,3237.18
1990/01/11,6070,6150,6070,6150,15000,3285.25
1990/01/12,6200,6310,6200,6310,26000,3370.72
1990/01/16,6310,6320,6250,6250,16000,3338.67
1990/01/17,6200,6260,6150,6260,27000,3344.02
1990/01/18,6500,6600,6480,6580,81000,3514.96
1990/01/19,6600,6620,6520,6520,42000,3482.9
1990/01/22,6500,6500,6430,6490,45000,3466.88
1990/01/23,6520,6620,6400,6620,100000,3536.32
1990/01/24,6750,7000,6700,6800,352000,3632.48
1990/01/25,6830,7280,6830,7170,327000,3830.13
1990/01/26,7190,7190,6950,6960,75000,3717.95
1990/01/29,7000,7050,6900,6970,128000,3723.29
1990/01/30,6950,7000,6860,6970,59000,3723.29
1990/01/31,6950,6970,6900,6950,38000,3712.6
1990/02/01,6980,7000,6800,6800,54000,3632.48
1990/02/02,6930,6980,6910,6970,59000,3723.29
1990/02/05,6970,7140,6970,7100,40000,3792.73
1990/02/06,7150,7160,6930,6960,97000,3717.95
1990/02/07,7000,7000,6950,6980,76000,3728.63
1990/02/08,7050,7080,6940,7050,64000,3766.02
1990/02/09,7000,7000,6850,6990,36000,3733.97
1990/02/13,6990,7000,6950,6980,14000,3728.63
1990/02/14,7000,7000,6950,6990,28000,3733.97
1990/02/15,7000,7080,6990,7050,105000,3766.02
1990/02/16,7100,7110,7050,7080,57000,3782.05
1990/02/19,7100,7100,7050,7100,26000,3792.73
1990/02/20,7100,7130,7030,7030,22000,3755.34
1990/02/21,7040,7040,6900,6900,15000,3685.9
1990/02/22,6900,6900,6740,6850,30000,3659.19
1990/02/23,6820,6850,6750,6750,23000,3605.77
1990/02/26,6750,6750,6650,6650,16000,3552.35
1990/02/27,6640,6670,6550,6600,15000,3525.64
1990/02/28,6680,6700,6650,6700,10000,3579.06
1990/03/01,6700,6700,6650,6700,32000,3579.06
1990/03/02,6650,6700,6650,6700,18000,3579.06
1990/03/05,6750,6750,6750,6750,10000,3605.77
1990/03/06,7150,7190,7000,7130,33000,3808.76
1990/03/07,7120,7120,7010,7010,23000,3744.66
1990/03/08,7100,7100,6870,6870,23000,3669.87
1990/03/09,6940,6940,6900,6910,8000,3691.24
1990/03/12,7000,7000,6910,6910,2000,3691.24
1990/03/13,6900,6910,6900,6910,13000,3691.24
1990/03/14,6910,6910,6910,6910,9000,3691.24
1990/03/15,6910,6920,6910,6920,16000,3696.58
1990/03/16,6910,6910,6910,6910,11000,3691.24
1990/03/19,6910,6920,6900,6900,21000,3685.9
1990/03/23,5970,5970,5850,5850,4000,3125
1990/03/26,5970,6100,5970,6100,4000,3258.55
1990/03/29,5350,5400,5330,5330,16000,3701.39
1990/04/02,5200,5200,5200,5200,5000,3611.11
1990/04/06,5000,5000,5000,5000,3000,3472.22
1990/04/12,4660,4800,4660,4800,6000,3333.33
1990/04/13,4900,4900,4850,4850,12000,3368.05
1990/04/16,5000,5000,5000,5000,5000,3472.22
1990/04/18,5000,5000,5000,5000,9000,3472.22
1990/04/19,5050,5070,5050,5070,2000,3520.83
1990/04/23,4960,4960,4900,4900,5000,3402.78
