1988/08/22,1870,1870,1800,1800,1835000,1239.67
1988/08/23,1680,1700,1660,1670,202000,1150.14
1988/08/24,1650,1650,1600,1600,73000,1101.93
1988/08/25,1600,1620,1570,1600,35000,1101.93
1988/08/26,1590,1600,1570,1570,109000,1081.27
1988/08/27,1550,1600,1530,1590,23000,1095.04
1988/08/29,1560,1600,1530,1600,27000,1101.93
1988/08/30,1560,1600,1560,1600,12000,1101.93
1988/08/31,1610,1610,1580,1600,7000,1101.93
1988/09/01,1560,1560,1460,1460,20000,1005.51
1988/09/02,1500,1530,1460,1460,9000,1005.51
1988/09/03,1500,1500,1440,1440,7000,991.74
1988/09/05,1400,1400,1400,1400,4000,964.19
1988/09/06,1380,1380,1300,1350,15000,929.75
1988/09/07,1360,1400,1360,1400,25000,964.19
1988/09/08,1400,1490,1400,1470,86000,1012.4
1988/09/09,1450,1450,1400,1420,10000,977.96
1988/09/12,1460,1480,1440,1480,11000,1019.28
1988/09/13,1450,1450,1450,1450,1000,998.62
1988/09/14,1430,1490,1400,1400,15000,964.19
1988/09/16,1410,1450,1410,1450,22000,998.62
1988/09/19,1450,1510,1450,1510,14000,1039.94
1988/09/20,1490,1610,1450,1600,46000,1101.93
1988/09/21,1540,1540,1510,1510,10000,1039.94
1988/09/22,1500,1500,1490,1490,5000,1026.17
1988/09/24,1500,1500,1490,1490,13000,1026.17
1988/09/26,1480,1490,1440,1440,23000,991.74
1988/09/27,1430,1430,1390,1400,18000,964.19
1988/09/28,1390,1490,1380,1490,23000,1026.17
1988/09/29,1520,1520,1490,1490,3000,1026.17
1988/10/01,1490,1500,1490,1500,199000,1033.06
1988/10/03,1500,1500,1500,1500,3000,1033.06
1988/10/04,1490,1530,1480,1530,25000,1053.72
1988/10/06,1450,1450,1450,1450,4000,998.62
1988/10/07,1450,1450,1400,1400,3000,964.19
1988/10/11,1400,1400,1400,1400,2000,964.19
1988/10/12,1400,1410,1400,1400,6000,964.19
1988/10/13,1500,1510,1480,1480,23000,1019.28
1988/10/14,1500,1500,1500,1500,2000,1033.06
1988/10/17,1500,1500,1500,1500,10000,1033.06
1988/10/20,1430,1430,1400,1400,9000,964.19
1988/10/22,1420,1420,1420,1420,3000,977.96
1988/10/24,1420,1420,1420,1420,3000,977.96
1988/10/25,1420,1440,1420,1420,6000,977.96
1988/10/26,1440,1500,1420,1500,16000,1033.06
1988/10/27,1480,1480,1450,1450,11000,998.62
1988/10/31,1490,1490,1450,1450,8000,998.62
1988/11/01,1450,1450,1450,1450,3000,998.62
1988/11/02,1450,1450,1430,1430,18000,984.85
1988/11/04,1430,1430,1400,1400,32000,964.19
1988/11/05,1400,1400,1360,1360,11000,936.64
1988/11/07,1360,1400,1360,1400,65000,964.19
