2010/10/01,132,132,114,120,253200,120
2010/10/04,120,121,112,112,144600,112
2010/10/05,112,125,112,114,404700,114
2010/10/06,115,116,113,113,57800,113
2010/10/07,113,119,113,115,87800,115
2010/10/08,115,116,114,114,52200,114
2010/10/12,115,115,112,112,50500,112
2010/10/13,113,114,112,113,16300,113
2010/10/14,114,118,110,113,114500,113
2010/10/15,114,115,111,112,37700,112
2010/10/18,111,114,110,114,41100,114
2010/10/19,114,117,111,113,52500,113
2010/10/20,112,112,105,109,80400,109
2010/10/21,109,109,105,105,53600,105
2010/10/22,105,106,104,106,16000,106
2010/10/25,105,106,103,105,21300,105
2010/10/26,108,118,106,109,515200,109
2010/10/27,111,111,107,108,53100,108
2010/10/28,108,108,106,107,77500,107
2010/10/29,107,107,104,106,57600,106
2010/11/01,103,105,101,102,49100,102
2010/11/02,101,102,99,102,65100,102
2010/11/04,100,102,99,102,24200,102
2010/11/05,101,107,101,106,72100,106
2010/11/08,106,108,103,106,54200,106
2010/11/09,106,106,105,105,9500,105
2010/11/10,105,109,105,106,27800,106
2010/11/11,107,109,106,106,51700,106
2010/11/12,108,111,107,109,59300,109
2010/11/15,138,159,130,159,3790000,159
2010/11/16,156,173,146,166,3071200,166
2010/11/17,163,172,156,160,1632100,160
2010/11/18,157,166,157,163,502100,163
2010/11/19,161,162,151,154,453500,154
2010/11/22,159,159,151,155,280700,155
2010/11/24,149,151,144,149,350800,149
2010/11/25,148,148,141,144,276300,144
2010/11/26,147,148,139,143,222300,143
2010/11/29,145,146,143,146,157600,146
2010/11/30,148,148,143,144,98400,144
2010/12/01,144,145,142,144,32100,144
2010/12/02,146,146,144,146,67200,146
2010/12/03,146,147,144,145,79600,145
2010/12/06,146,148,143,148,104800,148
2010/12/07,153,163,148,151,758000,151
2010/12/08,152,153,148,153,97600,153
2010/12/09,153,153,150,152,59800,152
2010/12/10,151,151,147,149,85200,149
2010/12/13,148,150,145,146,80900,146
2010/12/14,148,148,144,144,78700,144
2010/12/15,145,146,139,140,134400,140
2010/12/16,139,140,134,139,140500,139
2010/12/17,138,140,135,140,99700,140
2010/12/20,141,141,137,139,86400,139
2010/12/21,139,141,138,141,42400,141
2010/12/22,139,141,136,137,93000,137
2010/12/24,137,138,136,138,30300,138
2010/12/27,143,153,139,140,611200,140
2010/12/28,141,144,140,140,61200,140
2010/12/29,140,142,139,141,64100,141
2010/12/30,141,141,138,139,64400,139
2011/01/04,141,141,137,141,62800,141
2011/01/05,141,144,141,143,87900,143
2011/01/06,144,152,144,149,282600,149
2011/01/07,149,149,146,147,86000,147
2011/01/11,147,151,146,150,116600,150
2011/01/12,150,150,147,148,86200,148
2011/01/13,149,157,148,156,368500,156
2011/01/14,158,169,153,155,995100,155
2011/01/17,162,165,158,164,408700,164
2011/01/18,167,167,157,160,501500,160
2011/01/19,165,166,160,161,309400,161
2011/01/20,161,161,156,158,128500,158
2011/01/21,157,157,151,154,164300,154
2011/01/24,155,155,152,154,30000,154
2011/01/25,155,155,153,155,27500,155
2011/01/26,156,156,153,154,34200,154
2011/01/27,153,154,153,154,22200,154
2011/01/28,155,155,145,150,102500,150
2011/01/31,150,150,146,147,46500,147
2011/02/01,147,149,147,149,14700,149
2011/02/02,150,152,146,149,75600,149
2011/02/03,148,148,146,146,50100,146
2011/02/04,147,149,147,147,19600,147
2011/02/07,146,151,146,150,70100,150
2011/02/08,151,154,150,151,55900,151
2011/02/09,151,151,145,148,93400,148
2011/02/10,147,148,143,148,94000,148
2011/02/14,145,146,143,144,91300,144
2011/02/15,145,145,141,142,66500,142
2011/02/16,141,142,139,140,102600,140
2011/02/17,139,141,139,140,79500,140
2011/02/18,140,140,137,138,63400,138
2011/02/21,139,142,139,142,83000,142
2011/02/22,142,142,137,138,121700,138
2011/02/23,136,138,136,137,29100,137
2011/02/24,137,137,135,136,60600,136
2011/02/25,135,136,134,135,41900,135
2011/02/28,139,141,135,141,61800,141
2011/03/01,141,141,137,140,25800,140
2011/03/02,140,141,138,139,19000,139
2011/03/03,140,140,138,139,14700,139
2011/03/04,139,140,136,136,49200,136
2011/03/07,136,136,134,135,31900,135
2011/03/08,133,134,132,133,44400,133
2011/03/09,133,134,132,132,25200,132
2011/03/10,134,134,132,133,18100,133
2011/03/11,133,134,127,127,89000,127
2011/03/14,87,110,87,88,598100,88
2011/03/15,90,96,77,83,507900,83
2011/03/16,77,95,77,92,245300,92
2011/03/17,87,96,85,91,98400,91
2011/03/18,95,98,94,98,132300,98
2011/03/22,103,112,101,112,226900,112
2011/03/23,109,115,105,109,125200,109
2011/03/24,110,122,109,113,352600,113
2011/03/25,113,117,111,111,129900,111
2011/03/28,114,114,105,107,68500,107
2011/03/29,101,107,101,106,52900,106
2011/03/30,105,111,105,111,35600,111
2011/03/31,110,112,106,109,107100,109
