1985/11/06,436,436,426,433,1234000,385.92
1985/11/07,433,435,430,433,515000,385.92
1985/11/08,433,433,419,433,468000,385.92
1985/11/11,428,428,419,427,81000,380.57
1985/11/12,425,430,421,421,162000,375.22
1985/11/13,421,430,421,427,170000,380.57
1985/11/14,421,421,411,415,121000,369.88
1985/11/15,415,427,415,415,52000,369.88
1985/11/16,415,420,415,415,72000,369.88
1985/11/18,415,415,405,415,57000,369.88
1985/11/19,415,415,406,406,67000,361.85
1985/11/20,412,412,406,410,127000,365.42
1985/11/21,408,410,405,410,48000,365.42
1985/11/22,401,408,400,408,62000,363.64
1985/11/25,408,410,400,410,108000,365.42
1985/11/26,407,407,392,404,38000,360.07
1985/11/27,394,400,394,394,43000,351.16
1985/11/28,395,400,380,400,34000,356.51
1985/11/29,395,403,390,400,51000,356.51
1985/11/30,400,400,385,395,18000,352.05
1985/12/02,390,390,385,385,4000,343.14
1985/12/03,386,386,383,385,18000,343.14
1985/12/06,380,381,375,376,21000,335.12
1985/12/07,380,380,380,380,17000,338.68
1985/12/09,381,381,380,380,10000,338.68
1985/12/12,381,381,381,381,1000,339.57
1985/12/13,380,383,380,380,14000,338.68
1985/12/16,385,385,383,383,7000,341.35
1985/12/17,382,385,380,381,23000,339.57
1985/12/18,383,383,381,382,16000,340.46
1985/12/19,382,382,377,378,40000,336.9
1985/12/20,385,385,377,377,36000,336.01
1985/12/21,380,385,375,385,19000,343.14
1985/12/23,385,390,380,382,22000,340.46
1985/12/24,380,382,375,375,95000,334.22
1985/12/25,375,380,375,380,25000,338.68
1985/12/26,376,385,365,380,62000,338.68
1985/12/27,375,390,375,380,27000,338.68
1985/12/28,376,380,375,380,24000,338.68
1986/01/04,380,380,375,380,14000,338.68
1986/01/06,389,389,380,382,19000,340.46
1986/01/07,386,386,380,381,14000,339.57
1986/01/08,381,385,380,382,32000,340.46
1986/01/09,382,383,382,382,28000,340.46
1986/01/10,385,388,382,388,30000,345.81
1986/01/13,389,393,387,387,22000,344.92
1986/01/14,385,385,385,385,16000,343.14
1986/01/16,390,390,386,386,18000,344.03
1986/01/17,387,387,386,386,14000,344.03
1986/01/18,390,390,386,386,20000,344.03
1986/01/20,386,390,386,390,9000,347.59
1986/01/21,387,388,385,385,96000,343.14
1986/01/22,385,386,385,386,9000,344.03
1986/01/23,386,386,385,385,6000,343.14
1986/01/27,380,388,380,385,27000,343.14
1986/01/28,388,388,385,386,10000,344.03
1986/01/29,388,395,387,387,31000,344.92
1986/01/30,395,395,387,395,76000,352.05
1986/01/31,397,398,385,395,48000,352.05
1986/02/01,395,395,388,390,8000,347.59
1986/02/03,390,395,388,390,60000,347.59
1986/02/04,393,393,390,390,42000,347.59
1986/02/05,391,391,388,388,81000,345.81
1986/02/06,389,390,388,390,81000,347.59
1986/02/07,385,393,385,389,112000,346.7
1986/02/10,398,398,389,389,34000,346.7
1986/02/12,390,392,388,388,51000,345.81
1986/02/13,393,397,390,393,42000,350.27
1986/02/14,395,395,392,393,62000,350.27
1986/02/15,393,395,391,395,20000,352.05
1986/02/17,397,398,391,392,67000,349.38
1986/02/18,392,397,392,392,38000,349.38
1986/02/19,402,404,399,400,60000,356.51
1986/02/20,400,400,395,398,114000,354.72
1986/02/21,398,400,392,392,170000,349.38
1986/02/22,397,399,393,399,37000,355.61
1986/02/24,395,395,392,393,47000,350.27
1986/02/25,393,393,390,393,176000,350.27
1986/02/26,398,398,392,393,33000,350.27
1986/02/27,393,395,393,394,48000,351.16
1986/02/28,393,395,392,395,34000,352.05
1986/03/01,399,399,393,395,16000,352.05
1986/03/03,405,409,401,404,123000,360.07
1986/03/04,405,408,404,406,47000,361.85
1986/03/05,406,406,400,400,118000,356.51
1986/03/06,402,407,401,406,93000,361.85
1986/03/07,407,410,406,408,84000,363.64
1986/03/10,408,410,408,410,53000,365.42
1986/03/11,409,410,406,406,74000,361.85
1986/03/12,408,410,406,409,66000,364.53
1986/03/13,406,408,399,400,131000,356.51
1986/03/14,400,406,400,406,63000,361.85
1986/03/15,400,401,400,401,34000,357.4
1986/03/17,402,406,400,400,51000,356.51
1986/03/18,400,400,392,393,64000,350.27
1986/03/19,398,398,392,392,73000,349.38
1986/03/20,395,395,381,382,96000,340.46
1986/03/22,387,393,382,385,56000,343.14
1986/03/24,390,390,382,382,104000,340.46
1986/03/25,389,389,385,385,46000,343.14
1986/03/26,385,389,382,382,78000,340.46
1986/03/27,348,350,348,348,29000,341.18
1986/03/28,351,351,350,351,62000,344.12
1986/03/31,355,356,349,349,49000,342.16
1986/04/01,354,354,354,354,11000,347.06
1986/04/02,351,354,348,350,57000,343.14
1986/04/03,350,350,350,350,9000,343.14
1986/04/04,352,352,348,351,34000,344.12
1986/04/05,352,359,351,359,14000,351.96
1986/04/07,359,360,355,355,24000,348.04
1986/04/08,355,357,355,357,16000,350
1986/04/09,360,360,355,359,30000,351.96
1986/04/10,358,358,357,358,21000,350.98
1986/04/11,356,359,355,355,24000,348.04
1986/04/14,355,355,348,348,30000,341.18
1986/04/15,351,355,351,355,19000,348.04
1986/04/16,355,355,352,352,23000,345.1
1986/04/17,352,355,348,350,91000,343.14
1986/04/18,350,350,345,345,41000,338.24
1986/04/19,349,349,346,346,4000,339.22
1986/04/21,350,352,348,348,19000,341.18
1986/04/22,348,349,348,348,19000,341.18
1986/04/23,348,348,341,341,105000,334.31
1986/04/24,341,350,341,350,34000,343.14
1986/04/25,350,350,345,345,26000,338.24
1986/04/26,345,350,345,350,31000,343.14
1986/04/28,350,350,345,346,56000,339.22
1986/04/30,347,347,345,345,37000,338.24
1986/05/02,345,349,345,349,47000,342.16
1986/05/06,349,350,345,345,45000,338.24
1986/05/07,345,348,344,346,23000,339.22
1986/05/08,345,345,342,342,61000,335.29
1986/05/09,343,345,343,344,55000,337.25
1986/05/12,345,345,343,345,66000,338.24
1986/05/13,344,348,342,345,42000,338.24
1986/05/14,345,350,342,345,80000,338.24
1986/05/15,345,345,342,344,32000,337.25
1986/05/16,343,344,341,343,39000,336.27
1986/05/17,343,343,341,341,54000,334.31
1986/05/19,341,345,341,344,42000,337.25
1986/05/20,345,345,340,341,76000,334.31
1986/05/21,344,344,341,343,25000,336.27
1986/05/22,343,345,342,344,41000,337.25
1986/05/23,344,348,343,348,44000,341.18
1986/05/24,345,348,345,346,50000,339.22
1986/05/26,349,349,345,349,135000,342.16
1986/05/27,346,350,345,345,70000,338.24
1986/05/28,345,355,345,354,164000,347.06
1986/05/29,352,352,350,350,43000,343.14
1986/05/30,355,355,350,351,71000,344.12
1986/05/31,353,355,350,350,36000,343.14
1986/06/02,353,358,352,358,85000,350.98
1986/06/03,358,358,355,358,67000,350.98
1986/06/04,355,360,353,360,65000,352.94
1986/06/05,360,380,360,375,205000,367.65
1986/06/06,373,378,368,368,149000,360.78
1986/06/07,369,378,369,375,23000,367.65
1986/06/09,370,380,368,370,130000,362.75
1986/06/10,370,380,370,379,112000,371.57
1986/06/11,379,380,375,380,187000,372.55
1986/06/12,382,387,381,381,411000,373.53
1986/06/13,384,384,376,381,76000,373.53
1986/06/16,380,380,358,360,66000,352.94
1986/06/17,375,375,370,375,19000,367.65
1986/06/18,372,375,370,370,24000,362.75
1986/06/19,370,371,370,371,50000,363.73
1986/06/20,373,375,373,374,49000,366.67
1986/06/21,374,375,370,370,32000,362.75
1986/06/23,375,380,371,371,56000,363.73
1986/06/24,370,376,370,373,74000,365.69
1986/06/25,373,376,368,375,122000,367.65
1986/06/26,375,379,371,372,85000,364.71
1986/06/27,373,389,370,389,237000,381.37
1986/06/28,388,415,381,415,791000,406.86
1986/06/30,420,445,405,445,2515000,436.27
1986/07/01,430,445,419,440,1729000,431.37
1986/07/02,439,450,430,440,1969000,431.37
1986/07/03,445,474,440,470,3531001,460.78
1986/07/04,475,531,465,518,6871001,507.84
1986/07/05,508,523,495,497,908000,487.25
1986/07/07,500,515,485,485,828000,475.49
1986/07/08,483,492,462,462,518000,452.94
1986/07/09,475,475,460,466,509000,456.86
1986/07/10,462,463,449,456,260000,447.06
1986/07/11,456,463,450,460,219000,450.98
1986/07/14,461,475,461,475,181000,465.69
1986/07/15,475,475,467,474,192000,464.71
1986/07/16,470,480,462,474,281000,464.71
1986/07/17,476,478,460,474,132000,464.71
1986/07/18,451,455,444,444,70000,435.29
1986/07/19,440,445,430,435,68000,426.47
1986/07/21,440,440,416,416,96000,407.84
1986/07/22,421,451,421,449,142000,440.2
1986/07/23,450,480,450,450,365000,441.18
1986/07/24,460,460,440,454,741000,445.1
1986/07/25,439,445,430,439,112000,430.39
1986/07/26,430,438,430,438,40000,429.41
1986/07/28,440,440,423,424,105000,415.69
1986/07/29,420,424,395,400,267000,392.16
1986/07/30,405,405,392,392,209000,384.31
1986/07/31,387,390,385,390,131000,382.35
1986/08/01,385,403,385,399,80000,391.18
1986/08/02,396,402,396,400,25000,392.16
1986/08/04,395,411,395,410,133000,401.96
1986/08/05,410,415,400,400,36000,392.16
1986/08/06,403,409,403,404,44000,396.08
1986/08/07,405,415,400,415,90000,406.86
1986/08/08,415,415,410,412,61000,403.92
1986/08/11,410,410,404,406,37000,398.04
1986/08/12,396,396,381,381,111000,373.53
1986/08/13,381,387,381,382,83000,374.51
1986/08/14,382,382,381,381,53000,373.53
1986/08/15,381,383,381,381,43000,373.53
1986/08/18,382,390,379,384,30000,376.47
1986/08/19,383,383,375,375,114000,367.65
1986/08/20,375,375,361,361,44000,353.92
1986/08/21,363,375,362,375,51000,367.65
1986/08/22,362,370,362,370,36000,362.75
1986/08/23,363,363,362,362,21000,354.9
1986/08/25,367,370,363,367,29000,359.8
1986/08/26,372,379,362,365,92000,357.84
1986/08/27,375,380,370,380,61000,372.55
1986/08/28,375,394,375,394,85000,386.27
1986/08/29,389,389,365,365,67000,357.84
1986/08/30,375,395,375,395,33000,387.25
1986/09/01,397,397,377,377,40000,369.61
1986/09/02,370,380,370,375,47000,367.65
1986/09/03,378,378,372,372,36000,364.71
1986/09/04,375,375,370,370,86000,362.75
1986/09/05,375,376,365,370,78000,362.75
1986/09/06,369,369,365,365,54000,357.84
1986/09/08,366,370,366,368,15000,360.78
1986/09/09,370,370,365,366,159000,358.82
1986/09/10,366,367,360,360,99000,352.94
1986/09/11,365,365,344,350,336000,343.14
1986/09/12,351,359,350,356,33000,349.02
1986/09/16,356,356,341,345,71000,338.24
1986/09/17,350,350,340,346,155000,339.22
1986/09/18,348,350,343,343,47000,336.27
1986/09/19,343,349,342,347,113000,340.2
1986/09/22,349,353,348,353,10000,346.08
1986/09/24,353,353,343,348,53000,341.18
1986/09/25,349,349,331,335,63000,328.43
1986/09/26,330,340,330,335,54000,328.43
1986/09/27,336,349,335,335,31000,328.43
1986/09/29,335,335,330,330,61000,323.53
1986/09/30,333,333,328,330,32000,323.53
1986/10/01,328,330,300,300,54000,294.12
1986/10/02,310,310,301,301,35000,295.1
1986/10/03,302,308,302,308,33000,301.96
