1983/01/04,228,228,225,225,3995,202.45
1983/01/05,210,221,210,215,181769,193.45
1983/01/06,217,225,217,225,116852,202.45
1983/01/07,226,231,225,227,137825,204.25
1983/01/08,227,229,219,221,39949,198.85
1983/01/10,222,229,221,226,95878,203.35
1983/01/11,222,226,220,224,64918,201.55
1983/01/12,224,224,220,224,29962,201.55
1983/01/13,223,223,221,221,31959,198.85
1983/01/14,222,235,222,232,384512,208.75
1983/01/17,230,232,227,227,82895,204.25
1983/01/18,229,229,226,226,115853,203.35
1983/01/19,229,230,225,225,151807,202.45
1983/01/20,229,229,220,220,47939,197.95
1983/01/21,223,235,223,235,225714,211.45
1983/01/22,239,242,230,230,476395,206.95
1983/01/24,234,235,230,230,110859,206.95
1983/01/25,225,230,225,226,121845,203.35
1983/01/26,231,231,225,228,58925,205.15
1983/01/27,233,233,223,223,193754,200.65
1983/01/28,225,225,220,223,181769,200.65
1983/01/29,223,226,223,224,115853,201.55
1983/01/31,225,232,224,232,137825,208.75
1983/02/01,232,232,227,229,263665,206.05
1983/02/02,231,250,230,247,1584988,222.24
1983/02/03,247,248,234,237,1266393,213.25
1983/02/04,242,245,235,245,368532,220.44
1983/02/05,244,244,237,238,162793,214.15
1983/02/07,233,242,233,238,134829,214.15
1983/02/08,233,237,230,230,298621,206.95
1983/02/09,226,230,226,230,71909,206.95
1983/02/10,228,234,227,234,86890,210.55
1983/02/12,236,245,235,244,490378,219.54
1983/02/14,244,244,238,238,393501,214.15
1983/02/15,240,240,230,232,258672,208.75
1983/02/16,231,235,230,230,132831,206.95
1983/02/17,232,232,228,228,41947,205.15
1983/02/18,230,230,224,225,124842,202.45
1983/02/21,226,226,225,225,37952,202.45
1983/02/22,226,226,222,222,86890,199.75
1983/02/23,222,222,222,222,22971,199.75
1983/02/24,222,223,221,221,106864,198.85
1983/02/25,225,227,223,224,71909,201.55
1983/02/26,224,227,224,224,19975,201.55
1983/02/28,224,224,224,224,15980,201.55
1983/03/01,224,226,224,226,358545,203.35
1983/03/02,226,232,224,229,166788,206.05
1983/03/03,230,234,230,233,105866,209.65
1983/03/04,230,230,230,230,71909,206.95
1983/03/05,230,233,225,226,92882,203.35
1983/03/07,229,229,225,226,59924,203.35
1983/03/08,227,230,226,226,59924,203.35
1983/03/09,226,234,225,234,1284370,210.55
1983/03/10,233,234,228,228,103868,205.15
1983/03/11,228,230,228,230,68913,206.95
1983/03/12,230,230,230,230,9987,206.95
1983/03/14,229,229,228,229,75904,206.05
1983/03/15,230,230,225,225,79899,202.45
1983/03/16,225,226,225,226,35954,203.35
1983/03/17,226,230,225,226,56928,203.35
1983/03/18,225,230,225,226,21972,203.35
1983/03/22,226,226,226,226,21972,203.35
1983/03/23,226,232,226,232,38951,208.75
1983/03/24,227,227,227,227,15980,204.25
1983/03/25,228,235,228,235,106864,211.45
1983/03/26,231,237,231,237,131833,213.25
1983/03/28,235,235,231,235,79899,211.45
1983/03/29,240,243,237,238,175777,214.15
1983/03/30,239,246,238,246,341567,221.34
1983/03/31,244,244,237,242,133830,217.75
1983/04/01,239,240,234,240,361541,215.95
1983/04/02,243,245,240,245,209734,220.44
1983/04/04,247,249,241,241,542312,216.85
1983/04/05,241,241,235,236,94880,212.35
1983/04/06,236,236,232,233,131833,209.65
1983/04/07,234,234,234,234,7990,210.55
1983/04/08,238,238,235,235,15980,211.45
1983/04/09,234,234,231,232,66915,208.75
1983/04/11,231,232,231,231,52933,207.85
1983/04/12,231,231,230,230,61921,206.95
1983/04/13,230,230,228,228,41947,205.15
1983/04/14,230,230,229,230,66915,206.95
1983/04/15,230,234,230,234,141820,210.55
1983/04/18,235,240,235,239,34956,215.05
1983/04/19,238,238,235,235,12984,211.45
1983/04/21,236,237,233,233,79899,209.65
1983/04/22,235,235,230,230,83894,206.95
1983/04/23,230,230,228,229,182768,206.05
1983/04/25,233,234,233,233,53932,209.65
1983/04/26,233,235,233,235,40948,211.45
1983/04/27,235,235,233,233,13982,209.65
1983/04/28,233,233,230,231,42945,207.85
1983/04/30,232,232,229,229,47939,206.05
1983/05/02,229,232,228,232,85891,208.75
1983/05/04,235,240,230,230,82895,206.95
1983/05/06,231,233,230,231,37952,207.85
1983/05/07,233,233,228,228,36953,205.15
1983/05/09,228,230,228,228,73906,205.15
1983/05/10,230,230,228,228,33957,205.15
1983/05/11,228,229,228,229,22971,206.05
1983/05/12,228,228,227,227,25967,204.25
1983/05/13,226,230,226,230,30961,206.95
1983/05/14,226,230,226,230,14981,206.95
1983/05/16,230,230,226,227,25967,204.25
1983/05/17,227,227,225,225,14981,202.45
1983/05/18,226,226,225,225,70910,202.45
1983/05/19,225,226,225,226,35954,203.35
1983/05/20,225,230,225,226,44943,203.35
1983/05/23,225,230,225,225,36953,202.45
1983/05/24,222,229,222,228,55929,205.15
1983/05/25,223,225,222,225,65916,202.45
1983/05/26,225,225,220,220,53932,197.95
1983/05/27,222,225,221,221,77901,198.85
1983/05/30,223,223,221,221,68913,198.85
1983/05/31,221,222,220,221,208735,198.85
1983/06/01,221,222,221,221,91883,198.85
1983/06/02,221,221,215,215,176776,193.45
1983/06/03,219,233,216,233,342565,209.65
1983/06/04,233,235,227,235,221719,211.45
1983/06/06,231,236,230,231,131833,207.85
1983/06/07,226,226,226,226,37952,203.35
1983/06/08,229,233,229,229,64918,206.05
1983/06/09,231,236,231,234,251681,210.55
1983/06/10,235,238,235,238,266662,214.15
1983/06/11,238,239,234,239,169785,215.05
1983/06/13,238,238,234,235,102869,211.45
1983/06/14,230,231,227,231,64918,207.85
1983/06/15,231,235,230,235,93881,211.45
1983/06/16,230,230,230,230,15980,206.95
1983/06/17,232,232,228,228,20973,205.15
1983/06/20,231,231,229,229,20973,206.05
1983/06/21,229,229,226,226,64918,203.35
1983/06/22,225,225,221,222,64918,199.75
1983/06/23,222,222,222,222,109861,199.75
1983/06/24,224,224,224,224,22971,201.55
1983/06/25,224,224,221,222,121845,199.75
1983/06/27,227,229,227,227,19975,204.25
1983/06/28,227,227,223,223,44943,200.65
1983/06/29,230,230,223,223,26966,200.65
1983/06/30,223,224,223,224,53932,201.55
1983/07/01,223,224,223,224,16978,201.55
1983/07/02,224,225,223,224,28963,201.55
1983/07/04,225,235,225,235,77901,211.45
1983/07/05,233,233,230,230,47939,206.95
1983/07/06,234,235,229,230,129835,206.95
1983/07/07,230,230,229,230,90885,206.95
1983/07/08,231,234,230,234,27965,210.55
1983/07/11,230,235,230,230,23970,206.95
1983/07/12,230,230,229,230,42945,206.95
1983/07/13,229,229,225,225,27965,202.45
1983/07/14,226,229,224,228,65916,205.15
1983/07/15,228,228,228,228,53932,205.15
1983/07/18,228,228,225,225,48938,202.45
1983/07/19,225,225,221,221,76902,198.85
1983/07/20,222,224,222,223,24968,200.65
1983/07/21,223,227,223,224,40948,201.55
1983/07/22,223,225,222,225,58925,202.45
1983/07/23,224,225,223,225,40948,202.45
1983/07/25,225,230,224,225,206738,202.45
1983/07/26,226,235,226,232,274651,208.75
1983/07/27,239,252,239,242,1477125,217.75
1983/07/28,252,255,250,254,1747782,228.54
1983/07/29,254,255,245,250,680137,224.94
1983/07/30,248,249,243,245,230707,220.44
1983/08/01,247,250,247,250,363539,224.94
1983/08/02,250,250,248,250,186763,224.94
1983/08/03,254,270,251,265,2427919,238.44
1983/08/04,265,267,255,257,654170,231.24
1983/08/05,257,259,250,250,189759,224.94
1983/08/06,249,250,248,248,76902,223.14
1983/08/08,248,248,237,237,159797,213.25
1983/08/09,238,245,237,240,80897,215.95
1983/08/10,245,245,239,245,84892,220.44
1983/08/11,244,250,242,242,179772,217.75
1983/08/12,244,244,240,241,75904,216.85
1983/08/15,240,240,238,240,74905,215.95
1983/08/16,240,240,238,240,46940,215.95
1983/08/17,245,263,245,260,543310,233.94
1983/08/18,258,259,255,255,479392,229.44
1983/08/19,253,255,250,250,242692,224.94
1983/08/20,250,255,250,250,175777,224.94
1983/08/22,250,253,250,251,49937,225.84
1983/08/23,250,253,246,248,94880,223.14
1983/08/24,249,249,241,241,110859,216.85
1983/08/25,245,248,243,245,103868,220.44
1983/08/26,244,245,240,242,307610,217.75
1983/08/27,242,248,242,242,30961,217.75
1983/08/29,244,246,243,246,73906,221.34
1983/08/30,246,258,246,255,108862,229.44
1983/08/31,254,255,244,244,147812,219.54
1983/09/01,251,253,248,248,103868,223.14
1983/09/02,250,250,244,244,78900,219.54
1983/09/03,249,249,245,245,30961,220.44
1983/09/05,248,250,247,248,68913,223.14
1983/09/06,250,250,248,250,131833,224.94
1983/09/07,250,252,246,249,96877,224.04
1983/09/08,251,251,247,251,78900,225.84
1983/09/09,246,250,246,250,24968,224.94
1983/09/12,255,260,253,257,332578,231.24
1983/09/13,257,258,250,250,156801,224.94
1983/09/14,250,254,250,252,113856,226.74
1983/09/16,253,255,251,252,103868,226.74
1983/09/17,252,253,252,253,27965,227.64
1983/09/19,253,255,252,255,26966,229.44
1983/09/20,251,252,249,251,72907,225.84
1983/09/21,250,251,250,251,67914,225.84
1983/09/22,251,252,247,247,112857,222.24
1983/09/24,245,245,242,245,103868,220.44
1983/09/26,246,246,245,245,28963,220.44
1983/09/27,246,246,245,246,29962,221.34
1983/09/28,245,250,245,250,98875,224.94
1983/09/29,249,249,245,246,48938,221.34
1983/09/30,245,248,242,248,122844,223.14
1983/10/01,247,247,242,242,44943,217.75
1983/10/03,242,245,242,243,31959,218.65
1983/10/04,243,243,242,243,80897,218.65
1983/10/05,242,243,241,241,77901,216.85
1983/10/06,242,243,241,241,16978,216.85
1983/10/07,243,245,242,245,46940,220.44
1983/10/11,246,246,241,241,37952,216.85
1983/10/12,241,244,240,244,43944,219.54
1983/10/13,245,246,241,241,72907,216.85
1983/10/14,242,247,242,245,77901,220.44
1983/10/15,246,254,246,251,192755,225.84
1983/10/17,256,265,255,260,1032689,233.94
1983/10/18,262,268,260,261,1552030,234.84
1983/10/19,265,269,259,261,1121577,234.84
1983/10/20,264,270,264,266,1242423,239.34
1983/10/21,265,274,265,268,1826682,241.14
1983/10/22,272,272,267,271,467407,243.84
1983/10/24,267,270,260,260,200745,233.94
1983/10/25,262,268,261,265,157800,238.44
1983/10/26,268,270,256,260,313602,233.94
1983/10/27,255,265,255,260,96877,233.94
1983/10/28,265,270,260,269,370530,242.04
1983/10/29,269,270,263,267,334575,240.24
1983/10/31,268,270,266,270,201744,242.94
1983/11/01,270,270,267,268,571275,241.14
1983/11/02,269,284,268,282,2120309,253.74
1983/11/04,282,290,280,287,2735528,258.24
1983/11/05,287,287,281,281,864902,252.84
1983/11/07,284,287,283,283,724081,254.64
1983/11/08,284,286,279,279,474398,251.04
1983/11/09,281,282,279,282,414474,253.74
1983/11/10,285,285,276,280,245688,251.94
1983/11/11,280,280,276,276,217724,248.34
1983/11/14,278,279,276,278,160796,250.14
1983/11/15,278,284,278,284,321592,255.54
1983/11/16,285,285,282,285,495371,256.44
1983/11/17,287,294,287,287,1349288,258.24
1983/11/18,288,288,285,285,211731,256.44
1983/11/19,288,288,281,285,202743,256.44
1983/11/21,282,285,281,284,132831,255.54
1983/11/22,284,284,281,281,200745,252.84
1983/11/24,284,284,265,265,674144,238.44
1983/11/25,280,280,275,275,206738,247.44
1983/11/26,278,279,275,275,80897,247.44
1983/11/28,278,278,267,270,118849,242.94
1983/11/29,273,275,269,270,92882,242.94
1983/11/30,272,272,270,271,50935,243.84
1983/12/01,274,275,271,273,80897,245.64
1983/12/02,273,290,273,283,334575,254.64
1983/12/03,284,284,279,283,69911,254.64
1983/12/05,281,281,272,274,72907,246.54
1983/12/06,279,279,274,274,114854,246.54
1983/12/07,275,277,274,277,199746,249.24
1983/12/08,282,282,279,281,232705,252.84
1983/12/09,284,284,277,277,72907,249.24
1983/12/12,275,275,272,272,34956,244.74
1983/12/13,272,272,270,270,66915,242.94
1983/12/14,272,273,270,273,77901,245.64
1983/12/15,278,278,271,271,96877,243.84
1983/12/16,272,272,270,272,69911,244.74
1983/12/17,271,272,270,270,44943,242.94
1983/12/19,265,270,265,268,133830,241.14
1983/12/20,273,273,261,267,288634,240.24
1983/12/21,270,280,267,276,193754,248.34
1983/12/22,276,276,267,267,68913,240.24
1983/12/23,268,269,268,268,81896,241.14
1983/12/24,273,273,268,268,55929,241.14
1983/12/26,278,281,278,280,220720,251.94
1983/12/27,278,280,275,276,97876,248.34
1983/12/28,278,278,276,277,56928,249.24
1984/01/04,281,281,277,277,47939,249.24
1984/01/05,280,280,275,278,39949,250.14
1984/01/06,279,280,276,276,94880,248.34
1984/01/07,276,277,275,275,76902,247.44
1984/01/09,276,276,275,276,105866,248.34
1984/01/10,277,280,276,277,107863,249.24
1984/01/11,280,282,278,282,199746,253.74
1984/01/12,282,295,282,295,1370261,265.43
1984/01/13,300,300,290,295,2114317,265.43
1984/01/17,293,293,286,288,470403,259.14
1984/01/18,287,287,280,285,173779,256.44
1984/01/19,280,284,279,280,202743,251.94
1984/01/20,280,283,280,280,174778,251.94
1984/01/21,280,280,278,280,87888,251.94
1984/01/23,277,278,275,276,132831,248.34
1984/01/24,276,285,275,284,87888,255.54
1984/01/25,280,284,276,276,113856,248.34
1984/01/26,280,290,280,286,351554,257.34
1984/01/27,284,288,281,281,86890,252.84
1984/01/28,280,280,280,280,38951,251.94
1984/01/30,280,280,278,280,64918,251.94
1984/01/31,280,280,278,278,29962,250.14
1984/02/01,279,279,276,276,31959,248.34
1984/02/02,276,278,270,278,66915,250.14
1984/02/03,270,280,270,276,93881,248.34
1984/02/04,271,274,271,271,32958,243.84
1984/02/06,273,273,271,271,58925,243.84
1984/02/07,272,272,270,270,32958,242.94
1984/02/08,270,275,270,270,75904,242.94
1984/02/09,270,274,270,270,40948,242.94
1984/02/10,270,273,266,266,79899,239.34
1984/02/13,266,275,266,275,24968,247.44
1984/02/14,266,266,266,266,10986,239.34
1984/02/15,266,267,266,266,20973,239.34
1984/02/16,270,270,266,266,34956,239.34
1984/02/17,267,267,266,266,44943,239.34
1984/02/18,266,266,266,266,24968,239.34
1984/02/20,270,270,266,267,31959,240.24
1984/02/21,268,268,266,266,21972,239.34
1984/02/22,265,266,265,265,59924,238.44
1984/02/23,265,266,265,265,40948,238.44
1984/02/24,265,265,262,262,46940,235.74
1984/02/25,266,266,262,262,30961,235.74
1984/02/27,267,267,263,263,18976,236.64
1984/02/28,263,263,263,263,12984,236.64
1984/02/29,263,263,262,263,33957,236.64
1984/03/01,261,261,260,260,73906,233.94
1984/03/02,260,260,256,256,32958,230.34
1984/03/03,258,260,256,260,22971,233.94
1984/03/05,259,260,256,259,42945,233.04
1984/03/06,256,257,254,255,94880,229.44
1984/03/07,256,256,255,255,21972,229.44
1984/03/08,260,260,257,257,32958,231.24
1984/03/09,253,254,251,251,57926,225.84
1984/03/12,253,253,252,252,38951,226.74
1984/03/13,255,255,252,253,40948,227.64
1984/03/14,260,260,256,260,47939,233.94
1984/03/15,260,261,260,261,46940,234.84
1984/03/16,261,261,260,261,52933,234.84
1984/03/17,260,261,260,260,36953,233.94
1984/03/19,260,261,258,258,109861,232.14
1984/03/21,259,259,258,258,24968,232.14
1984/03/22,259,261,255,261,112857,234.84
1984/03/23,260,260,258,260,286636,233.94
1984/03/24,260,262,260,260,64918,233.94
1984/03/26,261,261,260,260,53932,233.94
1984/03/27,260,261,259,261,82895,234.84
1984/03/28,260,265,260,263,80897,236.64
1984/03/29,264,269,263,269,17977,242.04
1984/03/30,267,267,262,262,71909,235.74
1984/03/31,263,269,262,269,109861,242.04
1984/04/02,269,269,263,263,52933,236.64
1984/04/03,268,269,267,269,43944,242.04
1984/04/04,266,267,262,263,94880,236.64
1984/04/05,265,267,264,266,73906,239.34
1984/04/06,268,285,266,283,245688,254.64
1984/04/07,281,284,278,280,229708,251.94
1984/04/09,283,284,278,280,212730,251.94
1984/04/10,281,281,278,278,143817,250.14
1984/04/11,280,282,276,278,68913,250.14
1984/04/12,277,277,270,270,122844,242.94
1984/04/13,273,275,268,268,91883,241.14
1984/04/16,274,275,274,275,53932,247.44
1984/04/17,272,275,269,269,52933,242.04
1984/04/18,270,275,270,271,35954,243.84
1984/04/19,272,274,265,266,228710,239.34
1984/04/20,271,271,266,269,62920,242.04
1984/04/21,266,270,266,266,90885,239.34
1984/04/23,271,271,267,267,33957,240.24
1984/04/24,270,271,267,270,122844,242.94
1984/04/25,271,273,270,271,229708,243.84
1984/04/26,271,287,271,285,1004725,256.44
1984/04/27,290,290,281,281,486383,252.84
1984/04/28,276,284,276,278,191757,250.14
1984/05/01,276,280,276,278,59924,250.14
1984/05/02,277,287,277,286,484385,257.34
1984/05/04,289,293,288,293,886874,263.63
1984/05/07,290,290,287,288,627204,259.14
1984/05/08,286,286,277,278,149810,250.14
1984/05/09,280,280,278,280,324588,251.94
1984/05/10,282,282,277,280,78900,251.94
1984/05/11,276,276,271,271,85891,243.84
1984/05/14,275,275,265,266,108862,239.34
1984/05/15,266,267,266,267,90885,240.24
1984/05/16,269,283,268,280,180771,251.94
1984/05/17,280,280,267,268,216725,241.14
1984/05/18,263,265,260,260,167787,233.94
1984/05/19,261,263,260,261,67914,234.84
1984/05/21,262,262,260,260,75904,233.94
1984/05/22,259,259,252,254,108862,228.54
1984/05/23,252,252,246,249,162793,224.04
1984/05/24,249,252,247,252,239696,226.74
1984/05/25,252,252,250,250,149810,224.94
1984/05/26,247,248,247,248,64918,223.14
1984/05/28,247,249,247,249,53932,224.04
1984/05/29,249,249,248,249,49937,224.04
1984/05/30,249,264,249,264,110859,237.54
1984/05/31,262,262,253,254,54930,228.54
1984/06/01,255,262,255,262,16978,235.74
1984/06/02,260,260,255,255,22971,229.44
1984/06/04,260,260,253,253,62920,227.64
1984/06/05,254,259,253,257,47939,231.24
1984/06/06,255,255,250,251,70910,225.84
1984/06/07,252,255,252,255,53932,229.44
1984/06/08,255,257,253,255,44943,229.44
1984/06/11,255,260,255,260,50935,233.94
1984/06/12,257,257,255,255,11985,229.44
1984/06/13,256,258,255,255,54930,229.44
1984/06/14,255,255,253,253,40948,227.64
1984/06/15,250,250,248,248,59924,223.14
