1999/12/07,24000,24000,22500,23310,442700,15540.01
1999/12/08,23300,23800,22200,22600,108300,15066.67
1999/12/09,22000,22000,20600,21200,114100,14133.34
1999/12/10,20800,21390,20710,21150,58600,14100.01
1999/12/13,21350,21900,21100,21200,44900,14133.34
1999/12/14,21700,21700,19200,19800,60100,13200.01
1999/12/15,20000,21800,20000,21200,70300,14133.34
1999/12/16,22200,22500,21500,21700,77000,14466.67
1999/12/17,22500,22800,21800,21800,58600,14533.34
1999/12/20,22200,22200,20900,21100,33800,14066.67
1999/12/21,21100,22550,21000,22360,54100,14906.67
1999/12/22,22960,23000,22360,22630,62100,15086.67
1999/12/24,22840,23000,22000,22400,65300,14933.34
1999/12/27,22400,22400,21500,21700,38000,14466.67
1999/12/28,21800,22400,21700,21850,35600,14566.67
1999/12/29,22110,23800,22050,23500,74800,15666.67
1999/12/30,23400,24000,22600,23700,46600,15800.01
2000/01/04,24000,24200,23300,24090,55900,16060.01
2000/01/05,22490,23000,22090,22090,37900,14726.67
2000/01/06,22700,23000,20400,20500,32000,13666.67
2000/01/07,20000,21500,19500,21000,34000,14000.01
2000/01/11,23000,23000,22000,22000,33800,14666.67
2000/01/12,22100,22800,21100,22450,59400,14966.67
2000/01/13,22500,22570,21800,22500,49500,15000.01
2000/01/14,22610,23100,21870,21870,88300,14580.01
2000/01/17,23000,23000,21790,21900,25600,14600.01
2000/01/18,22000,22200,21800,21910,77000,14606.67
2000/01/19,21710,21710,20300,20300,25200,13533.34
2000/01/20,20100,20500,19900,20000,55000,13333.34
2000/01/21,20150,20500,19960,20400,56100,13600.01
2000/01/24,20410,21400,20400,20900,73800,13933.34
2000/01/25,20300,21700,20200,21490,55300,14326.67
2000/01/26,21880,23000,21500,22390,149300,14926.67
2000/01/27,23590,24390,23410,24390,225100,16260.01
2000/01/28,26390,26390,25600,26390,230100,17593.34
2000/01/31,25790,26920,25600,26100,207700,17400.01
2000/02/01,26300,27900,25610,27900,164100,18600.01
2000/02/02,28500,29000,27900,28500,156300,19000.01
2000/02/03,28700,28700,26600,27200,55200,18133.34
2000/02/04,27600,28000,26600,27500,66500,18333.34
2000/02/07,27090,27550,26700,27390,50200,18260.01
2000/02/08,27190,27420,27030,27100,31300,18066.68
2000/02/09,27000,27200,25500,25510,52000,17006.68
2000/02/10,25500,26510,25300,26000,58700,17333.34
2000/02/14,26000,26400,25500,26200,33400,17466.68
2000/02/15,26000,26010,25100,25100,39600,16733.34
2000/02/16,25300,25790,25100,25750,52500,17166.68
2000/02/17,26000,27750,25700,27110,79000,18073.34
2000/02/18,27310,27400,26000,26350,58500,17566.68
2000/02/21,25760,26000,25600,25900,40000,17266.68
2000/02/22,25500,25700,24900,24900,55900,16600.01
2000/02/23,25000,25100,24800,25100,43600,16733.34
2000/02/24,25620,26400,25200,25800,44600,17200.01
2000/02/25,25600,27200,25500,26300,68900,17533.34
2000/02/28,26700,27000,26300,26310,43800,17540.01
2000/02/29,25710,25710,24500,25100,74800,16733.34
2000/03/01,26700,26700,25100,25110,44400,16740.01
2000/03/02,25910,25910,25300,25500,15000,17000.01
2000/03/03,25900,25900,24890,25000,24100,16666.68
2000/03/06,25500,25800,24800,24800,38100,16533.34
2000/03/07,24600,26000,24300,25500,33600,17000.01
2000/03/08,25700,26190,25500,26010,61200,17340.01
2000/03/09,26410,26500,25600,26400,51200,17600.01
2000/03/10,25800,26200,25500,25500,51300,17000.01
2000/03/13,24900,24900,23500,24000,65100,16000.01
2000/03/14,23000,23690,22500,22500,73900,15000.01
2000/03/15,22500,24500,22500,24500,54900,16333.34
2000/03/16,24900,26500,24700,25890,46400,17260.01
2000/03/17,26290,26490,25800,25980,48700,17320.01
2000/03/21,26100,26450,25980,26450,55400,17633.34
2000/03/22,26450,26450,25960,26000,50800,17333.34
2000/03/23,25480,25480,24890,25400,33700,16933.34
2000/03/24,25780,25780,23400,24200,47100,16133.34
2000/03/27,25200,25200,24210,24480,35200,16320.01
2000/03/28,17310,17600,16400,16700,54000,16700
2000/03/29,17900,18700,17900,18700,51500,18700
2000/03/30,19100,19300,18260,18300,58400,18300
2000/03/31,18700,18800,18490,18500,29200,18500
2000/04/03,18400,18600,17900,18390,58900,18390
2000/04/04,18000,18200,17100,17510,38300,17510
2000/04/05,17310,17330,16290,16710,152600,16710
2000/04/06,17790,17790,17000,17110,27700,17110
2000/04/07,17910,18490,17510,18300,56300,18300
2000/04/10,18300,19250,18300,19200,70100,19200
2000/04/11,19100,20000,18800,19950,103000,19950
2000/04/12,19750,19750,18900,19000,54000,19000
2000/04/13,17600,17800,17000,17000,77500,17000
2000/04/14,16500,17400,16300,16400,125100,16400
2000/04/17,14400,14400,14400,14400,26700,14400
2000/04/18,15200,15750,12400,12600,131600,12600
2000/04/19,14610,14610,14500,14610,80600,14610
2000/04/20,16610,16610,16510,16610,98500,16610
2000/04/21,18410,18410,16990,17000,86100,17000
2000/04/24,17800,17900,17300,17420,29600,17420
2000/04/25,17020,17530,17010,17250,21600,17250
2000/04/26,17860,17860,17090,17210,32400,17210
2000/04/27,17410,17430,17060,17060,24900,17060
2000/04/28,17800,17800,17100,17100,31400,17100
2000/05/01,17700,18380,17100,18380,85800,18380
2000/05/02,18980,18980,18150,18170,77700,18170
2000/05/08,18180,18800,17930,18100,24800,18100
2000/05/09,17930,17930,17210,17400,37500,17400
2000/05/10,17000,17010,15400,16700,78300,16700
2000/05/11,15300,15910,15300,15590,52700,15590
2000/05/12,16400,16400,16000,16150,64500,16150
2000/05/15,16500,16750,16450,16600,40100,16600
2000/05/16,16800,17200,16150,16350,84800,16350
2000/05/17,16600,16600,15500,15600,67500,15600
2000/05/18,15600,16000,15500,15790,22900,15790
2000/05/19,15990,15990,14500,15100,35600,15100
2000/05/22,13900,14200,13350,13350,51300,13350
2000/05/23,13300,14300,13110,13690,56600,13690
2000/05/24,12880,13400,12800,13200,75800,13200
2000/05/25,14400,14400,13800,13950,54100,13950
2000/05/26,13600,13900,13300,13700,28900,13700
2000/05/29,13700,14300,13500,14300,35000,14300
2000/05/30,14500,14800,14270,14400,23500,14400
2000/05/31,15000,15000,14500,14700,74500,14700
2000/06/01,15000,15580,14900,15540,75500,15540
2000/06/02,16000,16400,15700,15700,99100,15700
2000/06/05,16700,16950,16100,16600,112000,16600
2000/06/06,16980,17500,16710,17320,155100,17320
2000/06/07,17120,17930,16900,17900,127800,17900
2000/06/08,17790,17830,17500,17750,44800,17750
2000/06/09,17550,17700,17010,17420,57200,17420
2000/06/12,17700,17900,17350,17580,67500,17580
2000/06/13,17480,17500,16400,16450,67500,16450
2000/06/14,17450,17450,16500,16500,80300,16500
2000/06/15,16500,16500,15900,15990,41800,15990
2000/06/16,15190,16850,15110,16490,96900,16490
2000/06/19,16680,17100,16680,16950,51700,16950
2000/06/20,17210,17300,16700,16750,52300,16750
2000/06/21,16950,17320,16780,17240,60400,17240
2000/06/22,17060,17550,17050,17400,73700,17400
2000/06/23,16900,17300,16900,16900,20800,16900
2000/06/26,16890,17100,16600,16960,15600,16960
2000/06/27,17000,17250,17000,17200,26700,17200
2000/06/28,17050,17120,16700,16700,13500,16700
2000/06/29,16900,17650,16900,17650,88700,17650
2000/06/30,17250,17500,17020,17480,34100,17480
2000/07/03,17580,17580,16990,16990,10900,16990
2000/07/04,17300,17300,16710,16900,19900,16900
2000/07/05,16800,16840,16630,16630,20400,16630
2000/07/06,16030,16100,15900,16000,107400,16000
2000/07/07,15800,16100,15800,15880,47700,15880
2000/07/10,15800,15800,15600,15700,47800,15700
2000/07/11,15600,15600,15400,15450,56400,15450
2000/07/12,15450,15490,15200,15400,39000,15400
2000/07/13,15600,15700,14990,15380,55400,15380
2000/07/14,15380,15420,15010,15300,27000,15300
2000/07/17,15300,15320,14900,14910,21800,14910
2000/07/18,14910,14910,13860,14300,50500,14300
2000/07/19,14500,14900,14110,14700,35400,14700
2000/07/21,15100,15430,14800,14930,71600,14930
2000/07/24,15130,15400,14540,14750,40300,14750
2000/07/25,14490,14490,14250,14330,36400,14330
2000/07/26,14330,14330,13850,13900,91200,13900
2000/07/27,14000,14000,13600,13800,54300,13800
2000/07/28,14000,14390,13900,13900,104400,13900
2000/07/31,13900,14500,13500,14410,72500,14410
2000/08/01,14810,15300,14800,15000,199100,15000
2000/08/02,15200,16210,15200,15810,155300,15810
2000/08/03,16200,16210,15750,16000,120600,16000
2000/08/04,16200,16200,15500,15750,69300,15750
2000/08/07,15350,16100,15250,15260,78000,15260
2000/08/08,15660,15660,15100,15300,48400,15300
2000/08/09,15500,15950,15500,15630,37700,15630
2000/08/10,15640,15900,15500,15500,29300,15500
2000/08/11,15500,16000,15500,15900,24000,15900
2000/08/14,16000,16900,15930,16900,88400,16900
2000/08/15,17100,17300,16900,17200,105000,17200
2000/08/16,17250,17400,17000,17200,81700,17200
2000/08/17,17230,17470,17190,17400,147100,17400
2000/08/18,17490,17800,17400,17610,144500,17610
2000/08/21,17670,17850,17300,17300,82300,17300
2000/08/22,17020,17300,16690,17300,71300,17300
2000/08/23,17400,17980,17140,17400,149900,17400
2000/08/24,17800,18000,17650,17850,158900,17850
2000/08/25,18000,18250,17800,18250,153500,18250
2000/08/28,18400,19500,18270,19210,204700,19210
2000/08/29,19200,19210,18600,18900,65800,18900
2000/08/30,19000,19000,18100,18100,84600,18100
2000/08/31,17900,18400,17900,18280,76100,18280
2000/09/01,18300,18500,17540,17890,95800,17890
2000/09/04,17880,17890,17500,17850,47500,17850
2000/09/05,17680,17700,17500,17640,55300,17640
2000/09/06,17240,17640,16920,16980,116900,16980
2000/09/07,16380,16800,16380,16520,196100,16520
2000/09/08,16390,16800,16350,16390,124900,16390
2000/09/11,15990,16190,15770,15770,150300,15770
2000/09/12,15170,15540,15170,15250,158000,15250
2000/09/13,14850,15050,14650,14700,281100,14700
2000/09/14,14900,15000,14780,14850,297200,14850
2000/09/18,14650,14790,14540,14670,242400,14670
