1989/11/08,5010,5370,5010,5130,1147999,2964.81
1989/11/09,5130,5190,4950,5190,176000,2999.48
1989/11/10,5150,5160,5000,5000,76000,2889.67
1989/11/13,4980,5000,4950,5000,34000,2889.67
1989/11/14,4950,5010,4950,4950,36000,2860.78
1989/11/15,4940,4970,4940,4950,47000,2860.78
1989/11/16,4950,5000,4950,4990,35000,2883.89
1989/11/17,5010,5290,5010,5290,45000,3057.28
1989/11/20,5320,5400,5270,5270,65000,3045.72
1989/11/21,5300,5330,5020,5080,67000,2935.91
1989/11/22,5090,5140,5090,5120,20000,2959.03
1989/11/24,5140,5140,5130,5130,16000,2964.81
1989/11/27,5100,5130,5100,5120,12000,2959.03
1989/11/28,5100,5140,5090,5090,23000,2941.69
1989/11/29,5110,5110,5010,5050,10000,2918.57
1989/11/30,5010,5040,5000,5040,26000,2912.79
1989/12/01,5100,5170,5090,5170,27000,2987.92
1989/12/04,5170,5200,5100,5200,20000,3005.26
1989/12/05,5170,5200,5170,5200,15000,3005.26
1989/12/06,5250,5250,5170,5200,8000,3005.26
1989/12/07,5200,5200,5140,5190,45000,2999.48
1989/12/08,5190,5190,5170,5170,16000,2987.92
1989/12/11,5170,5170,5100,5100,13000,2947.47
1989/12/12,5100,5120,5100,5100,39000,2947.47
1989/12/13,5100,5100,5070,5070,8000,2930.13
1989/12/14,5080,5080,5050,5050,15000,2918.57
1989/12/15,5060,5100,5050,5100,19000,2947.47
1989/12/18,5110,5200,5110,5190,21000,2999.48
1989/12/19,5190,5200,5170,5170,20000,2987.92
1989/12/20,5140,5190,5140,5160,10000,2982.14
1989/12/21,5190,5190,5050,5050,22000,2918.57
1989/12/22,5100,5250,5100,5250,84000,3034.16
1989/12/25,5300,5450,5300,5330,77000,3080.39
1989/12/26,4100,4170,4100,4100,18000,3080.39
1989/12/27,4100,4260,4100,4140,35000,3110.44
1989/12/28,4180,4190,4150,4190,14000,3148.01
1989/12/29,4180,4200,4170,4200,28000,3155.52
1990/01/04,4200,4200,4150,4150,7000,3117.96
1990/01/05,4150,4150,4050,4050,22000,3042.83
1990/01/08,4100,4100,4050,4050,5000,3042.83
1990/01/09,4060,4100,3990,3990,14000,2997.75
1990/01/10,4100,4100,4100,4100,3000,3080.39
1990/01/11,4000,4000,4000,4000,3000,3005.26
1990/01/12,4100,4100,3990,4050,6000,3042.83
1990/01/16,4050,4050,4000,4000,3000,3005.26
1990/01/17,4050,4050,4000,4050,5000,3042.83
1990/01/18,4050,4050,4050,4050,5000,3042.83
1990/01/19,4050,4050,4050,4050,9000,3042.83
1990/01/22,4050,4060,4050,4060,5000,3050.34
1990/01/23,4060,4090,4060,4060,5000,3050.34
1990/01/24,4050,4050,4000,4000,7000,3005.26
1990/01/25,4000,4140,3980,4140,70000,3110.44
1990/01/26,4150,4190,4050,4140,65000,3110.44
1990/01/29,3950,3950,3950,3950,7000,2967.69
1990/01/30,3950,3950,3900,3900,3000,2930.13
1990/01/31,3950,4030,3950,4000,10000,3005.26
1990/02/01,3950,3970,3900,3900,5000,2930.13
1990/02/02,3850,4000,3850,4000,8000,3005.26
1990/02/05,4040,4040,4040,4040,3000,3035.31
1990/02/06,4050,4060,4030,4030,7000,3027.8
1990/02/07,4030,4030,4030,4030,1000,3027.8
1990/02/08,4000,4000,3900,3900,4000,2930.13
1990/02/14,3950,3960,3950,3960,8000,2975.21
1990/02/15,4050,4050,4030,4030,3000,3027.8
1990/02/16,4100,4100,4050,4100,56000,3080.39
1990/02/19,4100,4100,4070,4070,57000,3057.85
1990/02/20,4100,4100,4060,4060,50000,3050.34
1990/02/21,4000,4000,4000,4000,1000,3005.26
1990/02/22,4020,4020,3900,3920,3000,2945.15
1990/02/23,4010,4050,4000,4000,39000,3005.26
1990/02/26,3960,3960,3960,3960,1000,2975.21
1990/02/27,3950,3950,3950,3950,2000,2967.69
1990/02/28,3950,3950,3860,3860,6000,2900.08
1990/03/01,4030,4030,4000,4000,3000,3005.26
1990/03/02,4000,4000,4000,4000,2000,3005.26
1990/03/05,3900,3900,3900,3900,1000,2930.13
1990/03/06,3900,3900,3900,3900,2000,2930.13
1990/03/07,3950,3950,3900,3900,2000,2930.13
1990/03/08,3950,4000,3950,3970,7000,2982.72
1990/03/09,4000,4090,4000,4000,24000,3005.26
1990/03/12,4100,4100,4070,4070,11000,3057.85
1990/03/13,4090,4090,4070,4070,20000,3057.85
1990/03/14,4000,4010,3980,4000,20000,3005.26
1990/03/15,4030,4070,4010,4050,41000,3042.83
1990/03/16,4050,4050,4050,4050,14000,3042.83
1990/03/19,4050,4080,4050,4050,22000,3042.83
1990/03/20,4000,4000,3980,3980,4000,2990.23
1990/03/22,3940,4010,3900,3900,78000,2930.13
1990/03/26,3900,3900,3900,3900,6000,2930.13
1990/03/27,3800,3800,3780,3800,5000,2855
1990/03/28,3900,3900,3850,3900,6000,2930.13
1990/03/30,3850,3850,3750,3750,92000,2817.43
1990/04/03,3620,3620,3620,3620,4000,2719.76
1990/04/04,3580,3580,3500,3500,3000,2629.6
1990/04/06,3200,3200,3200,3200,6000,2404.21
1990/04/11,3490,3490,3490,3490,1000,2622.09
1990/04/12,3600,3690,3600,3690,2000,2772.35
1990/04/18,3470,3470,3470,3470,1000,2607.06
1990/04/24,3430,3430,3430,3430,1000,2577.01
1990/04/26,3200,3200,3200,3200,3000,2404.21
1990/04/27,3220,3220,3220,3220,1000,2419.23
1990/05/01,3250,3250,3250,3250,2000,2441.77
1990/05/02,3300,3300,3300,3300,1000,2479.34
1990/05/08,3600,3600,3600,3600,4000,2704.73
1990/05/10,3480,3480,3480,3480,6000,2614.58
1990/05/11,3450,3450,3450,3450,4000,2592.04
1990/05/15,3550,3600,3550,3600,5000,2704.73
1990/05/16,3590,3610,3590,3610,4000,2712.25
1990/05/17,3610,3640,3610,3640,2000,2734.79
1990/05/18,3690,3690,3690,3690,1000,2772.35
1990/05/21,3730,3730,3730,3730,2000,2802.41
