2014/02/03,288,299,282,282,19000,1410
2014/02/04,296,296,283,283,8000,1415
2014/02/05,290,290,283,284,4000,1420
2014/02/07,282,288,280,288,8000,1440
2014/02/10,285,285,283,283,5000,1415
2014/02/12,287,287,286,286,2000,1430
2014/02/13,286,286,280,280,13000,1400
2014/02/14,280,280,280,280,4000,1400
2014/02/17,285,292,285,289,6000,1445
2014/02/19,289,289,289,289,1000,1445
2014/02/20,286,286,285,286,5000,1430
2014/02/21,285,285,285,285,3000,1425
2014/02/24,285,285,282,282,40000,1410
2014/02/25,285,285,282,285,8000,1425
2014/02/26,283,284,282,284,13000,1420
2014/02/27,284,284,283,283,33000,1415
2014/02/28,284,284,284,284,2000,1420
2014/03/03,286,286,286,286,1000,1430
2014/03/04,287,288,286,288,4000,1440
2014/03/05,284,284,283,283,16000,1415
2014/03/06,285,286,280,286,25000,1430
2014/03/10,287,287,281,281,7000,1405
2014/03/11,282,288,282,283,8000,1415
2014/03/12,282,283,282,283,4000,1415
2014/03/13,283,283,281,282,19000,1410
2014/03/14,282,282,280,280,11000,1400
2014/03/17,282,282,282,282,5000,1410
2014/03/18,281,283,281,283,9000,1415
2014/03/19,282,284,282,283,21000,1415
2014/03/20,282,283,281,282,33000,1410
2014/03/24,282,282,281,281,8000,1405
2014/03/25,282,282,281,281,35000,1405
2014/03/26,288,288,281,281,5000,1405
2014/03/27,277,279,277,278,10000,1390
2014/03/28,280,280,279,279,4000,1395
2014/03/31,280,282,279,279,42000,1395
2014/04/01,278,278,278,278,4000,1390
2014/04/02,282,282,282,282,2000,1410
2014/04/04,280,280,279,279,3000,1395
2014/04/07,279,279,278,279,5000,1395
2014/04/08,278,279,277,277,5000,1385
2014/04/09,276,278,276,278,12000,1390
2014/04/10,275,275,275,275,1000,1375
2014/04/15,282,282,278,278,2000,1390
2014/04/16,277,277,277,277,1000,1385
2014/04/18,276,278,276,278,8000,1390
2014/04/21,278,278,278,278,4000,1390
2014/04/22,276,278,276,276,5000,1380
2014/04/24,282,282,282,282,2000,1410
2014/04/25,282,282,282,282,15000,1410
2014/04/28,278,285,278,284,8000,1420
2014/04/30,285,285,285,285,13000,1425
2014/05/01,286,286,286,286,5000,1430
2014/05/02,286,288,286,288,9000,1440
2014/05/07,285,285,284,284,4000,1420
2014/05/08,284,284,282,284,9000,1420
2014/05/09,282,282,282,282,2000,1410
2014/05/12,284,284,284,284,3000,1420
2014/05/13,284,284,281,284,8000,1420
2014/05/14,282,283,281,282,8000,1410
2014/05/15,284,284,284,284,2000,1420
2014/05/16,282,283,282,283,3000,1415
2014/05/19,281,284,281,282,7000,1410
2014/05/20,281,285,281,285,16000,1425
2014/05/21,283,283,281,281,5000,1405
2014/05/22,282,282,281,281,2000,1405
2014/05/23,281,281,281,281,4000,1405
2014/05/26,284,284,280,280,31000,1400
2014/05/27,280,285,280,285,17000,1425
2014/05/28,284,284,281,283,7000,1415
2014/05/29,281,281,281,281,4000,1405
2014/05/30,284,284,282,284,9000,1420
2014/06/02,284,284,284,284,14000,1420
2014/06/03,283,283,281,281,6000,1405
2014/06/04,284,284,284,284,1000,1420
2014/06/05,280,284,280,284,11000,1420
2014/06/06,284,284,282,284,10000,1420
2014/06/09,283,283,282,282,8000,1410
2014/06/10,283,283,282,282,6000,1410
2014/06/11,283,283,283,283,2000,1415
2014/06/12,291,309,289,306,213000,1530
2014/06/13,310,314,302,314,113000,1570
2014/06/16,318,330,314,315,105000,1575
2014/06/17,317,325,315,323,36000,1615
2014/06/18,330,330,322,324,36000,1620
2014/06/19,325,326,321,321,27000,1605
2014/06/20,322,324,320,322,28000,1610
2014/06/23,323,332,323,332,42000,1660
2014/06/24,333,339,330,339,61000,1695
2014/06/25,339,359,337,358,70000,1790
2014/06/26,355,360,347,358,69000,1790
2014/06/27,357,360,350,350,29000,1750
2014/06/30,354,358,343,345,45000,1725
2014/07/01,345,353,345,349,18000,1745
2014/07/02,349,355,349,351,30000,1755
2014/07/03,354,354,351,351,6000,1755
2014/07/04,351,355,351,352,20000,1760
2014/07/07,350,354,350,352,8000,1760
2014/07/08,351,351,348,351,15000,1755
2014/07/09,351,351,350,350,4000,1750
2014/07/10,348,349,342,343,33000,1715
2014/07/11,340,345,334,345,21000,1725
2014/07/14,345,354,345,348,19000,1740
2014/07/15,345,347,338,347,44000,1735
2014/07/16,343,344,339,344,18000,1720
2014/07/17,344,344,338,341,50000,1705
2014/07/18,341,350,336,343,27000,1715
2014/07/22,343,350,341,348,16000,1740
2014/07/23,345,348,345,348,12000,1740
2014/07/24,348,348,343,345,20000,1725
2014/07/25,348,348,345,345,15000,1725
2014/07/28,345,346,343,343,15000,1715
2014/07/29,1740,1749,1730,1735,3200,1735
2014/07/30,1740,1740,1725,1730,6900,1730
2014/07/31,1740,1800,1670,1679,27100,1679
2014/08/01,1678,1701,1675,1701,4900,1701
2014/08/04,1701,1705,1695,1705,1200,1705
2014/08/05,1700,1710,1695,1695,3200,1695
2014/08/06,1692,1700,1692,1694,1500,1694
2014/08/07,1696,1699,1681,1681,1700,1681
2014/08/08,1699,1699,1655,1660,2600,1660
2014/08/11,1690,1690,1660,1670,900,1670
2014/08/12,1660,1677,1660,1677,600,1677
2014/08/13,1666,1666,1645,1649,11100,1649
2014/08/14,1649,1650,1640,1650,3600,1650
