1991/01/29,1300,1310,1290,1310,1000000,1190.91
1991/01/30,1300,1310,1290,1310,206000,1190.91
1991/01/31,1310,1310,1300,1310,84000,1190.91
1991/02/01,1300,1300,1290,1290,56000,1172.73
1991/02/04,1290,1300,1290,1300,50000,1181.82
1991/02/05,1290,1300,1290,1300,22000,1181.82
1991/02/06,1300,1300,1300,1300,18000,1181.82
1991/02/07,1300,1300,1300,1300,24000,1181.82
1991/02/08,1300,1300,1290,1290,22000,1172.73
1991/02/12,1290,1310,1290,1300,25000,1181.82
1991/02/13,1300,1300,1300,1300,21000,1181.82
1991/02/14,1300,1300,1300,1300,9000,1181.82
1991/02/15,1300,1310,1300,1300,27000,1181.82
1991/02/18,1300,1300,1290,1290,29000,1172.73
1991/02/19,1290,1290,1260,1290,5000,1172.73
1991/02/20,1290,1290,1270,1290,9000,1172.73
1991/02/21,1290,1290,1280,1290,12000,1172.73
1991/02/22,1280,1280,1280,1280,7000,1163.64
1991/02/25,1260,1300,1260,1300,12000,1181.82
1991/02/26,1290,1310,1280,1280,48000,1163.64
1991/02/27,1280,1290,1280,1290,3000,1172.73
1991/02/28,1290,1310,1290,1310,22000,1190.91
1991/03/01,1300,1310,1300,1300,32000,1181.82
1991/03/04,1300,1300,1300,1300,16000,1181.82
1991/03/05,1300,1320,1300,1320,43000,1200
1991/03/06,1310,1330,1310,1330,54000,1209.09
1991/03/07,1340,1340,1330,1330,38000,1209.09
1991/03/08,1330,1350,1330,1330,44000,1209.09
1991/03/11,1350,1350,1340,1340,13000,1218.18
1991/03/12,1340,1340,1340,1340,13000,1218.18
1991/03/13,1340,1340,1330,1330,8000,1209.09
1991/03/14,1330,1330,1320,1320,13000,1200
1991/03/15,1310,1330,1310,1310,5000,1190.91
1991/03/18,1330,1350,1330,1350,63000,1227.27
1991/03/19,1350,1400,1340,1390,111000,1263.64
1991/03/20,1370,1370,1370,1370,23000,1245.45
1991/03/22,1370,1380,1360,1370,32000,1245.45
1991/03/25,1360,1370,1340,1370,48000,1245.45
1991/03/26,1260,1260,1250,1260,19000,1260
1991/03/27,1250,1250,1250,1250,6000,1250
1991/03/28,1250,1250,1250,1250,5000,1250
1991/03/29,1250,1250,1240,1250,8000,1250
1991/04/01,1290,1290,1290,1290,1000,1290
1991/04/03,1280,1290,1280,1290,2000,1290
1991/04/04,1290,1330,1260,1320,18000,1320
1991/04/05,1330,1400,1330,1400,33000,1400
1991/04/08,1460,1490,1420,1480,34000,1480
1991/04/09,1480,1480,1450,1450,20000,1450
1991/04/10,1450,1450,1450,1450,25000,1450
1991/04/11,1450,1480,1450,1480,40000,1480
1991/04/12,1450,1450,1450,1450,1000,1450
1991/04/15,1430,1460,1430,1460,25000,1460
1991/04/16,1460,1480,1430,1430,12000,1430
1991/04/17,1400,1410,1400,1410,3000,1410
1991/04/18,1400,1400,1310,1320,7000,1320
1991/04/19,1400,1400,1350,1350,4000,1350
1991/04/22,1350,1350,1350,1350,1000,1350
1991/04/23,1370,1370,1360,1370,40000,1370
1991/04/24,1370,1370,1370,1370,5000,1370
1991/04/25,1350,1350,1300,1300,7000,1300
1991/04/30,1350,1350,1300,1300,8000,1300
1991/05/01,1300,1310,1290,1310,4000,1310
1991/05/02,1350,1400,1350,1360,15000,1360
1991/05/07,1350,1350,1350,1350,4000,1350
1991/05/08,1390,1410,1390,1400,14000,1400
1991/05/09,1450,1480,1450,1470,39000,1470
1991/05/10,1480,1510,1450,1500,33000,1500
1991/05/13,1500,1500,1470,1470,19000,1470
1991/05/14,1470,1500,1450,1450,13000,1450
1991/05/15,1500,1500,1480,1480,14000,1480
1991/05/16,1470,1470,1460,1460,2000,1460
1991/05/17,1490,1500,1480,1500,34000,1500
1991/05/20,1510,1560,1510,1520,32000,1520
1991/05/21,1500,1510,1500,1510,12000,1510
1991/05/22,1510,1510,1510,1510,2000,1510
1991/05/23,1530,1530,1480,1480,12000,1480
1991/05/24,1470,1480,1470,1480,8000,1480
1991/05/28,1480,1480,1470,1480,7000,1480
