2013/12/02,1218,1308,1218,1284,72300,1284
2013/12/03,1295,1295,1250,1284,41100,1284
2013/12/04,1251,1263,1166,1246,33100,1246
2013/12/05,1241,1245,1190,1221,20400,1221
2013/12/06,1208,1229,1208,1225,9700,1225
2013/12/09,1240,1243,1200,1223,13900,1223
2013/12/10,1230,1244,1206,1236,21600,1236
2013/12/11,1235,1235,1212,1219,12100,1219
2013/12/12,1225,1225,1204,1206,8600,1206
2013/12/13,1202,1210,1200,1204,18000,1204
2013/12/16,1200,1212,1190,1212,22600,1212
2013/12/17,1214,1220,1206,1216,10400,1216
2013/12/18,1220,1225,1208,1210,14100,1210
2013/12/19,1220,1232,1202,1209,26400,1209
2013/12/20,1181,1200,1181,1195,20900,1195
2013/12/24,1187,1192,1155,1162,41700,1162
2013/12/25,1157,1166,1125,1143,38900,1143
2013/12/26,1150,1150,1130,1145,16700,1145
2013/12/27,1145,1182,1145,1180,28000,1180
2013/12/30,1171,1197,1171,1193,30900,1193
2014/01/06,1200,1215,1200,1205,18000,1205
2014/01/07,1215,1215,1195,1196,25300,1196
2014/01/08,1190,1205,1185,1205,13400,1205
2014/01/09,1210,1210,1194,1208,7400,1208
2014/01/10,1198,1208,1196,1196,9800,1196
2014/01/14,1165,1205,1163,1189,23600,1189
2014/01/15,1199,1207,1195,1200,7000,1200
2014/01/16,1193,1225,1193,1207,10100,1207
2014/01/17,1219,1224,1192,1204,17300,1204
2014/01/20,1197,1216,1197,1206,9400,1206
2014/01/21,1224,1224,1200,1213,7800,1213
2014/01/22,1214,1224,1212,1218,9700,1218
2014/01/23,1217,1232,1200,1200,16400,1200
2014/01/24,1171,1200,1164,1182,20600,1182
2014/01/27,1151,1185,1151,1154,20800,1154
2014/01/28,1190,1210,1150,1170,38500,1170
2014/01/29,1161,1195,1161,1185,10600,1185
2014/01/30,1155,1176,1137,1166,24800,1166
2014/01/31,1150,1190,1143,1154,25500,1154
2014/02/03,1150,1185,1142,1177,22700,1177
2014/02/04,1120,1152,1114,1144,44500,1144
2014/02/05,1140,1173,1130,1145,19500,1145
2014/02/06,1165,1165,1120,1149,13400,1149
2014/02/07,1143,1177,1143,1155,7800,1155
2014/02/10,1185,1205,1160,1179,10200,1179
2014/02/12,1165,1193,1165,1178,8700,1178
2014/02/13,1161,1180,1150,1165,7600,1165
2014/02/14,1157,1165,1138,1138,6100,1138
2014/02/17,1175,1175,1143,1165,3600,1165
2014/02/18,1145,1180,1145,1180,7000,1180
2014/02/19,1179,1180,1155,1178,6700,1178
2014/02/20,1149,1178,1149,1155,7500,1155
2014/02/21,1155,1185,1155,1172,11500,1172
2014/02/24,1155,1185,1155,1165,7300,1165
2014/02/25,1170,1171,1162,1170,5300,1170
2014/02/26,1170,1170,1152,1168,5200,1168
2014/02/27,1169,1171,1145,1171,6000,1171
2014/02/28,1175,1175,1154,1165,9600,1165
2014/03/03,1143,1159,1128,1137,14700,1137
2014/03/04,1121,1159,1115,1159,10600,1159
2014/03/05,1169,1169,1148,1166,4700,1166
2014/03/06,1169,1169,1152,1167,2600,1167
2014/03/07,1152,1169,1152,1164,7200,1164
2014/03/10,1170,1170,1155,1155,1600,1155
2014/03/11,1175,1175,1133,1162,9400,1162
2014/03/12,1150,1150,1134,1136,6100,1136
2014/03/13,1128,1148,1120,1145,12600,1145
2014/03/14,1135,1144,1050,1125,63000,1125
2014/03/17,1125,1125,1000,1051,80200,1051
2014/03/18,1062,1100,1062,1100,17300,1100
2014/03/19,1120,1122,1093,1116,19200,1116
2014/03/20,1100,1121,1100,1120,17400,1120
2014/03/24,1120,1136,1097,1127,8900,1127
2014/03/25,1136,1136,1081,1099,11900,1099
2014/03/26,1099,1100,1048,1100,24900,1100
2014/03/27,1068,1100,1065,1097,13100,1097
2014/03/28,1130,1137,1096,1137,19300,1137
2014/03/31,1107,1120,1040,1098,89300,1098
2014/04/01,1075,1089,1071,1075,23200,1075
2014/04/02,1085,1120,1075,1090,20700,1090
2014/04/03,1120,1122,1092,1101,16800,1101
2014/04/04,1101,1104,1090,1098,6200,1098
2014/04/07,1095,1107,1094,1097,8100,1097
2014/04/08,1096,1117,1090,1094,16700,1094
2014/04/09,1090,1110,1083,1087,16400,1087
2014/04/10,1092,1126,1092,1121,17300,1121
2014/04/11,1114,1120,1100,1112,15500,1112
2014/04/14,1112,1150,1110,1124,8100,1124
2014/04/15,1146,1146,1115,1133,9200,1133
2014/04/16,1133,1149,1133,1146,4900,1146
2014/04/17,1150,1161,1140,1156,14600,1156
2014/04/18,1162,1169,1142,1169,8200,1169
2014/04/21,1139,1171,1139,1165,5900,1165
2014/04/22,1158,1174,1155,1169,8800,1169
2014/04/23,1158,1180,1155,1179,8300,1179
2014/04/24,1190,1190,1154,1154,8800,1154
2014/04/25,1168,1183,1112,1145,21300,1145
2014/04/28,1144,1158,1125,1144,23300,1144
2014/04/30,1162,1180,1141,1176,24500,1176
2014/05/01,1176,1179,1171,1177,12500,1177
2014/05/02,1159,1190,1151,1183,9200,1183
2014/05/07,1183,1206,1181,1194,14300,1194
2014/05/08,1198,1220,1194,1211,21900,1211
2014/05/09,1219,1229,1212,1226,23400,1226
2014/05/12,1228,1228,1215,1225,15200,1225
2014/05/13,1233,1233,1166,1230,10500,1230
2014/05/14,1229,1230,1201,1227,10000,1227
2014/05/15,1179,1217,1179,1216,10000,1216
2014/05/16,1187,1202,1187,1187,17700,1187
2014/05/19,1171,1195,1161,1161,15400,1161
2014/05/20,1146,1177,1146,1159,28800,1159
2014/05/21,1148,1170,1148,1163,8400,1163
2014/05/22,1148,1185,1147,1180,31200,1180
2014/05/23,1180,1189,1174,1187,22400,1187
2014/05/26,1195,1217,1190,1217,52800,1217
2014/05/27,1217,1217,1199,1213,80400,1213
2014/05/28,1213,1213,1191,1194,11700,1194
2014/05/29,1181,1197,1180,1195,9600,1195
2014/05/30,1195,1199,1170,1185,19700,1185
2014/06/02,1163,1193,1163,1185,15400,1185
2014/06/03,1173,1196,1170,1195,21300,1195
2014/06/04,1184,1195,1170,1192,32200,1192
2014/06/05,1195,1195,1175,1193,19600,1193
2014/06/06,1199,1209,1196,1208,13200,1208
2014/06/09,1200,1208,1171,1200,25000,1200
2014/06/10,1185,1208,1185,1203,18500,1203
2014/06/11,1201,1203,1191,1201,9200,1201
2014/06/12,1200,1201,1195,1196,3000,1196
2014/06/13,1204,1204,1184,1200,36500,1200
2014/06/16,1200,1200,1186,1191,9100,1191
2014/06/17,1181,1203,1181,1200,11300,1200
2014/06/18,1207,1208,1195,1201,9800,1201
2014/06/19,1203,1206,1192,1206,10100,1206
2014/06/20,1192,1205,1192,1200,9800,1200
2014/06/23,1200,1203,1193,1201,5000,1201
2014/06/24,1207,1207,1200,1204,6800,1204
2014/06/25,1204,1204,1188,1196,7600,1196
2014/06/26,1188,1207,1186,1199,5500,1199
2014/06/27,1188,1189,1181,1185,8500,1185
2014/06/30,1185,1205,1185,1204,14100,1204
2014/07/01,1206,1210,1201,1207,12800,1207
2014/07/02,1213,1215,1204,1206,8100,1206
2014/07/03,1209,1286,1207,1221,52600,1221
2014/07/04,1214,1214,1191,1206,17800,1206
2014/07/07,1200,1209,1193,1198,5000,1198
2014/07/08,1200,1208,1195,1195,7100,1195
2014/07/09,1180,1180,1161,1167,24500,1167
2014/07/10,1163,1166,1160,1160,8700,1160
2014/07/11,1160,1160,1145,1151,8900,1151
2014/07/14,1165,1165,1138,1147,9700,1147
2014/07/15,1166,1166,1142,1148,12300,1148
2014/07/16,1148,1148,1127,1144,21900,1144
2014/07/17,1153,1153,1141,1141,8800,1141
2014/07/18,1130,1131,1118,1122,13700,1122
2014/07/22,1120,1133,1113,1130,7400,1130
2014/07/23,1150,1155,1138,1138,2500,1138
2014/07/24,1150,1150,1126,1130,11100,1130
2014/07/25,1145,1145,1131,1140,3000,1140
2014/07/28,1146,1149,1125,1135,5400,1135
2014/07/29,1132,1141,1131,1140,3000,1140
2014/07/30,1126,1146,1126,1145,8600,1145
2014/07/31,1143,1143,1130,1138,7700,1138
2014/08/01,1125,1147,1125,1140,5300,1140
2014/08/04,1130,1144,1130,1130,3700,1130
2014/08/05,1129,1139,1128,1129,5100,1129
2014/08/06,1123,1127,1120,1122,2700,1122
2014/08/07,1120,1130,1118,1130,4500,1130
2014/08/08,1135,1139,1123,1123,6800,1123
2014/08/11,1139,1143,1134,1139,10200,1139
2014/08/12,1122,1150,1122,1146,11700,1146
2014/08/13,1148,1148,1136,1141,3700,1141
2014/08/14,1135,1150,1135,1143,4300,1143
2014/08/15,1140,1143,1140,1140,3900,1140
2014/08/18,1140,1149,1128,1142,5700,1142
2014/08/19,1142,1155,1110,1135,20900,1135
