2004/10/19,547,550,539,539,12000,539
2004/10/20,535,540,530,530,5000,530
2004/10/21,515,515,513,513,2000,513
2004/10/22,493,503,493,503,10000,503
2004/10/25,513,550,507,550,20000,550
2004/10/26,557,557,549,550,12000,550
2004/10/27,550,560,550,560,6000,560
2004/10/28,570,582,570,580,27000,580
2004/10/29,575,580,571,572,10000,572
2004/11/01,570,570,562,562,3000,562
2004/11/04,560,568,560,568,4000,568
2004/11/05,568,568,568,568,3000,568
2004/11/08,578,580,578,579,5000,579
2004/11/09,559,559,553,553,7000,553
2004/11/10,560,560,557,560,11000,560
2004/11/11,560,560,560,560,2000,560
2004/11/12,560,562,560,562,4000,562
2004/11/15,575,592,575,580,20000,580
2004/11/16,585,609,585,595,17000,595
2004/11/17,602,616,602,616,16000,616
2004/11/18,620,620,610,610,21000,610
2004/11/19,616,620,611,611,62000,611
2004/11/22,610,610,581,581,11000,581
2004/11/24,592,603,592,597,22000,597
2004/11/25,598,610,598,610,78000,610
2004/11/26,610,610,595,595,3000,595
2004/11/29,595,595,595,595,1000,595
2004/11/30,597,600,597,600,3000,600
2004/12/01,600,600,600,600,1000,600
2004/12/02,600,600,597,597,8000,597
2004/12/03,600,600,600,600,1000,600
2004/12/06,605,605,601,601,9000,601
2004/12/08,600,600,600,600,3000,600
2004/12/09,609,609,590,590,5000,590
2004/12/10,590,590,573,573,12000,573
2004/12/13,570,570,569,569,7000,569
2004/12/14,565,565,565,565,1000,565
2004/12/15,577,580,577,580,9000,580
2004/12/16,580,580,580,580,5000,580
2004/12/17,574,576,570,576,5000,576
2004/12/20,567,600,567,600,19000,600
2004/12/21,601,620,600,620,59000,620
2004/12/22,624,630,624,629,15000,629
2004/12/24,629,640,629,635,8000,635
2004/12/27,640,642,610,635,26000,635
2004/12/28,636,640,635,635,4000,635
2004/12/29,636,680,636,665,29000,665
2004/12/30,681,688,666,669,18000,669
2005/01/04,659,667,659,667,2000,667
2005/01/05,677,677,655,667,15000,667
2005/01/06,689,714,689,704,15000,704
2005/01/07,700,740,700,710,15000,710
2005/01/11,706,730,706,730,20000,730
2005/01/12,730,730,720,720,2000,720
2005/01/13,729,729,712,712,5000,712
2005/01/14,701,712,691,712,18000,712
2005/01/17,722,730,720,721,7000,721
2005/01/18,730,745,730,741,18000,741
2005/01/19,761,761,748,760,7000,760
2005/01/20,750,760,750,750,9000,750
2005/01/21,745,750,740,741,8000,741
2005/01/24,741,761,725,731,9000,731
2005/01/25,720,720,715,715,2000,715
2005/01/26,720,770,720,747,27000,747
2005/01/27,737,745,734,734,10000,734
2005/01/28,734,734,711,721,10000,721
2005/01/31,715,718,715,718,4000,718
2005/02/01,719,730,719,725,4000,725
2005/02/02,720,720,720,720,10000,720
2005/02/03,723,723,710,720,19000,720
2005/02/04,710,710,704,704,10000,704
2005/02/07,714,715,714,715,4000,715
2005/02/08,741,741,730,741,59000,741
2005/02/09,733,768,733,768,27000,768
2005/02/10,771,789,771,789,64000,789
