1983/01/04,318,318,318,318,1000,212
1983/01/05,318,318,318,318,1000,212
1983/01/08,300,300,300,300,10000,200
1983/01/10,301,301,301,301,3000,200.67
1983/01/11,303,303,303,303,1000,202
1983/01/12,305,306,305,306,4000,204
1983/01/13,306,306,306,306,1000,204
1983/01/14,307,307,307,307,2000,204.67
1983/01/18,309,309,309,309,1000,206
1983/01/20,311,311,311,311,1000,207.33
1983/01/21,320,320,320,320,3000,213.33
1983/01/22,320,320,320,320,3000,213.33
1983/01/24,310,310,310,310,3000,206.67
1983/01/25,310,310,310,310,3000,206.67
1983/01/26,310,310,310,310,5000,206.67
1983/01/27,310,310,310,310,4000,206.67
1983/01/28,305,305,300,300,18000,200
1983/01/29,300,300,300,300,12000,200
1983/01/31,301,302,301,301,9000,200.67
1983/02/01,303,303,303,303,1000,202
1983/02/02,302,302,300,300,24000,200
1983/02/03,302,302,302,302,7000,201.33
1983/02/04,305,305,305,305,2000,203.33
1983/02/07,305,305,305,305,1000,203.33
1983/02/08,305,305,305,305,4000,203.33
1983/02/09,305,305,305,305,1000,203.33
1983/02/10,305,305,305,305,2000,203.33
1983/02/12,305,305,305,305,3000,203.33
1983/02/14,304,304,304,304,2000,202.67
1983/02/15,304,304,303,304,4000,202.67
1983/02/17,304,304,304,304,1000,202.67
1983/02/18,304,304,304,304,2000,202.67
1983/02/21,303,303,302,302,8000,201.33
1983/02/22,302,302,302,302,3000,201.33
1983/02/23,302,302,302,302,1000,201.33
1983/02/24,302,302,300,300,9000,200
1983/02/25,302,305,302,305,12000,203.33
1983/02/28,335,335,334,334,12000,222.67
1983/03/01,325,326,325,325,5000,216.67
1983/03/03,320,320,311,311,2000,207.33
1983/03/04,320,320,320,320,5000,213.33
1983/03/05,320,320,320,320,5000,213.33
1983/03/07,320,320,320,320,1000,213.33
1983/03/08,322,323,322,323,4000,215.33
1983/03/09,322,322,322,322,6000,214.67
1983/03/10,332,332,332,332,2000,221.33
1983/03/11,330,330,325,329,5000,219.33
1983/03/14,322,322,322,322,3000,214.67
1983/03/15,322,323,321,323,35000,215.33
1983/03/17,322,322,322,322,8000,214.67
1983/03/22,323,323,321,321,11000,214
1983/03/23,323,323,323,323,3000,215.33
1983/03/24,324,324,324,324,2000,216
1983/03/25,324,324,324,324,10000,216
1983/03/28,323,323,322,323,5000,215.33
1983/03/29,324,324,324,324,5000,216
1983/03/30,335,335,335,335,3000,223.33
1983/03/31,334,334,334,334,1000,222.67
1983/04/01,334,335,332,332,7000,221.33
1983/04/02,332,339,332,339,6000,226
1983/04/04,341,345,341,345,4000,230
1983/04/05,370,370,369,370,35000,246.67
1983/04/06,368,368,365,368,25000,245.33
1983/04/07,360,360,360,360,6000,240
1983/04/08,348,348,348,348,6000,232
1983/04/11,348,348,348,348,1000,232
1983/04/13,350,350,350,350,4000,233.33
1983/04/14,359,360,359,360,2000,240
1983/04/15,360,360,360,360,2000,240
1983/04/18,355,355,348,348,7000,232
1983/04/19,350,350,350,350,4000,233.33
1983/04/20,348,348,345,345,2000,230
1983/04/21,345,350,345,347,8000,231.33
1983/04/22,350,350,350,350,11000,233.33
1983/04/23,350,355,350,355,7000,236.67
1983/04/25,360,360,360,360,7000,240
1983/04/26,366,375,366,372,25000,248
1983/04/27,370,370,365,370,9000,246.67
1983/04/28,370,370,369,370,9000,246.67
1983/04/30,370,370,365,365,11000,243.33
1983/05/02,360,360,360,360,3000,240
1983/05/04,360,361,360,360,4000,240
1983/05/06,361,370,361,370,18000,246.67
1983/05/07,374,375,370,370,21000,246.67
1983/05/09,375,392,375,392,43000,261.33
1983/05/10,390,390,382,382,38000,254.67
1983/05/11,390,390,380,380,29000,253.33
1983/05/12,378,380,370,380,9000,253.33
1983/05/13,370,370,370,370,4000,246.67
1983/05/16,377,380,365,365,19000,243.33
1983/05/17,370,370,370,370,1000,246.67
1983/05/18,365,365,350,350,10000,233.33
1983/05/19,353,353,353,353,1000,235.33
1983/05/20,353,353,351,353,8000,235.33
1983/05/23,355,355,355,355,2000,236.67
1983/05/24,355,355,355,355,3000,236.67
1983/05/25,356,356,355,355,3000,236.67
1983/05/26,360,361,360,361,8000,240.67
1983/05/27,362,362,362,362,3000,241.33
1983/05/30,360,360,360,360,2000,240
