1983/01/05,120,120,117,117,7000,117
1983/01/06,118,118,117,117,6000,117
1983/01/07,118,118,118,118,10000,118
1983/01/11,120,120,120,120,11000,120
1983/01/12,122,125,122,125,4000,125
1983/01/13,126,130,126,130,8000,130
1983/01/14,130,130,127,127,5000,127
1983/01/17,128,128,128,128,5000,128
1983/01/18,127,127,125,125,2000,125
1983/01/19,119,119,112,117,24000,117
1983/01/20,117,117,117,117,14000,117
1983/01/22,118,118,118,118,3000,118
1983/01/24,118,118,118,118,1000,118
1983/01/26,123,123,118,119,13000,119
1983/01/27,118,119,118,119,14000,119
1983/01/28,119,119,118,118,10000,118
1983/01/31,119,124,119,123,26000,123
1983/02/01,134,138,133,138,22000,138
1983/02/02,144,144,137,137,44000,137
1983/02/03,138,140,138,138,16000,138
1983/02/04,138,140,138,140,9000,140
1983/02/07,139,139,137,137,9000,137
1983/02/08,137,155,137,155,66000,155
1983/02/09,157,158,148,150,50000,150
1983/02/10,146,148,137,137,30000,137
1983/02/12,136,136,136,136,5000,136
1983/02/14,138,145,138,145,19000,145
1983/02/15,150,150,141,141,14000,141
1983/02/16,141,141,139,139,5000,139
1983/02/17,139,139,139,139,1000,139
1983/02/21,136,136,135,135,8000,135
1983/02/22,136,136,135,135,5000,135
1983/02/23,136,136,130,130,10000,130
1983/02/24,131,131,131,131,1000,131
1983/02/26,133,134,133,133,5000,133
1983/02/28,132,132,132,132,4000,132
1983/03/01,133,133,132,132,10000,132
1983/03/02,130,133,130,133,9000,133
1983/03/03,136,136,136,136,1000,136
1983/03/04,133,134,132,132,8000,132
1983/03/09,128,128,128,128,2000,128
1983/03/10,130,130,130,130,1000,130
1983/03/11,132,133,132,133,4000,133
1983/03/14,133,133,133,133,5000,133
1983/03/15,132,132,132,132,2000,132
1983/03/16,132,132,132,132,6000,132
1983/03/17,132,132,131,131,12000,131
1983/03/18,131,131,131,131,5000,131
1983/03/22,131,131,131,131,4000,131
1983/03/23,131,131,131,131,1000,131
1983/03/24,130,132,130,132,9000,132
1983/03/25,133,133,133,133,2000,133
1983/03/26,133,133,131,131,2000,131
1983/03/28,131,131,130,130,13000,130
1983/03/31,135,136,135,136,7000,136
1983/04/01,135,135,135,135,5000,135
1983/04/02,133,136,131,131,11000,131
1983/04/04,140,140,140,140,1000,140
1983/04/05,140,140,140,140,7000,140
1983/04/06,139,139,139,139,1000,139
1983/04/07,135,135,135,135,4000,135
1983/04/08,135,135,135,135,5000,135
1983/04/09,139,139,139,139,6000,139
1983/04/11,140,140,140,140,1000,140
1983/04/13,138,138,138,138,1000,138
1983/04/14,138,138,138,138,1000,138
1983/04/15,138,139,138,139,2000,139
1983/04/18,137,137,137,137,1000,137
1983/04/19,137,137,137,137,5000,137
1983/04/20,137,137,137,137,10000,137
1983/04/21,139,139,135,135,11000,135
1983/04/22,135,135,135,135,6000,135
1983/04/25,135,135,135,135,3000,135
1983/04/26,133,135,133,135,14000,135
1983/04/27,135,135,135,135,6000,135
1983/04/28,136,136,136,136,7000,136
1983/05/02,137,138,137,138,11000,138
1983/05/04,137,137,137,137,8000,137
1983/05/06,137,140,136,138,13000,138
1983/05/07,140,142,140,142,11000,142
1983/05/09,142,142,138,138,11000,138
1983/05/10,140,140,138,138,7000,138
1983/05/11,139,139,138,138,9000,138
1983/05/14,138,138,138,138,7000,138
1983/05/16,136,136,136,136,9000,136
1983/05/17,138,138,137,137,8000,137
1983/05/18,138,138,137,138,14000,138
1983/05/19,143,143,140,140,10000,140
1983/05/20,141,141,141,141,1000,141
1983/05/23,140,140,140,140,6000,140
1983/05/24,139,139,139,139,6000,139
1983/05/25,140,140,139,139,8000,139
1983/05/26,139,139,139,139,2000,139
1983/05/27,140,140,140,140,7000,140
1983/05/28,140,141,140,141,7000,141
1983/05/30,142,142,141,142,7000,142
1983/05/31,145,150,143,143,8000,143
1983/06/01,148,148,148,148,12000,148
1983/06/02,148,149,145,145,19000,145
1983/06/03,143,143,143,143,12000,143
1983/06/06,143,143,143,143,9000,143
1983/06/07,143,143,143,143,10000,143
1983/06/08,143,143,143,143,9000,143
1983/06/09,143,145,143,145,13000,145
1983/06/10,150,150,148,148,20000,148
1983/06/11,150,150,150,150,7000,150
1983/06/13,150,150,148,149,13000,149
1983/06/14,149,149,149,149,3000,149
1983/06/15,145,145,145,145,5000,145
1983/06/16,146,146,146,146,1000,146
1983/06/20,145,145,142,142,8000,142
1983/06/21,145,145,145,145,2000,145
1983/06/22,145,145,142,143,6000,143
1983/06/25,142,142,138,138,15000,138
1983/06/27,138,138,138,138,5000,138
1983/06/28,135,135,135,135,17000,135
1983/06/29,138,138,135,135,9000,135
1983/07/01,136,138,135,136,6000,136
1983/07/02,136,140,136,140,2000,140
1983/07/04,139,139,139,139,1000,139
1983/07/05,138,138,138,138,3000,138
1983/07/06,138,138,136,136,4000,136
1983/07/07,136,137,136,137,2000,137
1983/07/08,137,137,136,136,4000,136
1983/07/11,137,137,136,136,8000,136
1983/07/12,136,136,135,135,13000,135
1983/07/13,136,137,136,136,8000,136
1983/07/15,141,141,141,141,2000,141
1983/07/18,145,150,145,150,16000,150
1983/07/19,150,150,148,150,10000,150
1983/07/20,148,149,148,148,15000,148
1983/07/21,147,147,144,144,6000,144
1983/07/22,148,148,148,148,3000,148
1983/07/23,148,148,148,148,3000,148
1983/07/25,144,144,144,144,2000,144
1983/07/26,143,143,143,143,5000,143
1983/07/27,145,147,145,147,16000,147
1983/07/28,146,146,146,146,5000,146
1983/07/29,147,147,147,147,3000,147
1983/07/30,147,149,147,149,7000,149
1983/08/01,148,148,148,148,6000,148
1983/08/02,147,147,144,144,6000,144
1983/08/03,143,143,143,143,14000,143
1983/08/04,148,148,148,148,5000,148
1983/08/05,145,145,145,145,3000,145
1983/08/06,148,148,148,148,2000,148
1983/08/08,143,143,143,143,4000,143
1983/08/11,148,148,147,147,4000,147
1983/08/12,143,148,143,148,7000,148
1983/08/15,150,150,150,150,2000,150
1983/08/16,149,150,149,150,6000,150
1983/08/17,149,149,147,147,3000,147
1983/08/18,146,146,141,141,4000,141
1983/08/22,146,146,146,146,7000,146
1983/08/23,146,146,146,146,12000,146
1983/08/24,149,149,149,149,3000,149
1983/08/25,149,149,149,149,15000,149
1983/08/30,148,149,148,149,5000,149
1983/09/01,146,146,146,146,2000,146
1983/09/02,147,147,146,146,5000,146
1983/09/03,141,149,141,149,9000,149
1983/09/05,149,149,143,145,4000,145
1983/09/07,146,146,146,146,1000,146
1983/09/08,146,146,146,146,3000,146
1983/09/09,145,146,145,146,7000,146
1983/09/12,146,146,146,146,6000,146
1983/09/13,145,150,145,150,20000,150
1983/09/14,150,165,150,165,48000,165
1983/09/16,170,177,170,171,153000,171
1983/09/17,175,188,173,188,230000,188
1983/09/19,190,199,176,180,308000,180
1983/09/20,180,181,164,166,100000,166
1983/09/21,166,168,158,158,57000,158
1983/09/22,153,180,153,180,73000,180
1983/09/24,180,180,165,178,55000,178
1983/09/26,179,180,173,177,56000,177
1983/09/27,176,178,175,177,29000,177
1983/09/28,170,173,167,173,26000,173
1983/09/29,173,173,165,168,12000,168
1983/09/30,178,178,165,165,38000,165
1983/10/01,161,166,161,166,11000,166
1983/10/03,163,165,160,162,12000,162
1983/10/04,162,170,160,162,35000,162
1983/10/05,172,179,172,173,34000,173
1983/10/06,173,175,172,174,27000,174
1983/10/07,169,169,169,169,11000,169
1983/10/12,171,171,171,171,3000,171
1983/10/13,173,174,171,172,17000,172
1983/10/14,172,172,170,170,14000,170
1983/10/15,162,165,161,165,8000,165
1983/10/17,170,170,170,170,13000,170
1983/10/18,165,165,162,162,6000,162
1983/10/19,165,170,165,170,11000,170
1983/10/20,166,175,166,175,45000,175
1983/10/21,180,205,180,194,390000,194
1983/10/22,199,199,194,195,147000,195
1983/10/24,195,199,194,198,107000,198
1983/10/25,200,230,199,214,496000,214
1983/10/26,221,246,220,227,871000,227
1983/10/27,232,235,220,223,258000,223
1983/10/28,223,230,210,230,131000,230
1983/10/29,245,259,240,258,856000,258
1983/10/31,259,276,251,261,669000,261
1983/11/01,276,284,270,274,638000,274
1983/11/02,284,336,279,323,826000,323
1983/11/04,318,320,293,293,501000,293
1983/11/05,298,300,269,275,193000,275
1983/11/07,285,285,265,271,168000,271
1983/11/08,273,278,271,278,74000,278
1983/11/09,280,294,279,285,189000,285
1983/11/10,290,292,281,288,83000,288
1983/11/11,280,282,265,265,83000,265
1983/11/14,250,261,238,243,67000,243
1983/11/15,252,252,231,232,80000,232
1983/11/16,236,241,234,235,123000,235
1983/11/17,240,240,233,240,93000,240
1983/11/18,245,255,240,241,52000,241
1983/11/19,243,243,240,240,22000,240
1983/11/21,229,229,229,229,18000,229
