2004/03/25,1750,1760,1681,1720,1248000,1720
2004/03/26,1750,1799,1750,1765,885000,1765
2004/03/29,1765,1765,1710,1716,857000,1716
2004/03/30,1700,1702,1627,1657,1238000,1657
2004/03/31,1650,1650,1596,1625,1427000,1625
2004/04/01,1650,1718,1640,1705,2213000,1705
2004/04/02,1735,1748,1690,1691,1275000,1691
2004/04/05,1720,1721,1687,1695,1514000,1695
2004/04/06,1701,1735,1652,1716,962000,1716
2004/04/07,1690,1718,1688,1703,868000,1703
2004/04/08,1692,1724,1692,1710,857000,1710
2004/04/09,1692,1704,1682,1691,544000,1691
2004/04/12,1710,1710,1685,1698,571000,1698
2004/04/13,1715,1862,1710,1845,2733000,1845
2004/04/14,1860,1977,1825,1936,3168000,1936
2004/04/15,1977,1980,1851,1872,1582000,1872
2004/04/16,1855,1910,1798,1813,1474000,1813
2004/04/19,1783,1875,1755,1807,1483000,1807
2004/04/20,1792,1807,1758,1775,1500000,1775
2004/04/21,1770,1810,1761,1791,1727000,1791
2004/04/22,1777,1786,1753,1757,1270000,1757
2004/04/23,1757,1759,1705,1757,1821000,1757
2004/04/26,1780,1848,1759,1848,6062000,1848
2004/04/27,1840,1847,1786,1820,2004000,1820
2004/04/28,1820,1868,1820,1851,1384000,1851
2004/04/30,1817,1850,1810,1849,590000,1849
2004/05/06,1865,1900,1767,1791,670900,1791
2004/05/07,1758,1767,1702,1724,740800,1724
2004/05/10,1694,1725,1568,1583,1291500,1583
2004/05/11,1480,1570,1480,1509,1552100,1509
2004/05/12,1585,1635,1554,1617,1177800,1617
2004/05/13,1620,1650,1597,1615,1012600,1615
2004/05/14,1640,1640,1575,1590,664900,1590
2004/05/17,1500,1504,1382,1420,1646100,1420
2004/05/18,1380,1537,1370,1500,1009500,1500
2004/05/19,1650,1697,1620,1697,1287000,1697
2004/05/20,1650,1689,1621,1654,862400,1654
2004/05/21,1660,1748,1655,1728,814000,1728
2004/05/24,1769,1820,1755,1790,1028200,1790
2004/05/25,1804,1808,1728,1758,724200,1758
2004/05/26,1811,1820,1761,1792,806400,1792
2004/05/27,1801,1805,1770,1792,652600,1792
