1989/08/24,7280,7280,7280,7280,1287000,5600
1989/08/25,7500,8280,7500,7720,1682999,5938.46
1989/08/28,8000,8000,7610,7650,270000,5884.62
1989/08/29,7780,7780,7550,7720,284000,5938.46
1989/08/30,7800,7900,7520,7520,200000,5784.62
1989/08/31,7580,7580,7400,7400,74000,5692.31
1989/09/01,7410,7500,7300,7450,68000,5730.77
1989/09/04,7440,7440,7300,7300,25000,5615.39
1989/09/05,7400,7550,7390,7460,80000,5738.46
1989/09/06,7360,7450,7300,7400,42000,5692.31
1989/09/07,7420,7500,7400,7490,50000,5761.54
1989/09/08,7500,7500,7350,7400,34000,5692.31
1989/09/11,7440,7440,7180,7200,18000,5538.46
1989/09/12,7170,7200,6900,7020,30000,5400
1989/09/13,7000,7050,6730,6730,27000,5176.92
1989/09/14,6730,6850,6730,6790,16000,5223.08
1989/09/18,6800,6800,6690,6690,5000,5146.16
1989/09/19,6740,6930,6740,6930,26000,5330.77
1989/09/20,7000,7450,7000,7370,95000,5669.23
1989/09/21,7510,7800,7510,7700,271000,5923.08
1989/09/22,7900,7940,7800,7800,151000,6000
1989/09/25,7760,7780,7630,7700,49000,5923.08
1989/09/26,7650,7700,7550,7700,117000,5923.08
1989/09/27,7610,7730,7600,7700,74000,5923.08
1989/09/28,7750,7930,7750,7790,108000,5992.31
1989/09/29,7790,7800,7650,7650,42000,5884.62
1989/10/02,7750,7900,7750,7900,84000,6076.92
1989/10/03,8000,8020,7900,7900,165000,6076.92
1989/10/04,7950,7950,7820,7820,103000,6015.39
1989/10/05,7800,7800,7700,7700,28000,5923.08
1989/10/06,7830,7950,7800,7880,61000,6061.54
1989/10/09,7890,8100,7890,8100,73000,6230.77
1989/10/11,8150,8480,8110,8250,212000,6346.16
1989/10/12,8230,8250,8090,8200,42000,6307.69
1989/10/13,8200,8200,8050,8150,27000,6269.23
1989/10/16,8000,8150,8000,8100,42000,6230.77
1989/10/17,8030,8100,8000,8000,45000,6153.85
1989/10/18,8040,8200,8000,8000,67000,6153.85
1989/10/19,8000,8020,7810,7900,35000,6076.92
1989/10/20,7850,7900,7750,7810,24000,6007.69
1989/10/23,7800,7860,7800,7800,17000,6000
1989/10/24,7800,8030,7800,8000,38000,6153.85
1989/10/25,8300,8300,8150,8190,199000,6300
1989/10/26,8200,8290,8200,8200,73000,6307.69
1989/10/27,8200,8200,7950,7950,107000,6115.39
1989/10/30,7900,7900,7890,7890,8000,6069.23
1989/10/31,7850,7950,7850,7950,8000,6115.39
1989/11/01,7950,7950,7880,7900,15000,6076.92
1989/11/02,7890,7900,7870,7900,7000,6076.92
1989/11/06,7900,7900,7890,7890,4000,6069.23
1989/11/07,7890,7890,7850,7890,13000,6069.23
1989/11/08,7920,7920,7900,7900,11000,6076.92
1989/11/09,8000,8000,7930,7930,12000,6100
1989/11/10,8000,8000,7970,7970,7000,6130.77
1989/11/13,7950,8030,7950,7950,6000,6115.39
1989/11/14,7970,7970,7950,7970,8000,6130.77
1989/11/15,7970,8000,7970,7970,11000,6130.77
1989/11/16,7960,7980,7960,7970,12000,6130.77
1989/11/17,7970,8000,7950,8000,25000,6153.85
1989/11/20,7970,7980,7970,7980,5000,6138.46
1989/11/21,7970,7990,7970,7990,19000,6146.16
1989/11/22,8000,8000,7990,8000,25000,6153.85
1989/11/24,8000,8000,7980,7980,21000,6138.46
1989/11/27,7950,7990,7950,7960,13000,6123.08
1989/11/28,7910,7940,7900,7930,22000,6100
1989/11/29,7930,7930,7900,7900,40000,6076.92
1989/11/30,7930,7930,7920,7920,35000,6092.31
1989/12/01,7900,7930,7880,7930,15000,6100
1989/12/04,7930,8000,7920,8000,36000,6153.85
1989/12/05,7960,8050,7950,8050,29000,6192.31
1989/12/06,8030,8050,7970,7970,56000,6130.77
1989/12/07,8000,8000,7970,7970,4000,6130.77
1989/12/08,7990,8000,7980,7980,36000,6138.46
1989/12/11,7980,8000,7980,8000,19000,6153.85
1989/12/12,8000,8050,7980,7980,26000,6138.46
1989/12/13,8010,8010,7980,8000,21000,6153.85
1989/12/14,8000,8020,8000,8020,17000,6169.23
1989/12/15,8050,8070,8030,8060,68000,6200
1989/12/18,8080,8080,8010,8050,21000,6192.31
1989/12/19,8050,8100,8000,8100,46000,6230.77
1989/12/20,8100,8100,8050,8100,32000,6230.77
1989/12/21,8100,8100,8050,8050,47000,6192.31
1989/12/22,8000,8080,7970,8000,85000,6153.85
1989/12/25,8000,8100,8000,8000,115000,6153.85
1989/12/26,6150,6250,6150,6200,20000,6200
1989/12/27,6650,6650,6650,6650,11000,6650
1989/12/28,6850,6850,6690,6830,14000,6830
1989/12/29,6900,7000,6900,7000,14000,7000
