2013/12/18,4200,4260,3610,3695,1669900,923.75
2013/12/19,3765,3780,3470,3510,212300,877.5
2013/12/20,3520,3860,3500,3655,236300,913.75
2013/12/24,3800,4355,3770,4355,805600,1088.75
2013/12/25,4380,4655,4130,4570,445700,1142.5
2013/12/26,4505,4560,4260,4320,208400,1080
2013/12/27,4305,4650,4000,4050,315400,1012.5
2013/12/30,4100,4265,4080,4200,114300,1050
2014/01/06,4270,4270,3950,4040,127900,1010
2014/01/07,3980,3980,3880,3905,41200,976.25
2014/01/08,3900,4310,3845,4170,136200,1042.5
2014/01/09,4090,4105,3960,3960,27800,990
2014/01/10,4065,4180,4025,4075,30000,1018.75
2014/01/14,4145,4295,3900,3950,75400,987.5
2014/01/15,4045,4050,3960,3985,16200,996.25
2014/01/16,3985,4030,3850,3875,37500,968.75
2014/01/17,3880,4020,3835,3940,34700,985
2014/01/20,3960,3980,3900,3935,9600,983.75
2014/01/21,3975,4065,3955,4040,17800,1010
2014/01/22,4050,4050,3950,4010,10300,1002.5
2014/01/23,4030,4030,3820,3885,25500,971.25
2014/01/24,3750,3800,3690,3740,45800,935
2014/01/27,3610,3610,3505,3505,32900,876.25
2014/01/28,3550,3570,3100,3200,69000,800
2014/01/29,3395,3550,3315,3490,17900,872.5
2014/01/30,3350,3420,3300,3420,8600,855
2014/01/31,3420,3420,3285,3315,11600,828.75
2014/02/03,3370,3370,3255,3365,22400,841.25
2014/02/04,3005,3150,2912,3035,29600,758.75
2014/02/05,3105,3175,3000,3005,22500,751.25
2014/02/06,3075,3300,3075,3300,7300,825
2014/02/07,3360,3550,3350,3500,23400,875
2014/02/10,3640,3745,3550,3740,12000,935
2014/02/12,3790,3900,3775,3870,24400,967.5
2014/02/13,3995,4140,3300,3390,116100,847.5
2014/02/14,3490,3490,3230,3420,35600,855
2014/02/17,3400,3560,3300,3555,14700,888.75
2014/02/18,3505,3640,3470,3640,12300,910
2014/02/19,3690,3690,3580,3580,7000,895
2014/02/20,3580,3635,3405,3490,5700,872.5
2014/02/21,3490,3570,3420,3505,2700,876.25
2014/02/24,3505,3515,3390,3440,2800,860
2014/02/25,3500,3500,3350,3355,7400,838.75
2014/02/26,3350,3350,3275,3345,6700,836.25
2014/02/27,3380,3415,3340,3350,3700,837.5
2014/02/28,3375,3400,3315,3325,6400,831.25
2014/03/03,3285,3285,3155,3250,3600,812.5
2014/03/04,3230,3400,3230,3355,8600,838.75
2014/03/05,3425,3500,3410,3470,7400,867.5
2014/03/06,3415,3815,3415,3605,19900,901.25
2014/03/07,3675,3855,3615,3700,17200,925
2014/03/10,3740,3740,3630,3630,3700,907.5
2014/03/11,3680,3685,3480,3590,16200,897.5
2014/03/12,3500,3530,3365,3505,8500,876.25
2014/03/13,3530,3530,3455,3490,4200,872.5
2014/03/14,3465,3510,3335,3395,5300,848.75
2014/03/17,3395,3395,3150,3210,7500,802.5
2014/03/18,3260,3380,3260,3380,1700,845
2014/03/19,3410,3435,3280,3380,6400,845
2014/03/20,3330,3330,3100,3125,9600,781.25
2014/03/24,3055,3170,3055,3140,3700,785
2014/03/25,3105,3135,3025,3055,3800,763.75
2014/03/26,3100,3200,3060,3070,3500,767.5
2014/03/27,3000,3020,2833,2950,9000,737.5
2014/03/28,2970,3175,2913,3165,5700,791.25
2014/03/31,3170,3170,3085,3100,3400,775
2014/04/01,3115,3185,3115,3135,1200,783.75
2014/04/02,3170,3310,3150,3300,6600,825
2014/04/03,3330,3380,3250,3335,4900,833.75
2014/04/04,3340,3345,3200,3275,2100,818.75
2014/04/07,3205,3205,3050,3130,11500,782.5
2014/04/08,3060,3065,3015,3030,2700,757.5
2014/04/09,3090,3090,2980,3000,9400,750
2014/04/10,3000,3015,2850,2899,44900,724.75
2014/04/11,2805,2837,2720,2828,14300,707
2014/04/14,2772,2850,2766,2805,4100,701.25
2014/04/15,2855,2855,2762,2785,4400,696.25
2014/04/16,2785,2900,2785,2890,6000,722.5
2014/04/17,2860,2880,2832,2860,1900,715
2014/04/18,2860,2940,2838,2935,3700,733.75
2014/04/21,2902,2903,2815,2818,2900,704.5
2014/04/22,2821,2878,2800,2800,2700,700
2014/04/23,2782,2828,2782,2823,1200,705.75
2014/04/24,2821,2821,2773,2777,4700,694.25
2014/04/25,2765,2775,2765,2766,2800,691.5
2014/04/28,2751,2769,2730,2730,3000,682.5
2014/04/30,2730,2740,2627,2633,3800,658.25
2014/05/01,2614,2638,2580,2638,5000,659.5
2014/05/02,2611,2718,2611,2718,4300,679.5
2014/05/07,2716,2750,2716,2750,600,687.5
2014/05/08,2730,2810,2730,2800,4700,700
2014/05/09,2798,2812,2745,2761,5300,690.25
2014/05/12,2807,2807,2700,2723,6700,680.75
2014/05/13,2710,2723,2550,2570,9100,642.5
2014/05/14,2572,2579,2361,2430,23300,607.5
2014/05/15,2380,2500,2350,2467,11800,616.75
2014/05/16,2417,2459,2402,2432,8900,608
2014/05/19,2382,2382,2126,2126,15800,531.5
2014/05/20,2181,2280,2140,2250,14000,562.5
2014/05/21,2228,2289,2183,2245,14200,561.25
2014/05/22,2252,2337,2252,2318,4600,579.5
2014/05/23,2318,2353,2295,2310,3100,577.5
2014/05/26,2358,2420,2358,2380,3500,595
2014/05/27,2380,2400,2330,2330,3400,582.5
2014/05/28,2330,2341,2300,2320,9600,580
2014/05/29,2320,2336,2311,2321,1700,580.25
2014/05/30,2342,2446,2342,2445,14900,611.25
2014/06/02,2480,2750,2480,2721,25500,680.25
2014/06/03,2821,2845,2735,2790,14700,697.5
2014/06/04,2800,2800,2713,2800,12800,700
2014/06/05,2829,2829,2653,2734,8800,683.5
2014/06/06,2740,2740,2595,2740,11200,685
2014/06/09,2745,2779,2713,2740,4000,685
2014/06/10,2740,2745,2600,2623,6100,655.75
2014/06/11,2575,2675,2500,2599,22300,649.75
2014/06/12,2581,2581,2400,2560,23100,640
2014/06/13,2575,2712,2551,2712,13500,678
2014/06/16,2762,2762,2631,2662,12300,665.5
2014/06/17,2620,2627,2490,2578,29600,644.5
2014/06/18,2608,2612,2572,2581,7200,645.25
2014/06/19,2625,2625,2550,2575,10300,643.75
2014/06/20,2567,2775,2545,2718,23000,679.5
2014/06/23,2847,2949,2781,2790,35100,697.5
2014/06/24,2801,2850,2750,2809,11900,702.25
2014/06/25,2800,2800,2691,2691,10800,672.75
2014/06/26,2681,2778,2669,2669,10200,667.25
2014/06/27,2619,2664,2565,2664,15300,666
2014/06/30,2675,2729,2649,2710,9500,677.5
2014/07/01,2730,2760,2710,2760,8300,690
2014/07/02,2800,2800,2656,2710,12100,677.5
2014/07/03,2710,2710,2672,2710,4600,677.5
2014/07/04,2697,2729,2696,2700,10800,675
2014/07/07,2701,2717,2690,2717,9800,679.25
2014/07/08,2716,2716,2660,2705,4400,676.25
2014/07/09,2689,2695,2669,2669,4200,667.25
2014/07/10,2655,2691,2596,2629,9600,657.25
2014/07/11,2565,2568,2558,2567,7100,641.75
2014/07/14,2567,2571,2500,2553,9800,638.25
2014/07/15,2530,2579,2530,2550,10100,637.5
2014/07/16,2533,2534,2492,2500,12900,625
2014/07/17,2500,2500,2432,2438,8500,609.5
2014/07/18,2412,2470,2364,2448,10200,612
2014/07/22,2540,2540,2461,2510,6200,627.5
2014/07/23,2504,2510,2496,2496,3600,624
2014/07/24,2496,2505,2476,2500,3000,625
2014/07/25,2481,2577,2476,2476,7100,619
2014/07/28,2463,2517,2463,2501,1300,625.25
2014/07/29,2520,2522,2494,2522,4800,630.5
2014/07/30,2522,2523,2475,2511,7400,627.75
2014/07/31,2513,2520,2452,2491,9800,622.75
2014/08/01,2442,2472,2420,2455,13600,613.75
2014/08/04,2420,2495,2420,2480,6000,620
2014/08/05,2460,2500,2405,2430,7300,607.5
2014/08/06,2403,2450,2403,2423,5000,605.75
2014/08/07,2421,2470,2395,2416,5300,604
2014/08/08,2418,2418,2300,2340,6900,585
2014/08/11,2740,2840,2640,2680,203300,670
2014/08/12,2730,2840,2730,2777,49600,694.25
2014/08/13,2777,2980,2777,2980,31900,745
2014/08/14,2951,3170,2950,2960,36700,740
2014/08/15,3000,3000,2917,2922,15000,730.5
2014/08/18,2995,3035,2948,3030,15400,757.5
2014/08/19,3090,3190,3075,3190,26500,797.5
2014/08/20,3250,3285,3115,3185,21900,796.25
2014/08/21,3330,3430,3280,3410,47300,852.5
2014/08/22,3350,3410,3300,3340,23200,835
2014/08/25,3370,3380,3285,3370,18600,842.5
2014/08/26,3380,3380,3150,3190,30400,797.5
2014/08/27,3190,3190,3010,3135,36100,783.75
2014/08/28,3100,3135,3060,3085,11000,771.25
2014/08/29,3045,3240,3045,3225,12600,806.25
2014/09/01,3200,3310,3200,3270,13400,817.5
2014/09/02,3245,3280,3180,3200,16000,800
2014/09/03,3200,3225,3140,3180,26700,795
2014/09/04,3200,3250,3120,3125,18300,781.25
2014/09/05,3110,3155,3065,3100,11600,775
2014/09/08,3120,3165,3080,3130,11400,782.5
2014/09/09,3140,3365,3140,3310,31700,827.5
2014/09/10,3300,3300,3210,3250,7200,812.5
2014/09/11,3220,3300,3200,3250,6500,812.5
2014/09/12,3295,3320,3210,3245,8200,811.25
2014/09/16,3285,3390,3260,3385,14600,846.25
2014/09/17,3360,3385,3290,3335,16300,833.75
2014/09/18,3360,3370,3200,3295,11400,823.75
2014/09/19,3295,3345,3280,3315,13400,828.75
2014/09/22,3315,3330,3260,3290,15900,822.5
2014/09/24,3290,3315,3260,3310,15700,827.5
2014/09/25,3290,3385,3265,3295,15600,823.75
2014/09/26,825,916,825,894,129200,894
2014/09/29,900,900,847,866,80300,866
2014/09/30,869,869,805,825,62600,825
2014/10/01,820,820,777,790,86200,790
2014/10/02,760,770,752,753,44800,753
2014/10/03,761,778,760,776,17000,776
2014/10/06,780,813,780,800,20500,800
2014/10/07,800,800,761,783,40300,783
2014/10/08,775,808,760,807,24000,807
2014/10/09,804,804,761,770,19900,770
