2006/09/25,298000,298000,298000,298000,2,2980
2006/09/27,281000,281000,275000,275000,5,2750
2006/09/28,284000,289000,281000,289000,4,2890
2006/09/29,293000,294000,293000,294000,3,2940
2006/10/02,290000,290000,289000,289000,17,2890
2006/10/03,285000,289000,285000,289000,5,2890
2006/10/04,289000,289000,281000,281000,7,2810
2006/10/05,281000,284000,270000,270000,21,2700
2006/10/06,266000,266000,252000,257000,35,2570
2006/10/10,242000,249000,231000,231000,70,2310
2006/10/11,239000,240000,208000,211000,101,2110
2006/10/12,219000,222000,212000,221000,54,2210
2006/10/13,229000,234000,224000,234000,103,2340
2006/10/16,254000,269000,254000,254000,114,2540
2006/10/17,253000,272000,253000,272000,51,2720
2006/10/18,267000,296000,267000,292000,142,2920
2006/10/19,295000,307000,295000,307000,62,3070
2006/10/20,305000,305000,291000,296000,36,2960
2006/10/23,282000,304000,278000,302000,30,3020
2006/10/24,299000,308000,299000,301000,18,3010
2006/10/25,302000,302000,296000,296000,4,2960
2006/10/26,296000,304000,290000,301000,16,3010
2006/10/27,296000,300000,296000,296000,12,2960
2006/10/30,300000,303000,297000,300000,23,3000
2006/10/31,300000,322000,300000,322000,58,3220
2006/11/01,323000,324000,312000,322000,13,3220
2006/11/02,315000,315000,315000,315000,1,3150
2006/11/06,315000,320000,314000,314000,6,3140
2006/11/07,320000,325000,320000,321000,12,3210
2006/11/08,315000,315000,309000,309000,4,3090
2006/11/09,304000,304000,300000,304000,12,3040
2006/11/10,299000,301000,296000,301000,7,3010
2006/11/13,305000,305000,303000,303000,4,3030
2006/11/14,308000,309000,305000,305000,13,3050
2006/11/15,301000,310000,301000,306000,16,3060
2006/11/16,317000,317000,313000,313000,9,3130
2006/11/17,308000,312000,308000,312000,6,3120
2006/11/20,312000,313000,305000,310000,49,3100
2006/11/21,305000,334000,305000,328000,46,3280
2006/11/22,323000,323000,313000,323000,9,3230
2006/11/24,325000,326000,325000,325000,4,3250
2006/11/27,330000,337000,330000,337000,8,3370
2006/11/28,327000,330000,325000,330000,9,3300
2006/11/29,339000,339000,335000,335000,17,3350
2006/11/30,333000,333000,324000,324000,4,3240
2006/12/04,321000,321000,320000,320000,5,3200
2006/12/05,325000,330000,322000,330000,5,3300
2006/12/06,340000,340000,337000,337000,19,3370
2006/12/07,339000,339000,335000,335000,4,3350
2006/12/08,338000,338000,338000,338000,1,3380
2006/12/11,342000,342000,335000,338000,8,3380
2006/12/12,342000,348000,325000,330000,13,3300
2006/12/14,330000,330000,330000,330000,9,3300
2006/12/15,330000,330000,330000,330000,1,3300
2006/12/18,334000,334000,325000,325000,6,3250
2006/12/19,329000,337000,329000,335000,10,3350
2006/12/20,335000,335000,330000,330000,2,3300
2006/12/21,337000,337000,330000,330000,6,3300
2006/12/25,305000,318000,301000,318000,6,3180
2006/12/26,309000,317000,306000,306000,8,3060
2006/12/27,306000,310000,304000,304000,15,3040
2006/12/28,300000,303000,291000,303000,16,3030
2006/12/29,307000,308000,307000,308000,5,3080
2007/01/04,301000,301000,291000,294000,7,2940
2007/01/05,299000,299000,295000,295000,5,2950
2007/01/09,299000,299000,296000,296000,2,2960
2007/01/10,297000,298000,290000,298000,8,2980
2007/01/11,300000,300000,290000,290000,5,2900
2007/01/12,288000,288000,285000,285000,4,2850
2007/01/15,290000,305000,289000,305000,10,3050
2007/01/16,305000,310000,305000,310000,5,3100
2007/01/17,311000,324000,305000,324000,34,3240
2007/01/18,327000,327000,327000,327000,2,3270
2007/01/19,332000,332000,332000,332000,1,3320
2007/01/22,331000,331000,330000,330000,2,3300
2007/01/29,311000,311000,307000,307000,2,3070
2007/01/30,310000,310000,310000,310000,6,3100
2007/01/31,310000,310000,308000,308000,5,3080
2007/02/01,308000,308000,307000,308000,5,3080
2007/02/02,311000,315000,311000,315000,8,3150
2007/02/05,310000,315000,310000,313000,7,3130
2007/02/06,333000,334000,329000,330000,35,3300
2007/02/07,326000,339000,326000,339000,27,3390
2007/02/08,338000,338000,333000,333000,20,3330
2007/02/09,329000,329000,327000,327000,7,3270
2007/02/14,320000,330000,320000,330000,4,3300
2007/02/15,323000,324000,323000,324000,7,3240
2007/02/16,329000,338000,329000,335000,15,3350
2007/02/19,345000,348000,340000,346000,81,3460
2007/02/20,348000,353000,348000,348000,103,3480
2007/02/21,348000,375000,345000,370000,159,3700
2007/02/22,370000,372000,368000,368000,163,3680
2007/02/23,375000,392000,370000,386000,315,3860
2007/02/26,386000,386000,377000,382000,85,3820
2007/02/27,380000,380000,361000,365000,86,3650
2007/02/28,325000,354000,325000,354000,58,3540
2007/03/01,344000,350000,340000,345000,46,3450
2007/03/02,345000,350000,331000,340000,22,3400
2007/03/05,345000,345000,325000,325000,35,3250
2007/03/06,320000,321000,315000,315000,31,3150
2007/03/07,316000,327000,316000,317000,33,3170
2007/03/08,317000,320000,312000,320000,20,3200
2007/03/09,325000,326000,316000,317000,36,3170
2007/03/12,323000,323000,310000,311000,55,3110
2007/03/13,317000,318000,315000,315000,31,3150
2007/03/14,310000,310000,308000,310000,12,3100
2007/03/15,316000,322000,316000,317000,39,3170
2007/03/16,319000,319000,307000,312000,13,3120
2007/03/19,307000,307000,300000,302000,28,3020
2007/03/20,308000,314000,301000,310000,25,3100
2007/03/22,305000,308000,300000,305000,162,3050
2007/03/23,302000,306000,302000,305000,81,3050
2007/03/26,305000,306000,301000,303000,58,3030
2007/03/27,299000,303000,295000,303000,34,3030
2007/03/28,300000,302000,300000,302000,14,3020
2007/03/29,301000,304000,296000,303000,19,3030
2007/03/30,301000,305000,300000,302000,33,3020
2007/04/02,301000,303000,296000,299000,34,2990
2007/04/03,299000,300000,290000,300000,22,3000
2007/04/04,305000,305000,297000,305000,73,3050
