2006/12/05,520000,620000,505000,620000,10389,1550
2006/12/06,720000,720000,720000,720000,223,1800
2006/12/07,740000,820000,723000,780000,10656,1950
2006/12/08,760000,770000,680000,680000,6091,1700
2006/12/11,690000,775000,630000,710000,11511,1775
2006/12/12,690000,702000,610000,610000,3463,1525
2006/12/13,600000,600000,551000,561000,2355,1402.5
2006/12/14,555000,593000,500000,507000,2747,1267.5
2006/12/15,517000,544000,465000,496000,3551,1240
2006/12/18,501000,546000,470000,546000,2453,1365
2006/12/19,563000,573000,480000,499000,3760,1247.5
2006/12/20,514000,518000,487000,505000,1229,1262.5
2006/12/21,508000,509000,462000,465000,1077,1162.5
2006/12/22,450000,453000,425000,426000,1134,1065
2006/12/25,436000,476000,423000,476000,1916,1190
2006/12/26,472000,526000,454000,526000,3013,1315
2006/12/27,566000,621000,550000,585000,6667,1462.5
2006/12/28,555000,558000,508000,516000,3770,1290
2006/12/29,526000,555000,516000,524000,1176,1310
2007/01/04,523000,531000,488000,488000,682,1220
2007/01/05,470000,472000,446000,464000,643,1160
2007/01/09,463000,463000,440000,441000,472,1102.5
2007/01/10,440000,491000,440000,491000,1968,1227.5
2007/01/11,521000,524000,464000,466000,2087,1165
2007/01/12,452000,464000,445000,449000,773,1122.5
2007/01/15,454000,454000,416000,418000,586,1045
2007/01/16,417000,420000,388000,402000,744,1005
2007/01/17,411000,445000,405000,440000,1197,1100
2007/01/18,430000,435000,415000,421000,452,1052.5
2007/01/19,422000,446000,421000,434000,753,1085
2007/01/22,454000,460000,430000,432000,796,1080
2007/01/23,422000,429000,416000,421000,300,1052.5
2007/01/24,425000,453000,421000,438000,935,1095
2007/01/25,450000,456000,423000,426000,1067,1065
2007/01/26,424000,439000,424000,436000,248,1090
2007/01/29,435000,436000,418000,425000,182,1062.5
2007/01/30,427000,427000,405000,409000,345,1022.5
2007/01/31,399000,402000,385000,389000,346,972.5
2007/02/01,391000,405000,381000,399000,258,997.5
2007/02/02,396000,396000,372000,374000,300,935
2007/02/05,365000,365000,338000,340000,352,850
2007/02/06,344000,373000,337000,373000,327,932.5
2007/02/07,358000,398000,355000,385000,688,962.5
2007/02/08,375000,385000,365000,365000,194,912.5
