2006/03/01,974,974,845,902,3000,300.67
2006/03/02,989,989,910,910,1500,303.33
2006/03/03,910,910,852,855,4900,285
2006/03/06,886,886,850,850,1000,283.33
2006/03/07,895,895,880,885,3000,295
2006/03/08,893,895,880,880,4100,293.33
2006/03/09,893,893,885,885,7600,295
2006/03/10,889,889,885,885,2200,295
2006/03/13,853,860,827,827,14800,275.67
2006/03/14,857,860,820,832,7800,277.33
2006/03/15,835,844,835,836,2300,278.67
2006/03/16,836,836,825,825,1200,275
2006/03/17,825,825,810,813,2100,271
2006/03/20,833,848,833,848,7100,282.67
2006/03/22,852,880,852,861,7700,287
2006/03/23,855,860,855,860,4200,286.67
2006/03/24,860,865,831,835,2400,278.33
2006/03/27,869,869,850,850,2600,283.33
2006/03/28,840,840,840,840,400,280
2006/03/29,831,831,829,830,800,276.67
2006/03/30,833,837,833,837,900,279
2006/03/31,878,890,878,890,11300,296.67
2006/04/03,890,900,875,895,5700,298.33
2006/04/04,900,910,900,909,5900,303
2006/04/05,910,977,910,941,5100,313.67
2006/04/06,950,950,930,930,3600,310
2006/04/07,926,930,926,930,700,310
2006/04/10,940,940,890,890,2000,296.67
2006/04/11,900,900,890,892,7600,297.33
2006/04/12,882,882,882,882,300,294
2006/04/13,882,890,882,887,2200,295.67
2006/04/14,881,910,881,910,1100,303.33
2006/04/17,900,910,880,885,10100,295
2006/04/18,895,895,860,860,4900,286.67
2006/04/19,880,880,870,870,4900,290
2006/04/20,910,911,895,895,2600,298.33
2006/04/21,897,897,855,855,300,285
2006/04/24,845,851,845,850,3000,283.33
2006/04/25,840,851,840,851,1500,283.67
2006/04/26,852,852,840,851,600,283.67
2006/04/27,851,860,850,860,1000,286.67
2006/04/28,880,880,845,850,900,283.33
2006/05/01,892,892,892,892,1300,297.33
2006/05/02,912,912,890,890,1500,296.67
2006/05/08,910,910,890,890,2100,296.67
2006/05/09,890,905,880,885,1000,295
2006/05/10,910,910,890,890,700,296.67
2006/05/11,880,880,861,861,300,287
2006/05/12,860,865,855,855,1400,285
2006/05/15,856,856,856,856,100,285.33
2006/05/16,861,861,858,860,800,286.67
2006/05/17,859,865,859,859,2200,286.33
2006/05/18,858,858,856,856,1500,285.33
2006/05/19,861,870,861,870,300,290
2006/05/22,906,906,850,850,4400,283.33
2006/05/23,856,860,855,860,600,286.67
2006/05/24,853,853,851,851,400,283.67
2006/05/25,852,860,852,860,500,286.67
2006/05/26,865,865,860,860,2200,286.67
2006/05/29,862,870,862,870,1500,290
2006/05/30,875,890,875,875,5000,291.67
2006/05/31,905,905,880,880,4200,293.33
2006/06/01,881,881,881,881,100,293.67
2006/06/02,891,891,870,880,7000,293.33
2006/06/05,910,910,890,910,3600,303.33
2006/06/06,870,872,870,872,1100,290.67
2006/06/07,870,880,870,880,1000,293.33
2006/06/08,870,870,860,870,2900,290
2006/06/09,870,880,865,880,4000,293.33
2006/06/12,890,890,851,880,1700,293.33
2006/06/13,870,875,860,875,2300,291.67
2006/06/14,858,860,858,860,200,286.67
2006/06/15,855,900,855,900,4200,300
2006/06/16,890,910,890,900,2200,300
2006/06/19,900,900,899,900,3200,300
2006/06/20,920,937,895,937,3400,312.33
2006/06/21,907,911,907,907,600,302.33
2006/06/23,900,900,900,900,1200,300
2006/06/26,890,890,890,890,300,296.67
2006/06/28,909,909,909,909,100,303
2006/06/29,910,910,910,910,1100,303.33
2006/06/30,940,940,885,885,14600,295
2006/07/03,925,925,925,925,800,308.33
2006/07/04,880,880,865,870,7200,290
2006/07/05,895,895,855,860,5000,286.67
2006/07/06,850,850,825,825,4600,275
2006/07/07,831,862,831,862,200,287.33
2006/07/10,870,870,864,864,500,288
