1994/01/19,3850,4120,3840,3990,4476002,229.4
1994/01/20,4090,4350,4010,4170,1523001,239.74
1994/01/21,4160,4200,4040,4050,432000,232.85
1994/01/24,3900,3980,3850,3970,233000,228.25
1994/01/25,4050,4200,4000,4200,341000,241.47
1994/01/26,4250,4460,4250,4310,699000,247.79
1994/01/27,4360,4400,4230,4320,529000,248.37
1994/01/28,4270,4350,4250,4300,181000,247.22
1994/01/31,4450,4450,4300,4370,208000,251.24
1994/02/01,4450,4470,4320,4420,242000,254.12
1994/02/02,4420,4520,4390,4450,311000,255.84
1994/02/03,4460,4520,4350,4440,155000,255.27
1994/02/04,4440,4450,4330,4400,58000,252.97
1994/02/07,4350,4350,4270,4310,32000,247.79
1994/02/08,4310,4380,4210,4250,75000,244.34
1994/02/09,4240,4250,4100,4190,84000,240.89
1994/02/10,4210,4210,4060,4130,38000,237.44
1994/02/14,4090,4090,4010,4040,14000,232.27
1994/02/15,3900,4000,3900,4000,59000,229.97
1994/02/16,4000,4060,3990,4060,50000,233.42
1994/02/17,4010,4140,4010,4140,41000,238.02
1994/02/18,4140,4210,4140,4190,28000,240.89
1994/02/21,4090,4190,4090,4100,38000,235.72
1994/02/22,4120,4330,4120,4260,89000,244.92
1994/02/23,4310,4330,4250,4250,71000,244.34
1994/02/24,4250,4290,4150,4200,64000,241.47
1994/02/25,4200,4250,4170,4200,60000,241.47
1994/02/28,4200,4250,4180,4250,42000,244.34
1994/03/01,4250,4250,4160,4250,42000,244.34
1994/03/02,4200,4230,4150,4170,19000,239.74
1994/03/03,4160,4180,4100,4100,25000,235.72
1994/03/04,4090,4100,4020,4020,37000,231.12
1994/03/07,4100,4170,4100,4170,43000,239.74
1994/03/08,4200,4200,4050,4080,40000,234.57
1994/03/09,4100,4140,4030,4140,40000,238.02
1994/03/10,4110,4140,4080,4090,45000,235.15
1994/03/11,4090,4100,4040,4040,41000,232.27
1994/03/14,4040,4080,3970,3970,37000,228.25
1994/03/15,4010,4040,3990,4000,31000,229.97
1994/03/16,3970,4000,3970,4000,26000,229.97
1994/03/17,4000,4000,3970,3980,38000,228.82
1994/03/18,3960,4000,3950,3970,68000,228.25
1994/03/22,4000,4080,4000,4030,45000,231.7
1994/03/23,4030,4090,4000,4050,120000,232.85
1994/03/24,4100,4240,4070,4210,126000,242.04
1994/03/25,4260,4300,4200,4300,289000,247.22
1994/03/28,3700,3880,3650,3830,351000,264.24
1994/03/29,3780,3800,3680,3760,122000,259.41
1994/03/30,3740,3760,3690,3750,102000,258.72
1994/03/31,3800,3990,3800,3880,251000,267.69
1994/04/01,3880,4050,3830,4030,363000,278.03
1994/04/04,4000,4000,3890,3930,62000,271.14
1994/04/05,3900,3980,3870,3930,104000,271.14
1994/04/06,3980,3990,3900,3930,128000,271.14
1994/04/07,4070,4430,4050,4430,628000,305.63
1994/04/08,4450,4600,4290,4450,470000,307.01
1994/04/11,4440,4470,4350,4380,77000,302.18
1994/04/12,4380,4380,4260,4280,201000,295.28
1994/04/13,4230,4230,4160,4160,189000,287
1994/04/14,4210,4300,4210,4220,82000,291.14
1994/04/15,4220,4280,4200,4220,71000,291.14
1994/04/18,4270,4270,4140,4150,49000,286.31
1994/04/19,4150,4190,4130,4190,96000,289.07
1994/04/20,4200,4240,4100,4100,105000,282.86
1994/04/21,4060,4120,4060,4100,88000,282.86
1994/04/22,4200,4210,4160,4200,80000,289.76
1994/04/25,4250,4260,4150,4220,81000,291.14
1994/04/26,4220,4250,4220,4220,76000,291.14
1994/04/27,4260,4380,4220,4370,131000,301.49
1994/04/28,4390,4400,4340,4370,130000,301.49
1994/05/02,4370,4370,4280,4290,57000,295.97
1994/05/06,4290,4370,4270,4370,28000,301.49
1994/05/09,4330,4380,4300,4380,30000,302.18
1994/05/10,4340,4370,4300,4340,56000,299.42
1994/05/11,4330,4380,4330,4340,96000,299.42
1994/05/12,4350,4390,4330,4380,56000,302.18
1994/05/13,4390,4490,4380,4470,119000,308.39
1994/05/16,4480,4580,4470,4500,84000,310.46
1994/05/17,4500,4650,4470,4650,147000,320.81
1994/05/18,4650,4660,4530,4570,107000,315.29
1994/05/19,4570,4570,4480,4500,53000,310.46
1994/05/20,4490,4490,4340,4340,87000,299.42
1994/05/23,4290,4350,4230,4250,56000,293.21
1994/05/24,4250,4270,4150,4200,105000,289.76
1994/05/25,4210,4250,4200,4220,93000,291.14
1994/05/26,4250,4350,4230,4340,46000,299.42
1994/05/27,4440,4440,4350,4430,115000,305.63
1994/05/30,4390,4410,4270,4270,53000,294.59
1994/05/31,4300,4330,4250,4320,81000,298.04
1994/06/01,4290,4290,4250,4260,40000,293.9
1994/06/02,4250,4320,4250,4270,101000,294.59
1994/06/03,4310,4380,4300,4350,120000,300.11
1994/06/06,4320,4350,4250,4340,39000,299.42
1994/06/07,4330,4370,4260,4330,68000,298.73
1994/06/08,4330,4500,4300,4450,107000,307.01
1994/06/09,4480,4600,4460,4530,231000,312.53
1994/06/10,4570,4600,4530,4600,157000,317.36
1994/06/13,4680,4760,4650,4700,195000,324.26
1994/06/14,4690,4700,4600,4610,82000,318.05
1994/06/15,4600,4630,4500,4510,96000,311.15
1994/06/16,4540,4590,4500,4550,25000,313.91
1994/06/17,4550,4620,4510,4520,77000,311.84
1994/06/20,4520,4520,4450,4460,23000,307.7
1994/06/21,4460,4530,4450,4490,58000,309.77
1994/06/22,4430,4510,4400,4450,44000,307.01
1994/06/23,4510,4600,4510,4550,44000,313.91
1994/06/24,4540,4600,4540,4600,55000,317.36
1994/06/27,4500,4500,4430,4480,28000,309.08
1994/06/28,4560,4610,4520,4550,85000,313.91
1994/06/29,4550,4610,4520,4600,51000,317.36
1994/06/30,4620,4850,4600,4850,296000,334.61
1994/07/01,4950,4990,4850,4850,372000,334.61
1994/07/04,4860,4920,4750,4750,102000,327.71
1994/07/05,4740,4820,4700,4700,57000,324.26
1994/07/06,4710,4750,4660,4690,67000,323.57
1994/07/07,4650,4700,4620,4680,38000,322.88
1994/07/08,4700,4730,4600,4630,83000,319.43
1994/07/11,4630,4640,4600,4630,22000,319.43
1994/07/12,4600,4680,4600,4630,50000,319.43
1994/07/13,4610,4650,4610,4630,35000,319.43
1994/07/14,4600,4760,4590,4700,193000,324.26
1994/07/15,4750,4810,4710,4760,162000,328.4
1994/07/18,4780,4800,4750,4760,52000,328.4
1994/07/19,4760,4800,4740,4800,42000,331.16
1994/07/20,4770,4800,4770,4800,59000,331.16
1994/07/21,4700,4750,4700,4750,35000,327.71
1994/07/22,4740,4740,4590,4700,52000,324.26
1994/07/25,4590,4590,4450,4450,58000,307.01
1994/07/26,4470,4500,4450,4450,30000,307.01
1994/07/27,4450,4480,4320,4350,90000,300.11
1994/07/28,4350,4360,4280,4360,40000,300.8
1994/07/29,4460,4460,4380,4450,28000,307.01
1994/08/01,4450,4450,4400,4400,15000,303.56
1994/08/02,4400,4500,4390,4500,65000,310.46
1994/08/03,4500,4540,4460,4460,42000,307.7
1994/08/04,4470,4530,4470,4530,12000,312.53
1994/08/05,4530,4560,4530,4560,13000,314.6
1994/08/08,4570,4590,4560,4560,24000,314.6
1994/08/09,4560,4590,4560,4560,20000,314.6
1994/08/10,4560,4560,4500,4500,7000,310.46
1994/08/11,4500,4510,4460,4460,12000,307.7
1994/08/12,4470,4510,4430,4510,16000,311.15
1994/08/15,4500,4500,4500,4500,8000,310.46
1994/08/16,4500,4500,4460,4460,12000,307.7
1994/08/17,4460,4460,4430,4450,12000,307.01
1994/08/18,4400,4450,4360,4370,44000,301.49
1994/08/19,4300,4350,4290,4310,20000,297.35
1994/08/22,4400,4400,4360,4360,4000,300.8
1994/08/23,4350,4400,4310,4400,5000,303.56
1994/08/24,4390,4410,4350,4400,15000,303.56
1994/08/25,4400,4400,4310,4340,10000,299.42
1994/08/26,4320,4350,4320,4330,17000,298.73
1994/08/29,4310,4320,4300,4320,7000,298.04
1994/08/30,4330,4330,4270,4300,31000,296.66
1994/08/31,4300,4400,4300,4400,49000,303.56
1994/09/01,4400,4400,4350,4350,19000,300.11
1994/09/02,4350,4350,4300,4350,16000,300.11
1994/09/05,4310,4350,4300,4300,9000,296.66
1994/09/06,4270,4300,4220,4220,15000,291.14
1994/09/07,4200,4200,4200,4200,25000,289.76
1994/09/08,4200,4220,4200,4210,12000,290.45
1994/09/09,4220,4300,4220,4300,13000,296.66
1994/09/12,4300,4300,4200,4220,49000,291.14
1994/09/13,4150,4150,4100,4100,28000,282.86
1994/09/14,4130,4190,4130,4190,17000,289.07
1994/09/16,4160,4200,4150,4190,44000,289.07
1994/09/19,4180,4250,4180,4250,19000,293.21
1994/09/20,4230,4290,4230,4290,30000,295.97
