1983/01/04,75,75,75,75,1000,75
1983/01/07,75,75,75,75,9000,75
1983/01/08,75,75,75,75,5000,75
1983/01/11,75,75,74,74,7000,74
1983/01/12,74,75,73,73,11000,73
1983/01/13,75,75,75,75,1000,75
1983/01/14,77,77,75,75,4000,75
1983/01/17,75,75,73,73,7000,73
1983/01/18,75,75,75,75,1000,75
1983/01/19,75,75,75,75,6000,75
1983/01/20,77,77,75,75,3000,75
1983/01/21,75,75,75,75,3000,75
1983/01/24,75,75,75,75,5000,75
1983/01/27,73,75,73,75,4000,75
1983/01/28,75,75,75,75,2000,75
1983/01/31,75,75,75,75,5000,75
1983/02/01,75,75,73,73,15000,73
1983/02/02,73,75,73,75,8000,75
1983/02/03,75,75,75,75,12000,75
1983/02/04,75,75,75,75,4000,75
1983/02/05,75,75,75,75,4000,75
1983/02/07,75,75,73,75,6000,75
1983/02/08,73,75,73,75,2000,75
1983/02/09,75,75,70,70,20000,70
1983/02/10,75,75,75,75,4000,75
1983/02/12,73,73,71,71,3000,71
1983/02/14,75,75,75,75,3000,75
1983/02/17,75,75,75,75,2000,75
1983/02/18,73,73,73,73,2000,73
1983/02/21,73,73,73,73,2000,73
1983/02/22,73,75,73,75,5000,75
1983/02/23,73,73,73,73,1000,73
1983/02/25,75,75,73,75,8000,75
1983/02/26,73,73,73,73,6000,73
1983/02/28,75,75,75,75,3000,75
1983/03/01,75,75,73,73,4000,73
1983/03/02,77,77,77,77,5000,77
1983/03/03,75,75,75,75,4000,75
1983/03/04,75,75,75,75,1000,75
1983/03/07,75,75,75,75,5000,75
1983/03/08,75,75,75,75,2000,75
1983/03/09,75,75,75,75,1000,75
1983/03/10,75,75,75,75,6000,75
1983/03/12,75,75,73,73,14000,73
1983/03/14,74,74,74,74,5000,74
1983/03/15,75,75,75,75,4000,75
1983/03/16,74,75,73,73,6000,73
1983/03/17,75,75,75,75,5000,75
1983/03/18,75,75,75,75,5000,75
1983/03/25,75,75,75,75,7000,75
1983/03/30,75,75,75,75,3000,75
1983/04/01,75,75,74,74,7000,74
1983/04/02,74,74,73,73,9000,73
1983/04/04,75,75,75,75,10000,75
1983/04/05,75,75,75,75,2000,75
1983/04/06,75,75,75,75,1000,75
1983/04/07,76,76,76,76,1000,76
1983/04/08,76,76,76,76,10000,76
1983/04/12,75,75,75,75,2000,75
1983/04/13,75,75,75,75,12000,75
1983/04/14,75,75,75,75,1000,75
1983/04/15,75,75,75,75,8000,75
1983/04/18,76,76,76,76,2000,76
1983/04/20,76,76,76,76,1000,76
1983/04/21,76,76,76,76,1000,76
1983/04/22,80,80,77,77,4000,77
1983/04/23,77,77,77,77,1000,77
1983/04/25,84,84,84,84,1000,84
1983/04/30,78,78,78,78,10000,78
1983/05/02,80,80,80,80,1000,80
1983/05/07,80,80,80,80,1000,80
1983/05/09,78,78,78,78,1000,78
1983/05/12,77,77,70,70,5000,70
1983/05/13,78,78,78,78,1000,78
1983/05/19,75,75,72,72,5000,72
1983/05/20,74,74,74,74,1000,74
1983/05/25,72,72,72,72,1000,72
1983/05/30,75,75,75,75,2000,75
1983/06/01,75,75,75,75,5000,75
1983/06/02,72,72,72,72,6000,72
1983/06/04,75,75,74,74,4000,74
1983/06/06,75,75,75,75,7000,75
1983/06/09,76,76,76,76,2000,76
1983/06/10,76,77,76,77,9000,77
1983/06/13,77,77,77,77,1000,77
1983/06/16,77,77,77,77,1000,77
1983/06/17,77,77,77,77,2000,77
1983/06/20,77,77,77,77,2000,77
1983/06/21,78,78,78,78,2000,78
1983/06/22,78,78,78,78,1000,78
1983/06/23,79,80,79,80,5000,80
1983/06/24,79,79,79,79,3000,79
1983/06/25,79,79,79,79,1000,79
1983/06/27,79,79,79,79,2000,79
1983/07/01,80,80,80,80,7000,80
1983/07/02,80,80,79,79,2000,79
1983/07/04,79,79,79,79,10000,79
1983/07/05,78,78,78,78,1000,78
1983/07/06,77,80,77,79,27000,79
1983/07/07,89,89,89,89,11000,89
1983/07/08,85,85,85,85,5000,85
1983/07/09,85,85,80,80,7000,80
1983/07/11,82,82,82,82,4000,82
1983/07/12,82,82,82,82,3000,82
