2014/12/24,900,1050,870,1050,8724500,1050
2014/12/25,1050,1350,990,1350,13262800,1350
2014/12/26,1439,1460,1050,1085,10171500,1085
2014/12/29,1135,1189,1026,1045,2638900,1045
2014/12/30,1020,1216,1006,1137,4792300,1137
2015/01/05,1150,1437,1150,1437,7771000,1437
2015/01/06,1457,1717,1360,1620,16365600,1620
2015/01/07,1700,1730,1470,1527,6389600,1527
2015/01/08,1555,1580,1266,1305,3042000,1305
2015/01/09,1288,1469,1200,1320,4485400,1320
2015/01/13,1300,1368,1246,1290,1290500,1290
2015/01/14,1260,1297,1162,1162,1350500,1162
2015/01/15,1140,1162,1058,1070,1066300,1070
2015/01/16,1095,1159,1022,1099,1537100,1099
2015/01/19,1217,1275,1155,1161,2386100,1161
2015/01/20,1215,1250,1162,1191,1013700,1191
2015/01/21,1170,1172,1071,1078,678800,1078
2015/01/22,1060,1129,1038,1078,562200,1078
2015/01/23,1090,1095,1045,1050,285800,1050
2015/01/26,1020,1044,958,996,727600,996
2015/01/27,996,1146,990,1146,2595600,1146
2015/01/28,1236,1269,1102,1125,3727500,1125
2015/01/29,1095,1103,1018,1018,824600,1018
2015/01/30,1029,1060,1021,1036,314800,1036
2015/02/02,1002,1131,988,1065,1146800,1065
2015/02/03,1072,1097,1012,1020,277800,1020
2015/02/04,1043,1050,1000,1005,215500,1005
2015/02/05,1000,1013,960,967,289200,967
2015/02/06,969,1047,961,976,501500,976
2015/02/09,975,1020,973,1001,208000,1001
2015/02/10,1080,1107,1022,1039,764500,1039
2015/02/12,1007,1019,982,988,363300,988
2015/02/13,979,998,952,952,261900,952
2015/02/16,932,938,893,898,340500,898
2015/02/17,913,934,907,916,189100,916
2015/02/18,920,925,893,903,201000,903
2015/02/19,895,900,875,877,224600,877
2015/02/20,872,1027,852,975,3484200,975
2015/02/23,950,961,898,904,657500,904
2015/02/24,905,913,889,902,216100,902
2015/02/25,909,913,902,903,145100,903
2015/02/26,903,904,893,900,129200,900
2015/02/27,913,967,913,935,491400,935
2015/03/02,918,919,895,903,222500,903
2015/03/03,901,904,860,866,270100,866
2015/03/04,851,876,846,864,211300,864
2015/03/05,859,889,852,856,151700,856
2015/03/06,857,862,846,850,104000,850
2015/03/09,840,840,789,791,332300,791
2015/03/10,785,796,753,759,238800,759
2015/03/11,740,784,739,763,144100,763
2015/03/12,755,809,755,770,277200,770
2015/03/13,780,798,775,780,139500,780
2015/03/16,804,865,784,849,765000,849
2015/03/17,862,880,790,790,490000,790
2015/03/18,783,783,750,751,203000,751
2015/03/19,761,773,751,761,106800,761
2015/03/20,761,892,753,798,1252900,798
2015/03/23,808,825,787,814,252700,814
2015/03/24,802,813,798,803,130800,803
2015/03/25,802,839,801,818,151800,818
2015/03/26,824,832,765,765,294900,765
2015/03/27,765,793,754,775,133200,775
2015/03/30,767,778,755,758,79500,758
