1983/01/04,361,361,361,361,24000,309.61
1983/01/05,361,361,361,361,34000,309.61
1983/01/06,365,365,361,361,24000,309.61
1983/01/07,365,370,365,370,10000,317.32
1983/01/08,367,367,367,367,4000,314.75
1983/01/10,362,362,361,362,19000,310.46
1983/01/11,361,362,361,361,35000,309.61
1983/01/12,361,361,361,361,12000,309.61
1983/01/13,363,365,363,363,58000,311.32
1983/01/14,365,365,365,365,45000,313.04
1983/01/17,365,369,365,365,15000,313.04
1983/01/18,365,366,365,365,14000,313.04
1983/01/19,366,366,363,363,19000,311.32
1983/01/20,363,363,363,363,15000,311.32
1983/01/21,363,363,363,363,17000,311.32
1983/01/22,364,364,363,363,6000,311.32
1983/01/24,364,364,363,363,6000,311.32
1983/01/25,363,365,363,365,48000,313.04
1983/01/26,365,369,362,362,28000,310.46
1983/01/27,360,360,360,360,10000,308.75
1983/01/28,360,360,360,360,7000,308.75
1983/01/29,365,365,360,360,18000,308.75
1983/01/31,357,362,357,357,24000,306.17
1983/02/01,360,360,360,360,15000,308.75
1983/02/02,360,360,360,360,4000,308.75
1983/02/03,359,359,359,359,5000,307.89
1983/02/04,357,357,357,357,8000,306.17
1983/02/05,358,360,357,360,26000,308.75
1983/02/09,358,358,358,358,25000,307.03
1983/02/10,360,361,360,361,33000,309.61
1983/02/12,361,361,360,360,17000,308.75
1983/02/14,361,370,361,361,43000,309.61
1983/02/15,361,362,361,362,39000,310.46
1983/02/16,363,365,360,360,21000,308.75
1983/02/17,363,363,360,360,20000,308.75
1983/02/18,362,363,361,363,17000,311.32
1983/02/21,361,361,360,360,11000,308.75
1983/02/22,361,361,360,360,9000,308.75
1983/02/23,360,361,360,360,69000,308.75
1983/02/24,360,360,360,360,34000,308.75
1983/02/25,362,363,361,362,29000,310.46
1983/02/26,363,365,362,365,16000,313.04
1983/02/28,363,363,363,363,13000,311.32
1983/03/01,362,362,360,360,21000,308.75
1983/03/03,360,360,360,360,12000,308.75
1983/03/04,361,361,361,361,14000,309.61
1983/03/05,361,362,361,362,8000,310.46
1983/03/07,362,362,360,360,12000,308.75
1983/03/08,360,360,360,360,20000,308.75
