2004/07/02,62600,67600,62400,67600,129300,6760
2004/07/05,72600,72600,72600,72600,11600,7260
2004/07/06,73600,77600,62600,62600,122100,6260
2004/07/07,57600,63000,57600,58300,68700,5830
2004/07/08,60200,61000,53300,53300,33800,5330
2004/07/09,53400,58300,51600,58300,46800,5830
2004/07/12,59300,60800,53500,53500,17100,5350
2004/07/13,55200,55200,51700,51700,11000,5170
2004/07/14,50200,51000,46700,47500,25000,4750
2004/07/15,46700,47800,43500,43500,8100,4350
2004/07/16,40300,46800,40300,45500,29500,4550
2004/07/20,43600,44400,41500,41500,10100,4150
2004/07/21,41900,45500,41000,45500,22800,4550
2004/07/22,43900,49500,43600,46400,31200,4640
2004/07/23,46800,47700,44200,45800,8000,4580
2004/07/26,44800,45200,42050,42300,5900,4230
2004/07/27,42700,42700,38500,39100,11500,3910
2004/07/28,40700,41400,39000,41000,6000,4100
2004/07/29,39400,39400,37000,37000,4500,3700
2004/07/30,37100,37100,33200,36250,5900,3625
2004/08/02,39850,39850,36000,36000,13000,3600
2004/08/03,34950,34950,32000,32300,6500,3230
2004/08/04,29600,36000,28000,36000,30600,3600
2004/08/05,34400,38500,32000,32000,20700,3200
2004/08/06,30000,34000,29600,32900,5800,3290
2004/08/09,32400,36900,32300,36600,7000,3660
2004/08/10,38200,40600,38000,40600,28200,4060
2004/08/11,41800,41900,37000,37400,17100,3740
2004/08/12,37800,41400,37800,41400,10400,4140
2004/08/13,40600,43400,40000,41850,17500,4185
2004/08/16,41050,41050,39100,40200,10300,4020
2004/08/17,41000,41350,38250,38600,6200,3860
2004/08/18,38200,38800,35500,37800,5400,3780
2004/08/19,38050,38050,35900,35900,4100,3590
2004/08/20,35500,37350,34600,36500,5800,3650
2004/08/23,36900,39400,36900,39300,4200,3930
2004/08/24,39250,39300,37000,37500,1400,3750
2004/08/25,37000,37000,36600,36700,600,3670
2004/08/26,37200,38000,37100,37900,2200,3790
2004/08/27,37500,39600,37500,39500,4600,3950
2004/08/30,39350,39350,38100,38350,4200,3835
2004/08/31,38350,38350,37200,37400,2800,3740
2004/09/01,37250,37900,36000,36000,6500,3600
2004/09/02,36250,36750,36000,36000,3000,3600
2004/09/03,36200,36400,33600,34700,5500,3470
2004/09/06,34300,34500,32600,33000,4400,3300
2004/09/07,33400,33400,32300,32900,2900,3290
2004/09/08,33000,34300,32600,33300,3400,3330
2004/09/09,33600,34400,33300,34400,2600,3440
2004/09/10,34000,34750,33100,34600,2300,3460
2004/09/13,34750,35000,33800,34900,1500,3490
2004/09/14,34100,34100,33000,33000,3000,3300
2004/09/15,31800,32000,30000,30000,5200,3000
2004/09/16,29000,31000,28600,29500,6100,2950
2004/09/17,30050,30050,28500,28600,4800,2860
2004/09/21,28580,28580,27060,27700,5800,2770
2004/09/22,27100,27200,26510,27100,11000,2710
2004/09/24,26500,28200,26200,28200,12500,2820
2004/09/28,3320,3320,2900,2900,32000,2900
2004/09/29,2860,2905,2650,2690,6500,2690
2004/09/30,2695,2915,2600,2780,18700,2780
2004/10/01,2805,2835,2760,2810,17500,2810
2004/10/04,2850,3000,2710,2755,23200,2755
2004/10/05,2750,2800,2630,2700,7300,2700
2004/10/06,2670,2845,2580,2730,8400,2730
2004/10/07,2750,2750,2705,2735,3500,2735
2004/10/08,2660,2710,2630,2680,4500,2680
2004/10/12,2680,2720,2660,2660,3000,2660
2004/10/13,2655,2740,2655,2740,1200,2740
2004/10/14,2780,2780,2600,2650,2100,2650
2004/10/15,2630,2820,2610,2760,2500,2760
2004/10/18,2805,2820,2700,2710,2400,2710
2004/10/19,2670,2760,2670,2760,2500,2760
2004/10/20,2800,2810,2735,2800,2900,2800
2004/10/21,2810,2860,2795,2795,6000,2795
2004/10/22,2760,2760,2670,2735,2700,2735
2004/10/25,2650,2650,2580,2600,2200,2600
2004/10/26,2720,2720,2560,2585,1200,2585
2004/10/27,2635,2675,2600,2600,700,2600
2004/10/28,2650,2730,2610,2720,2000,2720
2004/10/29,2700,2700,2650,2680,1300,2680
2004/11/01,2600,2600,2600,2600,300,2600
2004/11/02,2600,2630,2510,2510,800,2510
2004/11/04,2525,2525,2450,2450,3900,2450
2004/11/05,2480,2570,2435,2435,2300,2435
2004/11/08,2440,2470,2410,2410,3000,2410
2004/11/09,2365,2400,2350,2350,1700,2350
