2002/03/29,1952,1959,1906,1906,59600,1906
2002/04/01,1931,1931,1904,1911,13200,1911
2002/04/02,1932,1958,1903,1957,7400,1957
2002/04/03,1934,1981,1901,1960,8800,1960
2002/04/04,1948,1979,1941,1960,5500,1960
2002/04/05,1961,1961,1940,1940,10400,1940
2002/04/08,1940,1940,1920,1935,1200,1935
2002/04/09,1927,1927,1886,1886,14900,1886
2002/04/10,1873,1879,1850,1866,20300,1866
2002/04/11,1896,1896,1871,1885,2000,1885
2002/04/12,1862,1866,1851,1865,5800,1865
2002/04/15,1870,1874,1860,1874,1400,1874
2002/04/16,1870,1882,1870,1882,1200,1882
2002/04/17,1930,1930,1911,1924,19000,1924
2002/04/18,1920,1950,1920,1921,2400,1921
2002/04/19,1921,1921,1900,1914,1700,1914
2002/04/22,1944,1984,1944,1980,8000,1980
2002/04/23,1965,1980,1965,1965,8000,1965
2002/04/24,1956,1984,1956,1980,5500,1980
2002/04/25,1980,1990,1980,1990,12700,1990
2002/04/26,2000,2000,1969,1980,4000,1980
2002/04/30,1980,1980,1946,1950,1700,1950
2002/05/01,1946,1946,1920,1920,4800,1920
2002/05/02,1931,1933,1902,1932,5400,1932
2002/05/07,1905,1905,1869,1870,4900,1870
2002/05/08,1883,1890,1877,1877,9000,1877
2002/05/09,1929,1940,1900,1900,10200,1900
2002/05/10,1903,1911,1900,1911,1800,1911
2002/05/13,1892,1892,1870,1875,9700,1875
2002/05/14,1903,1903,1872,1877,5100,1877
2002/05/15,1907,1911,1892,1911,3600,1911
2002/05/16,1938,1947,1920,1930,3700,1930
2002/05/17,1953,1970,1953,1970,12600,1970
2002/05/20,1968,1974,1967,1974,2100,1974
2002/05/21,1971,1971,1936,1960,7400,1960
2002/05/22,1927,1950,1924,1926,1600,1926
2002/05/23,1938,1962,1938,1962,300,1962
2002/05/24,1962,1987,1936,1960,8800,1960
2002/05/27,1968,1978,1960,1968,3600,1968
2002/05/28,1961,1961,1946,1956,6700,1956
2002/05/29,1926,1926,1926,1926,100,1926
2002/05/30,1926,1932,1918,1918,900,1918
2002/05/31,1920,1928,1910,1915,2900,1915
2002/06/03,1929,1929,1910,1910,1500,1910
2002/06/04,1912,1912,1888,1890,3900,1890
