1983/01/04,241,241,241,241,10000,202.86
1983/01/05,242,245,241,243,13000,204.55
1983/01/06,243,243,235,235,87000,197.81
1983/01/07,238,243,238,243,44000,204.55
1983/01/08,242,242,238,239,19000,201.18
1983/01/10,240,241,240,240,29000,202.02
1983/01/11,240,241,240,241,20000,202.86
1983/01/12,237,240,236,237,51000,199.49
1983/01/13,237,238,235,238,57000,200.34
1983/01/14,238,238,235,235,40000,197.81
1983/01/17,239,255,239,255,60000,214.65
1983/01/18,257,257,241,241,55000,202.86
1983/01/19,246,254,246,254,9000,213.8
1983/01/20,250,252,245,250,12000,210.44
1983/01/21,245,245,245,245,33000,206.23
1983/01/22,248,248,245,247,39000,207.91
1983/01/24,245,245,240,240,40000,202.02
1983/01/25,240,240,236,236,40000,198.65
1983/01/26,238,240,237,238,32000,200.34
1983/01/27,237,240,236,236,69000,198.65
1983/01/28,236,240,235,236,55000,198.65
1983/01/29,236,240,236,237,39000,199.49
1983/01/31,240,240,226,226,319000,190.24
1983/02/01,234,240,233,240,114000,202.02
1983/02/02,239,239,235,238,31000,200.34
1983/02/03,238,239,235,236,51000,198.65
1983/02/04,236,236,235,235,14000,197.81
1983/02/05,235,240,235,240,61000,202.02
1983/02/07,245,250,242,246,52000,207.07
1983/02/08,238,239,238,239,14000,201.18
1983/02/09,241,244,238,238,25000,200.34
1983/02/10,235,238,235,236,41000,198.65
1983/02/12,238,244,238,244,57000,205.39
1983/02/14,243,243,240,240,22000,202.02
1983/02/15,242,242,236,236,63000,198.65
1983/02/16,237,237,236,236,10000,198.65
1983/02/17,236,236,236,236,21000,198.65
1983/02/18,236,241,235,235,52000,197.81
1983/02/21,237,245,237,243,17000,204.55
1983/02/22,243,243,240,243,12000,204.55
1983/02/23,240,240,235,235,21000,197.81
1983/02/24,240,240,236,238,16000,200.34
1983/02/25,238,238,236,236,31000,198.65
1983/02/26,237,238,237,238,8000,200.34
1983/02/28,238,238,237,238,19000,200.34
1983/03/01,236,236,235,235,19000,197.81
1983/03/02,236,238,236,236,30000,198.65
1983/03/03,237,237,236,236,29000,198.65
1983/03/04,236,238,236,236,33000,198.65
1983/03/05,236,238,236,236,13000,198.65
1983/03/07,235,236,235,235,23000,197.81
1983/03/08,235,236,235,235,51000,197.81
1983/03/09,236,236,235,235,30000,197.81
1983/03/10,235,238,230,233,29000,196.13
1983/03/11,233,234,230,230,51000,193.6
1983/03/12,230,233,230,233,19000,196.13
1983/03/14,230,233,230,233,30000,196.13
1983/03/15,233,235,230,235,20000,197.81
1983/03/16,235,235,230,231,24000,194.44
1983/03/17,233,235,231,231,13000,194.44
1983/03/18,238,249,237,245,38000,206.23
1983/03/22,240,240,230,231,28000,194.44
1983/03/23,232,237,232,237,12000,199.49
1983/03/24,237,240,235,235,36000,197.81
1983/03/25,235,235,230,233,65000,196.13
1983/03/26,230,231,227,227,66000,191.08
1983/03/28,226,230,226,230,90000,193.6
1983/03/29,230,230,230,230,8000,193.6
1983/03/30,231,231,231,231,24000,194.44
1983/03/31,232,236,232,236,19000,198.65
