2002/12/10,340006,340006,340006,340006,870,283.31
2002/12/11,340006,378998,340006,378998,1289,315.8
2002/12/12,387003,428995,381002,428995,1043,357.46
2002/12/13,433999,474995,411005,430003,804,358.3
2002/12/16,430003,430003,390003,421002,161,350.8
2002/12/17,421002,430003,405004,409997,100,341.63
2002/12/18,400000,409997,380006,409997,121,341.63
2002/12/19,405004,458002,405004,446997,298,372.46
2002/12/20,434995,461002,430999,440000,169,366.63
2002/12/24,430003,443996,421002,424002,92,353.3
2002/12/25,424002,433003,414005,430003,76,358.3
2002/12/26,434995,457006,434995,455001,193,379.13
2002/12/27,458998,460006,446997,455001,209,379.13
2002/12/30,458998,458998,448005,449997,35,374.96
2003/01/06,460006,460006,446001,449997,37,374.96
2003/01/07,449997,452001,440000,449997,107,374.96
2003/01/08,455001,500006,449997,500006,593,416.63
2003/01/09,492997,532997,480000,507999,851,423.29
2003/01/10,498998,532001,492997,532001,322,443.29
2003/01/14,532001,569997,529997,560000,689,466.62
2003/01/15,557996,566997,545995,550003,199,458.29
2003/01/16,548995,581998,540006,572001,457,476.62
2003/01/17,581002,671995,580006,664998,991,554.11
2003/01/20,670003,725004,640000,664998,553,554.11
2003/01/21,660006,714995,652001,710003,286,591.61
2003/01/22,729997,760000,710003,760000,423,633.27
2003/01/23,760000,840000,757000,800000,580,666.6
2003/01/24,800000,834995,769997,800000,200,666.6
2003/01/27,800000,800000,750999,790003,116,658.27
2003/01/28,790003,790003,701002,701002,93,584.11
2003/01/29,720000,765004,720000,729997,143,608.27
2003/01/30,729001,750003,700006,740006,123,616.61
2003/01/31,738998,800000,700006,750003,194,624.94
2003/02/03,790003,820006,780006,809997,448,674.93
2003/02/04,824002,860006,818998,839004,442,699.1
2003/02/05,839004,855001,827999,827999,242,689.93
2003/02/06,837996,849997,805004,824002,82,686.6
2003/02/07,809997,817006,740006,769997,90,641.6
2003/02/10,766997,769001,729997,729997,45,608.27
2003/02/12,725004,760000,710003,759004,62,632.44
2003/02/13,740006,760000,735001,735998,24,613.27
2003/02/14,729997,729997,701998,701998,29,584.94
2003/02/17,702994,702994,649997,652001,52,543.28
2003/02/18,631995,670003,580006,670003,216,558.28
2003/02/19,637996,649997,621998,649997,66,541.61
2003/02/20,646997,646997,630003,634995,22,529.11
2003/02/21,639004,639004,624998,637000,20,530.78
2003/02/24,637000,637000,597996,597996,25,498.28
2003/02/25,597996,609997,584998,585995,33,488.28
2003/02/26,587003,630003,580006,630003,39,524.95
2003/02/27,600000,605004,580006,599004,24,499.12
2003/02/28,581998,600000,575001,600000,28,499.95
2003/03/03,581002,584002,569997,569997,43,474.95
2003/03/04,575001,580006,541002,550003,33,458.29
2003/03/05,547999,560000,525004,550003,44,458.29
2003/03/06,550003,560000,550003,557996,11,464.95
2003/03/07,557996,560000,514995,525004,32,437.46
2003/03/10,526001,526001,492001,492001,16,409.96
2003/03/11,480000,489997,477000,480000,25,399.96
2003/03/12,525004,529997,520000,529997,16,441.62
2003/03/13,550003,575001,540006,550003,42,458.29
2003/03/14,556004,569997,550003,565004,23,470.79
2003/03/17,569001,575001,566001,569001,24,474.12
2003/03/18,574005,575001,556004,556004,26,463.29
2003/03/19,548995,548995,537006,540006,13,449.96
2003/03/20,550003,550003,535001,544998,7,454.12
2003/03/24,560000,560000,550003,550003,24,458.29
2003/03/25,550003,560000,550003,560000,26,466.62
2003/03/26,560000,560000,550003,550003,17,458.29
2003/03/27,550999,590003,550003,560000,40,466.62
2003/03/28,572997,660006,572997,660006,205,549.95
2003/03/31,689997,695001,655001,655001,69,545.78
2003/04/01,649001,660006,630003,655001,79,545.78
2003/04/02,655998,714995,655998,713999,113,594.94
2003/04/03,738998,778002,729997,741002,258,617.44
2003/04/04,740006,740006,689997,698998,190,582.44
2003/04/07,698002,698002,689001,689997,67,574.94
2003/04/08,688005,688005,670003,670003,32,558.28
2003/04/09,750003,754995,701998,710003,369,591.61
2003/04/10,720000,729997,710003,710999,73,592.44
2003/04/11,700006,729001,680000,725004,79,604.11
2003/04/14,725004,725004,704002,704002,25,586.61
2003/04/15,704002,704998,700006,700006,36,583.28
2003/04/16,704002,707003,700006,704002,30,586.61
2003/04/17,700006,700006,670999,700006,100,583.28
2003/04/18,695001,695001,680000,689997,63,574.94
2003/04/21,685004,744998,685004,744998,161,620.77
2003/04/22,735001,751995,728005,750999,194,625.77
2003/04/23,748995,784998,744998,780006,273,649.94
2003/04/24,438998,438998,438998,438998,346,731.59
2003/04/25,430003,430003,395998,404998,406,674.93
2003/04/28,404998,404998,364998,375001,94,624.94
2003/04/30,375001,375001,360000,370003,64,616.61
2003/05/01,380000,384998,375001,375001,77,624.94
2003/05/02,380000,404002,380000,404002,153,673.27
2003/05/06,406001,406001,390999,392997,30,654.93
2003/05/07,392997,410003,390999,398002,36,663.27
2003/05/08,400000,406001,398002,406001,49,676.6
2003/05/09,400000,400000,384998,390003,34,649.94
2003/05/12,390003,395001,378998,392001,59,653.27
2003/05/13,390999,392001,383000,387003,55,644.94
2003/05/14,387003,400000,381002,400000,55,666.6
2003/05/15,398998,398998,387003,392001,34,653.27
2003/05/16,387999,387999,375998,375998,21,626.6
2003/05/19,370003,370003,360000,364998,23,608.27
2003/05/20,364998,367999,364998,367999,11,613.27
2003/05/21,369001,392997,369001,383000,30,638.27
2003/05/22,383000,383000,370003,375001,24,624.94
2003/05/23,380000,380000,370003,370003,12,616.61
2003/05/26,370003,381002,369001,369001,24,614.94
2003/05/27,369001,369001,364998,364998,14,608.27
2003/05/28,364998,366001,344002,363000,40,604.94
2003/05/29,360000,361002,357000,357000,8,594.94
2003/05/30,352001,352001,340000,344998,27,574.94
2003/06/02,340000,344998,321002,330003,69,549.95
2003/06/03,330999,343000,330999,335001,30,558.28
2003/06/04,340000,340000,318002,318002,56,529.95
2003/06/05,317000,320000,312001,312001,53,519.95
2003/06/06,312001,315998,310999,315998,19,526.61
2003/06/09,324998,344002,324998,340000,69,566.61
2003/06/10,338998,340000,327999,327999,30,546.61
2003/06/11,335001,347999,335001,347999,37,579.94
2003/06/12,344998,346001,338002,338002,13,563.28
2003/06/13,335998,340000,330003,330003,22,549.95
2003/06/16,321002,324998,321002,324998,11,541.61
2003/06/17,324998,330003,320000,330003,7,549.95
2003/06/18,330003,330003,320000,321002,18,534.95
2003/06/19,320000,320000,315998,317000,9,528.28
2003/06/20,332001,367003,332001,350003,270,583.28
2003/06/23,350003,352997,321002,326001,119,543.28
2003/06/24,327003,332001,320000,320000,49,533.28
2003/06/25,330003,330003,321002,321998,41,536.61
2003/06/26,321998,324998,320000,320000,39,533.28
2003/06/27,320000,330003,315001,321002,33,534.95
2003/06/30,320000,327999,315001,327999,30,546.61
2003/07/01,320000,324998,320000,320000,64,533.28
2003/07/02,321998,321998,315001,317000,50,528.28
2003/07/03,312001,320000,310999,320000,58,533.28
2003/07/04,317000,317000,310999,315001,33,524.95
2003/07/07,320000,321002,312997,313999,70,523.28
2003/07/08,310999,320000,310003,318998,137,531.61
2003/07/09,318002,318002,315998,318002,14,529.95
2003/07/10,318002,320000,315001,320000,23,533.28
2003/07/11,320000,320000,304998,304998,234,508.28
2003/07/14,304002,306001,298002,300000,74,499.95
2003/07/15,310999,310999,297000,298002,18,496.62
2003/07/16,298002,300000,295001,300000,36,499.95
2003/07/17,295998,298998,295998,298998,7,498.28
2003/07/18,304002,306001,303000,306001,28,509.95
2003/07/22,310999,330003,307999,321002,53,534.95
2003/07/23,326001,326001,315001,318998,51,531.61
2003/07/24,309001,313999,307003,312001,11,519.95
2003/07/25,307999,321998,304998,321998,28,536.61
2003/07/28,324998,326001,300000,315001,23,524.95
2003/07/29,315001,315001,301002,301998,34,503.28
2003/07/30,304998,304998,301002,301002,10,501.62
2003/07/31,304998,309001,301002,301002,16,501.62
2003/08/01,301002,313999,301002,309001,28,514.95
2003/08/04,307999,307999,301998,301998,8,503.28
2003/08/05,307003,310003,301002,301998,27,503.28
2003/08/06,304998,306001,301002,301002,12,501.62
2003/08/07,306001,306001,301002,304998,25,508.28
2003/08/08,304998,304998,301002,301002,20,501.62
2003/08/11,301002,320000,301002,320000,23,533.28
2003/08/12,317000,318002,303000,310003,36,516.62
2003/08/13,304002,306001,301002,306001,31,509.95
2003/08/14,307003,307003,301998,303000,18,504.95
2003/08/15,304998,352997,304998,350003,457,583.28
2003/08/18,350003,390003,340000,350003,390,583.28
2003/08/19,355998,370003,347999,347999,64,579.94
2003/08/20,347999,347999,330003,330003,30,549.95
2003/08/21,344998,350003,335998,338002,17,563.28
2003/08/22,341002,347999,340000,347003,22,578.28
2003/08/25,347003,347003,340000,340000,15,566.61
2003/08/26,340000,340000,321002,340000,19,566.61
2003/08/27,350003,350003,324998,324998,6,541.61
2003/08/28,323000,335001,317000,335001,16,558.28
2003/08/29,332997,338002,332997,333999,18,556.61
2003/09/01,338002,338002,310003,330999,29,551.61
2003/09/02,330003,337000,320000,337000,53,561.61
2003/09/03,335998,353999,327003,350003,83,583.28
2003/09/04,344998,360000,344998,350003,122,583.28
2003/09/05,355001,357000,347003,349001,49,581.61
2003/09/08,350999,350999,344998,350003,25,583.28
2003/09/09,350003,355001,350003,350003,47,583.28
2003/09/10,350003,352001,344998,347003,27,578.28
2003/09/11,344998,349001,344998,344998,18,574.94
