2014/02/25,1519,1524,1518,1524,19240,1524
2014/02/26,1526,1526,1520,1521,1400,1521
2014/02/27,1524,1524,1510,1519,3200,1519
2014/02/28,1520,1520,1507,1512,3950,1512
2014/03/03,1519,1519,1507,1509,2000,1509
2014/03/04,1509,1509,1503,1509,1760,1509
2014/03/05,1510,1512,1505,1512,1030,1512
2014/03/06,1510,1512,1505,1511,1220,1511
2014/03/07,1515,1515,1511,1514,640,1514
2014/03/10,1519,1520,1506,1510,4510,1510
2014/03/11,1505,1506,1500,1503,12480,1503
2014/03/12,1504,1504,1475,1490,4920,1490
2014/03/13,1492,1492,1488,1492,2400,1492
2014/03/14,1480,1486,1475,1478,5920,1478
2014/03/17,1480,1480,1474,1475,1470,1475
2014/03/18,1485,1485,1481,1482,1350,1482
2014/03/19,1486,1486,1480,1483,1110,1483
2014/03/20,1481,1481,1465,1473,14850,1473
2014/03/24,1463,1473,1455,1473,5070,1473
2014/03/25,1466,1475,1465,1475,1220,1475
2014/03/26,1475,1475,1473,1475,1180,1475
2014/03/27,1475,1484,1473,1484,970,1484
2014/03/28,1484,1484,1480,1481,870,1481
2014/03/31,1490,1490,1478,1481,3400,1481
2014/04/01,1481,1485,1478,1478,2170,1478
2014/04/02,1481,1488,1481,1488,4170,1488
2014/04/03,1488,1490,1488,1490,1130,1490
2014/04/04,1492,1496,1480,1480,4130,1480
2014/04/07,1480,1491,1480,1489,4540,1489
2014/04/08,1488,1488,1478,1485,2370,1485
2014/04/09,1479,1480,1471,1475,5930,1475
2014/04/10,1480,1481,1477,1479,800,1479
2014/04/11,1471,1475,1470,1475,1520,1475
2014/04/14,1472,1475,1466,1475,2340,1475
2014/04/15,1480,1480,1472,1472,1340,1472
2014/04/16,1472,1477,1472,1477,360,1477
2014/04/17,1477,1490,1476,1484,5940,1484
2014/04/18,1490,1499,1488,1499,3940,1499
2014/04/21,1499,1499,1490,1490,9560,1490
2014/04/22,1498,1498,1491,1492,550,1492
2014/04/23,1497,1497,1491,1494,820,1494
2014/04/24,1497,1497,1494,1496,820,1496
2014/04/25,1496,1497,1494,1496,1070,1496
2014/04/28,1497,1499,1494,1497,1360,1497
2014/04/30,1499,1502,1496,1502,1320,1502
2014/05/01,1502,1507,1502,1505,2700,1505
2014/05/02,1504,1510,1504,1506,3120,1506
2014/05/07,1508,1512,1503,1508,3270,1508
2014/05/08,1512,1512,1501,1504,2380,1504
2014/05/09,1508,1508,1506,1507,370,1507
2014/05/12,1512,1513,1508,1508,1160,1508
2014/05/13,1509,1516,1507,1516,2430,1516
2014/05/14,1512,1521,1512,1513,5520,1513
2014/05/15,1516,1516,1512,1516,960,1516
2014/05/16,1520,1524,1514,1524,2760,1524
2014/05/19,1526,1530,1522,1523,3310,1523
2014/05/20,1520,1524,1515,1521,2820,1521
2014/05/21,1523,1524,1517,1524,2500,1524
2014/05/22,1526,1534,1526,1530,2580,1530
2014/05/23,1534,1535,1531,1535,1070,1535
2014/05/26,1539,1540,1534,1535,2450,1535
2014/05/27,1534,1554,1534,1547,1930,1547
2014/05/28,1559,1569,1552,1564,4790,1564
2014/05/29,1564,1564,1553,1559,6070,1559
2014/05/30,1557,1569,1557,1569,2620,1569
2014/06/02,1577,1578,1572,1573,15600,1573
2014/06/03,1575,1585,1575,1584,2240,1584
2014/06/04,1576,1576,1557,1568,8910,1568
2014/06/05,1563,1569,1544,1548,8030,1548
2014/06/06,1553,1563,1553,1558,2680,1558
2014/06/09,1561,1568,1561,1568,2270,1568
2014/06/10,1567,1567,1559,1559,5200,1559
2014/06/11,1557,1565,1556,1565,1420,1565
2014/06/12,1565,1569,1560,1567,1730,1567
2014/06/13,1563,1577,1563,1577,5090,1577
2014/06/16,1579,1581,1570,1581,3140,1581
2014/06/17,1580,1580,1575,1576,2980,1576
2014/06/18,1583,1589,1580,1589,3210,1589
2014/06/19,1590,1594,1586,1594,2180,1594
2014/06/20,1598,1618,1594,1618,6060,1618
2014/06/23,1619,1624,1600,1610,7810,1610
2014/06/24,1596,1602,1588,1596,6860,1596
2014/06/25,1599,1600,1596,1600,290,1600
2014/06/26,1602,1607,1594,1598,2600,1598
2014/06/27,1601,1604,1597,1603,2970,1603
2014/06/30,1610,1612,1601,1612,6470,1612
2014/07/01,1615,1617,1607,1615,6140,1615
2014/07/02,1615,1618,1611,1613,5670,1613
2014/07/03,1616,1616,1609,1615,7940,1615
2014/07/04,1615,1615,1605,1608,4320,1608
2014/07/07,1603,1608,1599,1608,8030,1608
2014/07/08,1607,1607,1602,1605,1760,1605
2014/07/09,1601,1603,1598,1603,5290,1603
2014/07/10,1606,1609,1599,1609,3350,1609
2014/07/11,1616,1616,1594,1594,9780,1594
2014/07/14,1604,1604,1600,1600,13090,1600
2014/07/15,1600,1614,1600,1611,3290,1611
2014/07/16,1616,1616,1612,1614,2180,1614
2014/07/17,1620,1620,1612,1614,1560,1614
2014/07/18,1612,1620,1610,1618,7010,1618
2014/07/22,1618,1620,1614,1617,1270,1617
2014/07/23,1619,1622,1618,1618,690,1618
2014/07/24,1623,1623,1616,1618,2270,1618
2014/07/25,1618,1619,1617,1619,1460,1619
2014/07/28,1622,1622,1617,1617,3110,1617
2014/07/29,1620,1620,1617,1618,1670,1618
2014/07/30,1618,1629,1618,1629,6740,1629
2014/07/31,1631,1632,1628,1630,6480,1630
2014/08/01,1627,1628,1624,1627,2620,1627
2014/08/04,1629,1634,1629,1632,9450,1632
2014/08/05,1634,1659,1634,1635,6490,1635
2014/08/06,1637,1637,1629,1629,3800,1629
2014/08/07,1637,1637,1614,1617,11390,1617
2014/08/08,1621,1621,1599,1609,6070,1609
2014/08/11,1619,1635,1618,1624,5330,1624
2014/08/12,1628,1634,1624,1630,1290,1630
2014/08/13,1625,1632,1625,1631,1570,1631
2014/08/14,1632,1643,1632,1642,1830,1642
2014/08/15,1644,1647,1642,1645,1050,1645
2014/08/18,1657,1660,1651,1653,1490,1653
2014/08/19,1660,1660,1653,1656,3890,1656
2014/08/20,1659,1659,1654,1655,2010,1655
2014/08/21,1656,1659,1655,1658,4140,1658
2014/08/22,1669,1670,1663,1668,1330,1668
2014/08/25,1668,1679,1663,1664,3980,1664
2014/08/26,1661,1665,1660,1661,2610,1661
2014/08/27,1661,1665,1661,1665,720,1665
2014/08/28,1662,1672,1662,1670,910,1670
2014/08/29,1669,1670,1662,1670,2140,1670
2014/09/01,1675,1675,1666,1671,2660,1671
2014/09/02,1674,1676,1664,1673,7280,1673
2014/09/03,1677,1678,1666,1666,9080,1666
2014/09/04,1666,1667,1650,1656,8000,1656
2014/09/05,1654,1657,1640,1643,8900,1643
2014/09/08,1648,1648,1634,1641,4990,1641
2014/09/09,1641,1645,1637,1638,3450,1638
2014/09/10,1637,1648,1628,1648,8500,1648
2014/09/11,1646,1649,1644,1645,1630,1645
2014/09/12,1650,1650,1644,1648,3310,1648
2014/09/16,1652,1652,1643,1650,3310,1650
2014/09/17,1650,1650,1642,1643,5740,1643
2014/09/18,1648,1648,1638,1644,5840,1644
2014/09/19,1643,1645,1634,1645,13480,1645
2014/09/22,1654,1665,1646,1658,4550,1658
2014/09/24,1660,1660,1645,1651,11780,1651
2014/09/25,1652,1657,1648,1657,3410,1657
2014/09/26,1660,1660,1652,1658,6460,1658
2014/09/29,1663,1670,1660,1669,4840,1669
2014/09/30,1669,1679,1664,1675,3020,1675
2014/10/01,1675,1680,1667,1669,7400,1669
2014/10/02,1669,1669,1645,1650,8910,1650
2014/10/03,1651,1654,1645,1650,2730,1650
2014/10/06,1660,1670,1659,1670,1910,1670
2014/10/07,1661,1670,1658,1658,2470,1658
2014/10/08,1653,1653,1644,1648,2840,1648
2014/10/09,1652,1654,1645,1645,1120,1645
2014/10/10,1638,1640,1628,1639,6230,1639
2014/10/14,1637,1644,1634,1636,2660,1636
2014/10/15,1640,1640,1636,1639,1050,1639
2014/10/16,1638,1638,1630,1634,4260,1634
2014/10/17,1639,1639,1611,1616,5460,1616
2014/10/20,1615,1645,1615,1642,2800,1642
2014/10/21,1647,1647,1637,1642,990,1642
2014/10/22,1647,1650,1640,1645,820,1645
2014/10/23,1648,1649,1645,1648,760,1648
2014/10/24,1654,1654,1648,1648,1860,1648
2014/10/27,1650,1655,1643,1655,3860,1655
2014/10/28,1655,1657,1653,1657,1760,1657
2014/10/29,1657,1663,1657,1663,1090,1663
2014/10/30,1659,1670,1655,1670,3900,1670
2014/10/31,1670,1858,1670,1719,16650,1719
2014/11/04,1911,1911,1750,1767,20060,1767
2014/11/05,1755,1755,1710,1736,15980,1736
2014/11/06,1736,1736,1690,1692,16210,1692
2014/11/07,1700,1706,1697,1703,4640,1703
2014/11/10,1710,1720,1710,1718,3510,1718
2014/11/11,1718,1728,1718,1728,6390,1728
2014/11/12,1735,1743,1731,1743,5090,1743
2014/11/13,1748,1749,1738,1746,5470,1746
2014/11/14,1755,1762,1750,1753,10960,1753
2014/11/17,1776,1793,1758,1760,10670,1760
2014/11/18,1775,1775,1765,1771,9540,1771
2014/11/19,1776,1781,1766,1781,5460,1781
2014/11/20,1790,1813,1785,1809,11420,1809
2014/11/21,1805,1815,1805,1810,5380,1810
2014/11/25,1839,1902,1815,1829,23140,1829
2014/11/26,1832,1870,1827,1832,11380,1832
2014/11/27,1839,1854,1825,1827,13230,1827
2014/11/28,1830,1895,1830,1850,9140,1850
2014/12/01,1890,1897,1857,1880,24820,1880
2014/12/02,1882,1940,1882,1902,12230,1902
2014/12/03,1915,1942,1905,1942,23140,1942
2014/12/04,1915,1915,1865,1873,32250,1873
2014/12/05,1866,1876,1852,1869,19650,1869
2014/12/08,1880,1880,1856,1862,30550,1862
