1983/01/04,419,419,417,418,49000,302.22
1983/01/05,419,419,415,417,226000,301.49
1983/01/06,415,420,415,420,225000,303.66
1983/01/07,420,421,418,419,309000,302.94
1983/01/08,418,419,417,419,121000,302.94
1983/01/10,421,427,421,424,289000,306.55
1983/01/11,429,431,424,425,513000,307.28
1983/01/12,426,427,425,425,260000,307.28
1983/01/13,427,427,420,420,235000,303.66
1983/01/14,423,426,421,424,189000,306.55
1983/01/17,425,426,423,426,212000,308
1983/01/18,426,426,424,426,268000,308
1983/01/19,426,430,426,426,247000,308
1983/01/20,427,427,425,426,163000,308
1983/01/21,426,427,426,426,134000,308
1983/01/22,427,427,425,425,135000,307.28
1983/01/24,426,426,423,423,126000,305.83
1983/01/25,420,420,416,418,166000,302.22
1983/01/26,417,420,416,416,183000,300.77
1983/01/27,416,420,415,420,217000,303.66
1983/01/28,420,420,417,417,151000,301.49
1983/01/29,420,420,417,420,69000,303.66
1983/01/31,424,424,420,422,43000,305.11
1983/02/01,422,423,420,421,96000,304.38
1983/02/02,421,423,418,419,141000,302.94
1983/02/03,420,420,418,418,177000,302.22
1983/02/04,419,422,418,420,56000,303.66
1983/02/05,420,424,420,424,94000,306.55
1983/02/07,421,423,420,420,163000,303.66
1983/02/08,420,423,418,419,81000,302.94
1983/02/09,420,420,418,418,75000,302.22
1983/02/10,419,420,418,418,75000,302.22
1983/02/12,419,420,418,420,71000,303.66
1983/02/14,420,420,418,419,243000,302.94
1983/02/15,419,420,418,420,250000,303.66
1983/02/16,418,420,418,419,172000,302.94
1983/02/17,419,419,418,418,88000,302.22
1983/02/18,419,420,418,418,142000,302.22
1983/02/21,419,420,418,419,87000,302.94
1983/02/22,418,419,418,418,51000,302.22
1983/02/23,418,419,418,419,113000,302.94
1983/02/24,418,419,417,418,41000,302.22
1983/02/25,418,418,410,410,236000,296.43
1983/02/26,411,416,411,411,84000,297.15
1983/02/28,418,425,416,420,115000,303.66
1983/03/01,423,428,422,428,166000,309.45
1983/03/02,428,428,420,420,159000,303.66
1983/03/03,421,425,421,422,75000,305.11
1983/03/04,425,428,422,422,168000,305.11
1983/03/05,422,423,421,421,110000,304.38
1983/03/07,422,425,422,422,116000,305.11
1983/03/08,424,424,423,424,16000,306.55
1983/03/09,425,426,423,424,175000,306.55
1983/03/10,425,425,423,425,107000,307.28
1983/03/11,435,445,431,435,748000,314.51
1983/03/12,436,440,436,439,301000,317.4
1983/03/14,441,445,439,445,558000,321.74
1983/03/15,445,449,444,445,591000,321.74
1983/03/16,445,448,441,446,579000,322.46
1983/03/17,446,446,441,441,263000,318.84
1983/03/18,445,450,443,450,791000,325.35
1983/03/22,451,464,451,463,1606000,334.75
1983/03/23,466,468,460,460,1109000,332.58
1983/03/24,456,460,455,458,632000,331.14
1983/03/25,458,458,450,450,996000,325.35
1983/03/26,450,458,450,455,1022000,328.97
1983/03/28,375,381,371,381,1010000,330.56
1983/03/29,385,392,385,385,1248000,334.03
1983/03/30,380,385,380,381,2082000,330.56
1983/03/31,380,381,377,378,241000,327.95
1983/04/01,380,380,376,376,256000,326.22
1983/04/02,377,379,376,377,111000,327.09
1983/04/04,378,379,377,379,153000,328.82
1983/04/05,379,379,375,375,201000,325.35
1983/04/06,375,377,372,373,236000,323.62
1983/04/07,373,373,360,360,269000,312.34
1983/04/08,369,369,363,363,311000,314.94
1983/04/09,368,368,362,362,166000,314.07
1983/04/11,365,369,365,367,107000,318.41
1983/04/12,367,369,366,369,112000,320.15
1983/04/13,368,370,367,368,122000,319.28
1983/04/14,368,370,368,369,133000,320.15
1983/04/15,368,374,368,374,222000,324.48
1983/04/18,378,378,371,376,194000,326.22
1983/04/19,375,375,372,374,94000,324.48
1983/04/20,372,374,370,371,143000,321.88
1983/04/21,370,374,370,371,170000,321.88
1983/04/22,369,370,366,366,415000,317.54
1983/04/23,368,375,366,375,112000,325.35
1983/04/25,375,377,373,375,210000,325.35
1983/04/26,377,380,376,378,372000,327.95
1983/04/27,375,377,372,372,417000,322.75
1983/04/28,373,377,372,374,129000,324.48
1983/04/30,372,373,370,373,197000,323.62
1983/05/02,373,373,371,371,172000,321.88
1983/05/04,371,375,369,369,233000,320.15
1983/05/06,368,368,366,366,181000,317.54
1983/05/07,367,367,366,366,164000,317.54
1983/05/09,376,376,370,370,93000,321.01
1983/05/10,374,374,370,370,56000,321.01
1983/05/11,370,371,370,371,86000,321.88
1983/05/12,371,373,370,370,111000,321.01
1983/05/13,370,370,370,370,180000,321.01
1983/05/14,370,370,367,367,67000,318.41
1983/05/16,367,367,366,367,83000,318.41
1983/05/17,367,370,366,367,108000,318.41
1983/05/18,367,369,366,366,175000,317.54
1983/05/19,366,367,365,365,148000,316.68
1983/05/20,365,370,365,369,159000,320.15
1983/05/23,365,369,365,366,74000,317.54
1983/05/24,365,366,360,360,168000,312.34
1983/05/25,360,363,360,363,235000,314.94
1983/05/26,363,363,358,358,113000,310.6
1983/05/27,355,355,351,351,220000,304.53
1983/05/28,351,351,350,350,1360000,303.66
1983/05/30,350,351,349,349,394000,302.79
1983/05/31,349,350,348,349,189000,302.79
1983/06/01,349,350,345,345,220000,299.32
1983/06/02,348,350,347,348,209000,301.93
1983/06/03,348,349,347,349,335000,302.79
1983/06/04,349,349,345,349,165000,302.79
1983/06/06,349,349,346,346,99000,300.19
1983/06/07,346,346,341,343,238000,297.59
1983/06/08,343,344,335,335,370000,290.65
1983/06/09,337,343,337,343,140000,297.59
1983/06/10,344,345,341,345,47000,299.32
1983/06/11,341,345,338,338,332000,293.25
1983/06/13,340,340,338,340,118000,294.99
1983/06/14,340,342,338,338,473000,293.25
1983/06/15,340,340,338,339,136000,294.12
1983/06/16,339,340,338,338,208000,293.25
1983/06/17,339,340,338,338,87000,293.25
1983/06/20,338,345,338,345,97000,299.32
1983/06/21,345,345,340,342,178000,296.72
1983/06/22,342,343,338,340,221000,294.99
1983/06/23,342,350,342,349,140000,302.79
1983/06/24,350,360,350,351,104000,304.53
1983/06/25,351,355,350,351,54000,304.53
1983/06/27,350,353,350,350,77000,303.66
1983/06/28,353,360,353,355,87000,308
1983/06/29,355,355,349,350,147000,303.66
1983/06/30,345,349,340,345,162000,299.32
1983/07/01,346,355,345,355,48000,308
1983/07/02,350,354,345,346,130000,300.19
1983/07/04,356,369,355,369,380000,320.15
1983/07/05,368,368,361,362,220000,314.07
1983/07/06,363,364,362,362,72000,314.07
1983/07/07,360,365,360,365,83000,316.68
1983/07/08,362,365,362,362,108000,314.07
1983/07/09,365,365,361,362,63000,314.07
1983/07/11,363,363,360,361,116000,313.2
1983/07/12,361,361,355,355,180000,308
1983/07/13,355,355,350,350,100000,303.66
1983/07/14,345,347,341,342,188000,296.72
1983/07/15,342,344,341,342,146000,296.72
1983/07/18,343,344,342,343,122000,297.59
1983/07/19,343,344,343,343,31000,297.59
1983/07/20,344,346,343,344,43000,298.46
1983/07/21,347,347,344,346,91000,300.19
1983/07/22,344,346,342,342,136000,296.72
1983/07/23,343,343,342,342,51000,296.72
1983/07/25,343,343,342,342,122000,296.72
1983/07/26,342,345,341,345,92000,299.32
1983/07/27,343,345,341,342,105000,296.72
1983/07/28,341,350,341,350,163000,303.66
1983/07/29,348,351,346,346,128000,300.19
1983/07/30,346,350,346,346,45000,300.19
1983/08/01,347,348,346,346,36000,300.19
1983/08/03,346,350,345,346,151000,300.19
1983/08/04,350,351,346,350,144000,303.66
1983/08/05,350,356,350,350,77000,303.66
1983/08/06,351,360,350,360,51000,312.34
1983/08/08,350,355,350,350,102000,303.66
1983/08/09,350,351,350,350,98000,303.66
1983/08/10,351,351,350,350,20000,303.66
1983/08/11,351,355,350,355,21000,308
1983/08/12,350,355,350,350,46000,303.66
1983/08/15,351,351,350,350,33000,303.66
1983/08/16,355,355,350,350,67000,303.66
1983/08/17,350,355,350,350,63000,303.66
1983/08/18,350,354,346,348,95000,301.93
1983/08/19,345,346,345,345,47000,299.32
1983/08/20,345,345,342,342,47000,296.72
1983/08/22,343,345,342,343,59000,297.59
1983/08/23,343,347,343,344,107000,298.46
1983/08/24,345,355,344,350,102000,303.66
1983/08/25,350,355,345,350,40000,303.66
1983/08/26,350,360,346,351,278000,304.53
1983/08/27,360,360,353,360,166000,312.34
1983/08/29,358,358,352,355,76000,308
1983/08/30,355,366,353,365,272000,316.68
1983/08/31,365,365,360,362,186000,314.07
1983/09/01,360,360,351,358,142000,310.6
1983/09/02,355,358,351,351,102000,304.53
1983/09/03,352,355,350,350,82000,303.66
1983/09/05,351,355,350,350,100000,303.66
1983/09/06,350,355,350,351,105000,304.53
1983/09/07,351,360,351,355,332000,308
1983/09/08,365,365,358,360,220000,312.34
1983/09/09,356,360,355,355,156000,308
1983/09/12,355,358,355,355,84000,308
1983/09/13,356,356,352,352,67000,305.4
1983/09/14,350,352,349,349,162000,302.79
1983/09/16,349,350,345,350,173000,303.66
1983/09/17,349,350,345,350,164000,303.66
