2000/12/12,541,541,541,541,263000,541
2000/12/13,539,539,491,500,148000,500
2000/12/14,500,505,498,498,31000,498
2000/12/15,500,500,495,498,23000,498
2000/12/18,498,498,480,480,23000,480
2000/12/19,490,490,480,480,12000,480
2000/12/20,480,480,480,480,4000,480
2000/12/21,480,480,470,470,12000,470
2000/12/22,470,480,470,480,6000,480
2000/12/25,481,481,481,481,1000,481
2000/12/26,481,481,481,481,6000,481
2000/12/27,485,485,482,482,2000,482
2000/12/28,483,483,480,481,9000,481
2000/12/29,501,510,500,500,7000,500
2001/01/04,501,501,501,501,1000,501
2001/01/05,501,501,482,482,6000,482
2001/01/09,480,480,480,480,2000,480
2001/01/10,490,490,485,490,3000,490
2001/01/11,480,490,480,480,9000,480
2001/01/12,480,480,480,480,2000,480
2001/01/15,480,480,480,480,16000,480
2001/01/16,483,483,483,483,6000,483
2001/01/18,483,510,483,507,23000,507
2001/01/19,507,507,505,505,4000,505
2001/01/22,505,505,505,505,1000,505
2001/01/23,500,500,500,500,2000,500
2001/01/24,499,499,499,499,1000,499
2001/01/25,490,490,480,485,8000,485
2001/01/26,485,486,485,486,3000,486
2001/01/29,486,490,485,490,10000,490
2001/01/30,492,498,488,488,13000,488
2001/01/31,488,488,486,486,4000,486
2001/02/01,490,498,485,485,5000,485
2001/02/02,480,500,480,500,21000,500
2001/02/05,500,505,500,500,4000,500
2001/02/06,500,540,500,535,40000,535
2001/02/07,560,635,560,635,207000,635
2001/02/08,735,735,619,669,250000,669
2001/02/09,668,668,570,613,49000,613
2001/02/13,595,605,595,600,15000,600
2001/02/14,611,620,610,610,41000,610
2001/02/15,610,610,585,600,20000,600
2001/02/16,630,640,590,590,26000,590
2001/02/19,590,590,580,580,2000,580
2001/02/21,611,611,540,550,17000,550
2001/02/22,531,531,530,530,6000,530
2001/02/23,541,555,540,555,5000,555
2001/02/26,550,560,545,560,4000,560
2001/02/27,540,554,531,531,4000,531
2001/02/28,530,530,520,520,8000,520
2001/03/01,508,520,508,520,4000,520
2001/03/02,535,540,535,540,4000,540
2001/03/06,540,569,540,569,2000,569
2001/03/07,560,560,540,540,2000,540
2001/03/08,520,520,515,515,3000,515
2001/03/09,515,515,510,510,4000,510
2001/03/12,525,525,525,525,1000,525
2001/03/15,525,525,515,525,7000,525
2001/03/16,551,568,551,551,5000,551
2001/03/19,557,557,551,551,5000,551
2001/03/21,551,555,550,555,7000,555
2001/03/22,555,555,552,555,11000,555
2001/03/23,555,555,555,555,9000,555
2001/03/26,570,600,570,590,7000,590
2001/03/27,601,615,600,600,12000,600
2001/03/28,600,640,600,640,17000,640
2001/03/29,640,640,640,640,5000,640
2001/03/30,638,640,621,621,11000,621
2001/04/03,610,610,610,610,1000,610
2001/04/04,608,608,608,608,1000,608
2001/04/05,598,598,598,598,1000,598
2001/04/06,598,608,598,600,4000,600
2001/04/09,602,602,600,600,3000,600
2001/04/10,600,600,580,580,9000,580
2001/04/11,580,607,580,600,9000,600
2001/04/12,604,604,604,604,2000,604
2001/04/13,604,609,603,603,3000,603
2001/04/16,604,608,604,605,10000,605
2001/04/17,606,606,600,600,8000,600
2001/04/18,620,650,620,630,16000,630
2001/04/19,631,631,630,630,10000,630
2001/04/23,630,630,628,628,4000,628
2001/04/24,620,620,620,620,1000,620
2001/04/27,600,600,600,600,4000,600
2001/05/01,605,605,605,605,1000,605
2001/05/02,616,616,610,615,3000,615
2001/05/07,623,625,616,616,8000,616
