1997/11/11,445,458,445,453,53000,453
1997/11/13,438,438,438,438,9000,438
1997/11/19,433,433,433,433,1000,433
1997/11/20,440,440,440,440,2000,440
1997/11/25,435,440,435,437,4000,437
1997/11/26,437,437,434,434,4000,434
1997/11/28,426,426,425,425,6000,425
1997/12/01,420,420,420,420,1000,420
1997/12/10,415,415,415,415,2000,415
1997/12/12,420,420,420,420,9000,420
1997/12/16,390,390,390,390,1000,390
1997/12/17,382,382,382,382,3000,382
1997/12/18,402,402,402,402,2000,402
1997/12/19,390,390,390,390,1000,390
1998/01/12,335,335,335,335,1000,335
1998/01/19,360,360,360,360,2000,360
1998/01/23,418,418,418,418,17000,418
1998/01/28,471,471,471,471,1000,471
1998/01/29,476,476,471,471,2000,471
1998/01/30,476,476,476,476,3000,476
1998/02/02,480,480,468,469,4000,469
1998/02/10,527,527,527,527,12000,527
1998/02/12,518,528,510,510,4000,510
1998/02/16,500,510,500,510,7000,510
1998/02/17,520,520,520,520,1000,520
1998/02/18,551,555,551,555,2000,555
1998/02/19,577,580,570,580,10000,580
1998/02/20,580,580,573,573,8000,573
1998/02/25,540,540,540,540,2000,540
1998/02/27,570,580,570,580,2000,580
1998/03/02,580,580,580,580,1000,580
1998/03/03,599,599,599,599,2000,599
1998/03/05,600,600,600,600,7000,600
1998/03/10,580,580,580,580,10000,580
1998/03/13,555,555,555,555,2000,555
1998/03/17,615,625,615,625,9000,625
1998/03/18,631,650,631,650,8000,650
1998/03/19,745,745,724,725,38000,725
1998/03/20,695,705,695,705,6000,705
1998/03/23,675,675,660,660,5000,660
1998/03/24,600,600,600,600,2000,600
1998/03/25,622,623,622,623,2000,623
1998/03/26,622,622,612,612,4000,612
1998/03/27,610,610,605,605,5000,605
1998/03/30,615,615,615,615,1000,615
1998/03/31,585,585,585,585,2000,585
1998/04/02,499,499,484,484,3000,484
1998/04/08,524,524,524,524,1000,524
1998/04/10,574,574,574,574,9000,574
1998/04/27,540,540,540,540,3000,540
1998/04/28,540,540,540,540,1000,540
1998/05/01,550,550,550,550,1000,550
1998/05/06,550,550,550,550,1000,550
1998/05/13,520,520,520,520,11000,520
1998/05/14,520,520,520,520,1000,520
1998/05/18,490,490,490,490,1000,490
1998/05/25,484,484,484,484,2000,484
1998/05/29,500,500,500,500,1000,500
1998/06/05,482,482,482,482,4000,482
1998/06/11,480,480,480,480,13000,480
1998/06/12,460,460,460,460,7000,460
1998/06/15,455,455,455,455,2000,455
1998/06/24,450,450,450,450,5000,450
1998/06/25,450,450,450,450,1000,450
1998/06/29,470,470,470,470,4000,470
1998/06/30,470,470,470,470,1000,470
1998/07/10,515,515,515,515,15000,515
1998/07/13,505,505,490,490,6000,490
1998/07/14,500,500,500,500,1000,500
1998/07/15,510,510,510,510,2000,510
1998/07/16,510,510,510,510,1000,510
1998/07/17,520,520,520,520,4000,520
1998/07/28,490,490,490,490,4000,490
1998/08/05,490,490,490,490,4000,490
