2005/10/06,672000,772000,640000,772000,4205,3860
2005/10/11,772000,777000,772000,772000,1077,3860
2005/10/12,672000,679000,672000,672000,1172,3360
2005/10/13,642000,698000,575000,611000,7250,3055
2005/10/14,619000,621000,544000,545000,1946,2725
2005/10/17,525000,590000,520000,554000,2802,2770
2005/10/18,559000,573000,525000,526000,868,2630
2005/10/19,516000,542000,505000,512000,1795,2560
2005/10/20,517000,560000,511000,528000,1830,2640
2005/10/21,525000,545000,516000,531000,681,2655
2005/10/24,537000,537000,483000,483000,758,2415
2005/10/25,478000,503000,450000,452000,1122,2260
2005/10/26,460000,493000,457000,477000,1910,2385
2005/10/27,483000,485000,453000,459000,570,2295
2005/10/28,455000,460000,443000,445000,368,2225
2005/11/01,545000,545000,545000,545000,156,2725
2005/11/02,525000,535000,503000,513000,1137,2565
2005/11/04,531000,613000,522000,568000,3641,2840
2005/11/07,608000,637000,593000,610000,1838,3050
2005/11/08,611000,611000,573000,580000,611,2900
2005/11/09,589000,628000,580000,583000,849,2915
2005/11/10,593000,615000,571000,615000,737,3075
2005/11/11,623000,648000,596000,598000,940,2990
2005/11/14,608000,615000,592000,599000,324,2995
2005/11/15,590000,591000,568000,572000,253,2860
2005/11/16,550000,552000,530000,532000,397,2660
2005/11/17,525000,549000,520000,535000,251,2675
2005/11/18,539000,543000,518000,518000,249,2590
2005/11/21,509000,517000,503000,510000,267,2550
2005/11/22,513000,548000,513000,543000,486,2715
2005/11/24,550000,565000,526000,526000,352,2630
2005/11/25,520000,520000,506000,508000,168,2540
2005/11/28,511000,518000,505000,508000,96,2540
2005/11/29,508000,508000,495000,496000,162,2480
2005/11/30,489000,490000,477000,480000,191,2400
2005/12/01,472000,501000,461000,493000,275,2465
2005/12/02,495000,499000,483000,488000,109,2440
2005/12/05,490000,492000,478000,482000,94,2410
2005/12/06,475000,492000,470000,486000,143,2430
2005/12/07,497000,530000,489000,528000,456,2640
2005/12/08,528000,529000,495000,504000,234,2520
2005/12/09,494000,508000,494000,508000,78,2540
2005/12/12,511000,522000,508000,509000,79,2545
2005/12/13,515000,515000,500000,508000,92,2540
2005/12/14,529000,547000,518000,528000,345,2640
2005/12/15,535000,539000,523000,531000,267,2655
2005/12/16,533000,575000,533000,575000,575,2875
2005/12/19,584000,628000,581000,619000,1006,3095
2005/12/20,632000,647000,594000,616000,624,3080
2005/12/21,646000,716000,630000,641000,1816,3205
2005/12/22,651000,660000,619000,628000,428,3140
2005/12/26,648000,719000,642000,702000,860,3510
2005/12/27,712000,775000,690000,762000,901,3810
2005/12/28,754000,862000,734000,862000,1038,4310
2005/12/29,902000,946000,826000,862000,978,4310
2005/12/30,852000,862000,780000,835000,404,4175
2006/01/04,850000,850000,788000,796000,386,3980
2006/01/05,780000,780000,727000,732000,571,3660
2006/01/06,751000,809000,744000,800000,553,4000
2006/01/10,803000,815000,752000,758000,377,3790
2006/01/11,738000,765000,731000,761000,181,3805
2006/01/12,751000,827000,746000,814000,406,4070
2006/01/13,814000,858000,791000,830000,417,4150
2006/01/16,857000,930000,840000,930000,636,4650
2006/01/17,910000,1030000,890000,960000,2458,4800
2006/01/18,910000,960000,860000,860000,432,4300
2006/01/19,830000,940000,787000,881000,882,4405
2006/01/20,883000,915000,781000,781000,602,3905
2006/01/23,692000,720000,681000,681000,335,3405
2006/01/24,721000,749000,691000,748000,553,3740
2006/01/25,758000,794000,740000,740000,347,3700
2006/01/26,766000,810000,765000,774000,221,3870
2006/01/27,799000,800000,755000,763000,117,3815
2006/01/30,777000,777000,726000,728000,240,3640
2006/01/31,718000,718000,689000,690000,183,3450
2006/02/01,694000,733000,682000,718000,165,3590
2006/02/02,734000,758000,711000,716000,128,3580
2006/02/03,716000,738000,696000,734000,121,3670
2006/02/06,748000,749000,721000,747000,126,3735
2006/02/07,745000,753000,736000,741000,114,3705
2006/02/08,736000,745000,708000,724000,117,3620
2006/02/09,729000,730000,706000,706000,41,3530
2006/02/10,707000,707000,640000,680000,164,3400
2006/02/14,480000,480000,480000,480000,34,2400
2006/02/15,485000,515000,450000,450000,419,2250
2006/02/16,455000,455000,401000,418000,221,2090
2006/02/17,413000,419000,368000,378000,273,1890
2006/02/20,348000,352000,328000,328000,243,1640
2006/02/21,328000,378000,328000,378000,218,1890
2006/02/22,383000,400000,365000,400000,193,2000
2006/02/23,420000,450000,413000,450000,133,2250
2006/02/24,455000,500000,455000,500000,180,2500
2006/02/27,600000,600000,562000,600000,373,3000
2006/02/28,580000,580000,528000,539000,330,2695
2006/03/01,494000,575000,490000,539000,215,2695
2006/03/02,549000,560000,520000,520000,85,2600
2006/03/03,505000,516000,482000,485000,97,2425
2006/03/06,495000,514000,475000,508000,79,2540
2006/03/07,507000,507000,485000,491000,50,2455
2006/03/08,476000,490000,471000,480000,77,2400
2006/03/09,480000,497000,476000,478000,50,2390
2006/03/10,478000,494000,478000,485000,53,2425
2006/03/13,500000,500000,485000,492000,92,2460
2006/03/14,496000,496000,483000,483000,61,2415
2006/03/15,490000,490000,482000,487000,27,2435
2006/03/16,490000,490000,442000,446000,78,2230
2006/03/17,447000,451000,444000,451000,27,2255
2006/03/20,436000,442000,431000,442000,51,2210
2006/03/22,441000,441000,426000,427000,50,2135
2006/03/23,422000,427000,415000,415000,54,2075
2006/03/24,410000,415000,400000,410000,70,2050
2006/03/27,415000,415000,399000,400000,57,2000
2006/03/28,399000,430000,393000,410000,84,2050
2006/03/29,455000,460000,430000,460000,135,2300
2006/03/30,479000,510000,471000,510000,155,2550
2006/03/31,550000,605000,530000,558000,1205,2790
2006/04/03,528000,545000,512000,528000,415,2640
2006/04/04,538000,539000,512000,512000,179,2560
2006/04/05,508000,511000,500000,509000,97,2545
2006/04/06,519000,529000,510000,518000,82,2590
2006/04/07,525000,525000,507000,510000,38,2550
2006/04/10,507000,507000,495000,495000,49,2475
2006/04/11,496000,496000,485000,494000,36,2470
2006/04/12,499000,503000,496000,500000,50,2500
2006/04/13,530000,530000,503000,506000,85,2530
2006/04/14,512000,512000,492000,500000,33,2500
2006/04/17,496000,496000,451000,453000,43,2265
2006/04/18,453000,478000,448000,472000,41,2360
2006/04/19,482000,490000,464000,469000,29,2345
2006/04/20,469000,469000,446000,450000,31,2250
2006/04/21,440000,440000,409000,410000,92,2050
2006/04/24,415000,430000,413000,425000,24,2125
2006/04/25,420000,450000,420000,439000,28,2195
2006/04/26,441000,447000,435000,435000,15,2175
2006/04/27,425000,431000,421000,430000,31,2150
2006/04/28,424000,426000,415000,426000,31,2130
2006/05/01,421000,421000,412000,418000,23,2090
2006/05/02,415000,426000,405000,426000,45,2130
2006/05/08,424000,426000,420000,426000,26,2130
2006/05/09,426000,426000,419000,419000,10,2095
2006/05/10,414000,419000,410000,410000,21,2050
2006/05/11,410000,419000,406000,411000,11,2055
2006/05/12,407000,423000,400000,423000,44,2115
2006/05/15,420000,420000,404000,414000,24,2070
2006/05/16,409000,409000,381000,381000,23,1905
2006/05/17,381000,381000,364000,367000,20,1835
2006/05/18,350000,360000,350000,360000,37,1800
2006/05/19,351000,395000,351000,395000,32,1975
2006/05/22,406000,410000,390000,390000,30,1950
2006/05/23,382000,382000,370000,371000,16,1855
2006/05/24,370000,372000,367000,367000,20,1835
2006/05/25,370000,370000,358000,359000,24,1795
2006/05/26,356000,369000,356000,367000,27,1835
2006/05/29,353000,360000,353000,353000,29,1765
2006/05/30,350000,350000,335000,350000,52,1750
2006/05/31,320000,327000,320000,320000,52,1600
2006/06/01,315000,325000,300000,300000,29,1500
2006/06/02,280000,290000,250000,287000,83,1435
2006/06/05,286000,301000,285000,300000,30,1500
2006/06/06,281000,288000,276000,280000,31,1400
2006/06/07,270000,285000,270000,280000,23,1400
2006/06/08,268000,268000,252000,254000,23,1270
2006/06/09,260000,274000,257000,265000,30,1325
2006/06/12,256000,277000,256000,272000,20,1360
2006/06/13,269000,272000,260000,263000,31,1315
2006/06/14,260000,282000,260000,282000,21,1410
2006/06/15,302000,322000,299000,322000,58,1610
2006/06/16,342000,360000,339000,339000,59,1695
2006/06/19,314000,330000,310000,330000,33,1650
2006/06/20,314000,314000,302000,305000,24,1525
2006/06/21,311000,330000,310000,320000,44,1600
2006/06/22,330000,330000,315000,315000,22,1575
2006/06/23,312000,315000,305000,312000,18,1560
2006/06/26,309000,319000,309000,309000,11,1545
2006/06/27,310000,316000,310000,312000,8,1560
2006/06/28,305000,305000,300000,300000,19,1500
2006/06/29,300000,304000,300000,304000,15,1520
2006/06/30,310000,314000,298000,305000,17,1525
2006/07/03,308000,316000,305000,311000,26,1555
