1996/11/21,2520,2520,2520,2520,965000,2520
1996/11/22,2540,2600,2430,2430,358000,2430
1996/11/25,2350,2360,2200,2260,48000,2260
1996/11/26,2200,2330,2200,2260,33000,2260
1996/11/27,2200,2340,2200,2340,38000,2340
1996/11/28,2320,2320,2200,2250,14000,2250
1996/11/29,2170,2230,2160,2230,19000,2230
1996/12/02,2190,2190,2070,2100,21000,2100
1996/12/03,2020,2020,1800,1800,18000,1800
1996/12/04,1810,1950,1810,1950,19000,1950
1996/12/05,1980,2030,1950,1950,8000,1950
1996/12/06,1950,1950,1930,1930,7000,1930
1996/12/09,1930,1930,1930,1930,3000,1930
1996/12/10,1920,1950,1920,1920,10000,1920
1996/12/11,1880,1900,1830,1830,16000,1830
1996/12/12,1850,1850,1840,1840,2000,1840
1996/12/13,1830,1830,1830,1830,2000,1830
1996/12/16,1810,1810,1800,1800,4000,1800
1996/12/17,1740,1740,1700,1720,9000,1720
1996/12/18,1720,2020,1720,2020,38000,2020
1996/12/19,2030,2070,2020,2020,34000,2020
1996/12/20,2030,2030,2020,2020,6000,2020
1996/12/24,1790,1800,1790,1800,4000,1800
1996/12/25,1810,1810,1800,1800,4000,1800
1996/12/26,1800,1800,1800,1800,6000,1800
1996/12/27,1800,1800,1800,1800,1000,1800
1997/01/06,1820,1830,1820,1830,3000,1830
1997/01/07,1830,1830,1830,1830,2000,1830
1997/01/08,1800,1810,1800,1800,5000,1800
1997/01/09,1830,1830,1760,1760,7000,1760
1997/01/10,1740,1740,1740,1740,2000,1740
1997/01/13,1750,1800,1750,1800,6000,1800
1997/01/16,1810,1810,1810,1810,2000,1810
1997/01/20,1830,1830,1830,1830,8000,1830
1997/01/21,1800,1830,1800,1820,5000,1820
1997/01/22,1830,1830,1800,1830,19000,1830
1997/01/23,1850,1850,1830,1850,8000,1850
1997/01/24,1850,1850,1830,1850,19000,1850
1997/01/27,1830,1830,1830,1830,2000,1830
1997/01/28,1840,1870,1840,1870,11000,1870
1997/01/29,1900,2000,1900,2000,12000,2000
1997/01/30,2000,2050,1960,1960,16000,1960
1997/01/31,1930,2100,1930,2050,7000,2050
1997/02/03,2100,2200,2100,2130,17000,2130
1997/02/04,2170,2300,2170,2300,30000,2300
1997/02/05,2300,2350,2300,2340,50000,2340
1997/02/06,2340,2340,2220,2250,12000,2250
1997/02/07,2290,2290,2110,2110,18000,2110
1997/02/10,2100,2200,2100,2200,8000,2200
1997/02/12,2190,2280,2190,2200,8000,2200
1997/02/13,2200,2200,2180,2180,14000,2180
1997/02/14,2210,2210,2110,2150,18000,2150
1997/02/17,2150,2200,2150,2200,4000,2200
1997/02/18,2150,2150,2150,2150,1000,2150
1997/02/19,2150,2150,2120,2120,5000,2120
1997/02/20,2150,2150,2150,2150,8000,2150
1997/02/21,2100,2100,2080,2080,9000,2080
1997/02/25,2160,2200,2150,2150,15000,2150
1997/02/26,2150,2150,2120,2140,17000,2140
1997/02/27,2150,2200,2150,2200,5000,2200
