2006/02/13,610000,616000,510000,510000,2735,5100
2006/02/14,410000,446000,410000,435000,2350,4350
2006/02/15,440000,485000,386000,479000,6157,4790
2006/02/16,468000,529000,431000,442000,6757,4420
2006/02/17,437000,448000,392000,392000,2111,3920
2006/02/20,342000,370000,342000,342000,719,3420
2006/02/21,337000,362000,295000,324000,1887,3240
2006/02/22,321000,362000,296000,319000,1314,3190
2006/02/23,333000,369000,321000,369000,2526,3690
2006/02/24,359000,418000,350000,417000,2234,4170
2006/02/27,432000,442000,382000,386000,2121,3860
2006/02/28,383000,390000,356000,360000,772,3600
2006/03/01,340000,410000,335000,410000,3719,4100
2006/03/02,405000,447000,376000,384000,4825,3840
2006/03/03,380000,413000,366000,368000,1978,3680
2006/03/06,378000,391000,364000,372000,760,3720
2006/03/07,380000,386000,356000,356000,937,3560
2006/03/08,360000,362000,341000,346000,845,3460
2006/03/09,351000,388000,347000,357000,2864,3570
2006/03/10,363000,372000,352000,357000,853,3570
2006/03/13,364000,368000,353000,365000,745,3650
2006/03/14,371000,383000,361000,367000,763,3670
2006/03/15,368000,373000,356000,360000,411,3600
2006/03/16,362000,363000,331000,340000,353,3400
2006/03/17,342000,342000,318000,333000,512,3330
2006/03/20,333000,337000,320000,327000,321,3270
2006/03/22,326000,337000,316000,322000,544,3220
2006/03/23,325000,327000,314000,319000,221,3190
2006/03/24,321000,321000,310000,320000,283,3200
2006/03/27,324000,370000,320000,370000,2969,3700
2006/03/28,353000,357000,324000,324000,1993,3240
2006/03/29,328000,341000,324000,332000,976,3320
2006/03/30,333000,338000,317000,326000,444,3260
2006/03/31,325000,331000,321000,330000,225,3300
2006/04/03,327000,336000,323000,330000,434,3300
2006/04/04,335000,351000,332000,335000,1007,3350
2006/04/05,335000,342000,324000,327000,340,3270
2006/04/06,325000,338000,325000,338000,436,3380
2006/04/07,342000,388000,342000,388000,8493,3880
2006/04/10,368000,377000,352000,357000,2925,3570
2006/04/11,357000,361000,330000,341000,1248,3410
2006/04/12,336000,352000,332000,336000,2437,3360
2006/04/13,316000,324000,309000,320000,3032,3200
2006/04/14,323000,327000,314000,317000,686,3170
2006/04/17,320000,320000,294000,300000,565,3000
2006/04/18,286000,321000,278000,305000,1580,3050
2006/04/19,310000,312000,291000,292000,402,2920
2006/04/20,287000,289000,277000,278000,771,2780
2006/04/21,273000,275000,258000,258000,504,2580
2006/04/24,253000,257000,231000,238000,1053,2380
2006/04/25,245000,260000,244000,255000,2748,2550
2006/04/26,256000,257000,241000,248000,853,2480
2006/04/27,249000,256000,244000,250000,834,2500
2006/04/28,250000,251000,245000,249000,219,2490
2006/05/01,249000,272000,247000,269000,1676,2690
2006/05/02,264000,269000,255000,257000,816,2570
2006/05/08,262000,266000,259000,262000,442,2620
2006/05/09,262000,264000,252000,254000,387,2540
2006/05/10,253000,254000,246000,251000,174,2510
2006/05/11,245000,249000,241000,245000,187,2450
2006/05/12,240000,253000,233000,247000,591,2470
2006/05/15,238000,251000,238000,250000,189,2500
2006/05/16,251000,251000,230000,235000,369,2350
2006/05/17,231000,237000,225000,234000,320,2340
2006/05/18,230000,232000,225000,231000,172,2310
2006/05/19,225000,236000,225000,233000,219,2330
2006/05/22,237000,244000,226000,237000,278,2370
2006/05/23,233000,236000,227000,229000,59,2290
2006/05/24,229000,235000,226000,235000,94,2350
2006/05/25,231000,237000,222000,232000,339,2320
2006/05/26,232000,232000,218000,220000,228,2200
2006/05/29,220000,220000,185000,195000,363,1950
2006/05/30,180000,189000,175000,177000,556,1770
2006/05/31,168000,168000,160000,162000,480,1620
2006/06/01,167000,170000,143000,146000,500,1460
2006/06/02,143000,147000,126000,144000,1143,1440
2006/06/05,146000,164000,138000,164000,1562,1640
2006/06/06,155000,179000,154000,159000,1095,1590
2006/06/07,157000,164000,146000,147000,478,1470
2006/06/08,141000,147000,136000,142000,298,1420
2006/06/09,156000,162000,146000,162000,549,1620
2006/06/12,158000,173000,157000,171000,544,1710
2006/06/13,168000,178000,165000,166000,466,1660
2006/06/14,170000,180000,168000,172000,560,1720
2006/06/15,181000,183000,176000,177000,537,1770
2006/06/16,182000,207000,182000,207000,2654,2070
2006/06/19,215000,243000,207000,211000,5211,2110
2006/06/20,207000,223000,200000,201000,2066,2010
2006/06/21,210000,215000,201000,207000,549,2070
2006/06/22,215000,215000,203000,205000,458,2050
2006/06/23,197000,201000,190000,197000,385,1970
2006/06/26,192000,195000,187000,189000,226,1890
2006/06/27,190000,192000,181000,186000,179,1860
2006/06/28,199000,206000,188000,194000,805,1940
2006/06/29,194000,197000,190000,193000,240,1930
2006/06/30,199000,199000,186000,187000,372,1870
2006/07/03,187000,193000,183000,192000,288,1920
2006/07/04,183000,189000,183000,187000,563,1870
2006/07/05,183000,187000,182000,184000,198,1840
2006/07/06,183000,190000,181000,182000,94,1820
2006/07/07,185000,186000,177000,180000,147,1800
2006/07/10,175000,176000,167000,175000,127,1750
2006/07/11,174000,174000,161000,163000,242,1630
2006/07/12,161000,185000,152000,157000,2290,1570
2006/07/13,157000,168000,149000,154000,778,1540
2006/07/14,146000,149000,142000,147000,320,1470
2006/07/18,142000,143000,128000,128000,489,1280
2006/07/19,128000,139000,123000,130000,417,1300
2006/07/20,137000,145000,133000,142000,345,1420
2006/07/21,137000,137000,129000,133000,210,1330
2006/07/24,131000,136000,127000,131000,97,1310
2006/07/25,135000,138000,127000,127000,169,1270
2006/07/26,127000,127000,121000,125000,213,1250
2006/07/27,124000,128000,121000,124000,65,1240
2006/07/28,131000,131000,126000,128000,73,1280
2006/07/31,134000,135000,132000,132000,125,1320
2006/08/01,132000,135000,130000,134000,119,1340
2006/08/02,133000,147000,132000,146000,376,1460
2006/08/03,150000,150000,140000,143000,293,1430
