2003/06/12,1300,1300,1300,1300,399000,752.31
2003/06/13,1120,1160,1100,1100,470001,636.57
2003/06/16,1000,1060,950,969,347000,560.76
2003/06/17,979,995,920,930,131000,538.19
2003/06/18,930,990,905,920,136000,532.41
2003/06/19,940,950,916,950,37000,549.77
2003/06/20,945,945,915,936,36000,541.67
2003/06/23,920,920,890,890,56000,515.05
2003/06/24,893,893,870,870,55000,503.47
2003/06/25,881,920,880,915,38000,529.51
2003/06/26,925,925,880,880,28000,509.26
2003/06/27,885,885,851,854,32000,494.21
2003/06/30,854,865,851,865,11000,500.58
2003/07/01,869,869,850,850,37000,491.9
2003/07/02,832,832,800,801,24000,463.54
2003/07/03,803,815,800,815,26000,471.64
2003/07/04,815,815,795,805,23000,465.86
2003/07/07,805,808,790,795,10000,460.07
2003/07/08,790,790,749,751,35000,434.61
2003/07/09,753,754,730,750,19000,434.03
2003/07/10,752,755,732,755,24000,436.92
2003/07/11,756,756,735,745,18000,431.13
2003/07/14,745,770,745,758,8000,438.66
2003/07/15,788,788,754,754,22000,436.34
2003/07/16,752,772,752,753,17000,435.76
2003/07/17,748,748,735,735,15000,425.35
2003/07/18,733,733,711,730,20000,422.45
2003/07/22,730,738,730,730,6000,422.45
2003/07/23,731,735,725,730,16000,422.45
2003/07/24,730,730,700,705,20000,407.99
2003/07/25,740,750,725,735,42000,425.35
2003/07/28,735,750,735,740,19000,428.24
2003/07/29,740,750,735,750,21000,434.03
2003/07/30,750,770,750,762,23000,440.97
2003/07/31,780,829,780,815,73000,471.64
2003/08/01,830,844,800,800,73000,462.96
2003/08/04,805,805,765,765,19000,442.71
2003/08/05,760,770,750,760,15000,439.81
2003/08/06,760,770,750,760,14000,439.81
2003/08/07,760,769,740,740,18000,428.24
2003/08/08,741,741,720,731,32000,423.03
2003/08/11,697,707,681,707,35000,409.14
2003/08/12,699,699,680,680,31000,393.52
2003/08/13,680,682,673,680,23000,393.52
2003/08/14,680,680,660,675,33000,390.62
2003/08/15,678,725,670,725,34000,419.56
2003/08/18,725,725,705,706,12000,408.56
2003/08/19,710,720,700,700,12000,405.09
2003/08/20,702,705,700,705,11000,407.99
2003/08/21,700,700,695,700,24000,405.09
2003/08/22,710,710,701,710,5000,410.88
2003/08/25,730,735,720,735,12000,425.35
2003/08/26,736,736,716,716,7000,414.35
2003/08/27,725,725,721,722,5000,417.82
2003/08/28,726,726,720,720,7000,416.67
2003/08/29,735,760,730,760,32000,439.81
2003/09/01,770,780,750,770,8000,445.6
2003/09/02,775,775,737,739,12000,427.66
2003/09/03,739,756,736,747,14000,432.29
2003/09/04,749,749,736,740,3000,428.24
2003/09/05,740,740,735,740,13000,428.24
2003/09/08,741,741,740,740,4000,428.24
2003/09/09,748,748,734,735,5000,425.35
2003/09/10,745,755,740,755,15000,436.92
2003/09/11,758,758,750,750,6000,434.03
2003/09/12,755,755,742,742,4000,429.4
2003/09/16,754,761,745,745,13000,431.13
2003/09/17,760,760,730,740,26000,428.24
2003/09/18,730,730,720,720,6000,416.67
2003/09/19,730,730,715,720,9000,416.67
2003/09/22,730,750,730,750,23000,434.03
2003/09/24,757,757,740,740,8000,428.24
2003/09/25,740,743,725,726,8000,420.14
2003/09/26,720,726,715,726,8000,420.14
2003/09/29,735,736,729,736,5000,425.93
2003/09/30,737,742,737,742,6000,429.4
2003/10/01,740,741,725,741,22000,428.82
2003/10/02,741,749,735,741,8000,428.82
2003/10/03,740,760,740,760,20000,439.81
2003/10/06,770,785,768,777,33000,449.65
2003/10/07,785,785,770,770,8000,445.6
2003/10/08,770,773,761,761,24000,440.39
2003/10/09,750,755,745,750,12000,434.03
2003/10/10,751,760,750,751,19000,434.61
2003/10/14,761,775,761,770,15000,445.6
2003/10/15,777,777,757,770,16000,445.6
2003/10/16,770,777,770,775,13000,448.49
2003/10/17,780,795,780,795,14000,460.07
2003/10/20,800,805,792,792,22000,458.33
2003/10/21,790,790,779,780,13000,451.39
2003/10/22,785,785,765,770,24000,445.6
2003/10/23,770,770,730,754,25000,436.34
2003/10/24,760,772,754,772,14000,446.76
2003/10/27,776,789,758,779,11000,450.81
2003/10/28,788,788,771,780,7000,451.39
2003/10/29,782,782,781,781,2000,451.97
2003/10/30,783,785,770,775,11000,448.49
2003/10/31,770,773,765,770,13000,445.6
2003/11/04,771,774,770,770,10000,445.6
2003/11/05,775,775,771,772,22000,446.76
2003/11/06,772,772,767,767,7000,443.87
2003/11/07,767,767,767,767,1000,443.87
2003/11/10,755,755,750,750,2000,434.03
2003/11/11,750,755,730,730,5000,422.45
2003/11/12,728,728,720,723,6000,418.4
2003/11/13,720,725,720,720,4000,416.67
2003/11/14,720,725,720,725,8000,419.56
2003/11/17,720,720,720,720,2000,416.67
2003/11/18,705,705,695,695,4000,402.2
2003/11/19,694,694,685,685,5000,396.41
2003/11/20,682,682,682,682,4000,394.68
2003/11/21,680,680,665,670,5000,387.73
2003/11/25,671,671,671,671,2000,388.31
2003/11/26,675,700,675,700,2000,405.09
2003/11/27,700,700,670,670,5000,387.73
2003/11/28,667,667,667,667,1000,385.99
2003/12/01,665,665,646,660,19000,381.94
2003/12/02,658,660,650,655,15000,379.05
2003/12/03,660,660,660,660,8000,381.94
2003/12/04,661,661,661,661,1000,382.52
2003/12/05,661,663,661,663,8000,383.68
2003/12/08,665,665,663,663,4000,383.68
2003/12/09,661,661,661,661,7000,382.52
2003/12/10,671,671,661,661,7000,382.52
2003/12/11,652,652,650,650,8000,376.16
2003/12/12,650,650,650,650,1000,376.16
2003/12/15,645,649,641,641,20000,370.95
2003/12/16,640,640,632,633,16000,366.32
2003/12/17,633,635,633,635,8000,367.48
2003/12/18,632,635,620,620,18000,358.8
2003/12/19,620,620,601,606,20000,350.69
2003/12/22,606,620,606,612,12000,354.17
2003/12/24,620,630,616,630,12000,364.58
2003/12/25,650,650,641,641,5000,370.95
2003/12/26,641,641,635,635,4000,367.48
2003/12/29,645,645,645,645,1000,373.26
2003/12/30,650,650,638,642,5000,371.53
2004/01/05,651,665,651,665,3000,384.84
2004/01/06,667,667,660,660,11000,381.94
2004/01/07,653,667,652,667,6000,385.99
2004/01/08,665,670,665,670,7000,387.73
2004/01/09,670,675,670,675,6000,390.62
2004/01/13,685,690,681,681,19000,394.1
2004/01/14,690,696,690,695,3000,402.2
2004/01/15,690,690,684,684,14000,395.83
2004/01/16,687,690,687,690,6000,399.31
2004/01/19,695,710,695,710,7000,410.88
2004/01/20,707,707,705,706,4000,408.56
2004/01/21,707,709,705,709,4000,410.3
2004/01/22,715,715,700,710,11000,410.88
2004/01/23,719,719,710,710,3000,410.88
2004/01/26,710,710,706,706,6000,408.56
2004/01/27,710,710,707,710,6000,410.88
2004/01/28,702,702,695,695,4000,402.2
2004/01/29,695,710,692,710,9000,410.88
2004/01/30,700,700,670,700,8000,405.09
2004/02/02,700,710,700,710,21000,410.88
2004/02/03,711,716,711,716,5000,414.35
2004/02/04,720,720,711,714,9000,413.19
2004/02/05,718,720,711,720,8000,416.67
2004/02/06,720,720,711,717,5000,414.93
2004/02/09,720,750,720,750,33000,434.03
2004/02/10,748,760,740,750,21000,434.03
2004/02/12,741,745,741,742,5000,429.4
2004/02/13,738,738,735,735,5000,425.35
2004/02/16,730,750,725,725,8000,419.56
2004/02/17,723,726,723,725,5000,419.56
2004/02/18,725,730,707,707,14000,409.14
2004/02/19,711,713,711,713,2000,412.62
2004/02/20,733,740,730,730,11000,422.45
2004/02/23,720,730,720,730,5000,422.45
2004/02/24,730,730,730,730,6000,422.45
2004/02/25,740,750,740,750,19000,434.03
2004/02/26,741,741,740,740,5000,428.24
2004/02/27,730,731,725,725,15000,419.56
2004/03/01,730,735,730,730,19000,422.45
2004/03/02,731,739,730,735,10000,425.35
2004/03/03,735,740,735,740,11000,428.24
2004/03/04,744,750,740,750,13000,434.03
2004/03/05,751,758,751,751,5000,434.61
2004/03/08,755,760,755,756,14000,437.5
2004/03/09,757,764,751,751,12000,434.61
2004/03/10,751,765,751,760,12000,439.81
2004/03/11,760,780,760,773,18000,447.34
2004/03/12,770,780,770,773,32000,447.34
2004/03/15,780,810,780,810,19000,468.75
2004/03/16,810,820,810,820,8000,474.54
2004/03/17,817,820,800,800,18000,462.96
2004/03/18,802,822,802,820,40000,474.54
2004/03/19,820,830,820,830,10000,480.32
2004/03/22,844,845,842,843,11000,487.85
2004/03/23,846,846,833,840,17000,486.11
2004/03/24,849,870,848,867,43000,501.74
2004/03/25,878,878,866,866,18000,501.16
2004/03/26,719,725,719,725,7000,503.47
2004/03/29,745,745,725,725,4000,503.47
2004/03/30,725,725,680,705,7000,489.58
2004/03/31,701,701,700,700,4000,486.11
2004/04/01,701,710,700,710,3000,493.06
2004/04/02,710,710,685,685,6000,475.69
2004/04/05,691,705,691,700,15000,486.11
2004/04/06,720,730,720,720,8000,500
2004/04/07,722,732,720,730,16000,506.94
2004/04/08,745,755,745,755,18000,524.31
2004/04/09,755,755,736,750,16000,520.83
2004/04/12,741,755,741,755,4000,524.31
2004/04/13,760,780,760,780,17000,541.67
2004/04/14,780,803,770,800,16000,555.56
2004/04/15,803,820,802,805,10000,559.03
2004/04/16,820,825,812,825,17000,572.92
2004/04/19,830,840,804,804,20000,558.33
2004/04/20,804,804,784,784,13000,544.44
2004/04/21,781,790,781,790,6000,548.61
2004/04/22,799,819,785,810,23000,562.5
2004/04/23,801,820,801,805,11000,559.03
2004/04/26,820,820,806,806,6000,559.72
2004/04/27,806,806,800,800,6000,555.56
2004/04/28,800,815,800,813,8000,564.58
2004/04/30,813,813,791,800,9000,555.56
2004/05/06,800,800,799,799,3000,554.86
2004/05/07,790,797,782,782,14000,543.06
2004/05/10,882,882,851,882,150000,612.5
2004/05/11,802,845,802,820,26000,569.44
2004/05/12,840,848,840,848,8000,588.89
2004/05/13,845,845,821,821,7000,570.14
2004/05/14,815,815,805,805,18000,559.03
2004/05/17,796,796,740,745,14000,517.36
2004/05/18,744,755,744,755,4000,524.31
2004/05/19,764,772,764,772,2000,536.11
2004/05/20,772,815,772,800,8000,555.56
2004/05/21,820,860,820,860,24000,597.22
2004/05/24,880,960,878,960,42000,666.67
2004/05/25,960,1040,955,1010,86000,701.39
2004/05/26,1010,1020,973,1000,32000,694.44
2004/05/27,999,1000,975,990,19000,687.5
2004/05/28,990,990,950,950,13000,659.72
2004/05/31,975,975,945,950,11000,659.72
2004/06/01,960,961,952,952,12000,661.11
2004/06/02,980,980,965,971,9000,674.31
2004/06/03,985,990,971,971,7000,674.31
2004/06/04,985,985,976,976,5000,677.78
2004/06/07,979,980,976,976,7000,677.78
2004/06/08,978,981,978,980,20000,680.56
2004/06/09,1000,1030,1000,1020,32000,708.33
2004/06/10,1020,1030,990,990,38000,687.5
2004/06/11,1000,1020,998,998,20000,693.06
