1994/09/21,9990,10700,9990,10700,82800,8916.66
1994/09/22,10200,10300,9960,10100,29400,8416.66
1994/09/26,10000,10000,9960,9980,17800,8316.66
1994/09/27,10000,10200,10000,10000,9700,8333.33
1994/09/28,10000,10100,10000,10000,8700,8333.33
1994/09/29,10000,10200,10000,10100,8900,8416.66
1994/09/30,10200,10400,10100,10200,8200,8500
1994/10/03,10100,10300,9990,10000,20500,8333.33
1994/10/04,10000,10000,9950,9970,8800,8308.33
1994/10/05,9970,10100,9950,10100,12000,8416.66
1994/10/06,10000,10100,10000,10100,7500,8416.66
1994/10/07,10100,10100,10000,10000,15100,8333.33
1994/10/11,10100,10100,10000,10000,16500,8333.33
1994/10/12,10000,10200,10000,10100,25700,8416.66
1994/10/13,10100,10100,10000,10100,16400,8416.66
1994/10/14,10000,10100,9990,10100,17500,8416.66
1994/10/17,10000,10100,10000,10100,7500,8416.66
1994/10/18,10000,10100,10000,10000,7400,8333.33
1994/10/19,10000,10000,9890,9890,12700,8241.66
1994/10/20,9900,9900,9870,9890,11400,8241.66
1994/10/21,9810,9810,9600,9710,18200,8091.66
1994/10/24,9610,9660,9610,9660,14900,8050
1994/10/25,9650,9660,9450,9590,12400,7991.66
1994/10/26,9450,9470,9300,9300,10900,7750
1994/10/27,9400,9400,9150,9150,16600,7625
1994/10/28,9150,9150,9010,9100,16000,7583.33
1994/10/31,9100,9200,9100,9160,17600,7633.33
1994/11/01,9250,9550,9160,9500,26100,7916.66
1994/11/02,9550,10300,9550,10100,23300,8416.66
1994/11/04,10000,10100,9930,10000,16300,8333.33
1994/11/07,10000,10000,9650,9650,7100,8041.66
1994/11/08,9750,9750,9550,9550,6300,7958.33
1994/11/09,9510,9510,9350,9360,7200,7800
1994/11/10,9300,9310,9200,9200,8800,7666.66
1994/11/11,9200,9260,9200,9260,6100,7716.66
1994/11/14,9250,9320,9250,9320,20400,7766.66
1994/11/15,9320,9500,9320,9490,4000,7908.33
1994/11/16,9480,9700,9450,9680,4300,8066.66
1994/11/17,9600,9600,9300,9450,4100,7875
1994/11/18,9400,9400,9350,9350,6800,7791.66
1994/11/21,9320,9320,9200,9320,13400,7766.66
1994/11/22,9360,9360,9200,9200,10200,7666.66
1994/11/24,9110,9300,9110,9250,10300,7708.33
1994/11/25,9250,9250,9110,9110,6300,7591.66
1994/11/28,9110,9150,9090,9120,17600,7600
1994/11/29,9300,9300,9110,9220,4800,7683.33
1994/11/30,9250,9300,9100,9110,14500,7591.66
1994/12/01,9050,9150,9050,9110,9100,7591.66
1994/12/02,9110,9130,9090,9100,2900,7583.33
1994/12/05,9080,9100,9080,9100,7800,7583.33
1994/12/06,9050,9100,9050,9100,9100,7583.33
1994/12/07,9060,9100,9060,9100,3600,7583.33
1994/12/08,9120,9130,9070,9080,13300,7566.66
1994/12/09,9080,9090,9060,9070,9300,7558.33
1994/12/12,9060,9070,9040,9040,15800,7533.33
1994/12/13,9060,9060,9030,9030,7800,7525
1994/12/14,9020,9020,9010,9010,10700,7508.33
1994/12/15,9010,9010,9000,9010,15100,7508.33
1994/12/16,9000,9000,8530,8640,18400,7200
1994/12/19,8540,8550,8310,8420,8000,7016.66
1994/12/20,8400,8510,8370,8500,15900,7083.33
1994/12/21,8500,8750,8400,8750,9100,7291.66
1994/12/22,8760,8840,8760,8820,5900,7350
1994/12/26,9000,9000,8880,8990,7700,7491.66
1994/12/27,9000,9210,9000,9200,18200,7666.66
1994/12/28,9300,9300,9200,9200,9800,7666.66
1994/12/29,9200,9250,9150,9250,17900,7708.33
1994/12/30,9150,9200,9100,9100,2300,7583.33
1995/01/04,9100,9200,9100,9200,2100,7666.66
1995/01/05,9200,9200,9100,9100,5600,7583.33
1995/01/06,9150,9150,9150,9150,5300,7625
1995/01/09,9110,9130,9100,9120,3900,7600
1995/01/10,9080,9090,9000,9010,2600,7508.33
1995/01/11,9000,9000,8900,9000,7600,7500
