2001/12/12,550,563,450,470,1823000,470
2001/12/13,465,530,400,520,622000,520
2001/12/14,515,525,480,500,114000,500
2001/12/17,485,485,435,450,77000,450
2001/12/18,460,471,440,450,43000,450
2001/12/19,450,460,440,450,35000,450
2001/12/20,440,460,415,425,55000,425
2001/12/21,430,430,390,390,23000,390
2001/12/25,380,450,380,450,44000,450
2001/12/26,450,460,436,460,27000,460
2001/12/27,470,520,460,510,113000,510
2001/12/28,520,520,420,430,68000,430
2002/01/07,489,490,470,470,15000,470
2002/01/08,475,520,475,515,110000,515
2002/01/09,515,620,515,615,927000,615
2002/01/10,611,660,565,580,483000,580
2002/01/11,570,585,520,580,180000,580
2002/01/15,570,590,530,550,46000,550
2002/01/16,545,560,500,550,51000,550
2002/01/17,565,565,500,540,38000,540
2002/01/18,540,560,515,520,62000,520
2002/01/21,520,520,495,500,33000,500
2002/01/22,500,505,495,505,35000,505
2002/01/23,500,510,470,480,29000,480
2002/01/24,490,490,460,465,22000,465
2002/01/25,490,540,490,510,78000,510
2002/01/28,500,520,495,500,22000,500
2002/01/29,495,495,475,475,28000,475
2002/01/31,460,490,440,470,21000,470
2002/02/01,470,470,445,470,54000,470
2002/02/04,470,470,460,470,19000,470
2002/02/05,460,465,430,450,18000,450
2002/02/06,430,430,425,430,5000,430
2002/02/07,430,435,430,430,9000,430
2002/02/08,430,440,401,440,46000,440
2002/02/12,430,450,430,440,15000,440
2002/02/13,430,430,430,430,3000,430
2002/02/14,430,440,430,430,7000,430
2002/02/15,435,435,395,410,26000,410
2002/02/18,400,400,395,400,4000,400
2002/02/19,395,400,385,390,14000,390
2002/02/20,395,400,390,399,5000,399
2002/02/21,400,430,398,425,24000,425
2002/02/22,425,425,425,425,4000,425
2002/02/25,440,480,430,460,45000,460
2002/02/26,470,470,445,460,36000,460
2002/02/27,455,460,455,455,10000,455
2002/02/28,460,460,455,455,14000,455
2002/03/01,450,450,440,440,4000,440
2002/03/04,445,445,420,425,21000,425
2002/03/05,430,430,425,425,10000,425
2002/03/06,435,435,435,435,2000,435
2002/03/07,440,455,440,445,20000,445
2002/03/08,445,445,435,445,11000,445
2002/03/11,440,454,436,454,13000,454
2002/03/12,450,460,440,455,51000,455
2002/03/13,460,470,455,470,11000,470
2002/03/14,460,470,455,470,26000,470
2002/03/15,455,475,455,470,11000,470
2002/03/18,460,465,455,465,25000,465
2002/03/19,460,465,460,465,19000,465
2002/03/20,460,465,460,465,17000,465
2002/03/22,470,500,470,485,30000,485
2002/03/25,510,510,480,480,43000,480
2002/03/26,470,480,470,480,29000,480
2002/03/27,470,470,470,470,2000,470
2002/03/28,465,465,455,460,15000,460
2002/04/01,455,456,445,445,10000,445
2002/04/02,460,460,445,460,30000,460
2002/04/03,465,465,460,460,4000,460
2002/04/04,455,460,440,445,15000,445
2002/04/05,435,445,435,445,3000,445
2002/04/08,430,440,425,430,14000,430
2002/04/09,430,435,425,435,20000,435
2002/04/10,435,445,435,445,10000,445
2002/04/11,440,465,440,460,8000,460
2002/04/12,460,460,460,460,4000,460
2002/04/15,460,460,460,460,4000,460
2002/04/16,455,455,455,455,1000,455
2002/04/17,455,460,445,445,10000,445
2002/04/18,455,455,425,425,26000,425
2002/04/22,435,435,435,435,4000,435
2002/04/23,440,440,420,420,8000,420
2002/04/24,415,415,415,415,1000,415
2002/04/25,455,465,430,465,29000,465
2002/04/30,460,473,455,470,6000,470
2002/05/01,460,460,460,460,8000,460
2002/05/02,460,460,455,455,7000,455
2002/05/07,465,465,455,460,7000,460
2002/05/08,460,460,460,460,2000,460
2002/05/09,470,470,460,460,11000,460
2002/05/10,460,470,460,470,14000,470
2002/05/13,460,470,460,465,9000,465
2002/05/14,475,475,465,465,4000,465
2002/05/16,460,465,460,465,27000,465
2002/05/17,465,465,465,465,7000,465
2002/05/20,460,460,460,460,2000,460
2002/05/21,470,475,470,475,5000,475
2002/05/22,471,490,471,480,16000,480
2002/05/23,475,475,475,475,1000,475
2002/05/24,475,500,475,480,46000,480
2002/05/27,495,495,475,475,10000,475
2002/05/28,475,475,475,475,1000,475
2002/05/29,475,480,475,480,6000,480
2002/05/30,480,480,480,480,4000,480
2002/05/31,480,480,480,480,5000,480
2002/06/03,485,485,480,480,3000,480
2002/06/04,485,485,475,475,12000,475
2002/06/05,475,480,475,475,9000,475
2002/06/06,470,470,460,460,5000,460
2002/06/10,445,450,440,440,7000,440
2002/06/11,440,440,440,440,5000,440
2002/06/13,440,470,440,470,22000,470
2002/06/14,470,470,460,470,9000,470
2002/06/17,465,470,465,470,2000,470
2002/06/18,470,470,470,470,4000,470
2002/06/20,470,470,465,465,10000,465
2002/06/21,470,470,470,470,2000,470
2002/06/25,470,510,470,470,23000,470
2002/06/26,460,460,455,455,4000,455
2002/06/27,450,450,450,450,1000,450
2002/06/28,445,445,440,440,2000,440
2002/07/01,440,450,440,450,11000,450
