1983/01/04,210,210,210,210,1000,210
1983/01/05,210,210,210,210,3000,210
1983/01/06,215,215,213,213,5000,213
1983/01/07,215,215,213,213,9000,213
1983/01/08,214,214,214,214,1000,214
1983/01/10,214,214,213,214,4000,214
1983/01/11,214,214,214,214,5000,214
1983/01/12,214,214,212,212,3000,212
1983/01/13,212,212,212,212,2000,212
1983/01/14,210,217,208,217,26000,217
1983/01/17,215,217,215,217,4000,217
1983/01/18,217,220,217,219,25000,219
1983/01/19,219,219,216,219,23000,219
1983/01/20,219,220,215,220,12000,220
1983/01/21,217,219,217,219,11000,219
1983/01/22,219,220,219,220,12000,220
1983/01/24,215,215,215,215,5000,215
1983/01/25,219,219,219,219,2000,219
1983/01/27,217,217,216,216,6000,216
1983/01/28,218,220,218,220,28000,220
1983/01/29,220,224,219,224,30000,224
1983/01/31,223,227,223,227,46000,227
1983/02/01,228,228,220,223,15000,223
1983/02/02,226,230,224,230,36000,230
1983/02/03,225,230,225,230,21000,230
1983/02/04,226,226,220,225,21000,225
1983/02/05,228,228,228,228,8000,228
1983/02/07,228,228,228,228,11000,228
1983/02/08,229,236,229,236,59000,236
1983/02/09,240,268,240,260,205000,260
1983/02/10,256,257,245,254,87000,254
1983/02/12,244,246,244,246,21000,246
1983/02/14,245,248,243,243,21000,243
1983/02/15,245,245,240,245,38000,245
1983/02/16,245,245,238,245,12000,245
1983/02/17,238,240,238,240,7000,240
1983/02/18,238,238,233,233,8000,233
1983/02/21,237,243,236,243,16000,243
1983/02/22,238,240,237,239,40000,239
1983/02/23,238,239,238,239,9000,239
1983/02/24,239,239,239,239,11000,239
1983/02/25,239,250,238,250,48000,250
1983/02/26,250,250,250,250,15000,250
1983/02/28,247,255,247,250,37000,250
1983/03/01,251,265,250,265,141000,265
1983/03/02,264,264,256,258,36000,258
1983/03/03,257,257,250,253,15000,253
1983/03/04,249,255,248,255,20000,255
1983/03/05,257,260,257,259,28000,259
1983/03/07,258,258,255,255,11000,255
1983/03/08,247,250,247,247,12000,247
1983/03/09,247,252,247,250,7000,250
1983/03/10,250,250,245,250,24000,250
1983/03/11,246,254,246,254,14000,254
1983/03/12,255,255,251,251,7000,251
1983/03/14,250,250,250,250,13000,250
1983/03/15,246,258,246,258,20000,258
1983/03/16,255,255,251,253,17000,253
1983/03/17,252,252,248,249,33000,249
1983/03/18,251,256,250,253,42000,253
1983/03/22,253,253,250,250,25000,250
1983/03/23,251,251,247,247,10000,247
1983/03/24,250,251,247,251,26000,251
1983/03/25,253,262,253,262,46000,262
1983/03/26,264,265,257,264,80000,264
1983/03/28,259,283,259,283,102000,283
1983/03/29,280,295,280,290,208000,290
1983/03/30,290,295,290,295,154000,295
1983/03/31,293,295,281,282,55000,282
1983/04/01,282,282,276,276,54000,276
1983/04/02,276,280,276,280,16000,280
1983/04/04,276,282,276,277,25000,277
1983/04/05,277,280,276,278,25000,278
1983/04/06,280,280,276,277,57000,277
1983/04/07,277,279,277,277,12000,277
1983/04/08,277,277,271,271,24000,271
1983/04/09,273,275,271,275,27000,275
1983/04/11,276,280,276,277,31000,277
1983/04/12,278,300,278,300,139000,300
1983/04/13,295,299,295,295,46000,295
1983/04/14,298,298,287,287,70000,287
1983/04/15,283,304,283,301,132000,301
1983/04/18,301,365,300,365,387000,365
1983/04/19,360,361,335,349,289000,349
1983/04/20,345,349,320,326,82000,326
1983/04/21,332,332,325,330,46000,330
1983/04/22,329,330,326,330,30000,330
1983/04/23,330,335,330,334,23000,334
1983/04/25,328,331,328,331,44000,331
1983/04/26,330,331,328,330,21000,330
1983/04/28,320,320,310,315,34000,315
1983/04/30,315,315,315,315,10000,315
1983/05/02,309,320,305,320,43000,320
1983/05/04,319,321,319,321,16000,321
1983/05/06,329,330,329,330,43000,330
1983/05/07,328,339,328,339,49000,339
1983/05/09,339,349,338,340,56000,340
1983/05/10,340,340,330,330,20000,330
1983/05/11,325,329,319,324,32000,324
1983/05/12,324,350,324,350,169000,350
1983/05/13,345,346,345,346,40000,346
1983/05/14,333,333,333,333,10000,333
1983/05/16,332,347,331,347,29000,347
1983/05/17,347,360,344,360,230000,360
1983/05/18,360,360,355,355,141000,355
1983/05/19,350,350,342,342,11000,342
1983/05/20,350,355,349,350,124000,350
1983/05/23,349,350,338,338,30000,338
1983/05/24,337,337,329,329,8000,329
1983/05/26,312,312,312,312,8000,312
1983/05/27,313,315,312,313,23000,313
1983/05/28,313,314,306,310,47000,310
1983/05/30,310,310,305,305,28000,305
1983/05/31,302,302,302,302,13000,302
1983/06/01,302,302,292,292,12000,292
1983/06/02,289,289,272,272,45000,272
1983/06/03,270,270,270,270,13000,270
1983/06/04,268,270,268,270,26000,270
1983/06/06,292,302,292,302,45000,302
1983/06/07,297,299,297,297,15000,297
1983/06/08,290,300,290,297,42000,297
1983/06/09,300,300,291,291,23000,291
1983/06/10,292,295,290,290,12000,290
1983/06/11,290,290,288,289,13000,289
1983/06/13,289,289,289,289,2000,289
1983/06/14,285,289,277,277,29000,277
1983/06/15,278,278,268,270,54000,270
1983/06/16,275,275,269,270,30000,270
1983/06/17,267,278,266,278,27000,278
1983/06/20,278,278,278,278,6000,278
1983/06/21,273,278,273,278,4000,278
1983/06/22,278,278,273,277,18000,277
1983/06/23,272,277,272,277,30000,277
1983/06/24,272,272,272,272,4000,272
1983/06/25,272,272,272,272,3000,272
1983/06/27,270,270,266,270,34000,270
1983/06/28,270,279,270,279,16000,279
1983/06/29,278,281,278,279,34000,279
1983/06/30,280,280,275,275,14000,275
1983/07/01,276,280,275,280,18000,280
1983/07/02,280,280,279,279,8000,279
1983/07/04,279,280,279,280,12000,280
1983/07/05,279,280,275,280,32000,280
1983/07/06,280,280,280,280,1000,280
1983/07/07,279,287,278,287,27000,287
1983/07/08,278,288,278,288,14000,288
1983/07/11,289,300,285,300,29000,300
1983/07/12,300,300,290,290,21000,290
1983/07/13,293,307,293,305,126000,305
1983/07/14,310,310,301,301,85000,301
1983/07/15,297,297,290,290,57000,290
1983/07/18,293,293,293,293,10000,293
1983/07/19,290,290,290,290,3000,290
1983/07/20,291,293,291,293,3000,293
1983/07/21,290,290,290,290,3000,290
1983/07/22,281,281,281,281,5000,281
1983/07/25,285,285,285,285,5000,285
1983/07/26,285,285,285,285,12000,285
1983/07/27,280,282,278,282,11000,282
1983/07/28,278,280,272,273,17000,273
1983/07/29,286,286,285,285,5000,285
1983/07/30,285,285,285,285,2000,285
1983/08/01,285,285,284,284,12000,284
1983/08/02,285,291,285,290,15000,290
1983/08/03,290,291,285,285,21000,285
1983/08/04,280,285,280,285,22000,285
1983/08/06,277,277,270,270,43000,270
1983/08/08,275,276,270,270,31000,270
1983/08/09,267,267,267,267,6000,267
1983/08/12,268,283,268,283,4000,283
1983/08/19,273,280,273,280,6000,280
1983/08/20,280,280,279,279,6000,279
1983/08/22,280,280,276,279,26000,279
1983/08/24,278,279,278,279,26000,279
1983/08/25,279,280,278,278,22000,278
1983/08/26,278,278,278,278,26000,278
1983/08/27,278,278,278,278,3000,278
1983/08/29,278,278,278,278,3000,278
1983/08/30,278,278,278,278,17000,278
1983/08/31,278,278,275,275,21000,275
1983/09/01,278,278,275,275,5000,275
1983/09/02,275,278,275,275,50000,275
1983/09/03,275,275,275,275,10000,275
1983/09/05,275,277,275,276,12000,276
1983/09/06,275,278,275,278,22000,278
1983/09/07,278,279,275,275,15000,275
