2006/09/05,1990,2065,1801,1840,1514600,1840
2006/09/06,1820,1825,1651,1695,277100,1695
2006/09/07,1630,1680,1612,1640,89400,1640
2006/09/08,1620,1625,1559,1572,94800,1572
2006/09/11,1600,1600,1510,1516,82800,1516
2006/09/12,1569,1615,1503,1507,102400,1507
2006/09/13,1521,1549,1372,1409,97300,1409
2006/09/14,1400,1400,1302,1315,92300,1315
2006/09/15,1295,1295,1255,1295,47400,1295
2006/09/19,1305,1354,1261,1280,58600,1280
2006/09/20,1270,1270,1220,1241,26800,1241
2006/09/21,1239,1280,1203,1280,25800,1280
2006/09/22,1260,1279,1220,1220,27000,1220
2006/09/25,1220,1220,1181,1182,15900,1182
2006/09/26,1183,1188,1115,1133,23900,1133
2006/09/27,1113,1162,1100,1150,23500,1150
2006/09/28,1174,1240,1156,1235,29400,1235
2006/09/29,1255,1272,1190,1220,27100,1220
2006/10/02,1211,1232,1206,1228,12500,1228
2006/10/03,1225,1225,1199,1214,12200,1214
2006/10/04,1234,1255,1199,1212,27800,1212
2006/10/05,1211,1230,1198,1203,8100,1203
2006/10/06,1189,1189,1152,1152,16600,1152
2006/10/10,1121,1150,1100,1104,12300,1104
2006/10/11,1091,1100,1030,1048,18800,1048
2006/10/12,1010,1063,1005,1063,18300,1063
2006/10/13,1053,1080,1036,1050,7900,1050
2006/10/16,1090,1119,1090,1118,10900,1118
2006/10/17,1119,1119,1094,1105,6900,1105
2006/10/18,1090,1110,1089,1110,3100,1110
2006/10/19,1120,1130,1093,1112,12600,1112
2006/10/20,1116,1125,1105,1125,5900,1125
2006/10/23,1138,1165,1135,1165,8700,1165
2006/10/24,1190,1190,1127,1131,21800,1131
2006/10/25,1133,1144,1121,1125,12300,1125
2006/10/26,1100,1110,1065,1098,5400,1098
2006/10/27,1097,1130,1097,1117,9300,1117
2006/10/30,1090,1099,1088,1088,3700,1088
2006/10/31,1100,1111,1090,1110,2800,1110
2006/11/01,1100,1100,1088,1088,4800,1088
2006/11/02,1090,1090,1056,1058,5000,1058
2006/11/06,1051,1078,1020,1078,18800,1078
2006/11/07,1074,1084,1051,1055,3000,1055
2006/11/08,1040,1040,1021,1022,3700,1022
2006/11/09,1042,1042,1010,1020,5400,1020
2006/11/10,1012,1015,1000,1009,4800,1009
2006/11/13,1026,1026,1001,1018,1200,1018
2006/11/14,1018,1019,1005,1018,3200,1018
2006/11/15,1025,1025,1005,1006,3300,1006
2006/11/16,1006,1023,1001,1015,9500,1015
2006/11/17,1017,1017,970,1010,18400,1010
2006/11/20,1004,1004,940,940,5100,940
2006/11/21,940,955,910,916,3100,916
2006/11/22,913,924,910,920,6300,920
2006/11/24,910,937,910,917,9400,917
2006/11/27,910,931,910,931,11100,931
2006/11/28,935,955,915,955,5500,955
2006/11/29,946,970,946,970,5300,970
2006/11/30,978,1009,978,1000,5600,1000
2006/12/01,980,1055,980,1055,6600,1055
2006/12/04,1069,1180,1069,1174,32000,1174
2006/12/05,1176,1181,1125,1155,34500,1155
2006/12/06,1175,1278,1170,1252,53700,1252
2006/12/07,1271,1280,1200,1212,26800,1212
