1995/04/25,820,820,820,820,369000,820
1995/04/26,795,809,771,809,273000,809
1995/04/27,820,909,820,909,643000,909
1995/04/28,929,1010,920,1010,912000,1010
1995/05/01,1040,1140,1040,1120,839000,1120
1995/05/02,1140,1160,1070,1080,403000,1080
1995/05/08,1100,1160,1070,1150,176000,1150
1995/05/09,1160,1220,1160,1190,636000,1190
1995/05/10,1210,1210,1150,1190,78000,1190
1995/05/11,1180,1200,1120,1120,58000,1120
1995/05/12,1160,1160,1040,1090,47000,1090
1995/05/15,1110,1140,1020,1020,32000,1020
1995/05/16,1010,1030,1000,1030,39000,1030
1995/05/17,1010,1120,990,1080,59000,1080
1995/05/18,1080,1130,1020,1020,55000,1020
1995/05/19,1060,1060,1020,1040,33000,1040
1995/05/22,1040,1050,1000,1000,12000,1000
1995/05/23,1020,1020,990,1020,16000,1020
1995/05/24,1010,1010,1000,1000,8000,1000
1995/05/25,1010,1020,990,990,13000,990
1995/05/26,980,980,970,970,8000,970
1995/05/29,960,980,950,980,20000,980
1995/05/30,1000,1030,985,1030,39000,1030
1995/05/31,1050,1100,1030,1050,148000,1050
1995/06/01,1070,1090,990,992,48000,992
1995/06/02,992,1000,970,975,21000,975
1995/06/05,980,980,975,975,20000,975
1995/06/06,975,975,901,910,33000,910
1995/06/07,910,940,910,940,7000,940
1995/06/08,940,960,920,920,15000,920
1995/06/09,910,915,900,900,14000,900
1995/06/12,900,900,880,881,7000,881
1995/06/13,870,870,830,830,14000,830
1995/06/14,830,841,830,840,6000,840
1995/06/15,840,850,840,850,3000,850
1995/06/16,840,850,830,850,8000,850
1995/06/19,865,865,865,865,4000,865
1995/06/20,865,865,865,865,8000,865
1995/06/21,865,865,865,865,10000,865
1995/06/22,866,866,860,860,3000,860
1995/06/23,860,900,860,900,14000,900
1995/06/26,945,945,905,905,11000,905
1995/06/27,895,900,865,865,16000,865
1995/06/28,835,840,830,830,20000,830
1995/06/29,832,832,832,832,1000,832
1995/07/03,836,836,835,836,5000,836
1995/07/04,813,813,810,810,4000,810
1995/07/05,810,820,790,790,4000,790
1995/07/06,790,790,790,790,3000,790
1995/07/07,801,850,801,850,3000,850
1995/07/10,880,899,879,899,7000,899
1995/07/11,880,880,880,880,2000,880
1995/07/12,880,910,879,910,15000,910
1995/07/13,910,910,870,870,8000,870
1995/07/14,870,870,860,860,9000,860
1995/07/17,870,881,870,880,8000,880
1995/07/18,880,890,850,860,17000,860
1995/07/19,850,850,849,849,2000,849
1995/07/20,839,840,839,840,2000,840
1995/07/21,830,830,800,800,4000,800
1995/07/24,806,806,801,801,4000,801
1995/07/25,801,825,800,800,9000,800
1995/07/26,795,820,795,820,8000,820
1995/07/27,805,820,805,820,12000,820
1995/07/28,801,830,798,830,11000,830
1995/07/31,840,840,800,801,15000,801
1995/08/01,810,810,810,810,4000,810
1995/08/02,810,810,800,800,5000,800
1995/08/03,799,810,799,810,8000,810
1995/08/04,810,810,795,795,5000,795
1995/08/08,780,780,770,771,3000,771
1995/08/09,771,780,771,780,4000,780
1995/08/10,785,788,780,781,8000,781
1995/08/11,800,800,783,783,13000,783
1995/08/14,785,795,785,795,7000,795
1995/08/15,800,840,795,840,9000,840
1995/08/16,864,864,840,840,8000,840
1995/08/17,840,840,839,840,5000,840
1995/08/18,839,839,825,825,7000,825
1995/08/21,841,841,821,821,8000,821
1995/08/22,819,819,787,787,12000,787
1995/08/23,800,800,790,790,9000,790
1995/08/24,790,800,787,800,6000,800
1995/08/25,820,820,820,820,2000,820
1995/08/28,820,820,800,800,3000,800
1995/08/29,810,830,810,830,3000,830
1995/08/30,830,840,830,840,11000,840
1995/08/31,840,840,820,820,3000,820
1995/09/01,800,840,800,830,5000,830
1995/09/04,831,831,830,830,4000,830
1995/09/05,810,810,800,809,7000,809
1995/09/06,791,810,790,810,7000,810
1995/09/07,810,810,790,791,4000,791
1995/09/08,800,800,791,791,3000,791
1995/09/11,788,789,781,785,7000,785
1995/09/12,785,787,785,787,9000,787
1995/09/13,786,786,786,786,1000,786
1995/09/18,795,800,795,800,4000,800
1995/09/19,795,795,795,795,8000,795
1995/09/20,795,795,780,780,5000,780
1995/09/21,780,780,780,780,1000,780
1995/09/22,770,770,770,770,1000,770
1995/09/25,770,770,750,750,2000,750
1995/09/26,750,750,730,730,5000,730
1995/09/27,700,730,700,700,5000,700
1995/09/29,699,750,685,750,8000,750
1995/10/02,750,780,750,780,2000,780
1995/10/03,740,740,740,740,1000,740
1995/10/04,741,751,741,751,2000,751
1995/10/05,750,770,740,740,5000,740
1995/10/06,740,740,730,730,4000,730
1995/10/09,730,750,710,750,6000,750
1995/10/11,730,730,730,730,2000,730
1995/10/12,731,731,730,730,2000,730
1995/10/13,731,731,731,731,1000,731
1995/10/17,750,750,750,750,3000,750
1995/10/19,750,750,740,740,7000,740
1995/10/20,740,740,720,740,6000,740
1995/10/23,710,720,700,720,7000,720
1995/10/24,710,710,710,710,2000,710
1995/10/25,749,749,749,749,2000,749
1995/10/26,740,740,730,730,9000,730
1995/10/27,730,780,725,780,12000,780
1995/10/30,769,769,769,769,1000,769
1995/10/31,769,770,760,762,5000,762
1995/11/01,765,765,765,765,7000,765
1995/11/02,770,770,770,770,1000,770
1995/11/06,770,770,770,770,4000,770
1995/11/07,770,770,770,770,4000,770
1995/11/08,765,765,765,765,4000,765
1995/11/10,707,707,707,707,1000,707
1995/11/13,707,707,707,707,1000,707
1995/11/14,701,701,701,701,1000,701
1995/11/15,701,701,680,700,5000,700
1995/11/16,700,700,700,700,3000,700
1995/11/21,695,700,695,700,2000,700
1995/11/22,690,701,680,701,11000,701
1995/11/28,690,701,690,701,5000,701
1995/11/29,690,690,690,690,1000,690
1995/12/04,680,701,680,701,5000,701
1995/12/06,705,730,705,730,5000,730
1995/12/07,730,730,730,730,3000,730
1995/12/11,670,670,650,651,7000,651
1995/12/14,680,680,680,680,3000,680
1995/12/21,695,695,695,695,1000,695
1995/12/22,680,700,680,700,4000,700
1995/12/25,701,701,701,701,1000,701
1995/12/27,710,715,710,715,7000,715
1995/12/28,710,720,710,720,7000,720
1995/12/29,740,740,740,740,1000,740
1996/01/05,740,770,740,770,2000,770
1996/01/08,760,770,760,770,2000,770
