2001/06/15,1630008,1720008,1580004,1710000,947,475
2001/06/18,1699992,1720008,1609992,1710000,144,475
2001/06/19,1720008,1729980,1590012,1599984,43,444.44
2001/06/20,1599984,1599984,1479996,1500012,41,416.67
2001/06/21,1519992,1530000,1450008,1469988,14,408.33
2001/06/22,1450008,1450008,1400004,1450008,11,402.78
2001/06/25,1500012,1500012,1479996,1500012,11,416.67
2001/06/26,1509984,1530000,1500012,1530000,5,425
2001/06/27,1540008,1569996,1540008,1549980,15,430.55
2001/06/28,1549980,1630008,1549980,1630008,18,452.78
2001/06/29,1649988,1729980,1639980,1699992,45,472.22
2001/07/02,1760004,1800000,1689984,1729980,111,480.55
2001/07/03,1729980,1800000,1710000,1800000,106,500
2001/07/04,1829988,1980000,1800000,1900008,186,527.78
2001/07/05,1900008,1900008,1810008,1810008,52,502.78
2001/07/06,1800000,1850004,1800000,1850004,25,513.89
2001/07/09,1810008,1819980,1760004,1789992,13,497.22
2001/07/10,1789992,1800000,1779984,1800000,10,500
2001/07/11,1800000,1800000,1779984,1789992,10,497.22
2001/07/12,1789992,1789992,1710000,1710000,14,475
2001/07/13,1720008,1720008,1720008,1720008,12,477.78
2001/07/16,1839996,1839996,1760004,1810008,19,502.78
2001/07/17,1800000,1800000,1710000,1729980,9,480.55
2001/07/18,1749996,1749996,1699992,1699992,10,472.22
2001/07/19,1699992,1699992,1680012,1680012,3,466.67
2001/07/23,1599984,1599984,1599984,1599984,2,444.44
2001/07/24,1500012,1519992,1500012,1519992,5,422.22
2001/07/25,1500012,1500012,1440000,1440000,6,400
2001/07/26,1419984,1509984,1419984,1450008,10,402.78
2001/07/27,1479996,1479996,1479996,1479996,1,411.11
2001/07/30,1479996,1479996,1479996,1479996,2,411.11
2001/07/31,1479996,1500012,1479996,1500012,2,416.67
2001/08/01,1500012,1549980,1500012,1549980,6,430.55
2001/08/02,1549980,1549980,1549980,1549980,4,430.55
2001/08/06,1549980,1599984,1549980,1599984,4,444.44
2001/08/07,1599984,1630008,1599984,1630008,7,452.78
2001/08/08,1599984,1599984,1590012,1590012,5,441.67
2001/08/09,1620000,1620000,1519992,1549980,10,430.55
2001/08/10,1549980,1549980,1549980,1549980,1,430.55
2001/08/13,1549980,1549980,1549980,1549980,1,430.55
2001/08/14,1549980,1549980,1549980,1549980,1,430.55
2001/08/15,1549980,1549980,1549980,1549980,1,430.55
2001/08/17,1580004,1590012,1549980,1590012,4,441.67
2001/08/20,1549980,1549980,1549980,1549980,2,430.55
2001/08/21,1549980,1549980,1500012,1500012,3,416.67
2001/08/22,1540008,1549980,1540008,1540008,3,427.78
2001/08/23,1549980,1599984,1549980,1569996,5,436.11
2001/08/24,1620000,1630008,1620000,1630008,4,452.78
2001/08/27,1609992,1609992,1609992,1609992,1,447.22
2001/08/28,1609992,1609992,1599984,1599984,7,444.44
2001/08/29,1599984,1609992,1580004,1599984,13,444.44
2001/08/30,1599984,1620000,1599984,1620000,6,450
2001/08/31,1620000,1620000,1620000,1620000,1,450
2001/09/03,1609992,1609992,1580004,1599984,9,444.44
2001/09/04,1599984,1599984,1549980,1549980,2,430.55
2001/09/05,1549980,1549980,1549980,1549980,2,430.55
2001/09/07,1630008,1630008,1590012,1590012,3,441.67
2001/09/11,1549980,1549980,1549980,1549980,1,430.55
2001/09/12,1500012,1500012,1450008,1450008,2,402.78
2001/09/13,1400004,1400004,1400004,1400004,2,388.89
2001/09/14,1400004,1400004,1400004,1400004,1,388.89
2001/09/17,1400004,1400004,1400004,1400004,4,388.89
2001/09/18,1400004,1400004,1400004,1400004,3,388.89
2001/09/19,1419984,1419984,1419984,1419984,3,394.44
2001/09/20,1419984,1419984,1419984,1419984,2,394.44
2001/09/21,1360008,1360008,1320012,1320012,5,366.67
2001/09/26,1299996,1299996,1299996,1299996,1,361.11
2001/09/28,1299996,1299996,1299996,1299996,1,361.11
2001/10/01,1270008,1299996,1270008,1299996,4,361.11
2001/10/03,1299996,1299996,1279980,1279980,7,355.55
2001/10/04,1299996,1299996,1279980,1279980,12,355.55
2001/10/05,1279980,1400004,1270008,1400004,6,388.89
2001/10/09,1429992,1429992,1419984,1419984,10,394.44
2001/10/10,1400004,1410012,1400004,1410012,3,391.67
2001/10/11,1500012,1500012,1479996,1500012,6,416.67
2001/10/12,1649988,1689984,1649988,1689984,7,469.44
2001/10/15,1670004,1670004,1649988,1659996,5,461.11
2001/10/17,1659996,1689984,1630008,1689984,5,469.44
2001/10/18,1689984,1739988,1689984,1699992,9,472.22
2001/10/19,1689984,1710000,1689984,1710000,6,475
2001/10/22,1749996,1749996,1720008,1720008,8,477.78
2001/10/23,1729980,1850004,1729980,1800000,13,500
2001/10/24,1800000,1800000,1800000,1800000,12,500
2001/10/25,1810008,1850004,1800000,1800000,11,500
2001/10/26,1739988,1739988,1739988,1739988,2,483.33
2001/10/29,1800000,1800000,1800000,1800000,3,500
2001/10/30,1800000,1800000,1800000,1800000,2,500
2001/10/31,1800000,1829988,1800000,1829988,4,508.33
2001/11/01,1900008,2089980,1900008,2040012,30,566.67
2001/11/05,2760012,2760012,2490012,2599992,44,722.22
2001/11/06,2670012,2670012,2580012,2599992,19,722.22
2001/11/07,2599992,2610000,2599992,2610000,15,725
2001/11/08,2670012,2760012,2660004,2760012,21,766.67
2001/11/09,2840004,2840004,2700000,2700000,11,750
2001/11/12,2700000,2710008,2700000,2700000,12,750
2001/11/13,2739996,2739996,2700000,2700000,8,750
2001/11/14,2700000,2700000,2700000,2700000,12,750
2001/11/15,2689992,2689992,2689992,2689992,2,747.22
2001/11/19,2729988,2729988,2719980,2719980,4,755.55
2001/11/21,2390004,2390004,2390004,2390004,1,663.89
2001/11/26,2449980,2449980,2449980,2449980,1,680.55
2001/11/29,2469996,2469996,2449980,2469996,4,686.11
2001/11/30,2469996,2599992,2469996,2599992,3,722.22
2001/12/03,2599992,2769984,2599992,2769984,5,769.44
2001/12/04,2779992,2779992,2610000,2700000,28,750
2001/12/05,2769984,2769984,2700000,2769984,16,769.44
2001/12/06,2769984,2769984,2739996,2750004,11,763.89
2001/12/07,2769984,2850012,2750004,2850012,15,791.67
2001/12/10,2890008,2890008,2800008,2819988,5,783.33
2001/12/11,2899980,2899980,2599992,2599992,23,722.22
2001/12/12,2400012,2499984,2400012,2499984,4,694.44
2001/12/13,2449980,2499984,2449980,2499984,3,694.44
2001/12/14,2499984,2499984,2300004,2300004,11,638.89
2001/12/17,2300004,2300004,2080008,2099988,7,583.33
2001/12/18,2070000,2070000,1999980,1999980,10,555.55
2001/12/19,1999980,2049984,1999980,2049984,5,569.44
2001/12/20,2049984,2049984,1999980,2040012,14,566.67
2001/12/21,2009988,2099988,1999980,2099988,7,583.33
2001/12/25,800004,800004,800004,800004,55,666.67
2001/12/26,819996,819996,780000,800004,43,666.67
2001/12/27,800004,830004,798996,830004,14,691.67
2001/12/28,830004,830004,828996,828996,2,690.83
2002/01/04,831000,831000,830004,830004,4,691.67
2002/01/07,833004,849996,830004,840000,21,700
2002/01/08,840000,939996,840000,939996,19,783.33
2002/01/09,1040004,1040004,1040004,1040004,39,866.67
2002/01/10,1239996,1239996,1179996,1239996,96,1033.33
2002/01/11,1230000,1430004,1179996,1410000,122,1175
2002/01/15,1449996,1449996,1299996,1350000,57,1125
2002/01/16,1359996,1359996,1269996,1320000,27,1100
2002/01/17,1299996,1299996,1179996,1220004,50,1016.67
2002/01/18,1179996,1200000,1020000,1080000,88,900
2002/01/21,1100004,1160004,1050000,1080000,40,900
2002/01/22,1080000,1080000,999996,999996,29,833.33
2002/01/23,999996,1010004,999996,999996,7,833.33
2002/01/24,999996,1100004,999996,1059996,24,883.33
2002/01/25,1029996,1029996,950004,950004,21,791.67
2002/01/28,950004,960000,950004,950004,6,791.67
2002/01/29,987996,1040004,980004,999996,24,833.33
2002/01/30,969996,969996,930000,939996,12,783.33
2002/01/31,939996,939996,900000,900000,31,750
2002/02/01,900996,909996,834996,834996,23,695.83
2002/02/04,810996,810996,753000,789996,34,658.33
2002/02/05,789996,789996,750000,759996,15,633.33
2002/02/06,756996,830004,740004,800004,37,666.67
2002/02/07,783996,783996,740004,750000,18,625
2002/02/08,759996,770004,741996,770004,13,641.67
2002/02/12,756996,770004,755004,755004,11,629.17
2002/02/13,759996,759996,752004,752004,5,626.67
2002/02/14,752004,752004,710004,710004,16,591.67
2002/02/15,699996,729996,690000,729996,11,608.33
2002/02/18,747000,750000,740004,740004,10,616.67
2002/02/19,699996,699996,669996,699996,8,583.33
2002/02/20,699996,708996,690000,708996,14,590.83
2002/02/21,750000,809004,744996,809004,26,674.17
2002/02/22,800004,807000,770004,780000,59,650
2002/02/25,798996,839004,798996,815004,72,679.17
2002/02/26,840996,915000,819996,915000,53,762.5
2002/02/27,917004,930000,860004,875004,79,729.17
2002/02/28,849996,864996,849996,852000,32,710
2002/03/01,851004,851004,810000,810000,21,675
2002/03/04,830004,830004,810000,810000,9,675
2002/03/05,825000,825000,780000,780000,9,650
2002/03/06,770004,819996,770004,819996,20,683.33
2002/03/07,830004,864996,828000,849996,36,708.33
2002/03/08,890004,920004,890004,891000,36,742.5
2002/03/11,900000,920004,900000,909996,46,758.33
2002/03/12,900000,900000,861000,863004,15,719.17
2002/03/13,863004,863004,843996,843996,7,703.33
2002/03/14,843996,849996,843996,843996,4,703.33
2002/03/15,843996,849996,830004,849996,20,708.33
2002/03/18,849996,849996,819996,849996,6,708.33
2002/03/19,849996,849996,819996,819996,7,683.33
2002/03/20,810000,819996,810000,813000,6,677.5
2002/03/22,825000,825000,815004,815004,11,679.17
2002/03/25,830004,830004,819996,824004,17,686.67
2002/03/26,819996,819996,810996,810996,26,675.83
2002/03/27,810000,810000,791004,791004,2,659.17
2002/03/28,791004,800004,780000,800004,21,666.67
2002/03/29,800004,800004,800004,800004,5,666.67
2002/04/01,795996,804000,795996,801000,9,667.5
2002/04/02,803004,821004,801996,821004,12,684.17
2002/04/03,821004,840000,819996,840000,24,700
2002/04/04,900996,905004,879996,890004,27,741.67
2002/04/05,890004,909996,890004,890004,27,741.67
2002/04/08,879996,879996,870000,870000,5,725
2002/04/09,860004,870000,855000,855996,15,713.33
2002/04/10,855996,861000,855000,855000,27,712.5
2002/04/11,890004,890004,860004,860004,3,716.67
2002/04/12,879996,879996,815004,815004,2,679.17
2002/04/16,830004,830004,810000,810000,13,675
2002/04/17,810000,819996,810000,819996,3,683.33
2002/04/18,810000,810000,810000,810000,1,675
2002/04/22,810000,830004,810000,830004,5,691.67
2002/04/23,830004,830004,830004,830004,11,691.67
2002/04/24,830004,830004,830004,830004,4,691.67
2002/04/25,849996,849996,828996,828996,4,690.83
2002/04/26,813000,813000,810000,810000,8,675
2002/04/30,810000,810000,810000,810000,5,675
2002/05/01,801000,801000,801000,801000,1,667.5
2002/05/02,801000,801000,800004,800004,2,666.67
2002/05/07,795000,795000,744996,795000,5,662.5
2002/05/09,789996,795000,789996,795000,6,662.5
2002/05/10,795996,795996,795996,795996,2,663.33
2002/05/14,800004,800004,800004,800004,1,666.67
2002/05/15,789996,789996,789996,789996,1,658.33
2002/05/16,789996,789996,789996,789996,1,658.33
2002/05/17,783000,783000,783000,783000,1,652.5
2002/05/20,780000,780000,780000,780000,13,650
2002/05/21,770004,774996,768996,774996,10,645.83
2002/05/22,770004,789996,750000,750000,14,625
2002/05/23,740004,740004,729996,729996,4,608.33
2002/05/24,729996,729996,710004,710004,7,591.67
2002/05/27,720000,720000,720000,720000,6,600
2002/05/28,749004,749004,749004,749004,1,624.17
2002/05/29,735000,755004,735000,755004,2,629.17
2002/05/30,759996,759996,759996,759996,1,633.33
2002/05/31,750000,750000,720996,720996,9,600.83
2002/06/03,720000,723996,720000,723996,8,603.33
2002/06/04,744996,750000,738000,750000,10,625
2002/06/05,770004,819996,770004,819996,8,683.33
2002/06/06,815004,840000,815004,840000,24,700
2002/06/07,839004,840000,810996,819996,20,683.33
2002/06/10,810000,810000,788004,800004,16,666.67
2002/06/11,800004,800004,800004,800004,1,666.67
2002/06/12,795000,795000,795000,795000,2,662.5
2002/06/13,798996,800004,795000,800004,16,666.67
2002/06/14,801000,819996,801000,819996,6,683.33
2002/06/17,780000,780996,729996,750000,33,625
2002/06/18,740004,740004,699996,720000,16,600
