1986/10/30,1690,1690,1690,1690,2898999,1396.69
1986/10/31,1690,1700,1690,1700,1269000,1404.96
1986/11/01,1690,1700,1690,1700,286000,1404.96
1986/11/04,1690,1700,1690,1700,158000,1404.96
1986/11/05,1690,1700,1690,1690,244000,1396.69
1986/11/06,1660,1680,1660,1680,125000,1388.43
1986/11/07,1660,1690,1660,1660,163000,1371.9
1986/11/10,1660,1670,1660,1660,86000,1371.9
1986/11/11,1660,1680,1640,1640,127000,1355.37
1986/11/12,1650,1660,1640,1640,144000,1355.37
1986/11/13,1650,1650,1640,1650,70000,1363.64
1986/11/14,1650,1650,1640,1640,56000,1355.37
1986/11/17,1650,1650,1630,1630,43000,1347.11
1986/11/18,1630,1640,1620,1630,59000,1347.11
1986/11/19,1630,1630,1620,1620,59000,1338.84
1986/11/20,1620,1630,1620,1620,57000,1338.84
1986/11/21,1620,1640,1620,1630,99000,1347.11
1986/11/22,1630,1640,1620,1640,44000,1355.37
1986/11/25,1630,1640,1620,1620,104000,1338.84
1986/11/26,1650,1690,1630,1690,96000,1396.69
1986/11/27,1660,1720,1660,1720,57000,1421.49
1986/11/28,1700,1720,1700,1710,126000,1413.22
1986/11/29,1710,1740,1700,1720,34000,1421.49
1986/12/01,1700,1730,1690,1700,57000,1404.96
1986/12/02,1700,1710,1700,1700,15000,1404.96
1986/12/03,1720,1740,1700,1700,146000,1404.96
1986/12/04,1700,1710,1700,1710,62000,1413.22
1986/12/05,1700,1710,1690,1690,39000,1396.69
1986/12/06,1700,1700,1700,1700,15000,1404.96
1986/12/08,1700,1710,1700,1700,25000,1404.96
1986/12/09,1700,1720,1700,1710,66000,1413.22
1986/12/10,1700,1730,1700,1730,44000,1429.75
1986/12/11,1720,1740,1710,1740,49000,1438.02
1986/12/12,1740,1760,1730,1750,148000,1446.28
1986/12/15,1760,1770,1750,1770,83000,1462.81
1986/12/16,1790,1800,1770,1790,99000,1479.34
1986/12/17,1790,1790,1730,1780,108000,1471.07
1986/12/18,1790,1790,1770,1790,54000,1479.34
1986/12/19,1800,1810,1790,1810,244000,1495.87
1986/12/22,1810,1820,1800,1820,247000,1504.13
1986/12/23,1820,1820,1790,1790,483000,1479.34
1986/12/24,1530,1570,1530,1570,8000,1427.27
1986/12/25,1570,1570,1530,1530,32000,1390.91
1986/12/26,1530,1550,1530,1530,13000,1390.91
1986/12/27,1540,1540,1540,1540,13000,1400
1987/01/05,1550,1550,1540,1540,5000,1400
1987/01/06,1540,1540,1530,1530,23000,1390.91
1987/01/07,1530,1530,1520,1530,52000,1390.91
1987/01/08,1520,1520,1510,1510,21000,1372.73
1987/01/09,1500,1500,1470,1480,22000,1345.45
1987/01/12,1460,1460,1460,1460,12000,1327.27
1987/01/13,1450,1450,1360,1360,21000,1236.36
1987/01/14,1360,1400,1340,1400,23000,1272.73
1987/01/16,1400,1400,1400,1400,3000,1272.73
1987/01/19,1400,1400,1350,1400,16000,1272.73
1987/01/21,1320,1360,1310,1330,51000,1209.09
1987/01/22,1330,1330,1300,1330,33000,1209.09
1987/01/23,1310,1330,1300,1330,34000,1209.09
1987/01/24,1310,1340,1300,1340,12000,1218.18
1987/01/26,1300,1330,1280,1330,15000,1209.09
1987/01/27,1280,1320,1260,1320,16000,1200
1987/01/28,1300,1320,1240,1320,14000,1200
1987/01/29,1270,1310,1240,1310,30000,1190.91
1987/01/30,1270,1300,1240,1300,28000,1181.82
1987/01/31,1300,1300,1270,1300,17000,1181.82
1987/02/02,1270,1300,1240,1300,36000,1181.82
1987/02/03,1270,1300,1260,1300,12000,1181.82
1987/02/05,1250,1280,1250,1280,16000,1163.64
1987/02/06,1250,1280,1250,1280,8000,1163.64
1987/02/07,1270,1280,1270,1280,5000,1163.64
1987/02/09,1260,1260,1250,1250,8000,1136.36
1987/02/10,1250,1270,1250,1260,8000,1145.45
1987/02/12,1280,1280,1270,1280,15000,1163.64
1987/02/13,1290,1300,1290,1300,28000,1181.82
1987/02/16,1300,1310,1300,1300,18000,1181.82
1987/02/17,1310,1320,1300,1300,28000,1181.82
1987/02/18,1300,1330,1300,1310,25000,1190.91
1987/02/19,1320,1320,1310,1310,12000,1190.91
1987/02/20,1310,1310,1300,1300,14000,1181.82
1987/02/23,1300,1330,1300,1310,11000,1190.91
1987/02/24,1310,1340,1310,1340,18000,1218.18
1987/02/25,1360,1380,1360,1370,16000,1245.45
1987/02/26,1380,1400,1370,1390,8000,1263.64
1987/02/27,1400,1480,1400,1450,23000,1318.18
1987/02/28,1460,1480,1450,1450,23000,1318.18
1987/03/02,1440,1440,1400,1400,18000,1272.73
1987/03/03,1380,1410,1380,1400,24000,1272.73
1987/03/04,1400,1410,1400,1400,47000,1272.73
1987/03/05,1400,1410,1400,1400,23000,1272.73
1987/03/06,1380,1400,1380,1400,13000,1272.73
1987/03/07,1400,1420,1400,1410,7000,1281.82
1987/03/09,1410,1440,1410,1430,14000,1300
