2003/08/08,510016,558016,504000,515008,5875,80.47
2003/08/11,505024,537984,473984,476032,903,74.38
2003/08/12,500992,526016,500032,526016,1296,82.19
2003/08/13,550976,576000,528000,564032,1545,88.13
2003/08/14,569024,598976,550016,598976,1304,93.59
2003/08/15,628992,699008,620032,699008,2376,109.22
2003/08/18,740032,798976,720000,780032,2805,121.88
2003/08/19,729024,750016,678976,678976,1600,106.09
2003/08/20,689024,734976,614976,705024,1138,110.16
2003/08/21,724992,729024,662976,662976,360,103.59
2003/08/22,654976,660032,603008,606976,368,94.84
2003/08/25,577024,609984,574976,596032,410,93.13
2003/08/26,636032,649984,614976,624000,342,97.5
2003/08/27,624000,624000,598976,601984,181,94.06
2003/08/28,601024,601024,576000,587008,104,91.72
2003/08/29,590016,590016,548032,560000,190,87.5
2003/09/01,569984,604992,555008,590976,271,92.34
2003/09/02,596992,596992,569984,588032,182,91.88
2003/09/03,590016,590016,574016,576000,95,90
2003/09/04,569984,579008,564992,569984,129,89.06
2003/09/05,577984,644992,574976,630976,546,98.59
2003/09/08,628992,640000,614976,640000,212,100
2003/09/09,630016,644992,625984,628032,228,98.13
2003/09/10,628032,630016,620032,628992,99,98.28
2003/09/11,630016,665024,625024,659008,321,102.97
2003/09/12,649984,665984,643008,662016,330,103.44
2003/09/16,672000,710016,660032,699008,291,109.22
2003/09/17,678976,692992,668992,680000,202,106.25
2003/09/18,660992,675008,649984,670016,155,104.69
2003/09/19,654016,660032,646976,654976,162,102.34
2003/09/22,657984,673984,652992,670016,148,104.69
2003/09/24,670016,670016,652032,654976,79,102.34
2003/09/25,649984,654976,630016,652032,136,101.88
2003/09/26,649984,652992,641984,649984,46,101.56
2003/09/29,644992,660032,644992,652992,40,102.03
2003/09/30,652992,657024,648000,657024,64,102.66
2003/10/01,636992,649984,611008,640000,132,100
2003/10/02,651008,664000,620032,638976,135,99.84
2003/10/03,635008,654016,630976,654016,75,102.19
2003/10/06,651008,729984,649984,713984,450,111.56
2003/10/07,729984,740032,702016,713024,303,111.41
2003/10/08,710016,720000,692992,715008,152,111.72
2003/10/09,705024,708032,694976,694976,100,108.59
2003/10/10,702016,745024,700032,737984,261,115.31
2003/10/14,758016,769984,724992,740032,410,115.63
2003/10/15,736000,808000,734976,800000,483,125
2003/10/16,830016,900032,800000,900032,1114,140.63
2003/10/17,910016,969984,849984,900032,511,140.63
2003/10/20,875008,880000,835008,868032,129,135.63
2003/10/21,838016,848000,768000,782976,178,122.34
2003/10/22,760000,800000,720000,729984,80,114.06
2003/10/23,718016,718976,660032,689984,71,107.81
2003/10/24,684992,737984,684992,729984,56,114.06
2003/10/27,740032,790016,734976,779008,93,121.72
2003/10/28,798976,849984,769984,820032,256,128.13
2003/10/29,840000,860032,825984,846016,197,132.19
2003/10/30,876032,910016,870016,910016,296,142.19
2003/10/31,956032,960000,846016,846016,930,132.19
2003/11/04,846016,846016,793024,809024,318,126.41
2003/11/05,806976,806976,769984,780032,111,121.88
2003/11/06,788032,838976,774976,788992,149,123.28
2003/11/07,803008,808000,782976,804992,85,125.78
2003/11/10,803008,803008,769984,782016,83,122.19
2003/11/11,769984,769984,684992,700032,120,109.38
2003/11/12,700032,708992,681984,708992,49,110.78
2003/11/13,720000,740032,705024,705024,43,110.16
2003/11/14,710016,712000,692032,692032,29,108.13
2003/11/17,702016,704000,640000,644992,143,100.78
2003/11/18,649984,649984,609984,635008,34,99.22
2003/11/19,620032,620032,600000,609984,41,95.31
2003/11/20,620032,630016,611008,628992,27,98.28
2003/11/21,609984,630016,604032,625984,30,97.81
2003/11/25,643008,649984,632000,640000,28,100
2003/11/26,649984,678976,649984,670016,57,104.69
2003/11/27,680000,689984,660032,681984,41,106.56
2003/11/28,681984,681984,635008,668992,31,104.53
2003/12/01,672000,672000,641984,659008,36,102.97
2003/12/02,678976,678976,641984,641984,34,100.31
2003/12/03,649984,654976,630976,630976,23,98.59
2003/12/04,630976,640000,625024,625024,21,97.66
2003/12/05,620032,630016,609984,630016,49,98.44
2003/12/08,630016,638016,612032,638016,32,99.69
2003/12/09,638016,683008,625024,680000,54,106.25
2003/12/10,680000,715008,680000,715008,148,111.72
2003/12/11,710976,715008,689984,705024,47,110.16
2003/12/12,700032,710016,694976,710016,51,110.94
2003/12/15,720000,729984,700032,708992,51,110.78
2003/12/16,699008,729984,689984,729984,113,114.06
2003/12/17,740032,740032,720000,721984,86,112.81
2003/12/18,724992,724992,697984,715008,62,111.72
2003/12/19,720000,729984,702976,724992,119,113.28
2003/12/22,729984,729984,715008,720000,54,112.5
2003/12/24,716992,724992,710976,720000,203,112.5
2003/12/25,363008,404992,360992,388000,135,121.25
2003/12/26,392992,420000,384992,420000,156,131.25
2003/12/29,420000,424992,420000,420000,50,131.25
2003/12/30,420000,420000,420000,420000,23,131.25
2004/01/05,424992,424992,410016,420000,20,131.25
2004/01/06,424000,424000,416000,420000,65,131.25
2004/01/07,424992,440000,424000,428000,167,133.75
2004/01/08,440000,460992,439008,452000,270,141.25
2004/01/09,459008,475008,450016,470016,213,146.88
