2000/03/15,131000,131000,131000,131000,2,1310
2000/03/16,132000,132000,132000,132000,7,1320
2000/03/21,133000,133000,133000,133000,1,1330
2000/03/22,143000,143000,135000,135000,4,1350
2000/03/23,133000,146000,133000,144000,5,1440
2000/03/24,146000,149000,145000,146000,13,1460
2000/03/27,146000,150000,146000,150000,5,1500
2000/03/28,150000,156000,150000,156000,6,1560
2000/03/29,156000,163000,156000,163000,28,1630
2000/03/30,163000,164000,163000,163000,11,1630
2000/03/31,170000,188000,170000,188000,46,1880
2000/04/03,198000,238000,195000,238000,180,2380
2000/04/04,238000,238000,195000,195000,123,1950
2000/04/05,185000,215000,180000,210000,50,2100
2000/04/06,210000,210000,182000,200000,16,2000
2000/04/07,185000,195000,170000,170000,27,1700
2000/04/10,173000,173000,170000,170000,10,1700
2000/04/11,165000,175000,154000,154000,13,1540
2000/04/12,154000,160000,154000,160000,14,1600
2000/04/13,160000,160000,151000,151000,8,1510
2000/04/14,151000,160000,145000,145000,13,1450
2000/04/17,145000,145000,135000,138000,14,1380
2000/04/18,158000,158000,158000,158000,11,1580
2000/04/19,158000,162000,158000,158000,4,1580
2000/04/21,153000,153000,153000,153000,1,1530
2000/04/24,150000,150000,125000,150000,11,1500
2000/04/25,149000,149000,132000,145000,5,1450
2000/04/26,145000,145000,145000,145000,7,1450
2000/04/27,132000,142000,132000,142000,2,1420
2000/05/01,133000,133000,133000,133000,2,1330
2000/05/02,132000,135000,132000,135000,8,1350
2000/05/08,133000,133000,133000,133000,3,1330
2000/05/09,133000,133000,133000,133000,14,1330
2000/05/11,132000,132000,125000,125000,7,1250
2000/05/12,126000,126000,125000,125000,23,1250
2000/05/15,125000,125000,124000,124000,11,1240
2000/05/16,124000,127000,120000,122000,14,1220
2000/05/17,120000,121000,115000,120000,25,1200
2000/05/18,117000,120000,116000,119000,22,1190
2000/05/19,120000,121000,116000,121000,6,1210
2000/05/22,118000,118000,103000,113000,8,1130
2000/05/23,112000,112000,107000,107000,7,1070
2000/05/24,106000,120000,100000,120000,35,1200
2000/05/25,101000,115000,101000,114000,6,1140
2000/05/26,113000,113000,110000,110000,12,1100
2000/05/29,105000,124000,105000,120000,24,1200
2000/05/30,110000,120000,110000,120000,4,1200
2000/05/31,120000,120000,120000,120000,3,1200
2000/06/01,111000,124000,111000,121000,9,1210
2000/06/02,119000,119000,115000,115000,3,1150
2000/06/05,115000,115000,115000,115000,1,1150
2000/06/06,115000,115000,115000,115000,2,1150
2000/06/07,115000,115000,115000,115000,4,1150
2000/06/08,111000,111000,108000,109000,15,1090
2000/06/09,107000,107000,106000,107000,12,1070
2000/06/12,107000,110000,105000,110000,21,1100
2000/06/13,107000,114000,107000,110000,16,1100
2000/06/14,112000,112000,112000,112000,3,1120
2000/06/15,107000,112000,105000,112000,16,1120
2000/06/16,107000,107000,106000,107000,11,1070
2000/06/19,110000,110000,108000,108000,5,1080
2000/06/20,109000,109000,109000,109000,6,1090
2000/06/21,110000,111000,109000,109000,9,1090
2000/06/22,109000,109000,107000,107000,13,1070
2000/06/23,107000,110000,107000,110000,3,1100
2000/06/26,110000,110000,108000,108000,13,1080
2000/06/27,110000,112000,110000,112000,7,1120
2000/06/28,112000,112000,112000,112000,2,1120
2000/06/29,112000,112000,112000,112000,3,1120
2000/06/30,112000,112000,112000,112000,1,1120
2000/07/03,112000,113000,112000,112000,6,1120
2000/07/04,115000,115000,113000,115000,10,1150
2000/07/05,114000,114000,113000,113000,4,1130
2000/07/06,113000,115000,113000,115000,5,1150
2000/07/07,115000,115000,115000,115000,15,1150
2000/07/10,113000,113000,110000,110000,21,1100
2000/07/11,110000,113000,110000,110000,6,1100
2000/07/12,113000,113000,112000,112000,3,1120
2000/07/13,115000,115000,113000,113000,3,1130
2000/07/14,113000,115000,113000,115000,5,1150
2000/07/17,115000,115000,114000,115000,8,1150
2000/07/18,115000,115000,114000,114000,15,1140
