1983/01/04,568,568,548,550,68000,416.67
1983/01/05,550,564,544,560,96000,424.24
1983/01/06,549,560,545,550,71000,416.67
1983/01/07,550,550,535,535,114000,405.3
1983/01/08,536,545,535,535,32000,405.3
1983/01/10,530,536,526,535,48000,405.3
1983/01/11,535,535,511,511,30000,387.12
1983/01/12,511,530,508,530,71000,401.52
1983/01/13,530,530,515,520,49000,393.94
1983/01/14,512,529,512,529,32000,400.76
1983/01/17,530,530,516,516,30000,390.91
1983/01/18,526,526,513,513,37000,388.64
1983/01/19,513,520,511,511,38000,387.12
1983/01/20,511,520,511,520,33000,393.94
1983/01/21,516,549,516,549,76000,415.91
1983/01/22,544,545,530,545,59000,412.88
1983/01/24,545,557,540,555,282000,420.45
1983/01/25,545,565,535,564,331000,427.27
1983/01/26,560,567,540,560,197000,424.24
1983/01/27,559,559,540,554,95000,419.7
1983/01/28,549,549,532,533,46000,403.79
1983/01/29,535,545,518,544,76000,412.12
1983/01/31,540,543,535,543,45000,411.36
1983/02/01,533,533,520,525,43000,397.73
1983/02/02,526,530,520,520,65000,393.94
1983/02/03,520,525,511,511,34000,387.12
1983/02/04,515,525,512,525,22000,397.73
1983/02/05,539,539,529,529,20000,400.76
1983/02/07,529,535,512,535,33000,405.3
1983/02/08,525,530,520,521,38000,394.7
1983/02/09,531,534,525,525,25000,397.73
1983/02/10,521,540,521,540,44000,409.09
1983/02/12,540,540,520,520,29000,393.94
1983/02/14,521,530,520,530,38000,401.52
1983/02/15,539,540,530,533,57000,403.79
1983/02/16,555,588,555,579,474000,438.64
1983/02/17,569,569,550,562,147000,425.76
1983/02/18,561,561,544,544,136000,412.12
1983/02/21,546,550,546,548,31000,415.15
1983/02/22,545,545,540,540,35000,409.09
1983/02/23,543,550,540,550,31000,416.67
1983/02/24,570,570,560,560,108000,424.24
1983/02/25,579,580,570,578,214000,437.88
1983/02/26,580,582,572,582,198000,440.91
1983/02/28,582,582,571,582,94000,440.91
1983/03/01,579,590,571,590,285000,446.97
1983/03/02,600,601,585,585,421000,443.18
1983/03/03,575,590,575,584,71000,442.42
1983/03/04,585,585,561,569,58000,431.06
1983/03/05,578,590,575,589,111000,446.21
1983/03/07,579,604,579,595,487000,450.76
1983/03/08,599,600,581,581,228000,440.15
1983/03/09,589,590,581,587,122000,444.7
1983/03/10,590,594,582,583,115000,441.67
1983/03/11,595,600,584,598,342000,453.03
1983/03/12,597,605,584,605,272000,458.33
1983/03/14,602,607,599,603,410000,456.82
1983/03/15,603,605,597,600,210000,454.55
1983/03/16,603,603,596,598,130000,453.03
1983/03/17,602,603,590,595,118000,450.76
1983/03/18,585,598,582,585,117000,443.18
1983/03/22,600,600,586,599,136000,453.79
1983/03/23,599,599,586,593,165000,449.24
1983/03/24,595,598,588,595,141000,450.76
1983/03/25,590,594,586,592,162000,448.48
1983/03/26,586,590,585,590,118000,446.97
1983/03/28,511,515,505,510,90000,463.64
1983/03/29,520,520,511,513,43000,466.36
1983/03/30,515,530,514,530,90000,481.82
1983/03/31,529,530,515,515,28000,468.18
1983/04/01,526,526,513,520,41000,472.73
1983/04/02,516,520,511,519,22000,471.82
1983/04/04,514,518,500,500,26000,454.55
1983/04/05,500,505,500,503,45000,457.27
1983/04/06,504,515,503,508,38000,461.82
1983/04/07,510,510,503,503,31000,457.27
1983/04/08,503,503,502,502,51000,456.36
1983/04/09,495,495,495,495,12000,450
1983/04/11,485,485,485,485,21000,440.91
1983/04/12,486,488,480,480,65000,436.36
1983/04/13,485,500,482,500,105000,454.55
1983/04/14,510,520,510,520,134000,472.73
1983/04/15,522,540,520,535,338000,486.36
1983/04/18,545,545,521,530,128000,481.82
1983/04/19,533,533,510,515,100000,468.18
1983/04/20,510,560,510,558,682000,507.27
1983/04/21,570,570,555,563,620000,511.82
1983/04/22,570,585,566,575,1153000,522.73
1983/04/23,580,585,576,585,388000,531.82
1983/04/25,585,585,568,568,187000,516.36
1983/04/26,580,607,579,606,1090000,550.91
1983/04/27,620,630,610,630,1059000,572.73
1983/04/28,640,656,630,656,1325000,596.36
1983/04/30,658,658,650,656,384000,596.36
1983/05/02,650,653,630,641,237000,582.73
1983/05/04,638,667,611,655,743000,595.45
1983/05/06,670,700,665,675,1008000,613.64
1983/05/07,681,688,675,685,597000,622.73
1983/05/09,690,690,665,675,269000,613.64
1983/05/10,685,705,670,699,1235000,635.45
1983/05/11,670,680,655,662,280000,601.82
1983/05/12,652,661,650,660,171000,600
1983/05/13,665,675,656,665,154000,604.55
1983/05/14,665,665,650,651,94000,591.82
1983/05/16,650,651,630,637,138000,579.09
1983/05/17,637,664,636,659,175000,599.09
1983/05/18,659,681,655,680,425000,618.18
1983/05/19,690,695,680,688,367000,625.45
1983/05/20,683,684,673,684,314000,621.82
1983/05/23,690,690,668,668,242000,607.27
1983/05/24,665,670,657,664,62000,603.64
1983/05/25,670,670,660,660,99000,600
1983/05/26,669,670,656,660,74000,600
1983/05/27,660,680,660,680,90000,618.18
1983/05/28,675,675,665,665,72000,604.55
1983/05/30,655,690,655,689,365000,626.36
1983/05/31,699,706,689,698,865000,634.55
1983/06/01,708,775,708,741,2486000,673.64
1983/06/02,760,760,720,720,925000,654.55
1983/06/03,740,745,725,743,555000,675.45
1983/06/04,755,769,751,763,669000,693.64
1983/06/06,771,789,760,786,1022000,714.55
1983/06/07,800,800,763,789,1359000,717.27
1983/06/08,759,768,753,768,613000,698.18
1983/06/09,760,768,750,761,288000,691.82
1983/06/10,766,782,766,773,555000,702.73
1983/06/11,783,790,775,776,374000,705.45
1983/06/13,775,789,770,789,291000,717.27
1983/06/14,769,784,760,776,330000,705.45
1983/06/15,762,774,755,755,265000,686.36
1983/06/16,765,770,760,768,145000,698.18
1983/06/17,750,763,730,730,281000,663.64
1983/06/20,720,730,700,703,141000,639.09
1983/06/21,703,730,703,728,119000,661.82
1983/06/22,708,723,708,719,144000,653.64
1983/06/23,715,723,715,715,111000,650
1983/06/24,717,720,710,710,94000,645.45
1983/06/25,708,711,707,710,51000,645.45
1983/06/27,730,740,725,738,98000,670.91
1983/06/28,720,738,720,738,88000,670.91
1983/06/29,734,734,721,726,95000,660
1983/06/30,727,740,726,738,75000,670.91
1983/07/01,729,731,728,728,82000,661.82
1983/07/02,725,729,716,716,38000,650.91
1983/07/04,720,735,712,712,112000,647.27
1983/07/05,716,730,712,730,48000,663.64
1983/07/06,720,765,719,760,253000,690.91
