2002/03/29,218,218,207,207,459000,207
2002/04/01,210,210,200,205,114000,205
2002/04/02,205,205,201,205,56000,205
2002/04/03,201,208,199,204,147000,204
2002/04/04,204,206,203,205,71000,205
2002/04/05,205,206,202,206,70000,206
2002/04/08,206,208,204,208,18000,208
2002/04/09,208,212,208,208,52000,208
2002/04/10,212,217,211,216,122000,216
2002/04/11,217,223,212,212,114000,212
2002/04/12,211,212,209,212,43000,212
2002/04/15,206,207,204,205,26000,205
2002/04/16,205,210,205,210,2000,210
2002/04/17,210,210,210,210,1000,210
2002/04/18,210,211,207,210,36000,210
2002/04/19,210,210,210,210,9000,210
2002/04/22,214,214,214,214,3000,214
2002/04/23,210,210,210,210,1000,210
2002/04/24,210,210,210,210,3000,210
2002/04/25,210,210,207,207,36000,207
2002/04/26,209,209,206,208,12000,208
2002/04/30,208,209,206,209,15000,209
2002/05/01,209,211,209,211,11000,211
2002/05/02,210,211,208,209,9000,209
2002/05/07,208,208,208,208,1000,208
2002/05/08,206,208,204,204,31000,204
2002/05/09,207,207,204,205,30000,205
2002/05/10,204,204,201,204,13000,204
2002/05/13,202,202,202,202,19000,202
2002/05/14,203,203,201,201,10000,201
2002/05/15,201,204,201,204,21000,204
2002/05/16,204,210,204,210,31000,210
2002/05/17,211,213,209,213,95000,213
2002/05/20,214,215,214,214,64000,214
2002/05/21,214,214,212,212,34000,212
2002/05/22,216,219,215,219,131000,219
2002/05/23,219,226,219,226,127000,226
2002/05/24,226,227,221,227,97000,227
2002/05/27,230,230,225,226,50000,226
2002/05/28,220,224,220,224,45000,224
2002/05/29,222,227,222,224,43000,224
2002/05/30,227,228,223,228,42000,228
2002/05/31,227,230,225,225,75000,225
2002/06/03,225,238,225,236,83000,236
2002/06/04,237,237,232,236,73000,236
2002/06/05,236,238,231,231,74000,231
2002/06/06,231,231,227,227,7000,227
2002/06/07,225,228,225,227,22000,227
2002/06/10,229,229,228,228,6000,228
2002/06/11,229,231,227,231,35000,231
2002/06/12,231,231,228,230,16000,230
2002/06/13,230,230,225,225,43000,225
2002/06/14,225,225,216,216,31000,216
2002/06/17,208,210,207,210,21000,210
2002/06/18,210,210,206,206,31000,206
2002/06/19,204,204,202,202,20000,202
2002/06/20,202,202,201,202,6000,202
2002/06/21,204,204,202,202,12000,202
2002/06/24,199,200,197,200,9000,200
2002/06/25,202,202,200,200,11000,200
2002/06/26,197,198,195,195,15000,195
2002/06/27,196,196,195,195,6000,195
2002/06/28,198,201,198,201,10000,201
2002/07/01,202,205,202,205,5000,205
2002/07/02,201,203,201,203,3000,203
2002/07/03,206,210,206,210,5000,210
2002/07/04,213,213,212,212,3000,212
2002/07/05,213,215,207,207,31000,207
2002/07/08,212,212,212,212,6000,212
2002/07/09,216,216,216,216,1000,216
2002/07/10,212,216,212,216,6000,216
2002/07/12,210,210,210,210,1000,210
2002/07/17,201,201,201,201,5000,201
2002/07/18,205,205,205,205,1000,205
2002/07/19,204,204,204,204,1000,204
2002/07/23,210,214,209,213,13000,213
2002/07/24,214,214,213,213,2000,213
2002/07/30,200,203,200,203,2000,203
2002/07/31,204,204,204,204,15000,204
2002/08/01,203,203,201,201,5000,201
2002/08/02,200,203,200,203,3000,203
2002/08/06,197,197,196,196,2000,196
2002/08/08,199,199,198,198,3000,198
2002/08/09,200,200,200,200,1000,200
2002/08/12,198,198,198,198,5000,198
2002/08/13,195,195,195,195,7000,195
2002/08/14,194,197,193,197,8000,197
2002/08/15,199,199,197,197,3000,197
2002/08/16,200,200,199,199,2000,199
2002/08/19,195,195,195,195,1000,195
2002/08/20,195,195,195,195,1000,195
2002/08/21,195,195,195,195,11000,195
2002/08/22,198,198,195,195,7000,195
2002/08/23,199,199,199,199,1000,199
2002/08/26,199,200,199,199,13000,199
2002/08/27,200,200,200,200,1000,200
2002/08/28,198,198,197,197,2000,197
2002/08/29,195,195,195,195,1000,195
2002/09/02,194,194,194,194,1000,194
2002/09/03,193,193,184,184,10000,184
2002/09/04,178,178,176,176,5000,176
2002/09/05,181,184,179,184,10000,184
