2008/08/08,2590,2785,2325,2360,529501,786.67
2008/08/11,2400,2575,2215,2575,159100,858.33
2008/08/12,2615,2975,2520,2905,213600,968.33
2008/08/13,2900,3130,2765,2900,135900,966.67
2008/08/14,2780,2820,2500,2515,70600,838.33
2008/08/15,2540,2585,2365,2440,39300,813.33
2008/08/18,2400,2480,2255,2300,37100,766.67
2008/08/19,2260,2350,2050,2350,45900,783.33
2008/08/20,2310,2565,2300,2500,43100,833.33
2008/08/21,2540,2565,2350,2400,22300,800
2008/08/22,2390,2390,2255,2285,13500,761.67
2008/08/25,2300,2360,2230,2360,14800,786.67
2008/08/26,2295,2400,2240,2385,10300,795
2008/08/27,2395,2520,2350,2485,34500,828.33
2008/08/28,2520,2600,2280,2290,39000,763.33
2008/08/29,2315,2355,2280,2350,10500,783.33
2008/09/01,2325,2380,2300,2330,8700,776.67
2008/09/02,2340,2565,2330,2460,33600,820
2008/09/03,2540,2780,2500,2745,72200,915
2008/09/04,2705,2790,2540,2650,23400,883.33
2008/09/05,2490,2640,2450,2640,15300,880
2008/09/08,2720,2850,2660,2850,23900,950
2008/09/09,2850,2940,2750,2815,43900,938.33
2008/09/10,2810,3220,2810,3220,115900,1073.33
2008/09/11,3160,3540,3140,3350,67000,1116.67
2008/09/12,3450,3500,3230,3450,36700,1150
2008/09/16,3200,3490,3100,3270,37500,1090
2008/09/17,3250,3770,3150,3740,42800,1246.67
2008/09/18,3640,3880,3540,3800,40400,1266.67
2008/09/19,4050,4110,3550,3750,93800,1250
2008/09/22,3700,3790,3390,3390,30200,1130
2008/09/24,3340,3550,3150,3240,18400,1080
2008/09/25,3240,3450,3150,3450,22100,1150
2008/09/26,3430,3680,3370,3670,24400,1223.33
2008/09/29,3710,4050,3640,3900,41300,1300
2008/09/30,3700,3900,3610,3830,34100,1276.67
2008/10/01,3930,4230,3910,4180,81600,1393.33
2008/10/02,4150,4220,3680,3720,70500,1240
2008/10/03,3620,3850,3250,3600,42100,1200
2008/10/06,3510,3520,3100,3100,36400,1033.33
2008/10/07,2670,2950,2600,2600,69600,866.67
2008/10/08,2400,2400,2200,2200,43600,733.33
2008/10/09,2120,2430,2030,2155,48900,718.33
2008/10/10,1785,2020,1755,2005,42000,668.33
2008/10/14,2325,2405,2265,2405,32700,801.67
2008/10/15,2300,2475,2300,2400,22000,800
2008/10/16,2080,2135,2000,2000,29300,666.67
2008/10/17,2145,2145,2000,2060,14600,686.67
2008/10/20,2060,2150,2055,2145,15200,715
2008/10/21,2210,2310,2030,2070,27300,690
2008/10/22,1990,2040,1855,1904,17300,634.67
2008/10/23,1800,1891,1750,1891,12500,630.33
2008/10/24,1900,1900,1731,1740,18700,580
2008/10/27,1710,1775,1650,1670,18300,556.67
2008/10/28,1586,1630,1450,1630,14800,543.33
2008/10/29,1750,1780,1645,1681,11300,560.33
2008/10/30,1679,1840,1650,1794,11500,598
2008/10/31,1776,1776,1660,1685,10200,561.67
2008/11/04,1727,1860,1725,1822,8800,607.33
2008/11/05,1903,1950,1900,1940,10800,646.67
2008/11/06,1889,1900,1803,1895,4400,631.67
2008/11/07,1805,1850,1775,1830,3300,610
2008/11/10,1930,1930,1820,1851,2700,617
