1983/01/04,205,205,200,200,76000,190.48
1983/01/05,200,202,198,202,67000,192.38
1983/01/06,198,204,198,202,96000,192.38
1983/01/07,202,202,198,198,199000,188.57
1983/01/10,193,193,190,192,293000,182.86
1983/01/11,192,200,191,200,364000,190.48
1983/01/12,200,220,200,218,567000,207.62
1983/01/13,216,216,208,213,250000,202.86
1983/01/14,213,213,205,206,171000,196.19
1983/01/17,207,208,206,206,82000,196.19
1983/01/18,208,209,205,208,119000,198.1
1983/01/19,208,208,200,201,111000,191.43
1983/01/20,201,202,200,200,55000,190.48
1983/01/21,200,202,196,198,104000,188.57
1983/01/22,196,196,193,193,36000,183.81
1983/01/24,193,200,193,196,34000,186.67
1983/01/25,193,195,192,193,87000,183.81
1983/01/26,194,195,191,191,144000,181.9
1983/01/27,193,195,193,193,78000,183.81
1983/01/28,196,208,196,198,144000,188.57
1983/01/29,205,207,200,207,138000,197.14
1983/01/31,207,207,200,200,88000,190.48
1983/02/01,204,204,198,199,45000,189.52
1983/02/02,199,200,195,195,111000,185.71
1983/02/03,197,200,196,196,60000,186.67
1983/02/04,196,196,195,195,92000,185.71
1983/02/05,195,198,195,198,31000,188.57
1983/02/07,199,200,195,195,49000,185.71
1983/02/08,195,195,192,192,56000,182.86
1983/02/09,194,195,191,191,89000,181.9
1983/02/10,190,191,182,183,119000,174.29
1983/02/12,185,190,184,189,68000,180
1983/02/14,190,195,189,190,57000,180.95
1983/02/15,191,196,189,196,77000,186.67
1983/02/16,199,201,194,198,142000,188.57
1983/02/17,200,201,195,195,96000,185.71
1983/02/18,197,198,193,193,81000,183.81
1983/02/21,192,194,190,190,89000,180.95
1983/02/22,192,192,190,191,123000,181.9
1983/02/23,190,190,188,190,46000,180.95
1983/02/24,190,190,186,190,102000,180.95
1983/02/25,188,188,186,187,44000,178.1
1983/02/26,187,188,186,187,36000,178.1
1983/02/28,187,190,186,188,81000,179.05
1983/03/01,190,192,188,190,19000,180.95
1983/03/02,190,190,187,189,35000,180
1983/03/03,189,189,186,186,151000,177.14
1983/03/04,186,189,185,185,69000,176.19
1983/03/05,186,186,185,186,30000,177.14
1983/03/07,186,186,182,182,76000,173.33
1983/03/08,184,184,184,184,16000,175.24
1983/03/09,182,184,181,182,79000,173.33
1983/03/10,182,183,182,182,49000,173.33
1983/03/11,182,182,180,181,77000,172.38
1983/03/12,182,183,180,183,32000,174.29
1983/03/14,183,183,181,181,26000,172.38
1983/03/15,181,182,180,180,48000,171.43
1983/03/16,181,182,180,180,86000,171.43
1983/03/17,181,182,180,180,68000,171.43
1983/03/18,180,185,180,180,114000,171.43
1983/03/22,182,182,182,182,22000,173.33
1983/03/23,182,182,180,181,124000,172.38
1983/03/24,181,182,180,182,42000,173.33
1983/03/25,182,185,180,180,75000,171.43
1983/03/26,180,182,180,180,51000,171.43
1983/03/28,183,183,180,180,46000,171.43
1983/03/29,181,182,180,181,31000,172.38
1983/03/30,182,192,182,192,38000,182.86
1983/03/31,193,193,188,192,49000,182.86
1983/04/01,191,192,188,188,270000,179.05
1983/04/02,188,188,186,188,115000,179.05
1983/04/04,188,188,185,186,81000,177.14
1983/04/05,188,190,188,190,73000,180.95
1983/04/06,193,194,188,188,60000,179.05
1983/04/07,190,191,190,191,32000,181.9
1983/04/08,190,195,190,195,84000,185.71
1983/04/09,193,195,193,193,54000,183.81
1983/04/11,191,195,189,189,78000,180
1983/04/12,190,192,189,192,27000,182.86
1983/04/13,190,192,189,192,20000,182.86
1983/04/14,190,192,190,192,36000,182.86
1983/04/15,191,195,190,195,64000,185.71
1983/04/18,194,195,190,193,52000,183.81
1983/04/19,193,193,191,191,54000,181.9
1983/04/20,191,191,185,185,64000,176.19
1983/04/21,186,186,186,186,27000,177.14
1983/04/22,186,186,185,186,41000,177.14
1983/04/23,186,190,186,186,41000,177.14
1983/04/25,195,195,193,195,68000,185.71
1983/04/26,195,203,192,203,322000,193.33
1983/04/27,205,205,196,199,217000,189.52
1983/04/28,196,200,191,192,177000,182.86
1983/04/30,191,196,191,192,30000,182.86
1983/05/02,193,199,193,198,90000,188.57
1983/05/04,198,199,195,197,66000,187.62
1983/05/06,196,196,195,195,39000,185.71
1983/05/07,196,198,195,195,32000,185.71
1983/05/09,200,200,196,196,70000,186.67
1983/05/10,197,198,196,196,24000,186.67
1983/05/11,196,196,192,193,85000,183.81
1983/05/12,193,195,193,193,31000,183.81
1983/05/13,192,193,191,193,41000,183.81
1983/05/14,194,195,194,195,9000,185.71
1983/05/16,196,197,195,195,68000,185.71
1983/05/17,195,197,193,193,64000,183.81
1983/05/18,193,194,190,190,57000,180.95
1983/05/19,190,190,190,190,21000,180.95
1983/05/20,191,192,189,189,68000,180
1983/05/23,190,193,190,191,22000,181.9
1983/05/24,191,191,190,190,43000,180.95
1983/05/25,193,193,188,188,57000,179.05
1983/05/26,188,188,185,185,81000,176.19
1983/05/27,186,186,185,185,39000,176.19
1983/05/28,186,187,186,187,30000,178.1
1983/05/30,192,192,185,192,69000,182.86
1983/05/31,187,195,186,186,68000,177.14
1983/06/01,186,194,186,188,46000,179.05
1983/06/02,188,190,188,188,30000,179.05
1983/06/03,188,188,186,187,121000,178.1
1983/06/04,186,186,185,185,32000,176.19
1983/06/06,186,186,185,185,70000,176.19
1983/06/07,185,186,185,185,21000,176.19
1983/06/08,185,187,185,186,42000,177.14
1983/06/09,186,188,185,187,32000,178.1
1983/06/10,186,187,185,187,52000,178.1
1983/06/11,186,186,186,186,37000,177.14
1983/06/13,186,189,186,189,31000,180
1983/06/14,188,188,186,186,46000,177.14
1983/06/15,190,190,187,187,85000,178.1
1983/06/16,190,190,188,190,56000,180.95
1983/06/17,189,192,188,189,150000,180
1983/06/20,190,194,188,193,142000,183.81
1983/06/21,196,198,195,196,141000,186.67
1983/06/22,195,195,190,192,142000,182.86
1983/06/23,186,188,186,187,55000,178.1
1983/06/24,190,190,186,186,90000,177.14
1983/06/25,187,192,187,190,34000,180.95
1983/06/27,194,195,190,191,52000,181.9
1983/06/28,190,195,190,192,49000,182.86
1983/06/29,194,196,193,195,116000,185.71
1983/06/30,190,194,190,191,63000,181.9
1983/07/01,190,193,190,190,96000,180.95
1983/07/02,190,191,185,186,43000,177.14
1983/07/04,191,191,187,187,35000,178.1
1983/07/05,188,190,186,190,89000,180.95
1983/07/06,188,188,187,188,27000,179.05
1983/07/07,187,189,186,187,109000,178.1
1983/07/08,188,188,186,188,35000,179.05
1983/07/09,187,188,186,186,64000,177.14
1983/07/11,186,187,186,186,58000,177.14
1983/07/12,187,190,186,186,60000,177.14
1983/07/13,188,189,187,188,40000,179.05
1983/07/14,187,189,185,189,67000,180
1983/07/15,189,189,185,189,67000,180
1983/07/18,187,189,187,189,61000,180
1983/07/19,187,189,187,187,78000,178.1
1983/07/20,187,190,186,190,70000,180.95
1983/07/21,190,195,186,194,180000,184.76
1983/07/22,194,205,191,195,332000,185.71
1983/07/23,199,200,198,198,80000,188.57
1983/07/25,200,200,198,200,65000,190.48
1983/07/26,199,199,191,191,85000,181.9
1983/07/27,191,195,190,190,43000,180.95
1983/07/28,195,197,192,196,74000,186.67
1983/07/29,198,202,198,199,170000,189.52
1983/07/30,203,203,195,196,113000,186.67
1983/08/01,194,195,191,191,69000,181.9
1983/08/02,193,200,192,200,114000,190.48
1983/08/03,203,209,201,209,612000,199.05
1983/08/04,210,213,207,207,472000,197.14
1983/08/05,200,207,200,201,133000,191.43
1983/08/06,200,206,200,204,96000,194.29
1983/08/08,204,204,193,194,77000,184.76
1983/08/09,194,202,194,202,54000,192.38
1983/08/10,202,202,196,200,32000,190.48
1983/08/11,196,200,196,196,52000,186.67
1983/08/12,200,200,197,200,16000,190.48
1983/08/15,195,197,195,195,35000,185.71
1983/08/16,195,195,193,194,51000,184.76
1983/08/17,194,195,193,193,38000,183.81
1983/08/18,194,194,194,194,34000,184.76
1983/08/19,195,195,192,193,68000,183.81
1983/08/20,192,195,192,193,37000,183.81
1983/08/22,192,195,191,191,51000,181.9
1983/08/23,190,194,189,189,50000,180
1983/08/24,190,194,189,189,50000,180
1983/08/25,189,190,189,190,28000,180.95
1983/08/26,190,190,188,188,37000,179.05
1983/08/27,188,190,188,190,19000,180.95
1983/08/29,190,190,190,190,1000,180.95
1983/08/30,190,191,190,191,37000,181.9
1983/08/31,190,192,190,192,61000,182.86
1983/09/01,192,196,191,193,82000,183.81
1983/09/02,197,213,197,208,550000,198.1
1983/09/03,210,210,200,202,241000,192.38
