2006/08/04,590000,594000,580000,592000,8170,296000
2006/08/07,594000,597000,590000,590000,2937,295000
2006/08/08,590000,592000,586000,589000,730,294500
2006/08/09,590000,591000,588000,589000,606,294500
2006/08/10,589000,590000,587000,590000,590,295000
2006/08/11,589000,590000,586000,589000,444,294500
2006/08/14,588000,588000,585000,585000,140,292500
2006/08/15,587000,588000,585000,587000,641,293500
2006/08/16,587000,587000,584000,586000,448,293000
2006/08/17,586000,586000,583000,584000,517,292000
2006/08/18,583000,584000,583000,583000,213,291500
2006/08/21,584000,586000,583000,586000,232,293000
2006/08/22,584000,587000,584000,586000,429,293000
2006/08/23,586000,587000,584000,586000,138,293000
2006/08/24,585000,587000,584000,586000,209,293000
2006/08/25,586000,586000,585000,585000,102,292500
2006/08/28,585000,586000,584000,586000,308,293000
2006/08/29,586000,586000,583000,585000,401,292500
2006/08/30,584000,584000,583000,583000,70,291500
2006/08/31,584000,588000,584000,585000,628,292500
2006/09/01,586000,597000,586000,590000,1562,295000
2006/09/04,593000,610000,592000,602000,1149,301000
2006/09/05,600000,601000,598000,601000,514,300500
2006/09/06,602000,602000,600000,601000,262,300500
2006/09/07,602000,604000,600000,602000,522,301000
2006/09/08,602000,608000,602000,608000,856,304000
2006/09/11,608000,612000,606000,610000,819,305000
2006/09/12,610000,614000,610000,614000,1339,307000
2006/09/13,615000,625000,615000,618000,1110,309000
2006/09/14,620000,623000,619000,620000,494,310000
2006/09/15,617000,617000,613000,617000,211,308500
2006/09/19,617000,620000,614000,619000,278,309500
2006/09/20,615000,617000,614000,615000,132,307500
2006/09/21,615000,618000,615000,618000,198,309000
2006/09/22,617000,618000,616000,618000,255,309000
2006/09/25,619000,635000,619000,632000,1957,316000
2006/09/26,632000,636000,627000,628000,2066,314000
2006/09/27,630000,637000,626000,630000,1771,315000
2006/09/28,628000,643000,615000,639000,5026,319500
2006/09/29,629000,665000,629000,660000,3526,330000
2006/10/02,658000,666000,656000,665000,1329,332500
2006/10/03,655000,665000,646000,664000,531,332000
2006/10/04,661000,666000,650000,666000,463,333000
2006/10/05,664000,683000,664000,683000,738,341500
2006/10/06,677000,685000,672000,685000,617,342500
2006/10/10,687000,697000,685000,697000,571,348500
2006/10/11,695000,696000,685000,695000,184,347500
2006/10/12,690000,690000,679000,684000,159,342000
2006/10/13,680000,687000,677000,687000,413,343500
2006/10/16,687000,690000,687000,690000,77,345000
2006/10/17,690000,697000,687000,697000,267,348500
2006/10/18,696000,727000,690000,700000,677,350000
2006/10/19,701000,707000,686000,686000,348,343000
2006/10/20,687000,697000,686000,690000,122,345000
2006/10/23,690000,690000,676000,682000,114,341000
2006/10/24,681000,690000,680000,690000,245,345000
2006/10/25,689000,690000,676000,676000,249,338000
2006/10/26,680000,690000,680000,681000,115,340500
2006/10/27,688000,690000,681000,682000,162,341000
2006/10/30,689000,700000,689000,693000,265,346500
2006/10/31,700000,700000,693000,699000,117,349500
