1999/11/01,2000,2000,2000,2000,769000,2000
1999/11/02,2000,2090,1840,1940,353000,1940
1999/11/04,1930,1960,1810,1890,106000,1890
1999/11/05,1860,1900,1750,1890,111000,1890
1999/11/08,1850,1900,1850,1890,41000,1890
1999/11/09,1890,1950,1890,1940,29000,1940
1999/11/10,1900,1940,1870,1920,33000,1920
1999/11/11,1900,1950,1850,1850,47000,1850
1999/11/12,1860,1860,1850,1850,25000,1850
1999/11/15,1860,2150,1860,2150,88000,2150
1999/11/16,2040,2140,2000,2090,68000,2090
1999/11/17,2090,2100,2010,2050,38000,2050
1999/11/18,2050,2050,2000,2000,9000,2000
1999/11/19,2000,2000,1860,1860,10000,1860
1999/11/22,1990,2000,1910,2000,17000,2000
1999/11/24,2000,2000,1950,1950,17000,1950
1999/11/25,1870,1950,1860,1860,18000,1860
1999/11/26,1870,1950,1850,1950,19000,1950
1999/11/29,1860,1860,1800,1800,12000,1800
1999/11/30,1800,1950,1800,1900,11000,1900
1999/12/01,1890,1890,1750,1750,5000,1750
1999/12/02,1750,1750,1700,1700,8000,1700
1999/12/06,1710,1710,1650,1650,20000,1650
1999/12/07,1650,1650,1650,1650,7000,1650
1999/12/08,1650,1650,1570,1570,5000,1570
1999/12/09,1550,1550,1500,1500,4000,1500
1999/12/10,1410,1410,1350,1350,6000,1350
1999/12/13,1400,1400,1390,1390,10000,1390
1999/12/14,1430,1430,1430,1430,4000,1430
1999/12/15,1400,1400,1350,1400,6000,1400
1999/12/16,1400,1400,1330,1330,6000,1330
1999/12/17,1300,1310,1230,1310,14000,1310
1999/12/20,1300,1310,1260,1310,10000,1310
1999/12/21,1310,1310,1270,1310,5000,1310
1999/12/22,1320,1350,1310,1350,13000,1350
1999/12/24,1450,1480,1390,1480,12000,1480
1999/12/27,1500,1550,1500,1520,4000,1520
1999/12/28,1520,1520,1480,1480,5000,1480
1999/12/29,1500,1500,1500,1500,1000,1500
1999/12/30,1350,1350,1330,1330,3000,1330
2000/01/04,1350,1350,1340,1340,4000,1340
2000/01/05,1340,1340,1340,1340,1000,1340
2000/01/06,1350,1350,1250,1250,3000,1250
2000/01/07,1250,1250,1050,1070,27000,1070
2000/01/11,1120,1250,1120,1220,33000,1220
2000/01/12,1220,1220,1200,1220,11000,1220
2000/01/13,1220,1220,1210,1210,3000,1210
2000/01/14,1220,1220,1080,1150,19000,1150
2000/01/17,1200,1300,1200,1250,7000,1250
2000/01/18,1250,1330,1250,1330,3000,1330
2000/01/19,1390,1500,1390,1500,13000,1500
2000/01/20,1500,1590,1500,1500,22000,1500
2000/01/21,1610,1800,1610,1750,65000,1750
2000/01/24,1750,1790,1700,1750,12000,1750
2000/01/25,1700,1700,1650,1650,4000,1650
2000/01/26,1700,1710,1700,1710,10000,1710
2000/01/27,1700,1750,1700,1720,11000,1720
2000/01/28,1700,1720,1680,1700,8000,1700
2000/01/31,1700,1720,1700,1700,21000,1700
2000/02/01,1700,1730,1700,1710,8000,1710
2000/02/02,1720,1720,1710,1720,13000,1720
2000/02/03,1740,1750,1700,1720,13000,1720
2000/02/04,1710,1710,1710,1710,1000,1710
2000/02/07,1700,1710,1670,1670,9000,1670
2000/02/08,1650,1650,1650,1650,1000,1650
2000/02/09,1590,1600,1530,1530,10000,1530
2000/02/10,1550,1600,1550,1550,12000,1550
2000/02/14,1540,1600,1540,1600,4000,1600
2000/02/15,1550,1550,1550,1550,1000,1550
2000/02/16,1600,1600,1600,1600,2000,1600
2000/02/17,1600,1600,1550,1550,7000,1550
2000/02/18,1600,1600,1520,1560,25000,1560
2000/02/21,1600,1860,1600,1860,55000,1860
2000/02/22,2000,2090,1900,1900,95000,1900
2000/02/23,1930,1940,1840,1940,24000,1940
2000/02/24,1950,1980,1910,1950,19000,1950
2000/02/25,1950,2000,1880,2000,18000,2000
2000/02/28,2000,2200,1980,2100,70000,2100
2000/02/29,2150,2200,2100,2200,88000,2200
2000/03/01,2220,2290,2000,2180,84000,2180
2000/03/02,2220,2290,2060,2190,33000,2190
2000/03/03,2150,2150,1950,1950,16000,1950
2000/03/06,1960,1960,1850,1890,10000,1890
2000/03/07,1880,1880,1700,1700,6000,1700
2000/03/08,1640,1650,1600,1600,18000,1600
2000/03/09,1610,1700,1610,1690,5000,1690
2000/03/10,1700,1750,1690,1730,9000,1730
2000/03/13,1680,1680,1430,1430,12000,1430
2000/03/14,1430,1550,1400,1550,5000,1550
2000/03/15,1550,1550,1550,1550,1000,1550
2000/03/16,1550,1600,1550,1600,3000,1600
2000/03/17,1550,1600,1490,1600,5000,1600
2000/03/21,1510,1510,1510,1510,1000,1510
2000/03/22,1450,1500,1450,1500,6000,1500
2000/03/23,1450,1450,1400,1400,9000,1400
2000/03/24,1450,1520,1450,1500,18000,1500
2000/03/27,1500,1500,1410,1500,4000,1500
2000/03/28,1500,1500,1500,1500,2000,1500
2000/03/31,1430,1650,1430,1650,9000,1650
2000/04/03,1750,1890,1750,1830,41000,1830
2000/04/04,1840,1850,1800,1830,20000,1830
2000/04/05,1850,1960,1800,1950,32000,1950
2000/04/06,1990,1990,1700,1710,7000,1710
2000/04/07,1690,1800,1670,1800,17000,1800
2000/04/10,1900,1930,1850,1850,29000,1850
2000/04/11,1970,1970,1900,1900,6000,1900
2000/04/12,1900,1900,1740,1800,7000,1800
2000/04/14,1720,1720,1600,1600,4000,1600
2000/04/18,1420,1450,1400,1400,5000,1400
2000/04/19,1500,1550,1500,1550,2000,1550
2000/04/21,1600,1700,1600,1700,5000,1700
2000/04/24,1700,1700,1700,1700,1000,1700
2000/04/26,1640,1800,1640,1800,10000,1800
2000/04/27,1810,1850,1760,1760,8000,1760
2000/04/28,1770,1770,1740,1740,10000,1740
2000/05/01,1740,1740,1700,1700,2000,1700
2000/05/15,1510,1510,1510,1510,3000,1510
2000/05/16,1700,1700,1700,1700,1000,1700
2000/05/17,1700,1700,1540,1540,3000,1540
2000/05/19,1500,1500,1500,1500,5000,1500
2000/05/22,1500,1500,1500,1500,1000,1500
2000/05/23,1500,1500,1500,1500,2000,1500
2000/05/24,1450,1460,1450,1460,3000,1460
2000/05/25,1460,1460,1460,1460,1000,1460
2000/05/26,1460,1460,1460,1460,2000,1460
2000/05/29,1440,1440,1440,1440,2000,1440
2000/05/30,1400,1400,1380,1380,4000,1380
2000/05/31,1380,1390,1380,1380,3000,1380
2000/06/01,1380,1380,1380,1380,2000,1380
2000/06/02,1400,1400,1400,1400,3000,1400
2000/06/05,1400,1400,1400,1400,1000,1400
2000/06/06,1400,1400,1400,1400,1000,1400
2000/06/07,1420,1490,1420,1490,4000,1490
2000/06/08,1530,1530,1530,1530,2000,1530
2000/06/13,1400,1400,1400,1400,1000,1400
2000/06/14,1370,1370,1370,1370,1000,1370
2000/06/15,1450,1450,1380,1380,3000,1380
2000/06/16,1350,1350,1350,1350,1000,1350
2000/06/19,1370,1370,1370,1370,1000,1370
2000/06/20,1380,1380,1380,1380,1000,1380
2000/06/21,1380,1380,1370,1370,7000,1370
2000/06/22,1390,1390,1390,1390,2000,1390
2000/06/23,1380,1390,1380,1390,3000,1390
2000/06/26,1420,1440,1420,1440,5000,1440
2000/06/27,1480,1520,1480,1490,7000,1490
2000/06/28,1520,1520,1520,1520,1000,1520
2000/06/29,1520,1520,1520,1520,6000,1520
2000/06/30,1510,1530,1510,1510,4000,1510
2000/07/03,1530,1530,1500,1500,4000,1500
2000/07/05,1490,1490,1490,1490,2000,1490
2000/07/07,1490,1490,1490,1490,1000,1490
2000/07/10,1500,1530,1500,1530,2000,1530
2000/07/11,1590,1590,1530,1530,4000,1530
2000/07/12,1530,1550,1530,1550,10000,1550
2000/07/13,1550,1550,1530,1530,5000,1530
2000/07/14,1500,1500,1500,1500,1000,1500
2000/07/17,1490,1490,1490,1490,1000,1490
2000/07/18,1490,1490,1490,1490,2000,1490
2000/07/21,1400,1400,1400,1400,1000,1400
2000/07/25,1300,1300,1300,1300,2000,1300
2000/07/26,1300,1310,1300,1310,6000,1310
2000/07/27,1310,1310,1310,1310,3000,1310
2000/08/01,1250,1250,1250,1250,2000,1250
2000/08/04,1200,1200,1200,1200,5000,1200
2000/08/07,1200,1200,1150,1150,3000,1150
2000/08/08,1150,1150,1110,1110,2000,1110
2000/08/09,1110,1110,1110,1110,3000,1110
2000/08/10,1100,1100,1050,1050,4000,1050
2000/08/11,1060,1110,1060,1100,5000,1100
2000/08/14,1120,1120,1120,1120,1000,1120
2000/08/16,1160,1160,1160,1160,3000,1160
2000/08/17,1200,1200,1160,1160,2000,1160
2000/08/18,1150,1190,1150,1190,3000,1190
2000/08/21,1190,1190,1190,1190,1000,1190
2000/08/22,1190,1190,1190,1190,1000,1190
2000/08/24,1160,1170,1110,1170,14000,1170
2000/08/28,1160,1160,1160,1160,2000,1160
2000/08/29,1150,1150,1150,1150,2000,1150
2000/08/31,1140,1140,1140,1140,4000,1140
2000/09/01,1150,1150,1100,1100,3000,1100
2000/09/04,1100,1100,1050,1050,4000,1050
2000/09/05,1040,1040,1000,1030,8000,1030
2000/09/06,1080,1090,1080,1090,2000,1090
2000/09/07,1190,1290,1190,1280,15000,1280
