2000/03/24,3810,3950,3810,3950,213000,2493.69
2000/03/27,4000,4010,3820,3900,48000,2462.12
2000/03/28,3900,3900,3830,3900,47500,2462.12
2000/03/29,3900,4000,3900,3960,61500,2500
2000/03/30,3960,3970,3950,3970,56500,2506.31
2000/03/31,3970,4000,3950,3980,50500,2512.62
2000/04/03,3960,3990,3870,3910,52000,2468.43
2000/04/04,3900,3930,3780,3790,32000,2392.68
2000/04/05,3740,3780,3700,3780,22000,2386.36
2000/04/06,3700,3700,3420,3420,15000,2159.09
2000/04/07,3420,3500,3370,3450,11500,2178.03
2000/04/10,3700,3750,3650,3700,14000,2335.86
2000/04/11,3800,3940,3800,3900,35500,2462.12
2000/04/12,3900,3950,3850,3950,56500,2493.69
2000/04/13,3850,3900,3800,3800,10000,2398.99
2000/04/14,3650,3650,3470,3470,5500,2190.66
2000/04/17,2970,2975,2970,2970,26500,1875
2000/04/18,3370,3370,3370,3370,8000,2127.52
2000/04/19,3370,3400,3310,3310,27500,2089.65
2000/04/20,3210,3280,3210,3250,21500,2051.77
2000/04/21,3450,3750,3450,3750,25000,2367.42
2000/04/24,3650,3750,3600,3650,8000,2304.29
2000/04/25,3800,3960,3750,3900,40000,2462.12
2000/04/26,3900,3900,3700,3730,11500,2354.8
2000/04/27,3830,3830,3560,3700,12500,2335.86
2000/04/28,3800,3800,3570,3570,14000,2253.79
2000/05/01,3570,3570,3350,3400,12000,2146.46
2000/05/02,3600,3640,3550,3600,8500,2272.73
2000/05/08,3650,3900,3650,3900,31500,2462.12
2000/05/09,3900,3960,3820,3950,75500,2493.69
2000/05/10,3950,3950,3850,3920,29000,2474.75
2000/05/11,3800,3800,3700,3750,22000,2367.42
2000/05/12,3750,3890,3750,3750,15000,2367.42
2000/05/15,3750,3800,3700,3750,30500,2367.42
2000/05/16,3750,3750,3600,3750,36000,2367.42
2000/05/17,3690,3700,3650,3650,4500,2304.29
2000/05/18,3700,3740,3650,3740,13000,2361.11
2000/05/19,3690,3690,3490,3600,11500,2272.73
2000/05/22,3500,3500,3150,3290,8500,2077.02
2000/05/23,3500,3500,3400,3420,11000,2159.09
2000/05/24,3520,3550,3450,3550,16500,2241.16
2000/05/25,3500,3500,3200,3500,11500,2209.59
2000/05/26,3210,3210,3200,3200,6000,2424.24
2000/05/29,3200,3200,3100,3100,3000,2348.48
2000/05/30,3100,3100,3000,3000,5000,2272.73
2000/05/31,3050,3050,3000,3000,4000,2272.73
2000/06/01,3000,3000,2900,2900,4000,2196.97
2000/06/02,3000,3000,2820,2820,5500,2136.36
2000/06/05,3000,3000,2905,2905,4500,2200.76
2000/06/06,3010,3290,3010,3230,16500,2446.97
2000/06/07,3240,3250,3180,3210,13500,2431.82
2000/06/08,3250,3300,3220,3300,29000,2500
2000/06/09,3300,3300,3240,3300,13500,2500
2000/06/12,3300,3300,3200,3300,7500,2500
2000/06/13,3350,3350,3200,3200,26000,2424.24
2000/06/14,3150,3200,3150,3200,4500,2424.24
2000/06/15,3200,3200,3010,3050,4000,2310.61
2000/06/16,3000,3200,3000,3200,7000,2424.24
2000/06/19,3200,3250,3200,3250,16500,2462.12
2000/06/20,3300,3310,3290,3300,20000,2500
2000/06/21,3060,3150,3050,3050,10000,2310.61
2000/06/22,3020,3100,3020,3100,4000,2348.48
2000/06/23,3110,3220,3110,3200,17000,2424.24
2000/06/26,3200,3250,3200,3200,17000,2424.24
2000/06/27,3190,3190,3100,3140,49000,2378.79
2000/06/28,3250,3300,3240,3290,22000,2492.42
2000/06/29,3290,3300,3250,3290,21000,2492.42
2000/06/30,3290,3290,3270,3290,44000,2492.42
2000/07/03,3280,3550,3280,3430,89000,2598.48
2000/07/04,3500,3750,3500,3750,68500,2840.91
2000/07/05,3700,3800,3670,3800,81500,2878.79
2000/07/06,3800,3930,3750,3910,90000,2962.12
2000/07/07,3900,3900,3750,3800,20500,2878.79
2000/07/10,3850,3850,3740,3800,21500,2878.79
2000/07/11,3800,3810,3730,3800,12000,2878.79
2000/07/12,3750,3750,3700,3700,1500,2803.03
2000/07/13,3700,3740,3700,3700,8000,2803.03
2000/07/14,3700,3700,3650,3700,3000,2803.03
2000/07/17,3600,3650,3600,3600,5500,2727.27
2000/07/18,3590,3700,3550,3700,26000,2803.03
2000/07/19,3710,3710,3540,3590,18000,2719.7
2000/07/21,3490,3540,3400,3500,26500,2651.51
2000/07/24,3460,3600,3400,3400,52000,2575.76
2000/07/25,3350,3440,3300,3300,37000,2500
2000/07/26,3310,3350,3300,3310,8500,2507.58
2000/07/27,3250,3260,3250,3250,4000,2462.12
2000/07/28,3210,3230,3150,3150,21000,2386.36
2000/07/31,3150,3230,3150,3230,8500,2446.97
2000/08/01,3120,3260,3120,3220,20000,2439.39
2000/08/02,3300,3350,3300,3300,16000,2500
2000/08/03,3300,3300,3150,3200,19500,2424.24
2000/08/04,3200,3310,3200,3300,27000,2500
2000/08/07,3400,3400,3300,3370,26500,2553.03
2000/08/08,3400,3450,3370,3450,19500,2613.64
2000/08/09,3450,3450,3350,3350,8500,2537.88
2000/08/10,3400,3400,3350,3400,12000,2575.76
2000/08/11,3400,3400,3300,3300,6500,2500
2000/08/14,3350,3350,3250,3300,19000,2500
2000/08/15,3200,3300,3200,3300,44500,2500
2000/08/16,3310,3350,3300,3350,9500,2537.88
2000/08/17,3430,3470,3350,3450,19000,2613.64
2000/08/18,3350,3470,3350,3450,17000,2613.64
2000/08/21,3460,3550,3450,3500,42500,2651.51
2000/08/22,3500,3500,3360,3400,13500,2575.76
2000/08/23,3500,3500,3390,3430,20500,2598.48
2000/08/24,3430,3450,3430,3430,9500,2598.48
2000/08/25,3400,3450,3380,3380,27500,2560.61
2000/08/28,3380,3410,3380,3400,23500,2575.76
2000/08/29,3450,3470,3410,3440,15500,2606.06
2000/08/30,3400,3490,3350,3450,30500,2613.64
2000/08/31,3350,3450,3350,3450,17500,2613.64
2000/09/01,3440,3440,3350,3350,4000,2537.88
2000/09/04,3300,3330,3300,3300,8000,2500
2000/09/05,3300,3300,3290,3290,6500,2492.42
2000/09/06,3290,3290,3260,3280,14500,2484.85
2000/09/07,3280,3300,3280,3300,8000,2500
2000/09/08,3300,3300,3260,3260,3000,2469.7
2000/09/11,3260,3350,3260,3350,8000,2537.88
2000/09/12,3300,3350,3270,3270,2500,2477.27
2000/09/13,3270,3270,3250,3250,6000,2462.12
2000/09/14,3350,3490,3350,3430,25500,2598.48
2000/09/18,3440,3480,3420,3450,30000,2613.64
2000/09/19,3450,3460,3420,3420,31500,2590.91
2000/09/20,3370,3420,3370,3400,27000,2575.76
2000/09/21,3400,3490,3350,3490,37500,2643.94
2000/09/22,3450,3470,3440,3460,19000,2621.21
2000/09/25,3480,3540,3480,3520,39000,2666.67
2000/09/26,3550,3580,3520,3560,24000,2696.97
2000/09/27,3560,3600,3560,3600,22500,2727.27
2000/09/28,3590,3650,3590,3600,41000,2727.27
2000/09/29,3690,3800,3600,3780,80000,2863.64
2000/10/02,3800,3850,3600,3850,78300,2916.67
2000/10/03,3850,3900,3750,3850,26300,2916.67
2000/10/04,3800,3900,3780,3850,46100,2916.67
2000/10/05,3900,3950,3830,3940,42100,2984.85
2000/10/06,3900,3970,3900,3910,20000,2962.12
2000/10/10,3910,3910,3860,3910,49100,2962.12
2000/10/11,3820,3850,3660,3790,11200,2871.21
2000/10/12,3790,3800,3790,3790,3700,2871.21
2000/10/13,3750,3800,3680,3800,11800,2878.79
2000/10/16,3800,3800,3600,3660,4300,2772.73
2000/10/17,3700,3720,3680,3720,6500,2818.18
2000/10/18,3700,3700,3550,3700,14300,2803.03
2000/10/19,3700,3720,3650,3710,19600,2810.61
2000/10/20,3660,3790,3560,3640,9900,2757.57
2000/10/23,3700,3740,3670,3700,5700,2803.03
2000/10/24,3700,3780,3680,3680,4800,2787.88
2000/10/25,3630,3630,3580,3580,3000,2712.12
2000/10/26,3680,3690,3580,3690,9700,2795.45
2000/10/27,3650,3650,3610,3610,3600,2734.85
2000/10/30,3620,3650,3610,3610,4600,2734.85
2000/10/31,3600,3610,3550,3610,6900,2734.85
2000/11/01,3550,3650,3550,3600,11900,2727.27
2000/11/02,3500,3510,3500,3510,1600,2659.09
2000/11/06,3550,3590,3550,3550,18900,2689.39
2000/11/07,3500,3500,3450,3500,14700,2651.51
2000/11/08,3500,3500,3400,3500,12900,2651.51
2000/11/09,3540,3650,3540,3650,5000,2765.15
2000/11/10,3640,3700,3600,3700,4000,2803.03
2000/11/13,3600,3700,3500,3600,3100,2727.27
2000/11/14,3650,3700,3600,3690,3300,2795.45
2000/11/15,3700,3700,3600,3620,9200,2742.42
2000/11/16,3690,3690,3600,3680,10600,2787.88
2000/11/17,3680,3680,3600,3600,3800,2727.27
2000/11/20,3600,3650,3590,3590,6000,2719.7
2000/11/21,3600,3600,3400,3400,3600,2575.76
2000/11/22,3500,3500,3490,3500,3200,2651.51
2000/11/24,3550,3550,3200,3350,5100,2537.88
2000/11/27,3350,3500,3350,3450,6800,2613.64
2000/11/28,3450,3450,3350,3440,10700,2606.06
2000/11/29,3440,3440,3350,3400,7600,2575.76
2000/11/30,3450,3550,3450,3500,15200,2651.51
2000/12/01,3500,3550,3300,3490,5600,2643.94
2000/12/04,3500,3520,3450,3450,4200,2613.64
2000/12/05,3300,3490,3300,3490,2900,2643.94
2000/12/06,3500,3500,3490,3500,5500,2651.51
2000/12/07,3500,3500,3450,3450,6800,2613.64
2000/12/08,3500,3500,3460,3460,2800,2621.21
2000/12/11,3500,3500,3470,3500,5600,2651.51
2000/12/12,3490,3600,3300,3600,18300,2727.27
2000/12/13,3500,3500,3500,3500,4000,2651.51
