2006/05/01,1030000,1230000,970000,1210000,13794,12100
2006/05/02,1110000,1160000,1010000,1010000,10885,10100
2006/05/08,970000,1110000,913000,999000,14434,9990
2006/05/09,989000,1020000,899000,899000,10918,8990
2006/05/10,925000,953000,811000,850000,8908,8500
2006/05/11,870000,882000,785000,810000,5689,8100
2006/05/12,770000,823000,757000,811000,4088,8110
2006/05/15,790000,888000,782000,850000,7258,8500
2006/05/16,862000,875000,750000,750000,5624,7500
2006/05/17,767000,780000,656000,750000,5978,7500
2006/05/18,700000,741000,676000,680000,3753,6800
2006/05/19,690000,719000,682000,695000,3398,6950
2006/05/22,715000,795000,701000,775000,8074,7750
2006/05/23,795000,833000,705000,717000,10075,7170
2006/05/24,745000,750000,657000,680000,4974,6800
2006/05/25,660000,664000,612000,616000,3160,6160
2006/05/26,630000,642000,528000,554000,5025,5540
2006/05/29,563000,609000,520000,530000,5616,5300
2006/05/30,540000,627000,538000,590000,8576,5900
2006/05/31,550000,583000,502000,520000,4036,5200
2006/06/01,560000,573000,474000,550000,4452,5500
2006/06/02,530000,569000,488000,535000,3141,5350
2006/06/05,524000,568000,512000,557000,2622,5570
2006/06/06,541000,575000,510000,510000,2669,5100
2006/06/07,522000,529000,478000,484000,1460,4840
2006/06/08,483000,483000,441000,463000,1188,4630
2006/06/09,473000,485000,437000,467000,1548,4670
2006/06/12,457000,517000,455000,501000,2167,5010
2006/06/13,490000,507000,471000,480000,1747,4800
2006/06/14,480000,526000,480000,518000,1788,5180
2006/06/15,549000,550000,508000,509000,2161,5090
2006/06/16,529000,537000,503000,510000,1560,5100
2006/06/19,509000,530000,505000,515000,818,5150
2006/06/20,519000,519000,496000,504000,554,5040
2006/06/21,505000,519000,485000,519000,729,5190
2006/06/22,525000,534000,514000,530000,656,5300
2006/06/23,523000,528000,500000,506000,484,5060
2006/06/26,500000,502000,486000,486000,287,4860
2006/06/27,493000,498000,478000,480000,248,4800
2006/06/28,470000,489000,467000,485000,129,4850
2006/06/29,486000,518000,485000,517000,507,5170
2006/06/30,528000,530000,510000,514000,445,5140
2006/07/03,508000,516000,506000,512000,193,5120
2006/07/04,519000,569000,514000,561000,1710,5610
2006/07/05,541000,558000,536000,546000,1064,5460
2006/07/06,537000,545000,523000,533000,513,5330
2006/07/07,542000,542000,506000,507000,408,5070
2006/07/10,495000,548000,492000,537000,374,5370
2006/07/11,528000,538000,510000,522000,269,5220
2006/07/12,522000,522000,500000,503000,117,5030
2006/07/13,491000,516000,490000,491000,162,4910
2006/07/14,481000,495000,480000,481000,145,4810
2006/07/18,484000,484000,431000,431000,277,4310
2006/07/19,430000,430000,381000,381000,806,3810
2006/07/20,396000,416000,385000,393000,1358,3930
2006/07/21,379000,379000,360000,366000,643,3660
2006/07/24,362000,373000,350000,373000,350,3730
2006/07/25,388000,392000,362000,364000,265,3640
